request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70110,360,234,90,1030.0,5.0,1
70111,240,237,236,1770.0,6.0,1
70111,480,236,263,1287.0,6.0,1
70111,360,161,234,2237.0,8.0,1
70112,420,170,229,1416.0,6.0,1
70112,300,236,164,4844.0,18.0,1
70112,300,75,42,3798.0,10.0,1
70112,300,113,148,2092.0,10.0,1
70112,360,148,125,2865.0,9.0,1
70112,480,186,261,6598.0,17.0,1
70113,480,164,229,2414.0,10.0,1
70113,360,163,140,2253.0,8.0,1
70113,180,162,170,1400.0,6.0,1
70113,240,13,79,7403.0,15.0,1
70114,180,75,142,4442.0,12.0,1
70114,240,234,79,1127.0,8.0,1
70114,360,141,263,966.0,4.0,1
70114,180,234,114,2494.0,8.0,1
70114,360,163,164,2060.0,9.0,1
70114,300,233,230,1625.0,8.0,1
70115,240,262,230,5955.0,14.0,1
70115,420,229,125,9495.0,22.0,1
70115,180,229,107,3122.0,9.0,1
70115,420,144,230,6276.0,22.0,1
70116,300,113,79,1722.0,11.0,1
70116,480,170,237,2993.0,10.0,1
70116,180,143,262,5150.0,13.0,1
70116,240,236,237,1287.0,4.0,1
70117,300,141,239,2784.0,9.0,1
70117,420,144,45,1320.0,6.0,1
70118,480,90,249,2124.0,8.0,1
70118,360,162,186,2623.0,10.0,1
70119,420,186,41,6389.0,18.0,1
70119,480,234,90,644.0,5.0,1
70119,180,68,170,2092.0,9.0,1
70119,420,158,234,1690.0,8.0,1
70119,420,114,68,2704.0,9.0,1
70119,180,238,239,1722.0,6.0,1
70120,300,164,170,1127.0,7.0,1
70120,420,161,68,2736.0,10.0,1
70120,180,137,79,2092.0,8.0,1
70120,240,234,238,7210.0,20.0,1
70120,300,137,114,3283.0,12.0,1
70120,360,114,234,1770.0,7.0,1
70120,300,161,234,3058.0,11.0,1
70121,360,230,43,4603.0,14.0,1
70121,480,209,186,8851.0,20.0,1
70121,180,41,42,1127.0,6.0,1
70121,180,161,230,1625.0,9.0,1
70122,480,230,142,2398.0,9.0,1
70122,300,142,237,2688.0,12.0,1
70122,180,231,234,4345.0,14.0,1
70122,360,141,74,5150.0,13.0,1
70123,360,186,246,1609.0,7.0,1
70123,360,68,48,1851.0,6.0,1
70123,180,170,239,4989.0,12.0,1
70124,420,107,170,1127.0,6.0,1
70124,420,263,161,3541.0,10.0,1
70124,180,170,68,2752.0,10.0,1
70124,360,141,229,1722.0,10.0,1
70125,180,161,142,2575.0,10.0,1
70125,180,142,24,3541.0,9.0,1
70126,420,239,142,1159.0,4.0,1
70126,300,143,238,1867.0,6.0,1
70126,180,231,249,2253.0,8.0,1
70127,300,237,166,6003.0,16.0,1
70127,240,161,186,1722.0,8.0,1
70128,240,237,161,1304.0,6.0,1
70128,240,186,114,3219.0,12.0,1
70128,480,230,163,612.0,5.0,1
70128,240,186,249,2285.0,8.0,1
70128,360,100,164,1287.0,8.0,1
70129,420,234,246,2398.0,10.0,1
70129,180,137,162,1432.0,6.0,1
70129,240,161,236,3669.0,12.0,1
70129,300,114,79,1127.0,7.0,1
70129,360,186,170,1320.0,6.0,1
70129,480,186,170,1931.0,11.0,1
70130,300,236,141,1867.0,6.0,1
70130,480,237,262,3219.0,12.0,1
70130,360,163,236,4072.0,14.0,1
70130,420,161,79,4023.0,15.0,1
70130,240,107,162,2382.0,8.0,1
70130,420,162,163,1481.0,10.0,1
70131,420,170,234,1609.0,7.0,1
70131,360,113,68,2157.0,8.0,1
70132,360,140,237,1110.0,5.0,1
70132,480,151,137,7709.0,23.0,1
70133,420,143,239,1674.0,6.0,1
70133,420,229,237,1883.0,7.0,1
70133,360,229,140,2205.0,7.0,1
70134,420,236,237,1770.0,7.0,1
70134,480,237,236,1481.0,6.0,1
70134,240,43,231,8594.0,20.0,1
70135,240,186,170,1497.0,9.0,1
70135,300,249,234,1287.0,6.0,1
70135,300,238,142,3267.0,10.0,1
70135,360,238,237,2736.0,8.0,1
70135,360,211,158,2253.0,8.0,1
70135,420,142,239,1448.0,6.0,1
70136,420,75,263,1127.0,6.0,1
70136,420,237,263,1770.0,8.0,1
70136,300,90,233,3058.0,10.0,1
70136,180,231,114,1384.0,6.0,1
70136,300,237,263,1448.0,6.0,1
70137,360,239,142,1255.0,6.0,1
70137,420,68,48,3187.0,9.0,1
70137,240,158,211,2028.0,9.0,1
70137,360,229,50,3798.0,16.0,1
70137,300,236,237,2736.0,10.0,1
70137,180,249,114,950.0,4.0,1
70138,180,68,48,1915.0,10.0,1
70138,240,230,164,2012.0,10.0,1
70138,300,211,249,1690.0,6.0,1
70139,360,234,113,789.0,7.0,1
70139,480,186,113,4023.0,16.0,1
70139,420,263,142,3541.0,12.0,1
70140,480,246,237,5633.0,14.0,1
70140,360,163,161,1223.0,7.0,1
70140,480,164,90,982.0,5.0,1
70140,420,170,230,1207.0,6.0,1
70140,240,113,163,4394.0,14.0,1
70141,240,100,162,1899.0,8.0,1
70141,240,143,230,2623.0,10.0,1
70141,420,249,170,3090.0,12.0,1
70142,180,50,246,1642.0,6.0,1
70142,240,234,246,2897.0,10.0,1
70142,360,209,45,966.0,5.0,1
70142,420,237,163,772.0,4.0,1
70143,180,237,140,1931.0,7.0,1
70143,300,234,87,6856.0,14.0,1
70143,240,239,236,1609.0,6.0,1
70143,240,170,142,3235.0,14.0,1
70143,240,238,24,1030.0,4.0,1
70144,240,148,161,5375.0,17.0,1
70145,420,231,249,3541.0,11.0,1
70145,240,186,246,1223.0,6.0,1
70145,300,141,236,805.0,4.0,1
70146,420,239,142,1287.0,7.0,1
70146,480,137,141,6083.0,16.0,1
70146,420,163,263,4184.0,14.0,1
70146,240,100,239,5423.0,14.0,1
70146,480,161,170,1127.0,6.0,1
70146,240,236,140,2285.0,8.0,1
70148,420,68,48,2108.0,8.0,1
70148,300,231,68,3541.0,10.0,1
70148,360,142,68,2752.0,8.0,1
70148,420,74,236,3267.0,9.0,1
70149,360,90,79,2205.0,10.0,1
70149,300,100,244,13358.0,28.0,1
70149,480,141,237,869.0,6.0,1
70149,480,151,142,3009.0,10.0,1
70150,180,262,229,3267.0,10.0,1
70150,360,164,237,2897.0,10.0,1
70150,480,68,246,1931.0,6.0,1
70150,180,236,142,2752.0,7.0,1
70151,300,142,238,2366.0,7.0,1
70152,240,48,230,644.0,5.0,1
70152,180,236,262,1271.0,6.0,1
70152,300,50,143,1915.0,6.0,1
70152,480,234,68,1465.0,6.0,1
70153,420,236,140,1368.0,6.0,1
70153,420,170,186,2092.0,9.0,1
70154,180,68,90,805.0,6.0,1
70154,360,151,236,3798.0,10.0,1
70154,240,170,186,1947.0,10.0,1
70155,300,224,170,2092.0,8.0,1
70155,480,162,144,7403.0,22.0,1
70155,240,116,244,3380.0,10.0,1
70155,300,75,236,1287.0,5.0,1
70155,300,141,163,2494.0,10.0,1
70156,300,161,234,2575.0,12.0,1
70156,240,233,41,7660.0,18.0,1
70156,180,75,74,2092.0,6.0,1
70156,240,113,79,1191.0,9.0,1
70157,180,262,140,2028.0,7.0,1
70157,360,87,79,3782.0,11.0,1
70158,420,229,137,1674.0,6.0,1
70158,480,233,161,1867.0,7.0,1
70158,420,230,249,3122.0,10.0,1
70158,480,88,140,10783.0,20.0,1
70159,420,90,246,1738.0,8.0,1
70159,480,239,143,1014.0,6.0,1
70159,420,230,143,1931.0,7.0,1
70159,240,229,236,2575.0,9.0,1
70159,480,186,90,579.0,4.0,1
70159,420,262,236,1609.0,7.0,1
70159,240,231,68,2897.0,8.0,1
70160,240,186,230,1899.0,9.0,1
70160,180,162,263,3187.0,10.0,1
70160,180,209,141,10300.0,20.0,1
70161,300,48,238,3380.0,11.0,1
70161,180,43,140,4989.0,15.0,1
70161,300,231,113,2736.0,8.0,1
70163,420,162,90,4023.0,14.0,1
70163,240,43,151,2672.0,7.0,1
70164,180,142,239,1706.0,6.0,1
70164,180,234,79,3267.0,16.0,1
70164,420,163,140,3927.0,14.0,1
70164,240,229,127,14162.0,26.0,1
70165,180,211,13,2832.0,8.0,1
70165,480,230,237,2414.0,10.0,1
70165,300,162,237,1979.0,7.0,1
70165,360,144,249,2575.0,7.0,1
70166,360,262,236,1110.0,6.0,1
70166,480,114,170,3058.0,11.0,1
70166,360,87,79,5874.0,13.0,1
70166,360,48,234,3846.0,12.0,1
70166,480,87,158,5311.0,14.0,1
70166,240,236,43,1255.0,6.0,1
70166,300,144,249,1287.0,5.0,1
70166,420,113,161,2849.0,12.0,1
70166,360,161,162,2157.0,10.0,1
70166,240,234,161,2253.0,8.0,1
70166,300,137,230,2929.0,10.0,1
70167,480,239,238,1722.0,6.0,1
70167,420,164,163,3058.0,10.0,1
70167,180,100,229,3090.0,10.0,1
70167,360,43,238,1513.0,6.0,1
70167,480,162,236,2913.0,8.0,1
70167,480,211,233,4265.0,14.0,1
70168,180,137,163,2752.0,9.0,1
70170,360,68,246,772.0,4.0,1
70170,300,186,162,2591.0,14.0,1
70170,420,234,50,3026.0,9.0,1
70170,240,239,237,3637.0,10.0,1
70171,420,170,114,2575.0,10.0,1
70172,480,249,231,2092.0,7.0,1
70172,240,163,164,2124.0,10.0,1
70172,180,239,238,1287.0,4.0,1
70172,180,170,229,1448.0,6.0,1
70173,480,239,151,2511.0,8.0,1
70174,360,140,262,1738.0,6.0,1
70174,180,162,236,3460.0,11.0,1
70174,360,79,148,1191.0,6.0,1
70174,480,231,107,4538.0,19.0,1
70174,180,50,186,2253.0,8.0,1
70174,420,144,170,3541.0,12.0,1
70175,180,164,114,2575.0,9.0,1
70177,360,239,143,1481.0,6.0,1
70177,240,164,163,2189.0,8.0,1
70177,480,50,239,2575.0,8.0,1
70177,240,163,236,2414.0,8.0,1
70177,360,43,186,2575.0,10.0,1
70178,420,107,50,3219.0,12.0,1
70178,480,79,4,1078.0,6.0,1
70178,300,170,164,660.0,4.0,1
70179,480,90,234,1674.0,7.0,1
70179,480,162,170,1867.0,6.0,1
70179,240,231,144,3396.0,12.0,1
70179,300,88,211,2639.0,10.0,1
70179,180,151,141,4941.0,14.0,1
70180,300,263,142,3621.0,10.0,1
70180,240,246,231,3959.0,11.0,1
70180,480,48,142,1529.0,6.0,1
70180,420,234,249,1287.0,6.0,1
70180,240,162,90,2575.0,12.0,1
70180,360,246,90,1352.0,6.0,1
70181,240,161,262,4297.0,16.0,1
70182,300,236,233,2929.0,12.0,1
70182,180,163,186,2301.0,8.0,1
70182,360,186,4,4748.0,14.0,1
70182,420,234,107,692.0,4.0,1
70183,180,230,75,5794.0,13.0,1
70183,240,141,239,3219.0,9.0,1
70183,480,140,236,1931.0,8.0,1
70184,240,48,68,1690.0,7.0,1
70184,480,151,75,2961.0,9.0,1
70185,360,113,24,10638.0,24.0,1
70185,300,161,158,3701.0,12.0,1
70185,360,140,237,1287.0,5.0,1
70185,300,239,143,1770.0,7.0,1
70185,240,233,162,1046.0,6.0,1
70186,300,74,42,3235.0,12.0,1
70186,360,140,234,6293.0,17.0,1
70186,480,236,239,1127.0,4.0,1
70186,480,48,68,1127.0,5.0,1
70187,240,262,140,2092.0,8.0,1
70187,240,162,232,6598.0,16.0,1
70187,480,113,140,6759.0,20.0,1
70187,480,148,249,3219.0,10.0,1
70187,480,233,236,3315.0,10.0,1
70188,420,233,141,2414.0,10.0,1
70188,180,48,246,2897.0,8.0,1
70188,300,162,246,3009.0,12.0,1
70188,180,236,141,2253.0,8.0,1
70189,480,161,239,4506.0,14.0,1
70189,180,48,164,1963.0,10.0,1
70190,180,151,141,5037.0,14.0,1
70190,480,162,236,2575.0,10.0,1
70190,180,237,74,4490.0,11.0,1
70190,300,140,48,3219.0,16.0,1
70190,480,170,79,2414.0,9.0,1
70191,300,239,238,1497.0,6.0,1
70192,360,186,263,6920.0,18.0,1
70192,420,186,148,5069.0,20.0,1
70192,300,163,239,2414.0,8.0,1
70193,360,234,148,3138.0,16.0,1
70193,480,186,238,5472.0,16.0,1
70193,360,233,237,2350.0,9.0,1
70194,180,75,116,5407.0,14.0,1
70194,360,211,164,4828.0,14.0,1
70194,360,90,142,4844.0,14.0,1
70194,420,162,107,1915.0,6.0,1
70195,360,100,234,1625.0,6.0,1
70195,360,148,48,7725.0,20.0,1
70195,240,237,151,5407.0,13.0,1
70196,300,163,137,4023.0,15.0,1
70196,300,107,148,2076.0,8.0,1
70196,360,144,186,3975.0,14.0,1
70196,480,170,79,1931.0,7.0,1
70196,420,137,162,1481.0,6.0,1
70197,420,234,79,2591.0,12.0,1
70197,480,162,170,1497.0,6.0,1
70197,300,164,249,2897.0,11.0,1
70197,180,238,142,1963.0,8.0,1
70198,300,142,164,3380.0,12.0,1
70198,480,249,229,6099.0,16.0,1
70198,300,162,186,2350.0,8.0,1
70198,240,163,68,4973.0,15.0,1
70199,360,231,234,3315.0,12.0,1
70199,360,239,238,1979.0,6.0,1
70200,360,48,186,1287.0,7.0,1
70200,360,238,230,4039.0,15.0,1
70201,180,48,238,4506.0,12.0,1
70201,420,163,164,2301.0,10.0,1
70201,360,238,239,1191.0,5.0,1
70201,240,230,249,3380.0,10.0,1
70201,300,246,231,3090.0,8.0,1
70201,420,164,230,1770.0,8.0,1
70202,180,79,68,3573.0,12.0,1
70202,480,234,114,2076.0,8.0,1
70202,180,162,48,3637.0,12.0,1
70202,300,43,163,2253.0,8.0,1
70202,360,162,170,1481.0,6.0,1
70202,300,43,234,3508.0,13.0,1
70202,480,170,229,1577.0,6.0,1
70202,180,236,263,1223.0,6.0,1
70203,420,186,50,2913.0,12.0,1
70203,360,48,41,9495.0,22.0,1
70203,360,237,246,5858.0,17.0,1
70203,180,237,236,1127.0,4.0,1
70203,240,48,246,1287.0,7.0,1
70204,480,163,43,2865.0,10.0,1
70204,480,137,107,1255.0,5.0,1
70205,420,79,263,9479.0,22.0,1
70205,240,234,230,2881.0,12.0,1
70205,480,158,114,966.0,6.0,1
70206,300,246,239,5134.0,12.0,1
70207,360,229,137,2414.0,8.0,1
70208,420,79,249,1770.0,8.0,1
70208,180,233,230,1561.0,7.0,1
70208,420,162,263,2897.0,11.0,1
70208,480,236,229,4072.0,14.0,1
70208,240,234,246,2816.0,10.0,1
70209,420,230,229,1448.0,8.0,1
70209,480,249,246,2929.0,8.0,1
70209,300,230,158,2897.0,12.0,1
70210,360,164,144,3187.0,12.0,1
70210,180,151,239,1609.0,6.0,1
70210,240,113,231,2253.0,8.0,1
70210,420,87,234,4957.0,14.0,1
70210,480,229,239,4168.0,14.0,1
70211,480,246,148,4989.0,18.0,1
70212,480,246,90,1127.0,5.0,1
70213,420,90,114,1448.0,6.0,1
70213,420,100,230,1465.0,7.0,1
70213,420,163,164,3219.0,15.0,1
70213,300,170,237,2849.0,10.0,1
70213,240,48,142,805.0,4.0,1
70214,180,170,48,2414.0,10.0,1
70214,240,142,236,3701.0,11.0,1
70214,300,161,237,998.0,6.0,1
70214,480,186,163,2366.0,10.0,1
70214,240,125,261,2253.0,6.0,1
70214,480,170,164,1497.0,8.0,1
70214,180,141,211,8095.0,20.0,1
70214,420,164,234,1465.0,6.0,1
70215,240,125,158,2253.0,7.0,1
70215,240,170,236,3444.0,11.0,1
70215,480,237,263,3026.0,8.0,1
70215,300,142,244,9914.0,20.0,1
70216,480,143,142,563.0,4.0,1
70216,360,170,107,1770.0,8.0,1
70216,240,41,42,1127.0,5.0,1
70216,180,48,244,10461.0,20.0,1
70217,420,186,231,5311.0,16.0,1
70217,480,162,234,1883.0,8.0,1
70217,240,4,113,2124.0,7.0,1
70217,360,236,239,3573.0,11.0,1
70218,480,233,48,1609.0,8.0,1
70218,420,140,142,3058.0,11.0,1
70218,420,163,45,6437.0,23.0,1
70219,360,246,79,3219.0,16.0,1
70219,480,68,170,3058.0,14.0,1
70220,300,161,236,3701.0,10.0,1
70220,180,170,75,6148.0,14.0,1
70221,420,107,262,7113.0,21.0,1
70221,360,140,237,1609.0,9.0,1
70221,240,140,236,1931.0,7.0,1
70221,360,230,236,3766.0,14.0,1
70221,480,162,236,2478.0,8.0,1
70222,360,233,48,2253.0,10.0,1
70222,180,113,158,1127.0,6.0,1
70222,240,234,186,1770.0,6.0,1
70222,360,246,13,4989.0,13.0,1
70223,420,234,141,4474.0,13.0,1
70223,180,238,141,4506.0,16.0,1
70224,480,237,43,1722.0,8.0,1
70224,420,125,144,837.0,6.0,1
70224,420,137,148,3106.0,10.0,1
70224,480,163,107,5134.0,19.0,1
70224,300,237,236,1432.0,5.0,1
70224,420,239,151,2092.0,6.0,1
70225,180,186,161,2527.0,12.0,1
70225,300,151,166,2575.0,8.0,1
70225,360,13,50,6116.0,15.0,1
70225,420,236,239,1448.0,5.0,1
70226,300,162,186,2945.0,10.0,1
70226,300,87,79,6180.0,14.0,1
70226,420,161,236,4715.0,15.0,1
70227,480,233,48,2366.0,8.0,1
70227,240,141,4,6389.0,14.0,1
70227,180,107,79,966.0,8.0,1
70227,420,137,161,2849.0,11.0,1
70227,420,142,170,3621.0,14.0,1
70227,240,261,79,4941.0,12.0,1
70227,420,48,143,1931.0,8.0,1
70228,300,68,13,6116.0,15.0,1
70228,420,142,161,3621.0,14.0,1
70228,420,161,236,2897.0,10.0,1
70228,480,142,141,3251.0,10.0,1
70229,240,143,237,2929.0,9.0,1
70229,480,263,137,4007.0,14.0,1
70229,180,161,232,5955.0,18.0,1
70229,180,229,238,4297.0,12.0,1
70229,240,249,261,2993.0,9.0,1
70229,180,107,261,8497.0,18.0,1
70230,420,236,140,2527.0,8.0,1
70230,240,170,230,1642.0,8.0,1
70231,360,186,137,2173.0,8.0,1
70231,360,142,163,1175.0,8.0,1
70231,360,113,232,5021.0,14.0,1
70231,300,239,238,1722.0,6.0,1
70231,360,237,236,2285.0,7.0,1
70231,360,261,246,6035.0,15.0,1
70231,480,75,236,2414.0,8.0,1
70231,360,170,48,1416.0,8.0,1
70231,420,229,143,4249.0,13.0,1
70231,300,164,161,805.0,6.0,1
70231,480,141,262,1609.0,6.0,1
70232,360,237,236,2382.0,8.0,1
70232,180,263,141,1529.0,6.0,1
70232,420,229,236,2768.0,9.0,1
70232,360,141,186,4941.0,16.0,1
70233,180,113,90,1625.0,8.0,1
70233,360,237,236,966.0,4.0,1
70233,300,234,224,1609.0,7.0,1
70233,300,186,230,1931.0,12.0,1
70234,420,234,233,2688.0,8.0,1
70234,420,142,50,1802.0,7.0,1
70235,420,246,141,6051.0,14.0,1
70235,420,88,229,9157.0,17.0,1
70235,420,144,234,2108.0,10.0,1
70235,300,140,263,1448.0,6.0,1
70235,300,161,113,3492.0,13.0,1
70235,360,100,113,3299.0,11.0,1
70236,420,230,224,3637.0,12.0,1
70236,360,75,238,1255.0,6.0,1
70237,360,170,236,4345.0,14.0,1
70237,240,237,161,1127.0,8.0,1
70238,360,50,263,5488.0,14.0,1
70238,180,238,140,4184.0,14.0,1
70239,180,224,107,2462.0,10.0,1
70239,480,238,143,2704.0,10.0,1
70240,420,161,233,1609.0,8.0,1
70240,240,43,234,3508.0,11.0,1
70240,240,229,263,3058.0,8.0,1
70240,180,142,230,1127.0,6.0,1
70241,360,162,79,3058.0,10.0,1
70241,300,186,161,1883.0,8.0,1
70241,240,107,148,2945.0,10.0,1
70243,420,100,68,2366.0,8.0,1
70243,360,238,237,2897.0,11.0,1
70243,420,230,161,1110.0,6.0,1
70244,240,162,164,1513.0,7.0,1
70244,300,239,43,1963.0,8.0,1
70244,300,148,87,1642.0,6.0,1
70245,360,107,13,6566.0,19.0,1
70245,240,261,137,1014.0,11.0,1
70245,240,236,186,6099.0,14.0,1
70245,240,162,170,1448.0,6.0,1
70246,300,262,140,1802.0,6.0,1
70246,240,238,237,4184.0,12.0,1
70246,420,238,230,3653.0,13.0,1
70246,300,231,79,5955.0,14.0,1
70246,420,246,164,1368.0,6.0,1
70246,360,186,107,1915.0,7.0,1
70246,480,237,262,2269.0,8.0,1
70246,480,164,170,1400.0,6.0,1
70247,420,231,144,1062.0,6.0,1
70247,360,238,239,1143.0,6.0,1
70248,360,162,141,2849.0,10.0,1
70248,180,249,88,5842.0,15.0,1
70248,300,114,79,1287.0,6.0,1
70248,420,237,263,966.0,6.0,1
70248,360,74,50,8658.0,20.0,1
70249,300,262,141,2446.0,10.0,1
70250,360,107,163,7355.0,18.0,1
70250,300,87,144,2832.0,10.0,1
70250,300,114,230,4828.0,16.0,1
70251,480,48,164,2993.0,12.0,1
70251,360,249,261,3170.0,8.0,1
70252,420,170,114,4088.0,14.0,1
70252,180,141,186,4184.0,18.0,1
70252,360,236,141,1593.0,5.0,1
70252,300,116,42,1110.0,6.0,1
70252,180,236,263,1287.0,6.0,1
70252,180,233,137,1127.0,5.0,1
70253,240,230,48,805.0,4.0,1
70253,360,186,231,4136.0,13.0,1
70254,360,232,164,6148.0,14.0,1
70254,480,263,236,805.0,4.0,1
70254,360,100,113,3331.0,12.0,1
70255,240,161,237,1658.0,8.0,1
70255,300,13,231,1609.0,8.0,1
70255,300,144,100,5150.0,14.0,1
70256,360,140,236,2494.0,8.0,1
70257,360,163,162,2173.0,9.0,1
70257,360,236,237,2366.0,8.0,1
70257,240,162,234,2221.0,8.0,1
70257,360,48,143,1931.0,8.0,1
70257,180,237,75,2414.0,8.0,1
70258,300,233,79,2494.0,7.0,1
70258,300,163,243,13181.0,25.0,1
70258,420,234,68,1448.0,6.0,1
70258,420,231,87,1191.0,5.0,1
70258,300,164,249,2414.0,8.0,1
70259,420,13,231,2076.0,6.0,1
70259,300,140,79,7854.0,18.0,1
70259,180,246,163,3653.0,12.0,1
70259,360,75,263,1979.0,6.0,1
70260,240,170,163,3219.0,14.0,1
70260,420,234,68,1432.0,6.0,1
70261,420,162,170,2237.0,8.0,1
70261,360,249,170,4136.0,14.0,1
70261,240,161,43,3541.0,14.0,1
70261,360,68,100,2092.0,10.0,1
70261,360,211,234,1625.0,6.0,1
70262,360,90,113,2688.0,8.0,1
70262,420,211,48,7483.0,18.0,1
70262,480,237,263,2189.0,6.0,1
70262,420,246,158,1931.0,8.0,1
70262,420,144,48,7274.0,18.0,1
70263,480,161,143,3701.0,12.0,1
70263,300,236,239,2366.0,8.0,1
70264,360,186,90,1014.0,4.0,1
70264,420,163,237,1127.0,6.0,1
70265,480,236,263,805.0,4.0,1
70265,300,162,75,5198.0,14.0,1
70265,240,41,74,2527.0,9.0,1
70265,240,186,236,5311.0,16.0,1
70266,180,163,230,1979.0,12.0,1
70266,420,48,239,2350.0,9.0,1
70266,180,163,238,3541.0,11.0,1
70266,420,163,50,1931.0,6.0,1
70267,360,162,236,2897.0,9.0,1
70267,360,246,239,5150.0,10.0,1
70267,240,162,236,1996.0,6.0,1
70267,300,163,143,2044.0,8.0,1
70267,300,74,233,7403.0,16.0,1
70268,180,114,13,2897.0,8.0,1
70268,300,141,262,1690.0,6.0,1
70268,240,230,48,1127.0,6.0,1
70269,240,161,141,3058.0,10.0,1
70269,240,229,236,3541.0,10.0,1
70269,180,262,236,1143.0,5.0,1
70269,420,100,162,1770.0,8.0,1
70269,240,233,107,2591.0,9.0,1
70269,240,162,163,1127.0,7.0,1
70270,420,107,211,2800.0,10.0,1
70270,180,113,170,1931.0,9.0,1
70270,420,263,170,4007.0,16.0,1
70271,180,170,50,3428.0,16.0,1
70272,240,162,237,1899.0,8.0,1
70272,480,229,230,2559.0,10.0,1
70272,240,224,107,1448.0,6.0,1
70273,420,142,231,8208.0,21.0,1
70273,420,170,13,8530.0,17.0,1
70273,240,68,142,4345.0,11.0,1
70273,360,162,230,1062.0,8.0,1
70273,300,186,90,853.0,4.0,1
70274,480,162,137,1754.0,6.0,1
70274,420,263,239,3042.0,10.0,1
70274,240,163,232,6824.0,18.0,1
70275,360,237,170,1770.0,8.0,1
70275,420,151,143,2736.0,8.0,1
70275,240,113,231,1931.0,7.0,1
70275,300,229,79,4200.0,12.0,1
70275,420,163,113,3541.0,13.0,1
70276,480,13,107,8900.0,25.0,1
70276,300,186,142,2478.0,8.0,1
70276,300,229,234,2897.0,10.0,1
70276,360,186,246,1287.0,6.0,1
70276,180,140,239,3573.0,10.0,1
70277,180,162,142,2301.0,10.0,1
70277,420,88,234,8047.0,19.0,1
70278,300,161,236,4023.0,14.0,1
70279,420,236,13,14645.0,28.0,1
70279,480,230,79,5552.0,16.0,1
70280,300,162,233,2414.0,9.0,1
70280,360,45,79,2929.0,10.0,1
70280,180,107,186,2414.0,9.0,1
70281,300,261,246,6099.0,15.0,1
70281,360,144,4,1609.0,7.0,1
70281,240,161,43,4152.0,13.0,1
70281,180,161,186,2527.0,9.0,1
70283,300,161,262,4023.0,15.0,1
70283,300,50,142,1867.0,7.0,1
70283,300,158,100,3541.0,14.0,1
70283,420,68,107,4023.0,15.0,1
70283,300,158,48,4426.0,11.0,1
70284,420,231,234,3766.0,13.0,1
70284,420,142,68,4587.0,14.0,1
70284,480,236,50,5198.0,13.0,1
70284,420,262,237,3895.0,14.0,1
70284,480,142,263,3380.0,10.0,1
70284,300,164,48,1609.0,8.0,1
70284,180,186,125,2430.0,8.0,1
70284,420,237,41,5343.0,13.0,1
70285,480,151,75,3396.0,11.0,1
70285,420,151,263,2897.0,8.0,1
70285,360,137,162,1287.0,5.0,1
70285,360,68,75,7789.0,18.0,1
70285,300,249,87,3380.0,11.0,1
70285,300,137,68,2736.0,12.0,1
70285,300,79,151,11732.0,29.0,1
70286,300,41,244,3557.0,9.0,1
70286,300,234,148,3557.0,13.0,1
70286,180,236,4,7564.0,16.0,1
70286,240,186,246,1609.0,6.0,1
70286,180,48,246,1899.0,8.0,1
70287,420,170,79,3444.0,12.0,1
70287,300,13,164,5472.0,16.0,1
70287,480,113,230,3187.0,13.0,1
70287,180,42,74,708.0,4.0,1
70288,360,261,107,7081.0,16.0,1
70288,180,170,230,1448.0,8.0,1
70288,480,237,140,1658.0,10.0,1
70289,240,231,246,4023.0,12.0,1
70289,480,107,148,3058.0,15.0,1
70289,420,230,229,3331.0,20.0,1
70289,180,100,48,1416.0,6.0,1
70290,480,100,249,2736.0,10.0,1
70290,360,107,79,1770.0,6.0,1
70290,480,68,90,869.0,7.0,1
70290,300,249,141,6276.0,20.0,1
70290,480,137,141,3412.0,8.0,1
70290,240,161,239,4973.0,14.0,1
70290,240,142,239,2575.0,9.0,1
70290,240,113,79,966.0,8.0,1
70291,480,114,144,1191.0,6.0,1
70291,360,170,234,2076.0,9.0,1
70292,180,170,246,3879.0,14.0,1
70293,420,231,107,4426.0,15.0,1
70293,360,68,249,901.0,4.0,1
70293,240,137,79,2897.0,10.0,1
70294,180,113,249,1674.0,6.0,1
70294,180,43,238,4265.0,13.0,1
70294,300,137,142,5037.0,15.0,1
70294,360,42,41,853.0,4.0,1
70294,180,161,142,2704.0,10.0,1
70295,240,13,158,3315.0,10.0,1
70295,180,164,229,2253.0,11.0,1
70295,300,233,161,1867.0,8.0,1
70295,180,170,137,2688.0,9.0,1
70296,240,234,170,1127.0,6.0,1
70296,360,162,246,3299.0,11.0,1
70296,240,237,75,3412.0,8.0,1
70296,420,246,48,2366.0,7.0,1
70297,180,113,79,1963.0,10.0,1
70297,240,142,170,4506.0,16.0,1
70298,360,237,143,2897.0,10.0,1
70298,420,161,107,3203.0,12.0,1
70298,420,249,158,1094.0,5.0,1
70298,240,234,249,1947.0,8.0,1
70298,360,161,234,2720.0,11.0,1
70298,420,48,68,2301.0,6.0,1
70299,360,148,79,805.0,4.0,1
70299,360,161,236,3798.0,12.0,1
70300,480,43,79,6598.0,23.0,1
70300,480,164,148,3701.0,12.0,1
70300,360,161,239,4039.0,12.0,1
70301,480,79,164,2527.0,9.0,1
70301,480,161,114,5311.0,18.0,1
70302,180,263,236,966.0,4.0,1
70302,180,161,87,9173.0,22.0,1
70303,180,229,230,1448.0,8.0,1
70303,180,162,237,1078.0,5.0,1
70303,480,236,237,1819.0,6.0,1
