request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68906,180,234,100,2253.0,8.0,1
68906,240,162,107,3267.0,10.0,1
68906,420,262,161,3219.0,8.0,1
68907,360,161,144,5150.0,16.0,1
68907,360,43,239,3058.0,12.0,1
68908,360,237,79,6598.0,19.0,1
68908,180,141,233,2736.0,10.0,1
68909,360,239,230,4023.0,18.0,1
68909,300,234,68,1738.0,6.0,1
68909,180,162,234,2060.0,10.0,1
68909,300,186,48,1625.0,11.0,1
68909,360,158,45,2672.0,11.0,1
68910,420,161,239,4828.0,16.0,1
68910,420,113,236,5955.0,18.0,1
68910,360,90,79,1931.0,8.0,1
68911,420,231,164,4072.0,11.0,1
68911,420,186,114,2108.0,8.0,1
68912,180,161,233,1577.0,8.0,1
68912,360,262,229,3508.0,8.0,1
68912,180,87,141,9028.0,26.0,1
68913,300,142,238,1802.0,7.0,1
68913,420,238,239,1851.0,6.0,1
68913,240,234,164,998.0,6.0,1
68913,480,68,230,2430.0,10.0,1
68913,240,239,127,11668.0,24.0,1
68914,360,170,140,4667.0,14.0,1
68914,480,163,234,2688.0,10.0,1
68914,180,68,48,1481.0,8.0,1
68914,360,141,262,1143.0,4.0,1
68914,180,162,263,3138.0,10.0,1
68914,240,164,262,5552.0,16.0,1
68915,360,261,186,4538.0,12.0,1
68915,420,164,68,1899.0,8.0,1
68915,420,141,237,322.0,4.0,1
68915,360,236,161,3219.0,12.0,1
68915,360,142,244,8787.0,21.0,1
68915,480,141,236,982.0,4.0,1
68916,180,233,68,3879.0,12.0,1
68916,360,140,43,2655.0,10.0,1
68916,480,186,162,2688.0,11.0,1
68916,420,163,143,2028.0,10.0,1
68916,180,88,162,8208.0,18.0,1
68917,180,43,140,1593.0,7.0,1
68917,180,144,45,966.0,5.0,1
68917,240,162,158,4828.0,18.0,1
68918,240,261,87,966.0,6.0,1
68918,480,125,161,5665.0,18.0,1
68918,360,161,48,1706.0,10.0,1
68918,480,163,237,1127.0,6.0,1
68919,300,141,151,5118.0,15.0,1
68919,180,170,90,2575.0,10.0,1
68919,360,237,236,3058.0,10.0,1
68919,420,234,170,1287.0,6.0,1
68919,240,90,125,2511.0,9.0,1
68919,360,236,75,1529.0,6.0,1
68920,420,262,140,1127.0,5.0,1
68920,420,79,209,5311.0,12.0,1
68920,480,164,90,1947.0,8.0,1
68920,360,161,233,917.0,6.0,1
68920,420,68,249,1931.0,7.0,1
68921,240,170,229,1384.0,8.0,1
68921,360,90,107,2124.0,8.0,1
68921,360,211,143,7081.0,20.0,1
68922,420,229,232,8626.0,18.0,1
68922,180,236,75,1690.0,6.0,1
68922,360,24,142,3814.0,12.0,1
68923,300,239,236,2897.0,11.0,1
68923,480,237,43,1287.0,6.0,1
68923,360,161,43,4152.0,16.0,1
68923,480,233,140,3444.0,12.0,1
68924,360,262,141,805.0,4.0,1
68924,300,161,170,1851.0,9.0,1
68924,360,233,141,2527.0,12.0,1
68924,240,229,237,1770.0,9.0,1
68924,420,234,211,3299.0,10.0,1
68924,240,237,170,1770.0,9.0,1
68924,180,41,42,740.0,5.0,1
68924,420,162,161,708.0,6.0,1
68924,360,234,246,2012.0,8.0,1
68925,180,113,246,2221.0,8.0,1
68925,180,211,246,3895.0,12.0,1
68926,180,43,262,1400.0,6.0,1
68926,420,161,249,3846.0,14.0,1
68926,240,230,249,3187.0,14.0,1
68927,480,140,236,2543.0,11.0,1
68927,480,234,68,1513.0,9.0,1
68927,420,237,236,1931.0,7.0,1
68929,360,161,13,7821.0,22.0,1
68929,240,113,234,1529.0,8.0,1
68929,180,170,90,2205.0,8.0,1
68930,420,161,140,3492.0,12.0,1
68930,420,237,236,1883.0,8.0,1
68930,480,68,231,3187.0,11.0,1
68930,420,113,186,1625.0,6.0,1
68930,420,261,231,1336.0,5.0,1
68930,360,100,137,2157.0,8.0,1
68930,180,262,141,515.0,4.0,1
68930,300,87,88,966.0,4.0,1
68931,480,262,141,982.0,5.0,1
68931,360,234,158,2253.0,8.0,1
68931,480,170,114,6920.0,18.0,1
68932,240,186,234,2237.0,8.0,1
68932,180,113,79,644.0,4.0,1
68932,180,48,142,1432.0,5.0,1
68932,240,114,234,2478.0,9.0,1
68932,180,239,50,3026.0,10.0,1
68932,300,48,113,3380.0,11.0,1
68933,180,237,162,451.0,4.0,1
68933,360,107,229,2784.0,8.0,1
68933,300,143,236,3798.0,11.0,1
68934,180,186,162,1931.0,9.0,1
68934,180,234,211,2575.0,10.0,1
68934,480,237,239,3219.0,10.0,1
68935,480,261,141,11072.0,24.0,1
68935,420,246,164,1448.0,6.0,1
68935,420,163,236,3541.0,11.0,1
68935,180,239,43,1770.0,8.0,1
68936,480,74,244,6598.0,17.0,1
68936,480,90,246,1175.0,6.0,1
68936,180,163,237,1979.0,8.0,1
68936,240,246,243,16673.0,30.0,1
68936,420,161,246,4184.0,15.0,1
68936,360,161,186,1931.0,8.0,1
68936,480,100,142,3122.0,12.0,1
68936,480,13,144,3251.0,10.0,1
68936,360,237,236,1609.0,6.0,1
68937,300,137,162,1738.0,6.0,1
68937,180,158,249,1287.0,5.0,1
68937,420,164,68,1497.0,10.0,1
68937,360,141,239,3219.0,11.0,1
68937,360,249,68,1609.0,6.0,1
68938,240,170,125,4345.0,15.0,1
68938,420,125,161,5407.0,18.0,1
68938,300,100,163,1770.0,8.0,1
68938,180,234,68,966.0,5.0,1
68939,480,238,236,1287.0,6.0,1
68939,360,87,234,7242.0,18.0,1
68939,180,263,140,1465.0,6.0,1
68939,480,236,24,2736.0,8.0,1
68940,420,186,249,1561.0,6.0,1
68940,300,164,186,821.0,6.0,1
68940,300,162,246,12875.0,32.0,1
68940,420,236,48,3862.0,14.0,1
68941,360,90,113,1770.0,8.0,1
68941,300,230,100,1931.0,10.0,1
68941,240,100,68,2543.0,8.0,1
68942,180,230,114,5810.0,20.0,1
68943,240,231,246,5343.0,12.0,1
68943,300,236,142,2414.0,8.0,1
68943,180,68,100,966.0,6.0,1
68943,480,237,234,3380.0,15.0,1
68943,360,88,48,8594.0,22.0,1
68944,240,161,263,3299.0,12.0,1
68944,180,161,236,2897.0,10.0,1
68944,420,234,249,2768.0,9.0,1
68945,360,152,24,2736.0,9.0,1
68945,240,237,43,853.0,5.0,1
68945,480,237,162,1658.0,8.0,1
68946,360,100,211,3701.0,12.0,1
68946,420,238,43,3396.0,10.0,1
68946,240,164,234,483.0,4.0,1
68946,360,43,236,5842.0,18.0,1
68946,480,107,170,1448.0,6.0,1
68947,180,161,230,1465.0,8.0,1
68947,480,137,43,5504.0,16.0,1
68947,240,161,141,2511.0,10.0,1
68948,180,68,246,1577.0,8.0,1
68948,360,261,48,8208.0,22.0,1
68948,420,170,164,837.0,6.0,1
68948,480,234,237,3380.0,10.0,1
68948,300,48,141,4908.0,14.0,1
68948,180,238,237,3380.0,12.0,1
68949,420,238,74,4023.0,10.0,1
68949,300,141,262,2575.0,8.0,1
68949,360,113,237,4989.0,16.0,1
68949,300,233,229,1400.0,6.0,1
68949,360,229,141,1239.0,5.0,1
68950,240,186,163,2253.0,10.0,1
68950,180,151,263,2285.0,8.0,1
68951,420,137,107,483.0,4.0,1
68951,240,236,237,2237.0,9.0,1
68951,420,90,114,2414.0,10.0,1
68951,420,233,141,2414.0,10.0,1
68952,480,161,164,789.0,6.0,1
68952,180,162,163,612.0,4.0,1
68952,300,162,236,3106.0,10.0,1
68953,420,113,234,966.0,4.0,1
68953,360,166,244,3766.0,10.0,1
68953,360,231,79,2414.0,9.0,1
68953,420,246,249,2688.0,8.0,1
68953,420,140,234,5456.0,15.0,1
68953,300,234,114,1899.0,8.0,1
68953,480,230,229,1481.0,9.0,1
68953,360,231,4,7145.0,14.0,1
68953,480,238,24,1271.0,5.0,1
68954,420,151,24,772.0,4.0,1
68954,180,236,237,869.0,5.0,1
68954,240,229,100,2849.0,14.0,1
68954,180,161,50,1287.0,10.0,1
68954,180,163,263,4667.0,14.0,1
68954,240,230,234,3347.0,12.0,1
68954,240,239,166,2897.0,8.0,1
68955,300,246,163,3283.0,10.0,1
68955,180,163,229,805.0,6.0,1
68955,360,48,142,805.0,4.0,1
68956,180,48,142,1947.0,7.0,1
68956,300,262,137,5279.0,12.0,1
68956,180,263,239,2688.0,10.0,1
68957,420,151,238,1062.0,5.0,1
68957,420,151,43,2575.0,10.0,1
68958,420,237,236,1577.0,6.0,1
68958,480,163,230,1416.0,9.0,1
68958,300,237,48,4989.0,18.0,1
68959,360,141,238,3605.0,10.0,1
68959,240,142,161,2881.0,11.0,1
68959,480,113,68,1706.0,7.0,1
68959,180,140,161,3058.0,10.0,1
68960,300,141,75,2655.0,9.0,1
68960,360,88,68,6920.0,19.0,1
68960,180,90,186,805.0,4.0,1
68961,360,263,236,966.0,6.0,1
68961,300,234,236,6260.0,18.0,1
68961,180,113,158,1996.0,10.0,1
68961,300,230,161,917.0,4.0,1
68961,240,186,137,2784.0,14.0,1
68961,240,24,68,8047.0,18.0,1
68962,480,237,229,1304.0,6.0,1
68962,480,140,239,4394.0,16.0,1
68962,420,107,43,6437.0,20.0,1
68962,300,161,249,3830.0,14.0,1
68963,360,239,238,1127.0,6.0,1
68963,360,233,79,3122.0,12.0,1
68963,300,236,263,1255.0,6.0,1
68964,300,163,142,1287.0,6.0,1
68964,180,140,229,1786.0,6.0,1
68964,420,125,79,2237.0,10.0,1
68965,300,170,12,8723.0,18.0,1
68965,360,113,148,2736.0,12.0,1
68965,480,237,233,2237.0,10.0,1
68965,420,229,236,3701.0,10.0,1
68965,360,234,233,2977.0,10.0,1
68966,360,239,263,3283.0,12.0,1
68966,180,211,113,2285.0,10.0,1
68967,480,107,164,2688.0,12.0,1
68967,480,48,234,2897.0,8.0,1
68967,300,170,142,2736.0,10.0,1
68968,240,161,41,6759.0,18.0,1
68968,300,164,163,2945.0,11.0,1
68968,240,161,142,1931.0,8.0,1
68968,420,161,236,3380.0,11.0,1
68969,240,161,249,4023.0,16.0,1
68969,480,234,249,2205.0,8.0,1
68969,480,163,137,2881.0,11.0,1
68970,240,236,263,1287.0,4.0,1
68970,360,161,141,2752.0,11.0,1
68970,240,186,163,2044.0,7.0,1
68970,360,238,161,4297.0,16.0,1
68970,180,43,151,1786.0,6.0,1
68970,180,141,236,2897.0,9.0,1
68971,480,144,186,4023.0,15.0,1
68971,240,151,116,4007.0,9.0,1
68971,240,45,143,9608.0,24.0,1
68971,240,161,90,2816.0,12.0,1
68971,180,230,142,2800.0,11.0,1
68971,240,237,161,2092.0,10.0,1
68972,300,262,237,1609.0,6.0,1
68972,480,68,163,2157.0,9.0,1
68972,180,229,140,467.0,4.0,1
68973,360,237,262,2414.0,10.0,1
68973,360,107,263,5794.0,16.0,1
68973,360,107,68,1384.0,6.0,1
68973,360,162,232,5778.0,14.0,1
68973,480,229,50,3058.0,16.0,1
68974,420,162,164,1368.0,7.0,1
68974,480,87,233,8723.0,19.0,1
68974,480,236,41,3637.0,10.0,1
68974,180,230,239,3219.0,10.0,1
68974,420,170,43,4635.0,16.0,1
68974,480,79,107,644.0,4.0,1
68974,480,48,137,3380.0,11.0,1
68975,300,161,143,3235.0,12.0,1
68975,180,75,236,1609.0,6.0,1
68975,300,100,170,1577.0,6.0,1
68976,300,140,236,3058.0,10.0,1
68976,480,161,237,2253.0,9.0,1
68976,180,50,170,4442.0,17.0,1
68977,420,141,263,1979.0,6.0,1
68977,420,170,141,3009.0,10.0,1
68977,300,50,48,1706.0,9.0,1
68977,300,90,13,4216.0,12.0,1
68978,180,113,163,4667.0,16.0,1
68978,300,152,74,1979.0,7.0,1
68978,420,236,262,966.0,4.0,1
68978,480,162,236,3058.0,8.0,1
68979,420,142,158,5005.0,13.0,1
68979,240,236,161,3219.0,12.0,1
68979,420,161,163,1448.0,7.0,1
68979,420,237,233,2704.0,10.0,1
68979,180,125,161,4345.0,14.0,1
68980,180,237,42,9334.0,24.0,1
68980,300,166,74,2784.0,10.0,1
68980,420,262,43,1754.0,10.0,1
68981,420,68,48,1127.0,10.0,1
68981,180,50,13,6373.0,15.0,1
68981,420,230,148,8288.0,22.0,1
68981,240,237,262,2816.0,8.0,1
68981,300,238,164,5794.0,20.0,1
68981,420,68,186,644.0,5.0,1
68981,300,158,231,2720.0,9.0,1
68982,360,158,238,7789.0,17.0,1
68982,180,230,238,3991.0,14.0,1
68982,360,163,48,1432.0,10.0,1
68982,240,13,88,3637.0,10.0,1
68982,420,231,90,2591.0,8.0,1
68982,240,144,79,1352.0,6.0,1
68983,420,244,238,7725.0,17.0,1
68983,420,68,148,3219.0,12.0,1
68983,420,246,239,5938.0,16.0,1
68983,480,75,74,1465.0,6.0,1
68984,300,48,41,6116.0,16.0,1
68984,300,166,239,2897.0,10.0,1
68984,420,148,161,5311.0,19.0,1
68984,480,45,141,10509.0,27.0,1
68985,300,137,170,1481.0,8.0,1
68985,300,75,74,2205.0,6.0,1
68985,180,237,140,2511.0,8.0,1
68986,240,74,42,2253.0,8.0,1
68986,240,233,140,2832.0,10.0,1
68986,480,163,229,1996.0,10.0,1
68986,480,162,186,2414.0,12.0,1
68987,300,90,79,2527.0,8.0,1
68987,360,238,237,3701.0,12.0,1
68988,240,79,249,1545.0,7.0,1
68988,360,161,170,1336.0,8.0,1
68988,300,163,162,1851.0,8.0,1
68988,480,186,48,2414.0,9.0,1
68988,180,79,141,5134.0,17.0,1
68988,420,234,148,2253.0,8.0,1
68988,180,50,261,7870.0,19.0,1
68988,360,79,249,2012.0,8.0,1
68989,240,170,224,2253.0,7.0,1
68989,420,230,68,2494.0,14.0,1
68989,180,87,249,5166.0,14.0,1
68989,360,263,236,1577.0,5.0,1
68989,300,231,79,1947.0,8.0,1
68990,480,234,162,2849.0,12.0,1
68991,240,137,162,1577.0,6.0,1
68991,240,141,162,3428.0,12.0,1
68991,180,230,125,6550.0,18.0,1
68991,480,234,48,3492.0,11.0,1
68992,240,161,263,3219.0,12.0,1
68993,360,237,263,2414.0,6.0,1
68993,360,231,87,982.0,5.0,1
68993,240,161,48,805.0,6.0,1
68993,180,68,158,2623.0,8.0,1
68993,240,140,231,10879.0,23.0,1
68993,480,236,229,3701.0,14.0,1
68993,300,236,141,3219.0,10.0,1
68994,300,90,161,2736.0,12.0,1
68994,420,166,243,5745.0,13.0,1
68994,420,74,75,2076.0,6.0,1
68995,240,143,239,805.0,6.0,1
68996,300,211,158,2157.0,7.0,1
68996,240,48,143,1770.0,6.0,1
68996,360,234,75,9849.0,24.0,1
68997,420,238,237,4426.0,14.0,1
68997,420,90,246,2092.0,8.0,1
68998,300,237,164,3718.0,14.0,1
68998,240,161,237,644.0,6.0,1
68998,420,170,229,2124.0,10.0,1
68998,300,262,263,966.0,4.0,1
68998,180,68,142,2382.0,7.0,1
68998,300,114,249,1223.0,8.0,1
68998,420,90,79,2736.0,10.0,1
68998,360,142,239,2253.0,8.0,1
68999,420,237,161,1786.0,9.0,1
68999,480,13,79,6566.0,14.0,1
68999,180,74,75,1931.0,7.0,1
68999,300,79,230,4989.0,16.0,1
68999,360,163,244,10879.0,25.0,1
68999,180,233,244,13470.0,29.0,1
69000,180,162,142,3396.0,12.0,1
69000,180,237,263,2173.0,6.0,1
69000,300,161,142,2269.0,10.0,1
69000,240,48,43,1465.0,6.0,1
69001,300,142,161,2462.0,9.0,1
69001,420,229,141,612.0,4.0,1
69002,420,230,237,3364.0,11.0,1
69002,240,262,140,1239.0,6.0,1
69002,300,237,142,3541.0,12.0,1
69003,480,262,236,917.0,4.0,1
69003,420,230,234,2414.0,12.0,1
69003,480,237,148,9785.0,22.0,1
69004,360,246,239,4152.0,10.0,1
69004,240,143,238,2591.0,8.0,1
69004,420,236,238,1384.0,6.0,1
69004,480,164,114,2575.0,8.0,1
69004,180,114,148,1223.0,6.0,1
69004,300,143,162,3862.0,13.0,1
69005,360,162,236,3058.0,12.0,1
69005,300,140,262,1642.0,6.0,1
69006,240,68,170,1561.0,8.0,1
69006,420,151,239,2253.0,8.0,1
69007,360,230,162,1368.0,9.0,1
69007,480,239,143,1996.0,7.0,1
69007,480,236,262,1014.0,4.0,1
69007,480,163,230,1094.0,8.0,1
69008,480,229,237,3380.0,12.0,1
69008,180,75,24,2993.0,9.0,1
69009,240,113,158,1690.0,8.0,1
69009,480,161,211,4748.0,16.0,1
69010,180,231,90,3058.0,9.0,1
69010,300,107,87,6276.0,15.0,1
69011,300,114,158,3219.0,10.0,1
69011,240,236,48,4667.0,16.0,1
69011,420,263,236,982.0,4.0,1
69011,480,148,88,3879.0,12.0,1
69011,420,48,161,1448.0,8.0,1
69011,240,87,79,2816.0,11.0,1
69012,240,236,239,2736.0,11.0,1
69012,300,140,141,644.0,4.0,1
69012,240,144,211,869.0,5.0,1
69012,480,163,140,2350.0,10.0,1
69013,240,231,4,4667.0,12.0,1
69013,240,162,170,1448.0,6.0,1
69013,240,113,164,2736.0,7.0,1
69014,180,68,236,5230.0,14.0,1
69014,300,234,163,3541.0,15.0,1
69014,300,186,237,3798.0,15.0,1
69014,480,166,116,1352.0,5.0,1
69014,360,244,236,11571.0,23.0,1
69014,300,162,107,3058.0,11.0,1
69015,300,158,186,2575.0,10.0,1
69015,360,170,162,1770.0,8.0,1
69015,480,100,170,1046.0,6.0,1
69015,300,107,68,1609.0,9.0,1
69015,300,158,236,8562.0,24.0,1
69015,480,211,158,2430.0,10.0,1
69015,300,238,239,821.0,5.0,1
69016,360,142,239,2092.0,8.0,1
69016,360,246,234,3557.0,10.0,1
69016,420,50,142,2253.0,6.0,1
69017,420,116,42,756.0,4.0,1
69017,180,43,151,2382.0,8.0,1
69017,420,239,238,1867.0,7.0,1
69017,360,68,158,1770.0,8.0,1
69017,360,143,239,1609.0,5.0,1
69018,480,239,141,3267.0,11.0,1
69018,240,142,186,3508.0,16.0,1
69018,480,48,43,2334.0,8.0,1
69018,240,163,262,2897.0,10.0,1
69018,360,249,68,2494.0,8.0,1
69019,240,237,239,3364.0,10.0,1
69019,360,239,24,2205.0,6.0,1
69020,180,43,239,1127.0,6.0,1
69020,240,90,246,2076.0,9.0,1
69020,180,186,163,1690.0,14.0,1
69020,420,262,263,1078.0,5.0,1
69020,420,237,43,1609.0,9.0,1
69021,300,100,48,966.0,8.0,1
69021,360,161,79,3701.0,15.0,1
69021,240,75,237,2301.0,8.0,1
69022,360,164,113,2092.0,6.0,1
69022,180,186,151,7065.0,20.0,1
69022,180,162,107,3090.0,12.0,1
69022,360,163,161,644.0,4.0,1
69022,360,170,236,3315.0,12.0,1
69023,360,41,236,3380.0,8.0,1
69023,240,262,236,2253.0,8.0,1
69023,420,238,151,1127.0,6.0,1
69024,180,237,229,2253.0,10.0,1
69024,360,48,238,4104.0,10.0,1
69025,480,231,13,1046.0,6.0,1
69025,420,239,238,1609.0,6.0,1
69025,420,237,75,4184.0,12.0,1
69026,420,137,162,1786.0,6.0,1
69027,180,234,68,1754.0,8.0,1
69027,420,162,163,1963.0,10.0,1
69027,180,234,113,740.0,4.0,1
69027,480,161,230,1110.0,11.0,1
69028,300,143,249,5391.0,18.0,1
69028,180,141,170,2816.0,12.0,1
69028,300,239,238,2124.0,7.0,1
69028,420,48,68,2140.0,10.0,1
69029,300,231,107,3573.0,12.0,1
69029,300,164,230,1465.0,6.0,1
69029,420,100,233,2446.0,10.0,1
69029,240,186,144,3798.0,12.0,1
69029,300,233,107,2672.0,10.0,1
69029,360,237,162,966.0,4.0,1
69030,180,158,186,1931.0,7.0,1
69030,300,41,42,612.0,4.0,1
69030,420,163,238,4715.0,13.0,1
69030,420,262,239,6019.0,20.0,1
69030,480,13,144,4474.0,12.0,1
69030,420,239,237,2977.0,11.0,1
69031,240,107,237,3380.0,12.0,1
69031,360,68,114,3267.0,12.0,1
69031,240,161,239,3701.0,14.0,1
69031,480,75,41,1819.0,6.0,1
69032,420,261,234,7355.0,18.0,1
69032,480,170,113,3154.0,11.0,1
69032,420,186,143,3814.0,12.0,1
69033,420,162,107,2140.0,8.0,1
69033,240,234,161,2285.0,8.0,1
69033,300,163,239,2559.0,10.0,1
69033,180,163,170,2092.0,12.0,1
69034,240,166,238,3170.0,10.0,1
69034,360,263,230,4989.0,16.0,1
69034,180,230,144,5697.0,20.0,1
69034,360,261,107,7564.0,18.0,1
69034,300,186,113,1529.0,6.0,1
69035,360,113,249,1143.0,6.0,1
69035,420,237,236,1770.0,7.0,1
69035,180,249,246,2414.0,8.0,1
69036,240,163,237,1931.0,8.0,1
69036,480,163,43,966.0,6.0,1
69037,240,100,79,3219.0,9.0,1
69037,360,239,238,1287.0,7.0,1
69037,240,164,163,2173.0,10.0,1
69037,240,48,142,1175.0,6.0,1
69037,360,164,170,1384.0,7.0,1
69037,300,249,237,7725.0,27.0,1
69037,180,234,79,3058.0,12.0,1
69037,360,238,74,4925.0,12.0,1
69037,300,161,113,3637.0,13.0,1
69038,240,186,41,6985.0,20.0,1
69038,420,151,238,322.0,4.0,1
69038,360,233,140,2414.0,10.0,1
69039,300,144,107,2269.0,8.0,1
69039,360,141,113,4828.0,16.0,1
69039,480,13,87,1545.0,6.0,1
69039,360,229,141,1287.0,5.0,1
69039,240,114,158,1931.0,6.0,1
69039,420,186,164,1352.0,6.0,1
69040,240,170,186,1175.0,8.0,1
69040,180,113,246,3267.0,12.0,1
69040,480,90,158,789.0,4.0,1
69040,240,166,75,2639.0,8.0,1
69040,420,48,234,3315.0,10.0,1
69040,240,161,230,950.0,8.0,1
69041,300,48,148,6019.0,19.0,1
69041,240,230,164,1577.0,8.0,1
69041,180,236,48,5311.0,16.0,1
69041,240,239,142,2157.0,8.0,1
69042,480,233,229,1287.0,8.0,1
69042,180,236,237,2060.0,8.0,1
69042,360,141,236,1416.0,6.0,1
69042,480,237,143,2655.0,10.0,1
69043,420,263,236,1304.0,6.0,1
69043,240,237,68,5214.0,20.0,1
69043,180,239,142,1770.0,6.0,1
69043,420,41,166,644.0,6.0,1
69043,180,151,43,1963.0,6.0,1
69043,480,161,237,1287.0,6.0,1
69044,300,163,239,2221.0,8.0,1
69044,180,237,68,4023.0,14.0,1
69045,180,41,74,2736.0,8.0,1
69045,300,75,238,2028.0,8.0,1
69045,240,107,246,1770.0,8.0,1
69045,240,231,211,1448.0,6.0,1
69045,300,161,236,2736.0,10.0,1
69045,300,237,263,805.0,4.0,1
69046,480,263,75,1287.0,5.0,1
69046,360,237,263,2430.0,8.0,1
69046,480,239,43,1127.0,5.0,1
69046,480,48,239,2382.0,9.0,1
69046,480,48,246,3460.0,16.0,1
69047,420,142,239,1658.0,6.0,1
69047,240,151,75,3219.0,10.0,1
69047,300,237,141,644.0,4.0,1
69047,420,161,141,2543.0,11.0,1
69047,180,170,234,2736.0,12.0,1
69047,420,48,230,805.0,6.0,1
69048,480,170,237,3701.0,12.0,1
69048,360,229,164,2720.0,13.0,1
69049,180,234,68,1448.0,10.0,1
69049,420,263,74,1915.0,6.0,1
69049,480,233,237,1287.0,7.0,1
69049,480,238,151,1851.0,6.0,1
69049,180,43,230,1287.0,10.0,1
69049,420,161,236,2253.0,10.0,1
69049,360,68,50,1287.0,8.0,1
69050,420,231,90,2945.0,9.0,1
69050,180,74,263,3734.0,8.0,1
69050,480,170,230,1931.0,10.0,1
69050,300,246,239,4925.0,13.0,1
69050,360,68,239,4345.0,14.0,1
69050,240,164,142,5472.0,18.0,1
69050,240,100,143,3380.0,12.0,1
69051,300,237,236,2543.0,8.0,1
69051,480,90,68,1127.0,6.0,1
69051,180,237,164,2736.0,14.0,1
69052,420,79,13,6968.0,16.0,1
69052,240,239,151,2253.0,8.0,1
69052,180,24,236,3669.0,11.0,1
69052,240,161,236,3862.0,12.0,1
69052,360,137,90,1931.0,8.0,1
69052,300,229,263,3042.0,8.0,1
69052,180,236,90,6888.0,20.0,1
69053,420,79,68,3380.0,12.0,1
69053,360,142,143,1094.0,6.0,1
69053,360,162,246,3283.0,14.0,1
69053,420,234,186,1191.0,6.0,1
69053,420,68,107,2720.0,10.0,1
69054,480,230,48,1368.0,8.0,1
69054,480,41,24,2768.0,10.0,1
69054,300,263,236,789.0,6.0,1
69054,240,100,161,2253.0,7.0,1
69054,480,186,114,2607.0,9.0,1
69054,360,107,231,3862.0,14.0,1
69056,360,163,142,1014.0,5.0,1
69056,300,164,43,3830.0,12.0,1
69056,300,163,262,5343.0,18.0,1
69056,360,237,43,1110.0,6.0,1
69057,180,74,41,1819.0,8.0,1
69057,240,113,141,5295.0,19.0,1
69057,240,166,116,3541.0,10.0,1
69057,240,161,236,3541.0,12.0,1
69058,300,166,151,1513.0,6.0,1
69058,240,48,140,3508.0,12.0,1
69058,480,239,43,1770.0,8.0,1
69058,180,233,107,1609.0,8.0,1
69058,300,113,231,2736.0,8.0,1
69059,420,161,43,3460.0,11.0,1
69059,420,262,141,966.0,5.0,1
69059,240,234,158,2285.0,10.0,1
69059,480,236,142,4667.0,17.0,1
69059,240,262,238,4056.0,14.0,1
69059,300,249,90,966.0,4.0,1
69060,180,234,100,1770.0,8.0,1
69060,420,43,141,2784.0,8.0,1
69060,420,170,137,805.0,4.0,1
69060,240,142,163,1642.0,6.0,1
69060,300,261,48,7902.0,22.0,1
69060,180,42,74,1127.0,6.0,1
69060,180,142,43,1448.0,6.0,1
69061,420,142,107,6276.0,19.0,1
69061,360,48,43,1561.0,7.0,1
69061,300,246,50,3541.0,10.0,1
69063,360,163,238,4812.0,16.0,1
69063,180,231,234,3669.0,12.0,1
69063,360,166,263,4506.0,14.0,1
69063,480,140,48,3895.0,18.0,1
69063,480,79,170,3524.0,13.0,1
69064,480,79,186,2865.0,12.0,1
69065,480,68,230,1513.0,7.0,1
69066,360,43,239,1593.0,7.0,1
69066,420,263,100,5488.0,20.0,1
69066,240,107,170,1287.0,6.0,1
69067,180,237,152,7725.0,20.0,1
69067,300,186,141,4667.0,17.0,1
69067,300,88,50,7258.0,20.0,1
69068,480,161,68,2736.0,11.0,1
69068,180,48,239,2736.0,8.0,1
69068,360,230,43,1207.0,4.0,1
69069,300,237,161,2897.0,14.0,1
69069,420,90,100,1609.0,8.0,1
69070,300,170,233,1094.0,6.0,1
69070,480,50,142,1127.0,5.0,1
69070,420,236,237,2736.0,8.0,1
69070,360,261,231,998.0,4.0,1
69070,480,161,238,4474.0,14.0,1
69070,420,230,13,7564.0,22.0,1
69071,180,237,161,1609.0,8.0,1
69071,480,113,79,966.0,6.0,1
69071,420,238,50,2897.0,10.0,1
69071,180,87,13,2092.0,9.0,1
69071,480,48,79,5150.0,16.0,1
69071,300,79,246,2575.0,10.0,1
69071,180,75,42,2285.0,7.0,1
69072,300,79,90,2092.0,8.0,1
69072,180,239,162,4184.0,15.0,1
69072,420,161,233,1368.0,12.0,1
69072,300,246,48,1931.0,6.0,1
69072,420,230,100,1127.0,11.0,1
69073,300,48,246,1706.0,9.0,1
69073,420,107,90,3701.0,12.0,1
69073,240,234,170,1352.0,6.0,1
69073,360,262,41,5311.0,18.0,1
69074,180,90,50,2446.0,10.0,1
69074,180,50,142,966.0,4.0,1
69074,420,79,236,6437.0,18.0,1
69074,240,68,100,2704.0,10.0,1
69075,480,163,239,1770.0,6.0,1
69076,300,163,142,1497.0,7.0,1
69076,300,239,143,1770.0,6.0,1
69076,420,161,68,4345.0,14.0,1
69076,180,137,144,3042.0,11.0,1
69076,180,141,163,1127.0,6.0,1
69076,420,88,144,3219.0,12.0,1
69076,360,186,229,3058.0,14.0,1
69076,420,68,143,2108.0,7.0,1
69076,360,244,239,8208.0,18.0,1
69077,180,161,163,1770.0,8.0,1
69077,240,262,236,1400.0,6.0,1
69078,480,230,100,950.0,9.0,1
69078,420,158,113,2720.0,12.0,1
69078,240,90,211,2253.0,8.0,1
69078,300,90,230,3058.0,12.0,1
69079,480,170,163,2414.0,10.0,1
