request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70006,480,249,231,1448.0,6.0,1
70006,480,13,246,3862.0,10.0,1
70006,480,234,161,2253.0,7.0,1
70006,240,68,236,5955.0,14.0,1
70006,420,164,246,1577.0,6.0,1
70006,360,239,236,2140.0,6.0,1
70007,480,140,224,5536.0,14.0,1
70007,420,237,263,1754.0,6.0,1
70007,240,68,186,772.0,4.0,1
70007,240,50,246,933.0,5.0,1
70008,180,261,79,6856.0,16.0,1
70008,180,75,41,2253.0,8.0,1
70009,420,162,186,1867.0,8.0,1
70009,300,87,233,7966.0,16.0,1
70009,240,161,140,1867.0,10.0,1
70009,240,246,239,3701.0,10.0,1
70010,420,263,141,1770.0,6.0,1
70010,300,79,43,6904.0,16.0,1
70010,300,162,142,2414.0,10.0,1
70010,180,170,100,2350.0,10.0,1
70011,480,162,186,2623.0,10.0,1
70011,240,148,249,2334.0,8.0,1
70011,480,79,107,1481.0,5.0,1
70011,300,246,68,966.0,4.0,1
70012,180,230,100,1513.0,6.0,1
70012,360,262,140,2237.0,9.0,1
70012,180,234,249,1609.0,6.0,1
70012,360,170,249,3685.0,12.0,1
70012,480,170,158,3734.0,13.0,1
70013,420,158,234,2285.0,9.0,1
70013,360,239,142,1384.0,6.0,1
70013,420,237,263,1690.0,6.0,1
70013,240,237,142,1352.0,6.0,1
70013,360,238,237,2865.0,9.0,1
70014,300,79,170,2092.0,6.0,1
70014,360,107,186,1448.0,8.0,1
70014,240,13,234,9801.0,20.0,1
70014,180,262,237,3235.0,10.0,1
70014,240,107,87,4587.0,12.0,1
70014,240,87,233,7612.0,15.0,1
70014,480,163,236,1754.0,6.0,1
70015,480,144,79,1127.0,4.0,1
70015,420,87,211,3042.0,10.0,1
70016,180,229,163,1400.0,8.0,1
70016,360,68,230,3219.0,10.0,1
70016,420,236,141,2124.0,8.0,1
70017,420,186,261,1287.0,10.0,1
70017,360,50,246,1770.0,6.0,1
70017,420,237,43,2253.0,7.0,1
70017,360,113,246,2688.0,8.0,1
70017,360,114,68,1851.0,6.0,1
70018,300,162,234,3315.0,12.0,1
70018,480,237,107,2575.0,9.0,1
70019,360,263,231,11330.0,26.0,1
70020,240,163,90,3862.0,12.0,1
70020,420,263,262,853.0,6.0,1
70020,420,230,161,64.0,8.0,1
70021,180,148,4,1545.0,6.0,1
70021,240,161,90,2736.0,11.0,1
70021,360,163,234,2736.0,12.0,1
70021,420,229,141,1078.0,4.0,1
70021,360,107,211,2527.0,10.0,1
70021,180,140,142,3492.0,10.0,1
70022,300,236,237,1127.0,6.0,1
70022,300,263,236,966.0,6.0,1
70022,240,230,234,1722.0,7.0,1
70022,300,261,148,3380.0,14.0,1
70023,180,163,234,3701.0,15.0,1
70023,300,186,246,1609.0,6.0,1
70023,360,43,236,2414.0,9.0,1
70023,300,148,113,1770.0,8.0,1
70023,180,237,263,2092.0,7.0,1
70023,360,246,237,7323.0,16.0,1
70023,420,263,74,2913.0,8.0,1
70023,360,142,161,2092.0,12.0,1
70024,360,170,87,7564.0,17.0,1
70024,240,163,161,1609.0,8.0,1
70024,180,137,107,1287.0,6.0,1
70024,300,237,48,4184.0,14.0,1
70024,180,151,74,2736.0,9.0,1
70024,180,238,249,9334.0,22.0,1
70025,480,125,113,1851.0,7.0,1
70025,420,152,238,3943.0,11.0,1
70025,360,87,236,13068.0,24.0,1
70025,360,236,164,4152.0,15.0,1
70025,420,100,246,1465.0,6.0,1
70026,300,162,236,1931.0,8.0,1
70026,180,79,107,1287.0,4.0,1
70027,480,143,244,9093.0,18.0,1
70027,180,164,234,966.0,4.0,1
70028,480,237,142,2237.0,8.0,1
70028,180,113,158,966.0,5.0,1
70028,300,161,107,3573.0,12.0,1
70028,180,142,48,1287.0,6.0,1
70028,480,107,170,1706.0,12.0,1
70028,240,88,148,1931.0,8.0,1
70029,360,239,151,2623.0,8.0,1
70029,300,237,236,2832.0,8.0,1
70029,480,141,163,1127.0,7.0,1
70029,240,211,186,2945.0,10.0,1
70029,240,68,186,2092.0,8.0,1
70029,300,170,100,1223.0,7.0,1
70030,300,43,249,5150.0,18.0,1
70030,300,75,42,3541.0,10.0,1
70030,480,74,24,1770.0,6.0,1
70030,480,237,236,483.0,4.0,1
70030,240,74,41,1416.0,8.0,1
70030,360,161,137,3058.0,10.0,1
70031,300,237,141,917.0,4.0,1
70031,240,238,144,12585.0,28.0,1
70032,300,239,238,1127.0,4.0,1
70032,480,233,113,3862.0,14.0,1
70033,480,236,140,2092.0,8.0,1
70033,300,141,263,1609.0,6.0,1
70033,420,114,234,1931.0,6.0,1
70033,300,113,234,2253.0,7.0,1
70033,420,237,236,1448.0,6.0,1
70033,360,170,239,4506.0,15.0,1
70033,420,164,238,4780.0,15.0,1
70034,180,231,237,7049.0,20.0,1
70034,360,170,236,3862.0,12.0,1
70034,240,230,236,4136.0,14.0,1
70035,420,237,236,1931.0,7.0,1
70035,480,263,162,3058.0,11.0,1
70035,300,262,237,3058.0,10.0,1
70035,240,161,211,5504.0,16.0,1
70035,180,158,211,2977.0,10.0,1
70036,300,107,48,4474.0,14.0,1
70036,300,75,141,3219.0,11.0,1
70036,480,236,142,3347.0,10.0,1
70037,240,164,234,1271.0,6.0,1
70038,360,246,234,3621.0,12.0,1
70038,360,151,239,1448.0,6.0,1
70038,360,152,48,7886.0,16.0,1
70039,360,161,162,1287.0,8.0,1
70039,300,237,236,805.0,4.0,1
70039,240,142,237,2253.0,8.0,1
70039,420,162,151,4667.0,11.0,1
70039,360,43,238,1867.0,6.0,1
70040,360,50,246,966.0,4.0,1
70041,480,170,234,2205.0,8.0,1
70041,480,170,164,483.0,4.0,1
70041,300,50,142,1577.0,5.0,1
70041,480,107,246,2591.0,10.0,1
70042,300,230,234,2849.0,8.0,1
70042,240,237,262,1448.0,7.0,1
70042,300,68,246,1384.0,5.0,1
70042,180,140,141,805.0,4.0,1
70042,420,246,144,5246.0,18.0,1
70043,300,100,79,4506.0,14.0,1
70043,420,261,79,3187.0,12.0,1
70043,240,107,162,3042.0,10.0,1
70044,300,107,158,3444.0,12.0,1
70044,180,158,48,4297.0,12.0,1
70044,360,233,148,5407.0,18.0,1
70044,180,161,229,1899.0,7.0,1
70044,360,100,170,1239.0,4.0,1
70044,360,236,237,1658.0,6.0,1
70044,420,107,263,6083.0,16.0,1
70045,180,141,249,8015.0,20.0,1
70045,420,137,79,1448.0,7.0,1
70046,480,163,249,3380.0,12.0,1
70046,360,162,144,4828.0,14.0,1
70046,300,237,262,1996.0,8.0,1
70047,420,239,75,2977.0,8.0,1
70047,420,236,263,966.0,4.0,1
70048,420,151,239,2269.0,8.0,1
70049,180,75,113,7242.0,22.0,1
70049,240,142,48,1271.0,6.0,1
70050,480,161,158,5423.0,18.0,1
70050,240,236,107,5230.0,17.0,1
70050,300,237,262,1979.0,7.0,1
70051,480,161,234,2044.0,10.0,1
70051,420,142,237,2205.0,8.0,1
70052,180,166,164,8674.0,24.0,1
70052,240,161,100,1802.0,10.0,1
70052,480,141,125,10461.0,22.0,1
70052,180,237,79,6148.0,17.0,1
70052,240,234,186,1110.0,9.0,1
70052,240,79,234,1062.0,6.0,1
70053,240,152,74,3170.0,10.0,1
70053,180,13,229,10622.0,20.0,1
70054,420,141,229,1416.0,12.0,1
70054,360,234,137,1722.0,8.0,1
70054,360,13,231,322.0,4.0,1
70055,480,48,151,6808.0,16.0,1
70055,180,237,162,2768.0,12.0,1
70055,300,162,263,3701.0,9.0,1
70056,360,236,141,2189.0,8.0,1
70057,480,170,161,998.0,4.0,1
70057,480,164,231,5391.0,16.0,1
70057,360,161,233,1127.0,8.0,1
70058,300,234,231,3927.0,13.0,1
70058,420,236,237,612.0,4.0,1
70058,480,237,68,5263.0,16.0,1
70058,180,186,144,4023.0,12.0,1
70059,180,237,238,2897.0,8.0,1
70059,480,43,237,805.0,4.0,1
70059,420,236,151,4023.0,11.0,1
70059,180,161,237,483.0,4.0,1
70060,420,162,140,2977.0,8.0,1
70060,480,142,113,5778.0,17.0,1
70060,360,237,236,1770.0,6.0,1
70060,180,107,79,966.0,5.0,1
70060,240,237,236,1931.0,7.0,1
70060,420,237,43,1899.0,7.0,1
70061,360,164,68,1609.0,8.0,1
70061,420,230,75,5842.0,16.0,1
70061,240,141,233,1770.0,10.0,1
70061,360,263,236,1979.0,6.0,1
70062,360,161,262,4313.0,12.0,1
70062,180,162,237,1963.0,6.0,1
70062,180,229,230,1432.0,10.0,1
70062,420,237,100,3203.0,14.0,1
70062,240,162,68,3380.0,12.0,1
70063,420,142,140,3814.0,12.0,1
70063,300,237,263,1127.0,5.0,1
70063,300,230,50,1078.0,6.0,1
70063,300,186,68,1416.0,6.0,1
70063,180,166,237,5794.0,18.0,1
70063,420,162,234,3476.0,12.0,1
70064,180,211,262,7886.0,18.0,1
70064,480,164,68,2012.0,8.0,1
70064,480,164,137,1642.0,7.0,1
70064,360,186,170,1931.0,12.0,1
70064,300,50,243,11636.0,22.0,1
70064,480,142,239,805.0,4.0,1
70064,300,236,263,644.0,4.0,1
70064,240,162,236,2816.0,9.0,1
70065,180,114,158,1770.0,8.0,1
70065,420,236,237,3058.0,10.0,1
70066,300,163,162,1191.0,6.0,1
70066,240,43,162,805.0,6.0,1
70066,240,186,161,2736.0,10.0,1
70067,300,249,164,3541.0,12.0,1
70068,480,234,48,2575.0,14.0,1
70068,240,13,161,11587.0,24.0,1
70068,180,234,148,3219.0,11.0,1
70068,420,140,233,3637.0,14.0,1
70069,240,233,186,2366.0,8.0,1
70069,420,164,236,3927.0,13.0,1
70069,180,68,231,4667.0,14.0,1
70069,360,79,114,2092.0,8.0,1
70069,420,170,233,708.0,4.0,1
70069,420,13,262,13003.0,25.0,1
70070,360,230,238,3428.0,10.0,1
70070,420,234,137,1996.0,8.0,1
70070,480,161,211,5472.0,18.0,1
70070,480,234,170,2736.0,10.0,1
70071,420,249,234,644.0,4.0,1
70071,180,234,113,885.0,4.0,1
70071,480,74,75,2205.0,7.0,1
70071,240,100,137,2913.0,12.0,1
70071,420,164,249,2414.0,8.0,1
70071,420,246,42,10799.0,23.0,1
70072,360,142,236,3058.0,8.0,1
70072,300,143,142,966.0,6.0,1
70072,360,144,231,1545.0,6.0,1
70072,240,140,233,1770.0,6.0,1
70072,300,234,230,2430.0,8.0,1
70072,360,162,107,3138.0,12.0,1
70073,420,162,237,805.0,4.0,1
70073,300,107,233,2639.0,10.0,1
70073,480,236,75,2736.0,8.0,1
70074,240,107,170,418.0,5.0,1
70074,240,125,230,4023.0,12.0,1
70074,180,162,107,2575.0,10.0,1
70074,420,233,224,3058.0,12.0,1
70075,360,163,41,5713.0,14.0,1
70075,480,238,234,9302.0,22.0,1
70075,300,90,249,1271.0,6.0,1
70075,240,48,238,3862.0,11.0,1
70076,420,141,143,3315.0,10.0,1
70076,240,162,90,3267.0,12.0,1
70076,360,151,238,1448.0,6.0,1
70077,360,170,239,5617.0,16.0,1
70077,480,262,239,2961.0,11.0,1
70078,180,233,211,6437.0,16.0,1
70079,180,211,158,2655.0,9.0,1
70079,360,48,236,4345.0,12.0,1
70079,360,249,68,1513.0,6.0,1
70079,240,141,163,2253.0,14.0,1
70079,180,263,107,7049.0,18.0,1
70079,480,114,4,2736.0,10.0,1
70080,300,164,234,499.0,4.0,1
70080,240,237,263,2446.0,6.0,1
70080,180,90,234,1609.0,6.0,1
70080,480,236,237,2913.0,12.0,1
70080,420,142,68,3219.0,10.0,1
70080,420,230,186,1014.0,6.0,1
70080,420,186,113,3380.0,10.0,1
70081,180,237,113,4506.0,16.0,1
70081,480,158,113,1304.0,6.0,1
70082,420,236,239,3074.0,10.0,1
70082,480,151,142,2897.0,9.0,1
70083,180,163,186,3380.0,12.0,1
70083,300,238,239,1127.0,5.0,1
70083,360,43,166,3879.0,10.0,1
70083,300,74,166,2269.0,10.0,1
70083,360,90,249,1287.0,5.0,1
70083,360,107,137,1287.0,5.0,1
70083,420,238,243,8690.0,18.0,1
70084,420,107,87,4023.0,12.0,1
70084,240,163,107,3718.0,14.0,1
70084,360,236,237,1448.0,8.0,1
70084,480,100,236,4538.0,12.0,1
70085,360,236,90,9334.0,23.0,1
70086,480,13,231,1287.0,6.0,1
70086,180,142,263,3701.0,12.0,1
70086,360,75,74,2350.0,6.0,1
70086,420,230,231,6437.0,18.0,1
70087,240,170,239,5552.0,16.0,1
70087,180,238,166,1786.0,6.0,1
70087,360,186,68,1175.0,6.0,1
70087,420,142,246,3299.0,10.0,1
70087,300,164,163,2221.0,9.0,1
70087,180,230,239,3750.0,12.0,1
70087,360,231,230,5584.0,16.0,1
70087,300,113,148,1481.0,7.0,1
70087,420,107,211,3541.0,11.0,1
70088,240,236,239,1963.0,7.0,1
70088,300,237,236,2414.0,8.0,1
70088,360,48,229,2092.0,12.0,1
70088,480,186,144,5343.0,15.0,1
70089,240,90,50,3380.0,10.0,1
70089,300,161,229,1304.0,6.0,1
70089,480,162,140,1770.0,7.0,1
70089,360,144,170,4023.0,12.0,1
70089,480,161,43,3541.0,12.0,1
70089,360,164,68,2012.0,12.0,1
70090,360,79,231,2929.0,11.0,1
70090,240,234,140,6083.0,16.0,1
70090,180,140,142,3701.0,10.0,1
70091,300,234,161,1609.0,6.0,1
70092,300,233,238,5987.0,14.0,1
70092,300,262,142,3701.0,10.0,1
70092,240,41,263,4619.0,12.0,1
70093,300,68,79,3814.0,12.0,1
70093,420,48,68,3219.0,10.0,1
70093,240,231,87,1883.0,6.0,1
70095,360,211,148,2060.0,8.0,1
70095,480,144,232,2092.0,7.0,1
70095,180,90,79,2993.0,10.0,1
70095,360,233,142,4426.0,12.0,1
70095,360,152,24,2736.0,8.0,1
70096,420,140,142,2897.0,10.0,1
70096,480,164,113,2269.0,8.0,1
70096,360,230,236,3669.0,12.0,1
70096,240,100,50,2704.0,10.0,1
70096,420,68,143,4828.0,14.0,1
70097,240,137,87,7660.0,16.0,1
70097,480,88,231,2736.0,8.0,1
70097,180,161,261,10300.0,22.0,1
70097,420,113,79,2108.0,8.0,1
70097,240,230,50,1094.0,6.0,1
70097,480,238,140,4442.0,13.0,1
70097,480,237,262,1754.0,6.0,1
70098,360,238,262,2897.0,9.0,1
70099,420,87,4,5472.0,12.0,1
70099,180,162,141,2736.0,8.0,1
70099,360,113,249,1207.0,6.0,1
70099,360,230,170,2849.0,13.0,1
70099,360,162,141,2108.0,6.0,1
70099,180,107,164,2575.0,10.0,1
70099,420,79,249,1947.0,8.0,1
70100,240,234,236,5150.0,18.0,1
70100,240,238,239,1030.0,4.0,1
70100,300,237,141,1931.0,6.0,1
70100,420,48,162,2269.0,10.0,1
70100,180,236,161,3331.0,10.0,1
70101,420,164,249,2575.0,9.0,1
70102,240,237,236,3219.0,10.0,1
70102,360,163,238,3541.0,12.0,1
70102,180,125,79,3235.0,11.0,1
70103,240,231,79,2108.0,8.0,1
70103,420,68,236,6711.0,18.0,1
70103,480,238,50,3685.0,10.0,1
70104,240,79,234,1835.0,8.0,1
70105,420,142,141,3090.0,10.0,1
70105,480,162,246,3203.0,14.0,1
70105,240,100,170,1770.0,8.0,1
70105,480,236,41,2897.0,8.0,1
70105,180,48,50,1448.0,6.0,1
70106,480,114,249,1593.0,7.0,1
70106,300,234,231,3058.0,9.0,1
70106,240,211,164,3862.0,14.0,1
70106,300,249,48,2559.0,10.0,1
70106,480,74,41,1609.0,6.0,1
70107,360,141,263,1690.0,6.0,1
70107,180,141,231,10300.0,23.0,1
70107,420,229,263,4184.0,10.0,1
70108,180,24,239,2704.0,8.0,1
70108,360,163,161,1770.0,7.0,1
70108,360,161,48,2173.0,10.0,1
70109,300,234,88,7242.0,16.0,1
70109,300,234,48,2478.0,10.0,1
70110,180,230,186,1223.0,6.0,1
70110,360,236,263,805.0,4.0,1
70110,360,90,113,2527.0,10.0,1
70110,420,230,142,2140.0,7.0,1
70111,240,48,237,2189.0,10.0,1
70111,420,239,144,12054.0,26.0,1
70111,480,68,48,2157.0,6.0,1
70111,480,161,237,2688.0,8.0,1
70111,360,263,239,2253.0,8.0,1
70111,360,170,236,4892.0,14.0,1
70111,300,262,236,1899.0,7.0,1
70112,180,186,148,3927.0,14.0,1
70112,240,13,68,6116.0,16.0,1
70113,360,170,107,2189.0,9.0,1
70113,240,48,170,1867.0,8.0,1
70113,480,239,142,1770.0,8.0,1
70113,480,236,237,1609.0,6.0,1
70114,180,158,125,1931.0,7.0,1
70114,360,162,233,306.0,52.0,1
70114,420,163,161,1577.0,8.0,1
70114,240,151,232,13084.0,28.0,1
70114,360,50,100,1802.0,10.0,1
70114,420,229,170,2253.0,8.0,1
70115,480,186,162,2575.0,10.0,1
70115,240,125,158,2028.0,8.0,1
70115,240,42,75,3862.0,12.0,1
70115,480,43,68,7226.0,18.0,1
70115,480,140,236,1642.0,6.0,1
70115,300,75,142,3862.0,14.0,1
70115,360,100,249,2881.0,10.0,1
70115,180,229,48,1770.0,10.0,1
70115,180,137,161,1883.0,8.0,1
70116,360,170,142,3701.0,11.0,1
70116,360,13,246,5794.0,13.0,1
70116,240,170,161,1577.0,6.0,1
70116,180,237,162,1448.0,8.0,1
70117,360,113,230,3299.0,10.0,1
70117,180,186,161,2076.0,8.0,1
70117,300,230,239,3911.0,13.0,1
70117,420,161,143,2253.0,11.0,1
70117,300,211,141,7854.0,18.0,1
70118,420,163,231,5745.0,17.0,1
70118,480,246,249,2800.0,10.0,1
70118,420,186,151,7660.0,16.0,1
70118,180,163,236,2157.0,7.0,1
70118,420,239,41,4023.0,13.0,1
70119,480,170,137,1223.0,6.0,1
70119,180,137,79,1690.0,6.0,1
70119,360,186,90,1030.0,5.0,1
70120,240,170,186,1931.0,10.0,1
70120,300,262,238,2800.0,10.0,1
70120,480,237,161,644.0,6.0,1
70120,420,164,236,4506.0,12.0,1
70121,480,162,87,7966.0,17.0,1
70121,360,236,142,3106.0,9.0,1
70121,300,161,262,3669.0,12.0,1
70121,360,170,141,2253.0,8.0,1
70121,360,231,79,1867.0,11.0,1
70122,480,239,163,3347.0,10.0,1
70122,480,234,79,950.0,6.0,1
70122,420,162,114,4667.0,14.0,1
70122,300,234,239,8401.0,20.0,1
70122,180,164,211,3058.0,10.0,1
70122,480,170,186,1448.0,6.0,1
70122,240,161,114,4426.0,16.0,1
70123,480,230,50,885.0,4.0,1
70123,180,170,263,3911.0,11.0,1
70123,360,237,141,1287.0,6.0,1
70123,420,246,233,2897.0,12.0,1
70123,360,230,170,1738.0,8.0,1
70124,480,170,163,1754.0,7.0,1
70124,360,186,230,1658.0,8.0,1
70125,480,237,41,3219.0,8.0,1
70125,360,234,113,1127.0,5.0,1
70125,300,238,237,3283.0,10.0,1
70126,360,229,262,2173.0,6.0,1
70126,300,231,249,1674.0,7.0,1
70126,240,234,163,3718.0,18.0,1
70126,300,234,114,2301.0,8.0,1
70126,300,162,249,3814.0,13.0,1
70127,180,142,163,1674.0,7.0,1
70127,240,236,239,3187.0,10.0,1
70127,180,237,236,1175.0,6.0,1
70127,240,48,161,1770.0,8.0,1
70128,300,211,249,2189.0,10.0,1
70128,480,90,230,2044.0,8.0,1
70129,180,249,162,4812.0,14.0,1
70129,360,114,229,4104.0,12.0,1
70129,240,170,161,1271.0,7.0,1
70129,480,230,239,2865.0,11.0,1
70129,360,237,236,2044.0,6.0,1
70130,360,262,140,2736.0,10.0,1
70130,240,237,239,3476.0,10.0,1
70131,420,74,42,1593.0,6.0,1
70131,360,170,236,3541.0,12.0,1
70131,300,166,238,2076.0,6.0,1
70131,240,151,50,4474.0,10.0,1
70131,300,161,141,2575.0,9.0,1
70132,300,229,263,2124.0,6.0,1
70132,360,100,90,1770.0,7.0,1
70132,240,236,142,3299.0,10.0,1
70132,240,75,238,1625.0,5.0,1
70132,480,211,261,2092.0,6.0,1
70133,240,186,170,1722.0,10.0,1
70133,420,161,263,3541.0,10.0,1
70133,360,229,162,483.0,4.0,1
70133,180,236,229,3106.0,12.0,1
70133,180,234,144,1770.0,8.0,1
70134,240,237,236,1996.0,6.0,1
70134,420,164,238,6566.0,17.0,1
70134,420,90,164,1287.0,6.0,1
70134,300,262,246,8867.0,20.0,1
70135,180,162,231,6067.0,19.0,1
70135,360,233,239,4828.0,16.0,1
70135,180,244,152,2092.0,8.0,1
70135,240,237,141,644.0,4.0,1
70135,480,161,186,2092.0,8.0,1
70135,360,236,262,1448.0,6.0,1
70135,360,68,158,2527.0,9.0,1
70136,360,161,113,3009.0,10.0,1
70136,480,170,107,2607.0,8.0,1
70136,180,163,113,4989.0,15.0,1
70136,180,262,75,1287.0,5.0,1
70136,480,43,237,1835.0,6.0,1
70137,240,114,68,4023.0,13.0,1
70137,420,236,238,2897.0,10.0,1
70137,360,246,162,4184.0,16.0,1
70137,420,90,13,5633.0,15.0,1
70138,480,230,163,1127.0,8.0,1
70138,300,233,75,6566.0,16.0,1
70138,480,209,211,2655.0,10.0,1
70138,180,186,234,1465.0,7.0,1
70139,240,244,243,1287.0,6.0,1
70139,300,90,113,1770.0,8.0,1
70139,240,163,162,1127.0,6.0,1
70140,420,141,170,2253.0,11.0,1
70140,360,162,236,2623.0,8.0,1
70141,360,42,41,1835.0,8.0,1
70141,180,161,114,2897.0,10.0,1
70142,180,237,234,3701.0,15.0,1
70142,300,100,166,8047.0,22.0,1
70142,480,68,114,4410.0,16.0,1
70142,480,163,263,3862.0,10.0,1
70142,300,68,246,901.0,4.0,1
70142,420,151,238,805.0,4.0,1
70143,360,90,79,3042.0,11.0,1
70143,480,229,263,3058.0,8.0,1
70143,300,162,249,5295.0,18.0,1
70144,300,68,186,1545.0,6.0,1
70144,300,234,249,2494.0,10.0,1
70145,420,170,237,3058.0,10.0,1
70145,240,114,249,1609.0,6.0,1
70146,180,246,107,2591.0,8.0,1
70146,300,249,246,2317.0,8.0,1
70146,180,234,114,3846.0,16.0,1
70147,240,68,114,3058.0,11.0,1
70147,180,68,148,3412.0,12.0,1
70147,360,233,107,2414.0,8.0,1
70147,480,162,48,2253.0,10.0,1
70147,480,162,237,933.0,6.0,1
70148,300,162,161,1014.0,6.0,1
70148,420,263,75,966.0,4.0,1
70148,480,236,142,3412.0,10.0,1
70148,240,163,229,2092.0,10.0,1
70148,420,107,186,1642.0,8.0,1
70149,240,163,186,1770.0,6.0,1
70149,180,75,74,1561.0,5.0,1
70149,240,158,211,2092.0,8.0,1
70149,420,43,263,2285.0,7.0,1
70150,420,161,234,1625.0,7.0,1
70150,360,162,237,1609.0,6.0,1
70150,480,24,236,4039.0,10.0,1
70151,240,68,164,2736.0,11.0,1
70151,360,170,158,3798.0,14.0,1
70152,420,140,263,1931.0,6.0,1
70152,180,74,41,1448.0,6.0,1
70152,300,161,113,3492.0,14.0,1
70153,300,143,163,1802.0,7.0,1
70153,180,162,234,3299.0,13.0,1
70153,240,234,230,2865.0,12.0,1
70153,360,237,236,2639.0,8.0,1
70154,300,137,114,2189.0,8.0,1
70154,360,13,249,3154.0,10.0,1
70154,480,230,237,1786.0,10.0,1
70154,480,239,263,3106.0,10.0,1
70154,480,237,239,2575.0,9.0,1
70155,240,211,113,1094.0,6.0,1
70156,300,100,137,2414.0,10.0,1
70156,360,79,170,1658.0,8.0,1
70156,300,234,170,1287.0,12.0,1
70157,360,186,107,1223.0,6.0,1
70157,360,161,237,1255.0,6.0,1
70157,240,75,48,6276.0,16.0,1
70157,420,237,236,2575.0,6.0,1
70157,300,50,143,1963.0,6.0,1
70157,480,107,125,3541.0,10.0,1
70157,420,236,141,1078.0,6.0,1
70158,300,162,4,4233.0,13.0,1
70158,420,163,162,2124.0,10.0,1
70158,360,263,163,2897.0,10.0,1
70158,360,237,186,2929.0,13.0,1
70158,480,161,236,2623.0,8.0,1
70160,360,236,237,2301.0,8.0,1
70160,300,186,234,2092.0,8.0,1
70160,420,249,164,2849.0,8.0,1
70160,420,246,229,5118.0,14.0,1
70160,480,162,238,5633.0,16.0,1
70161,180,107,79,2414.0,10.0,1
70161,360,186,79,2672.0,9.0,1
70161,420,100,233,1690.0,8.0,1
70161,420,141,100,5311.0,20.0,1
70162,420,143,238,1770.0,6.0,1
70163,480,211,262,9656.0,26.0,1
70163,420,236,74,2736.0,8.0,1
70163,480,161,75,3541.0,10.0,1
70163,240,249,209,3508.0,10.0,1
70164,300,74,263,1979.0,6.0,1
70164,300,137,249,3315.0,14.0,1
70164,480,211,148,2189.0,10.0,1
70164,300,237,75,2961.0,8.0,1
70164,300,263,229,3026.0,14.0,1
70165,180,48,90,3412.0,10.0,1
70165,180,79,142,5938.0,17.0,1
70165,180,87,232,3138.0,8.0,1
70165,240,186,79,3219.0,12.0,1
70166,240,162,239,3895.0,11.0,1
70166,180,211,246,3299.0,10.0,1
70167,180,163,141,2092.0,9.0,1
70167,180,161,100,1352.0,6.0,1
70167,480,161,239,3380.0,12.0,1
70167,300,107,137,966.0,4.0,1
70167,360,262,233,3943.0,10.0,1
70168,480,113,231,1851.0,6.0,1
70168,480,90,161,3524.0,12.0,1
70168,240,229,164,2639.0,10.0,1
70168,180,233,107,1545.0,6.0,1
70169,240,238,140,4361.0,14.0,1
70169,420,41,42,2237.0,6.0,1
70170,240,90,246,1143.0,5.0,1
70170,240,237,142,2849.0,10.0,1
70170,420,231,158,3380.0,12.0,1
70170,420,87,79,3605.0,10.0,1
70170,300,107,170,2575.0,8.0,1
70171,420,162,229,805.0,4.0,1
70171,420,236,229,3573.0,12.0,1
70171,420,140,186,4796.0,17.0,1
70171,300,163,246,3187.0,10.0,1
70171,240,186,141,3991.0,14.0,1
70172,480,239,140,3106.0,10.0,1
70173,480,50,246,966.0,5.0,1
70173,240,113,230,3653.0,11.0,1
70173,240,87,234,6952.0,16.0,1
70174,300,186,163,2961.0,10.0,1
70174,480,79,186,2736.0,10.0,1
70175,240,246,151,7001.0,14.0,1
70175,240,237,48,2157.0,12.0,1
70175,480,170,113,2414.0,8.0,1
70176,180,90,100,1127.0,5.0,1
70176,180,41,239,3380.0,10.0,1
70176,180,211,100,4377.0,12.0,1
70177,420,263,141,1175.0,5.0,1
70177,420,163,236,1931.0,6.0,1
70177,180,144,231,982.0,5.0,1
70178,180,163,170,1287.0,8.0,1
70179,180,162,170,885.0,4.0,1
70179,480,79,148,1416.0,6.0,1
70179,420,163,141,2736.0,11.0,1
70180,240,43,48,2897.0,10.0,1
70180,480,166,74,2800.0,9.0,1
70181,300,68,79,4828.0,14.0,1
70181,300,186,230,2317.0,9.0,1
70182,240,230,233,1835.0,8.0,1
70182,300,74,263,1448.0,5.0,1
70183,480,107,90,1448.0,8.0,1
70183,360,107,79,998.0,6.0,1
70183,360,162,170,2253.0,8.0,1
70183,300,170,164,1287.0,8.0,1
70184,300,13,164,6276.0,16.0,1
70184,360,263,246,8530.0,24.0,1
70184,420,186,143,3879.0,10.0,1
70184,300,107,68,2897.0,10.0,1
70185,420,230,143,2961.0,12.0,1
70185,480,230,141,2865.0,11.0,1
70185,180,113,79,869.0,5.0,1
70185,420,113,79,869.0,-5.0,1
70185,480,234,163,2849.0,10.0,1
70185,360,229,142,2897.0,12.0,1
70186,240,263,75,1481.0,5.0,1
70187,360,237,238,3991.0,11.0,1
70188,480,234,162,2108.0,8.0,1
70188,240,231,68,5198.0,13.0,1
70188,300,163,170,3380.0,14.0,1
70188,420,170,4,4860.0,12.0,1
70189,420,224,231,6276.0,16.0,1
70190,420,74,116,3798.0,12.0,1
70190,360,141,163,1609.0,8.0,1
70190,300,229,224,3541.0,12.0,1
70190,180,68,236,6952.0,16.0,1
70191,240,75,151,1770.0,7.0,1
70191,360,50,43,5150.0,12.0,1
70191,360,162,50,2189.0,10.0,1
70191,240,162,158,4764.0,16.0,1
70192,360,163,239,3347.0,12.0,1
70192,300,142,143,805.0,4.0,1
