request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69241,240,163,249,4007.0,12.0,1
69241,360,144,68,4876.0,14.0,1
69241,300,140,236,2462.0,7.0,1
69241,480,142,263,3605.0,11.0,1
69242,480,186,79,4216.0,13.0,1
69242,240,162,230,1674.0,10.0,1
69242,420,263,237,2414.0,10.0,1
69242,480,211,90,2559.0,8.0,1
69242,180,140,237,2028.0,6.0,1
69242,180,164,239,4426.0,12.0,1
69243,420,239,230,4892.0,15.0,1
69243,180,79,239,7934.0,20.0,1
69243,360,246,113,1931.0,7.0,1
69244,480,113,230,3862.0,12.0,1
69244,300,239,43,3009.0,11.0,1
69245,300,144,161,5311.0,14.0,1
69245,300,143,239,1432.0,6.0,1
69245,180,161,237,644.0,5.0,1
69245,180,162,68,3541.0,13.0,1
69245,180,42,238,5826.0,14.0,1
69245,300,114,164,2688.0,8.0,1
69246,300,237,236,1722.0,5.0,1
69246,180,142,246,3026.0,8.0,1
69247,420,231,234,4345.0,10.0,1
69248,420,142,230,1110.0,4.0,1
69248,300,142,230,1110.0,-4.0,1
69248,480,263,262,418.0,4.0,1
69249,480,87,13,2414.0,8.0,1
69249,360,236,237,1674.0,6.0,1
69249,480,233,237,2044.0,6.0,1
69249,180,113,114,756.0,4.0,1
69250,420,161,100,2092.0,9.0,1
69250,360,142,141,2575.0,9.0,1
69251,300,170,137,1609.0,5.0,1
69251,420,186,90,1770.0,6.0,1
69251,300,144,234,3380.0,12.0,1
69252,180,43,237,2092.0,7.0,1
69252,180,144,230,4989.0,16.0,1
69252,420,263,229,2865.0,8.0,1
69252,420,170,100,1030.0,6.0,1
69252,360,161,263,2575.0,9.0,1
69253,360,239,142,1287.0,6.0,1
69254,240,186,107,2849.0,10.0,1
69254,420,42,41,1127.0,5.0,1
69254,360,246,239,6276.0,14.0,1
69254,240,140,236,1287.0,5.0,1
69255,300,43,100,4474.0,20.0,1
69255,240,237,161,1609.0,8.0,1
69255,240,90,186,1255.0,6.0,1
69255,180,246,48,1609.0,6.0,1
69256,360,161,263,4683.0,12.0,1
69256,480,239,166,3605.0,10.0,1
69256,300,236,24,3267.0,8.0,1
69256,420,114,144,805.0,4.0,1
69256,480,230,263,4989.0,14.0,1
69256,480,143,236,3589.0,10.0,1
69257,420,48,163,3058.0,10.0,1
69257,240,231,233,10750.0,20.0,1
69258,180,244,141,13293.0,25.0,1
69258,300,186,144,3782.0,12.0,1
69258,300,164,68,1867.0,8.0,1
69258,300,230,143,2736.0,10.0,1
69259,240,236,161,3283.0,12.0,1
69259,480,50,163,1127.0,6.0,1
69260,420,161,79,5021.0,14.0,1
69260,480,237,236,1625.0,6.0,1
69260,420,170,234,1481.0,6.0,1
69261,240,140,74,4152.0,9.0,1
69261,480,238,142,1448.0,6.0,1
69261,420,142,243,10589.0,20.0,1
69261,420,246,50,1770.0,6.0,1
69262,480,50,43,3685.0,10.0,1
69262,360,68,231,2736.0,9.0,1
69262,480,237,170,2607.0,10.0,1
69263,300,162,186,2881.0,12.0,1
69263,420,161,234,2672.0,10.0,1
69263,360,161,232,6164.0,18.0,1
69263,480,246,234,1770.0,6.0,1
69263,240,90,186,2897.0,12.0,1
69263,420,233,237,2672.0,9.0,1
69263,300,229,141,1287.0,6.0,1
69263,360,68,239,5150.0,12.0,1
69264,360,114,234,2237.0,7.0,1
69264,360,238,166,3460.0,8.0,1
69264,480,114,186,3122.0,10.0,1
69265,240,87,233,9334.0,20.0,1
69265,240,87,234,5423.0,14.0,1
69265,180,137,234,2575.0,12.0,1
69265,420,100,162,2865.0,10.0,1
69267,480,236,237,1609.0,6.0,1
69267,420,186,148,4506.0,14.0,1
69267,360,170,162,1287.0,6.0,1
69267,180,249,261,2897.0,8.0,1
69267,420,170,140,3541.0,10.0,1
69267,360,161,142,2639.0,10.0,1
69267,420,261,75,13358.0,26.0,1
69267,180,90,79,2897.0,11.0,1
69267,420,237,236,1754.0,7.0,1
69268,420,249,79,1609.0,7.0,1
69268,420,234,231,3203.0,10.0,1
69268,240,186,90,853.0,4.0,1
69268,300,236,43,1770.0,6.0,1
69268,420,87,79,5021.0,12.0,1
69269,300,262,141,966.0,5.0,1
69269,360,142,239,1127.0,4.0,1
69270,240,141,161,1287.0,6.0,1
69270,420,164,186,1320.0,6.0,1
69270,180,114,234,1287.0,6.0,1
69270,420,79,107,901.0,4.0,1
69271,300,236,75,1835.0,7.0,1
69272,180,186,143,4023.0,12.0,1
69272,180,234,148,3203.0,10.0,1
69272,360,107,211,2237.0,8.0,1
69272,360,164,158,3058.0,10.0,1
69273,420,90,186,1352.0,8.0,1
69273,360,163,249,4796.0,11.0,1
69273,180,211,142,6116.0,16.0,1
69273,300,107,79,1127.0,6.0,1
69273,240,233,230,1979.0,10.0,1
69273,360,161,238,4908.0,14.0,1
69274,240,161,24,5842.0,16.0,1
69274,180,163,234,2784.0,12.0,1
69275,360,79,158,2623.0,10.0,1
69275,180,237,143,2977.0,10.0,1
69275,360,48,263,5037.0,14.0,1
69275,300,87,161,9511.0,22.0,1
69276,240,238,239,1448.0,6.0,1
69276,180,43,238,2446.0,8.0,1
69277,420,163,236,2221.0,8.0,1
69277,420,87,107,5633.0,14.0,1
69277,240,230,186,1786.0,8.0,1
69277,300,170,236,4297.0,12.0,1
69278,180,236,113,5633.0,17.0,1
69278,480,163,236,3042.0,8.0,1
69279,480,237,236,1014.0,4.0,1
69280,240,161,233,1770.0,8.0,1
69280,240,161,100,2269.0,11.0,1
69280,180,75,230,6341.0,20.0,1
69280,300,48,137,3862.0,12.0,1
69280,240,90,234,1320.0,6.0,1
69282,300,161,90,2736.0,12.0,1
69282,420,236,163,2945.0,11.0,1
69282,480,231,90,4023.0,12.0,1
69283,480,164,107,2253.0,7.0,1
69283,180,262,229,2913.0,10.0,1
69283,360,148,236,7918.0,18.0,1
69283,360,158,234,1738.0,6.0,1
69283,480,161,236,2736.0,10.0,1
69284,360,75,152,4571.0,14.0,1
69284,300,263,141,950.0,4.0,1
69284,360,163,141,1915.0,7.0,1
69284,240,231,238,9495.0,19.0,1
69284,360,74,75,2849.0,8.0,1
69285,360,236,142,2720.0,8.0,1
69286,360,88,209,1159.0,6.0,1
69286,420,48,90,3557.0,10.0,1
69286,300,231,170,5874.0,16.0,1
69286,480,107,79,1078.0,5.0,1
69287,240,229,162,1609.0,6.0,1
69287,300,161,107,2253.0,8.0,1
69288,180,48,68,2221.0,7.0,1
69288,240,137,79,2398.0,8.0,1
69288,420,43,236,3203.0,10.0,1
69288,240,162,170,1127.0,5.0,1
69289,300,229,170,1754.0,6.0,1
69289,300,164,68,1352.0,6.0,1
69289,240,141,48,4184.0,16.0,1
69289,180,161,262,4426.0,12.0,1
69289,240,186,249,1593.0,6.0,1
69290,300,68,48,2639.0,7.0,1
69290,240,107,158,2253.0,8.0,1
69290,360,90,249,2124.0,6.0,1
69290,180,229,141,2124.0,7.0,1
69291,360,100,158,3380.0,12.0,1
69291,480,144,170,3380.0,10.0,1
69291,360,236,141,1690.0,6.0,1
69292,300,79,137,2559.0,8.0,1
69292,480,238,239,1352.0,5.0,1
69292,480,100,233,2108.0,10.0,1
69293,360,114,125,1465.0,6.0,1
69293,180,234,249,1609.0,7.0,1
69293,420,230,186,1947.0,10.0,1
69294,240,230,246,2092.0,10.0,1
69294,300,164,170,1561.0,7.0,1
69294,480,186,237,5102.0,14.0,1
69294,240,107,186,1593.0,8.0,1
69294,420,170,79,2672.0,8.0,1
69294,360,48,239,1802.0,6.0,1
69295,300,48,142,2012.0,6.0,1
69296,240,230,237,2334.0,10.0,1
69296,240,236,238,2285.0,9.0,1
69296,360,236,229,4104.0,11.0,1
69296,480,262,140,1287.0,6.0,1
69297,180,68,230,644.0,4.0,1
69297,480,141,239,3476.0,12.0,1
69297,480,162,236,3347.0,10.0,1
69297,480,230,68,3541.0,12.0,1
69298,180,140,142,4313.0,12.0,1
69298,240,163,236,2301.0,8.0,1
69298,480,170,68,1513.0,7.0,1
69298,480,137,230,2800.0,10.0,1
69299,180,239,166,3701.0,8.0,1
69299,240,113,231,2253.0,6.0,1
69299,480,236,262,1287.0,5.0,1
69299,180,230,142,2414.0,10.0,1
69300,480,231,186,3331.0,8.0,1
69300,360,236,162,3219.0,10.0,1
69300,300,43,238,3331.0,10.0,1
69300,180,48,166,5858.0,12.0,1
69300,300,163,114,4715.0,16.0,1
69301,300,186,79,3058.0,10.0,1
69301,300,100,163,1738.0,9.0,1
69301,360,107,100,2736.0,9.0,1
69302,300,161,230,1127.0,8.0,1
69302,180,114,107,2092.0,7.0,1
69302,360,163,50,805.0,4.0,1
69303,240,161,230,1191.0,9.0,1
69303,420,234,142,4506.0,14.0,1
69303,480,75,50,6711.0,18.0,1
69304,360,261,163,8546.0,20.0,1
69304,180,88,4,5906.0,12.0,1
69304,480,164,233,2430.0,9.0,1
69304,240,170,142,4426.0,16.0,1
69304,480,163,230,1448.0,8.0,1
69304,240,234,141,5697.0,15.0,1
69305,300,234,107,1127.0,6.0,1
69305,360,230,143,2639.0,8.0,1
69305,420,238,186,5456.0,16.0,1
69306,420,162,170,1448.0,6.0,1
69306,300,75,74,2189.0,6.0,1
69307,420,141,142,1915.0,8.0,1
69307,420,186,137,1963.0,9.0,1
69307,180,229,164,3090.0,10.0,1
69307,360,74,151,3798.0,10.0,1
69308,240,161,230,901.0,4.0,1
69308,360,170,186,1175.0,6.0,1
69308,420,234,114,1448.0,6.0,1
69308,300,143,230,2752.0,10.0,1
69308,180,229,141,1448.0,5.0,1
69309,240,43,239,2511.0,8.0,1
69310,240,161,68,2044.0,6.0,1
69311,480,43,143,2157.0,7.0,1
69311,360,239,116,5456.0,14.0,1
69311,420,107,186,1497.0,6.0,1
69312,420,236,263,579.0,4.0,1
69312,420,163,236,2253.0,8.0,1
69312,240,68,48,2301.0,8.0,1
69312,240,79,42,12231.0,30.0,1
69312,300,125,164,3428.0,11.0,1
69313,180,141,164,4619.0,15.0,1
69313,180,234,237,3331.0,10.0,1
69314,180,161,163,805.0,5.0,1
69314,420,162,164,1191.0,6.0,1
69314,240,152,41,1400.0,6.0,1
69314,480,107,170,1046.0,5.0,1
69314,480,236,68,8063.0,20.0,1
69315,300,48,90,3508.0,10.0,1
69315,240,75,238,1835.0,6.0,1
69315,240,237,162,1497.0,6.0,1
69315,240,107,162,1754.0,6.0,1
69316,420,186,48,805.0,6.0,1
69316,360,48,68,1207.0,5.0,1
69316,360,236,239,1738.0,6.0,1
69316,240,13,238,10960.0,22.0,1
69317,180,239,236,3701.0,10.0,1
69317,360,186,233,2221.0,10.0,1
69317,180,113,233,4184.0,14.0,1
69317,180,230,246,2012.0,6.0,1
69317,420,161,249,3991.0,13.0,1
69317,240,164,163,2157.0,10.0,1
69317,480,230,107,3170.0,10.0,1
69318,420,231,234,3524.0,10.0,1
69318,420,246,142,2961.0,8.0,1
69318,300,43,237,483.0,4.0,1
69319,480,186,161,1851.0,8.0,1
69319,420,234,161,1915.0,8.0,1
69320,300,161,186,2398.0,10.0,1
69320,300,230,162,1609.0,10.0,1
69320,480,186,48,2897.0,12.0,1
69320,180,90,68,885.0,4.0,1
69320,300,170,88,8385.0,18.0,1
69321,180,161,186,2366.0,11.0,1
69321,420,236,43,1271.0,6.0,1
69321,240,137,224,1593.0,6.0,1
69321,360,231,236,10380.0,22.0,1
69322,240,74,41,2655.0,10.0,1
69322,480,41,74,1207.0,6.0,1
69322,300,164,230,1658.0,7.0,1
69322,360,162,140,2897.0,10.0,1
69323,300,164,233,1304.0,6.0,1
69323,360,90,262,6325.0,18.0,1
69324,360,48,230,1143.0,6.0,1
69324,420,113,107,1094.0,4.0,1
69324,480,107,113,1770.0,8.0,1
69325,240,141,142,1851.0,6.0,1
69325,180,229,231,13197.0,26.0,1
69325,300,162,238,6630.0,19.0,1
69325,180,24,143,3380.0,10.0,1
69325,480,143,239,1127.0,5.0,1
69325,180,234,229,3219.0,11.0,1
69326,420,170,236,3862.0,10.0,1
69326,240,142,230,1287.0,6.0,1
69327,420,113,170,3283.0,11.0,1
69328,420,263,141,1304.0,5.0,1
69329,420,231,186,4651.0,11.0,1
69329,180,186,234,1931.0,7.0,1
69329,420,137,142,5166.0,14.0,1
69329,300,263,43,2849.0,8.0,1
69330,360,24,238,1287.0,6.0,1
69330,360,239,142,1448.0,7.0,1
69330,360,166,239,3573.0,9.0,1
69330,420,237,162,2462.0,8.0,1
69330,420,234,229,2897.0,10.0,1
69332,420,140,162,2897.0,10.0,1
69332,360,166,158,10252.0,22.0,1
69332,240,140,162,2736.0,10.0,1
69332,180,231,144,1690.0,8.0,1
69333,180,162,142,3444.0,12.0,1
69333,420,186,170,1609.0,7.0,1
69333,360,68,151,7741.0,18.0,1
69333,240,233,79,2639.0,8.0,1
69334,480,148,87,2768.0,10.0,1
69334,300,230,143,2800.0,10.0,1
69335,360,239,238,1593.0,5.0,1
69335,300,164,68,1352.0,5.0,1
69335,420,48,142,885.0,6.0,1
69335,180,234,90,966.0,4.0,1
69336,180,75,141,1770.0,6.0,1
69336,240,236,238,1931.0,6.0,1
69336,180,116,243,5987.0,14.0,1
69336,420,161,263,3766.0,12.0,1
69336,300,170,229,1400.0,6.0,1
69337,420,48,239,4345.0,11.0,1
69337,360,236,230,3862.0,15.0,1
69337,240,233,100,1786.0,8.0,1
69337,300,163,142,1738.0,7.0,1
69338,240,75,236,370.0,3.0,1
69338,420,170,43,3315.0,12.0,1
69338,180,48,234,3476.0,11.0,1
69339,180,237,244,13197.0,26.0,1
69339,240,237,164,2929.0,12.0,1
69340,480,249,234,2253.0,8.0,1
69340,360,239,238,805.0,4.0,1
69340,180,246,90,1642.0,6.0,1
69341,360,161,237,2881.0,11.0,1
69341,480,229,161,1754.0,8.0,1
69342,300,79,87,4619.0,12.0,1
69342,480,263,229,3380.0,9.0,1
69343,360,142,229,2253.0,9.0,1
69343,360,239,151,2752.0,8.0,1
69343,300,238,143,2076.0,8.0,1
69343,420,263,236,821.0,4.0,1
69344,420,68,249,1915.0,8.0,1
69344,240,68,186,1690.0,6.0,1
69344,300,164,238,6309.0,15.0,1
69344,480,234,79,1819.0,8.0,1
69344,360,246,151,7838.0,16.0,1
69345,180,142,50,1513.0,6.0,1
69345,480,237,140,1561.0,6.0,1
69345,180,113,90,644.0,4.0,1
69345,360,237,238,2913.0,8.0,1
69345,480,230,125,5037.0,14.0,1
69346,240,161,151,6196.0,14.0,1
69346,360,234,100,1722.0,8.0,1
69346,240,48,141,2414.0,12.0,1
69346,240,162,243,16576.0,35.0,1
69347,300,114,158,1770.0,6.0,1
69347,480,107,90,1497.0,6.0,1
69348,480,163,158,5922.0,16.0,1
69349,480,100,158,3026.0,9.0,1
69349,180,161,88,9431.0,20.0,1
69349,420,161,230,451.0,4.0,1
69349,480,141,232,6598.0,16.0,1
69349,360,74,263,4120.0,12.0,1
69349,300,48,41,5955.0,14.0,1
69350,420,237,233,2929.0,10.0,1
69350,300,236,239,1625.0,6.0,1
69351,420,163,90,3203.0,10.0,1
69351,180,234,233,3879.0,12.0,1
69352,180,100,230,1110.0,6.0,1
69352,360,233,229,1127.0,6.0,1
69352,480,249,151,8497.0,18.0,1
69352,420,50,238,2672.0,7.0,1
69352,300,113,158,1287.0,6.0,1
69352,300,137,186,1770.0,8.0,1
69353,300,239,238,805.0,4.0,1
69353,420,158,163,6325.0,14.0,1
69353,300,237,142,3219.0,11.0,1
69353,300,236,163,3058.0,13.0,1
69354,240,107,137,1287.0,6.0,1
69354,240,237,140,966.0,4.0,1
69354,180,261,234,4731.0,12.0,1
69354,360,236,239,2189.0,7.0,1
69355,420,137,262,5794.0,15.0,1
69355,420,261,79,3347.0,10.0,1
69355,180,236,237,1448.0,6.0,1
69356,180,107,237,3557.0,12.0,1
69357,300,100,170,1127.0,6.0,1
69357,360,163,230,740.0,4.0,1
69357,240,170,229,1609.0,6.0,1
69358,420,113,137,2897.0,10.0,1
69359,300,100,43,1931.0,8.0,1
69359,180,234,186,982.0,6.0,1
69359,300,50,140,4184.0,12.0,1
69360,480,238,141,4072.0,12.0,1
69360,480,263,140,1706.0,5.0,1
69360,240,90,50,4168.0,10.0,1
69361,180,249,137,2253.0,9.0,1
69361,180,161,141,1979.0,8.0,1
69362,480,234,90,772.0,4.0,1
69362,240,48,90,3653.0,12.0,1
69363,360,163,162,1609.0,8.0,1
69363,480,224,113,2575.0,10.0,1
69363,360,230,170,1819.0,10.0,1
69364,300,161,151,4506.0,12.0,1
69364,180,234,100,2575.0,10.0,1
69364,480,237,162,1127.0,6.0,1
69365,240,161,140,2575.0,10.0,1
69365,240,4,186,4184.0,14.0,1
69365,300,100,234,1915.0,7.0,1
69366,480,113,186,1545.0,6.0,1
69366,480,230,238,3428.0,10.0,1
69366,360,230,50,1304.0,8.0,1
69367,480,236,48,4200.0,11.0,1
69367,180,142,243,12231.0,23.0,1
69367,240,74,151,3170.0,8.0,1
69367,180,234,211,2478.0,7.0,1
69367,300,162,114,4345.0,12.0,1
69368,180,43,114,4361.0,15.0,1
69368,240,88,143,9495.0,20.0,1
69368,360,229,141,1625.0,5.0,1
69368,360,161,68,2478.0,9.0,1
69369,300,141,239,3058.0,9.0,1
69369,180,163,142,1352.0,6.0,1
69369,240,164,230,2527.0,12.0,1
69370,180,170,161,2366.0,8.0,1
69370,480,161,50,1883.0,14.0,1
69370,360,75,74,1336.0,4.0,1
69370,360,141,237,1513.0,7.0,1
69370,420,158,231,1931.0,6.0,1
69370,420,74,116,3444.0,11.0,1
69371,180,163,234,4023.0,12.0,1
69371,240,100,79,4200.0,12.0,1
69372,300,137,162,1577.0,6.0,1
69372,180,74,75,1368.0,6.0,1
69372,300,163,151,5021.0,14.0,1
69374,180,263,233,5182.0,12.0,1
69374,180,239,236,2897.0,8.0,1
69375,420,162,158,4538.0,16.0,1
69375,360,164,162,1835.0,8.0,1
69376,180,79,13,3830.0,12.0,1
69376,240,234,158,2366.0,8.0,1
69377,420,143,239,1127.0,4.0,1
69377,300,233,229,1287.0,6.0,1
69377,240,230,90,2865.0,10.0,1
69377,240,236,237,1899.0,8.0,1
69378,420,233,43,5311.0,14.0,1
69378,300,170,229,1287.0,6.0,1
69378,480,163,143,2301.0,8.0,1
69378,480,140,113,6228.0,14.0,1
69378,360,141,74,4892.0,10.0,1
69379,180,161,233,1931.0,10.0,1
69379,480,237,50,2124.0,9.0,1
69380,180,79,107,1448.0,6.0,1
69380,300,170,79,2012.0,6.0,1
69381,480,164,74,7725.0,20.0,1
69381,420,162,262,3315.0,9.0,1
69381,420,144,158,2382.0,8.0,1
69382,180,50,68,1448.0,5.0,1
69382,420,161,246,2897.0,9.0,1
69382,360,162,234,1867.0,6.0,1
69383,420,162,262,3460.0,8.0,1
69383,360,237,262,2253.0,6.0,1
69383,420,100,230,1561.0,8.0,1
69383,420,161,236,3541.0,12.0,1
69384,300,234,246,3299.0,12.0,1
69384,360,143,163,1802.0,6.0,1
69384,480,74,263,3750.0,12.0,1
69384,480,88,45,2301.0,8.0,1
69384,240,239,238,1931.0,6.0,1
69385,360,13,158,2237.0,7.0,1
69385,240,211,68,4538.0,14.0,1
69385,180,249,261,4039.0,12.0,1
69385,480,142,239,2527.0,8.0,1
69386,240,114,79,1674.0,6.0,1
69386,480,90,164,966.0,6.0,1
69386,480,236,237,1127.0,6.0,1
69386,480,137,249,2897.0,10.0,1
69386,300,233,79,2575.0,7.0,1
69386,240,162,41,6759.0,18.0,1
69387,180,162,142,2334.0,8.0,1
69387,420,249,107,1738.0,8.0,1
69387,300,237,262,1963.0,7.0,1
69388,240,144,164,4072.0,12.0,1
69388,240,238,236,1947.0,6.0,1
69388,360,143,170,4796.0,13.0,1
69388,300,107,79,2414.0,8.0,1
69389,360,100,75,5955.0,14.0,1
69389,480,239,142,1287.0,5.0,1
69389,360,237,229,1996.0,6.0,1
69389,180,107,229,2897.0,9.0,1
69390,480,186,233,2607.0,8.0,1
69391,360,163,107,3315.0,11.0,1
69392,480,158,249,1287.0,6.0,1
69392,480,100,68,2720.0,10.0,1
69392,240,239,142,950.0,4.0,1
69394,300,238,142,1384.0,6.0,1
69394,240,234,229,2575.0,9.0,1
69394,300,43,239,1915.0,6.0,1
69395,300,239,148,11475.0,26.0,1
69396,360,125,249,1770.0,7.0,1
69396,180,162,224,2736.0,9.0,1
69397,420,170,161,1931.0,10.0,1
69397,180,140,163,3219.0,10.0,1
69397,180,164,137,1384.0,6.0,1
69397,420,238,113,9978.0,24.0,1
69397,240,74,239,4667.0,12.0,1
69397,240,164,100,853.0,4.0,1
69397,480,237,164,3621.0,12.0,1
69398,420,236,42,3701.0,9.0,1
69398,300,100,186,1127.0,5.0,1
69399,480,246,48,2253.0,6.0,1
69399,480,246,170,3235.0,8.0,1
69399,480,238,43,1448.0,6.0,1
69399,420,68,163,1609.0,6.0,1
69399,480,113,246,2221.0,6.0,1
69399,420,246,170,3074.0,14.0,1
69399,420,79,161,4876.0,18.0,1
69400,180,186,90,1127.0,5.0,1
69401,420,237,236,3042.0,8.0,1
69401,300,107,229,2575.0,9.0,1
69402,360,163,142,1706.0,8.0,1
69402,300,161,162,805.0,6.0,1
69402,420,43,230,3605.0,12.0,1
69403,300,161,237,644.0,5.0,1
69403,240,236,148,9753.0,23.0,1
69403,480,170,107,1770.0,6.0,1
69403,360,161,170,1336.0,7.0,1
69403,360,230,164,1835.0,7.0,1
69403,240,209,79,5456.0,12.0,1
69404,240,239,238,1529.0,6.0,1
69404,360,229,137,1674.0,6.0,1
69404,240,233,232,5150.0,11.0,1
69405,300,186,249,1448.0,6.0,1
69405,480,74,263,3541.0,8.0,1
69406,180,163,237,2398.0,7.0,1
69407,360,162,236,3154.0,10.0,1
69407,480,162,137,2285.0,8.0,1
69407,480,263,140,1513.0,6.0,1
69408,420,140,233,3154.0,9.0,1
69408,360,100,161,1352.0,6.0,1
69408,180,68,170,2591.0,8.0,1
69409,420,186,262,6550.0,19.0,1
69409,180,162,231,8658.0,20.0,1
69409,240,237,229,1609.0,6.0,1
69409,300,142,140,2655.0,10.0,1
69410,360,143,142,644.0,4.0,1
69410,480,144,114,1110.0,5.0,1
69411,240,140,162,2736.0,8.0,1
69412,300,170,237,2575.0,8.0,1
69412,240,90,162,3219.0,10.0,1
69412,300,114,113,982.0,4.0,1
69413,360,48,142,1271.0,4.0,1
69413,180,137,100,2736.0,12.0,1
69413,480,170,107,2221.0,8.0,1
69413,480,68,50,1915.0,6.0,1
69413,180,236,41,3701.0,12.0,1
69414,240,162,79,3895.0,11.0,1
69414,300,236,237,1754.0,7.0,1
69414,480,114,107,1577.0,6.0,1
69414,480,170,234,2253.0,8.0,1
69414,180,161,125,5633.0,16.0,1
69415,240,142,237,2253.0,7.0,1
69416,180,230,143,3380.0,10.0,1
69416,180,41,239,3331.0,10.0,1
69416,420,263,237,1223.0,6.0,1
69417,360,162,141,1770.0,7.0,1
69417,180,79,234,2253.0,8.0,1
69418,180,239,236,1786.0,6.0,1
69418,240,162,237,2108.0,8.0,1
69419,360,239,140,3541.0,11.0,1
69419,180,186,170,1448.0,9.0,1
69419,300,236,263,1110.0,5.0,1
69419,360,162,151,5504.0,14.0,1
69419,240,100,170,1384.0,5.0,1
69420,300,230,151,5761.0,16.0,1
69420,420,161,263,3187.0,12.0,1
69420,480,107,234,821.0,4.0,1
69420,240,68,161,1931.0,8.0,1
69420,420,230,143,3154.0,11.0,1
69420,240,164,161,1287.0,6.0,1
69422,360,249,48,2253.0,10.0,1
69422,180,79,114,2221.0,8.0,1
69422,420,100,261,8594.0,20.0,1
69422,300,236,43,885.0,6.0,1
69422,180,125,87,5037.0,12.0,1
69423,420,100,237,2253.0,10.0,1
69423,360,161,237,1448.0,8.0,1
69423,360,237,162,1287.0,6.0,1
69423,180,163,263,2688.0,8.0,1
69423,180,75,163,3911.0,12.0,1
69423,180,107,87,6405.0,14.0,1
69424,420,239,238,1207.0,5.0,1
69424,180,164,224,2752.0,10.0,1
69425,420,68,148,3766.0,13.0,1
69425,240,90,246,740.0,4.0,1
69426,180,68,88,9334.0,22.0,1
69426,240,170,249,3219.0,11.0,1
69427,180,143,166,3058.0,8.0,1
69428,240,238,236,2736.0,8.0,1
69428,300,141,170,3219.0,11.0,1
69428,240,170,48,2446.0,10.0,1
69428,240,162,262,4023.0,10.0,1
69428,180,211,148,1658.0,6.0,1
69429,420,234,170,1448.0,6.0,1
69429,300,263,75,1979.0,8.0,1
69429,360,100,162,1899.0,8.0,1
69430,180,249,90,1127.0,4.0,1
69430,180,162,114,4216.0,12.0,1
69430,180,238,263,2704.0,9.0,1
69431,360,237,43,1754.0,8.0,1
69431,480,68,246,1770.0,8.0,1
69432,180,100,151,6598.0,16.0,1
69433,180,162,237,1609.0,6.0,1
69433,420,100,68,805.0,5.0,1
69433,480,13,68,5311.0,13.0,1
69434,480,237,75,3621.0,10.0,1
69434,300,143,43,3090.0,8.0,1
69434,420,233,162,418.0,4.0,1
69434,420,142,50,2092.0,7.0,1
69436,180,114,262,8047.0,18.0,1
69437,300,229,137,1722.0,6.0,1
69438,240,144,232,2076.0,9.0,1
69438,180,234,137,2108.0,8.0,1
69438,360,230,143,1867.0,6.0,1
69438,240,88,170,7532.0,14.0,1
69439,180,142,140,2301.0,11.0,1
69439,420,100,68,2140.0,7.0,1
69439,300,186,170,1609.0,6.0,1
69439,480,163,246,4120.0,14.0,1
69440,240,113,249,1320.0,6.0,1
69440,240,79,137,2382.0,8.0,1
69440,420,237,41,8079.0,18.0,1
69441,300,140,162,2865.0,8.0,1
69441,180,164,170,1127.0,6.0,1
69441,480,161,48,1609.0,8.0,1
69441,420,232,45,1110.0,4.0,1
69442,180,75,74,1931.0,6.0,1
69442,180,162,148,5794.0,15.0,1
69443,300,74,166,4184.0,13.0,1
69443,360,234,170,1352.0,6.0,1
69444,300,236,75,805.0,4.0,1
69444,300,186,163,2720.0,10.0,1
69445,360,68,170,1207.0,6.0,1
69445,360,236,41,3862.0,10.0,1
69445,180,239,262,2511.0,9.0,1
69446,180,237,48,3798.0,12.0,1
69446,420,50,48,1320.0,6.0,1
69446,480,48,229,2543.0,11.0,1
69446,420,230,234,2736.0,10.0,1
69446,300,186,79,4281.0,14.0,1
69446,420,231,74,16399.0,34.0,1
69446,240,90,234,966.0,4.0,1
69447,300,141,236,2736.0,7.0,1
69447,480,161,107,2253.0,10.0,1
69447,480,236,237,1609.0,8.0,1
69448,240,100,4,4506.0,13.0,1
69448,180,166,239,2430.0,8.0,1
69449,180,48,143,1287.0,5.0,1
69449,480,141,48,4957.0,14.0,1
69449,420,113,79,1448.0,6.0,1
69449,300,161,234,2575.0,13.0,1
69449,480,162,234,2897.0,10.0,1
69449,300,144,232,1416.0,6.0,1
69449,360,88,143,10091.0,21.0,1
69450,300,239,236,2285.0,8.0,1
69450,420,107,114,2028.0,8.0,1
69451,420,229,107,2092.0,7.0,1
69451,240,162,114,4345.0,16.0,1
69452,420,43,142,3734.0,12.0,1
69452,240,170,238,6920.0,17.0,1
69453,240,236,140,1931.0,7.0,1
69453,480,236,162,2704.0,10.0,1
69454,420,141,140,1287.0,6.0,1
69454,180,68,234,1915.0,6.0,1
69454,240,229,237,1786.0,6.0,1
69455,180,164,113,2382.0,8.0,1
69455,480,170,262,5649.0,12.0,1
69455,420,158,143,4860.0,10.0,1
69455,360,74,244,5456.0,13.0,1
69455,240,263,48,4184.0,16.0,1
69455,180,140,238,5520.0,16.0,1
69455,240,43,161,1609.0,8.0,1
69456,420,163,158,4941.0,13.0,1
69456,420,107,211,2317.0,8.0,1
69456,240,142,143,1561.0,6.0,1
69456,360,158,161,4168.0,14.0,1
69456,480,234,113,644.0,4.0,1
69456,420,163,236,1947.0,6.0,1
69457,180,186,230,1368.0,7.0,1
