request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69982,360,234,90,370.0,6.0,1
69983,420,249,79,1770.0,8.0,1
69983,300,237,246,8530.0,31.0,1
69983,240,239,229,4522.0,16.0,1
69984,180,186,48,1127.0,6.0,1
69985,360,68,114,4603.0,15.0,1
69986,300,262,263,966.0,5.0,1
69986,360,107,163,3541.0,16.0,1
69986,180,170,100,1609.0,8.0,1
69986,480,249,87,5102.0,12.0,1
69986,240,162,236,4200.0,11.0,1
69986,300,237,170,2897.0,11.0,1
69986,480,186,231,5150.0,16.0,1
69986,480,161,107,2816.0,12.0,1
69987,300,142,164,3396.0,12.0,1
69987,300,68,48,1078.0,4.0,1
69987,180,143,186,4828.0,15.0,1
69988,420,162,137,2736.0,10.0,1
69988,240,48,246,2012.0,9.0,1
69989,480,233,231,11378.0,24.0,1
69989,300,249,232,4748.0,16.0,1
69989,480,100,163,1497.0,6.0,1
69989,360,237,43,1706.0,8.0,1
69989,480,237,236,2559.0,10.0,1
69990,420,48,100,1046.0,8.0,1
69990,180,236,262,1046.0,5.0,1
69990,480,161,158,4442.0,16.0,1
69991,480,234,125,2334.0,8.0,1
69991,480,144,114,1368.0,6.0,1
69991,240,230,50,805.0,6.0,1
69991,420,170,233,1545.0,7.0,1
69992,240,107,90,1609.0,8.0,1
69993,180,137,13,9978.0,20.0,1
69993,480,263,262,837.0,5.0,1
69994,480,262,232,7950.0,16.0,1
69994,180,236,161,3219.0,14.0,1
69994,240,236,43,1625.0,7.0,1
69994,240,186,75,9012.0,28.0,1
69995,480,262,142,4506.0,13.0,1
69995,420,246,164,1432.0,10.0,1
69996,240,48,68,1448.0,6.0,1
69996,480,161,236,2414.0,12.0,1
69996,420,158,79,1835.0,8.0,1
69996,480,162,186,2092.0,14.0,1
69996,180,230,158,3862.0,12.0,1
69996,300,170,236,4056.0,14.0,1
69996,480,234,90,1609.0,6.0,1
69997,240,45,231,1304.0,6.0,1
69997,360,4,87,4667.0,11.0,1
69997,180,13,231,1609.0,6.0,1
69997,300,113,263,6759.0,22.0,1
69998,360,68,186,1287.0,6.0,1
69998,480,164,230,1609.0,10.0,1
69999,420,90,68,1127.0,4.0,1
69999,300,229,90,3283.0,11.0,1
69999,180,170,237,1368.0,6.0,1
69999,480,233,137,2736.0,10.0,1
70000,360,237,43,483.0,4.0,1
70001,420,237,230,2897.0,15.0,1
70001,480,48,74,8304.0,21.0,1
70001,300,263,75,917.0,4.0,1
70003,420,237,68,4023.0,13.0,1
70003,360,230,186,1448.0,8.0,1
70003,180,263,186,5423.0,20.0,1
70004,420,158,234,1931.0,8.0,1
70004,360,161,236,3203.0,12.0,1
70004,480,162,231,5858.0,18.0,1
70004,480,13,232,7323.0,16.0,1
70004,480,161,239,3508.0,12.0,1
70004,420,230,43,2897.0,14.0,1
70004,300,163,238,4184.0,12.0,1
70005,420,79,162,2414.0,11.0,1
70005,180,74,152,2060.0,8.0,1
70006,480,142,50,2092.0,6.0,1
70006,240,107,170,1609.0,7.0,1
70006,420,137,162,1448.0,10.0,1
70006,300,79,4,1287.0,6.0,1
70006,360,79,141,7870.0,19.0,1
70006,180,41,116,3315.0,10.0,1
70006,300,163,229,1899.0,9.0,1
70007,180,170,148,3476.0,12.0,1
70007,360,170,125,4667.0,14.0,1
70007,360,87,234,8288.0,19.0,1
70008,180,237,236,3251.0,8.0,1
70008,360,48,141,3541.0,11.0,1
70008,360,142,75,4007.0,12.0,1
70008,420,137,107,756.0,4.0,1
70009,300,166,239,3557.0,10.0,1
70009,180,234,232,4023.0,13.0,1
70010,300,236,233,7403.0,24.0,1
70010,240,186,50,2736.0,10.0,1
70010,300,246,74,10461.0,22.0,1
70010,360,162,141,1287.0,5.0,1
70010,180,75,141,3380.0,10.0,1
70010,300,48,90,3428.0,12.0,1
70011,420,79,232,2736.0,9.0,1
70011,360,90,246,2768.0,10.0,1
70012,300,163,50,1304.0,6.0,1
70012,360,107,140,5134.0,17.0,1
70012,360,142,48,644.0,4.0,1
70012,180,41,42,1802.0,6.0,1
70012,240,163,249,4184.0,13.0,1
70012,420,246,230,1529.0,8.0,1
70013,480,230,161,1336.0,8.0,1
70014,480,163,143,1931.0,8.0,1
70014,180,48,230,1400.0,8.0,1
70014,300,237,4,7580.0,18.0,1
70014,300,234,261,4007.0,13.0,1
70014,180,237,236,2607.0,8.0,1
70014,180,234,68,1127.0,6.0,1
70014,300,114,209,2366.0,9.0,1
70015,180,125,211,1159.0,5.0,1
70015,300,161,238,5150.0,16.0,1
70015,420,141,237,644.0,4.0,1
70015,240,164,161,1706.0,7.0,1
70015,360,140,166,6695.0,16.0,1
70015,180,142,239,805.0,4.0,1
70015,300,262,144,9479.0,22.0,1
70016,480,161,144,5182.0,17.0,1
70016,240,161,142,1770.0,8.0,1
70016,240,234,79,2575.0,12.0,1
70017,180,144,114,1448.0,6.0,1
70017,420,233,229,1352.0,6.0,1
70017,300,234,79,2511.0,13.0,1
70017,240,142,48,1802.0,8.0,1
70019,480,90,87,4941.0,14.0,1
70019,240,68,186,1223.0,6.0,1
70019,360,75,262,2832.0,8.0,1
70019,180,231,230,7097.0,17.0,1
70019,180,137,249,2929.0,12.0,1
70019,420,142,263,3541.0,11.0,1
70019,420,162,186,2639.0,12.0,1
70019,300,230,158,4426.0,15.0,1
70019,240,164,148,5069.0,14.0,1
70019,300,234,148,2575.0,10.0,1
70020,360,163,42,7564.0,21.0,1
70020,480,68,48,1851.0,6.0,1
70020,480,237,234,7435.0,22.0,1
70021,240,24,41,1046.0,4.0,1
70021,180,236,163,2768.0,10.0,1
70021,360,144,79,1625.0,9.0,1
70022,180,90,232,4812.0,14.0,1
70022,360,87,79,2897.0,11.0,1
70022,240,48,68,3042.0,12.0,1
70023,420,88,13,1609.0,7.0,1
70023,480,230,90,2060.0,10.0,1
70023,240,163,230,1416.0,11.0,1
70023,480,163,230,1497.0,8.0,1
70023,360,236,141,1931.0,6.0,1
70024,480,186,230,1127.0,7.0,1
70024,420,233,48,2897.0,14.0,1
70024,480,234,48,32.0,9.0,1
70026,480,239,24,2945.0,8.0,1
70026,480,142,164,3685.0,15.0,1
70027,180,158,249,1030.0,5.0,1
70027,300,142,42,5536.0,14.0,1
70027,300,141,263,1287.0,5.0,1
70027,180,162,232,5955.0,14.0,1
70027,360,163,151,5311.0,16.0,1
70027,480,144,232,1609.0,6.0,1
70028,360,162,164,1770.0,7.0,1
70028,240,68,48,1609.0,6.0,1
70028,420,113,234,1239.0,6.0,1
70029,240,263,74,3862.0,10.0,1
70029,240,50,68,2929.0,12.0,1
70029,420,249,114,1931.0,9.0,1
70029,300,100,170,1513.0,6.0,1
70029,480,140,238,3862.0,12.0,1
70030,360,164,249,2575.0,10.0,1
70030,180,87,186,7387.0,19.0,1
70031,240,170,236,3541.0,12.0,1
70031,300,170,162,966.0,4.0,1
70031,240,161,140,3058.0,13.0,1
70031,420,237,236,1513.0,6.0,1
70031,300,230,48,1127.0,8.0,1
70031,180,170,137,1577.0,6.0,1
70032,420,48,148,6019.0,22.0,1
70032,240,230,162,1851.0,10.0,1
70033,240,141,238,4313.0,12.0,1
70033,240,162,163,1931.0,10.0,1
70033,180,186,261,6116.0,19.0,1
70033,180,230,170,2655.0,11.0,1
70033,360,231,87,1271.0,6.0,1
70034,180,249,234,1706.0,7.0,1
70034,300,48,229,2301.0,11.0,1
70034,300,162,224,4023.0,14.0,1
70034,480,170,263,5214.0,18.0,1
70034,480,246,230,4184.0,11.0,1
70034,300,246,237,5472.0,14.0,1
70035,300,231,113,2092.0,8.0,1
70035,300,186,137,1674.0,8.0,1
70035,180,186,246,1609.0,7.0,1
70035,360,90,68,1320.0,5.0,1
70035,180,90,68,1320.0,-5.0,1
70035,300,229,48,2494.0,12.0,1
70035,300,161,186,2253.0,14.0,1
70036,360,74,236,3009.0,10.0,1
70037,480,79,233,2269.0,8.0,1
70037,480,90,246,2414.0,10.0,1
70037,240,48,114,5955.0,18.0,1
70037,240,249,79,2334.0,9.0,1
70037,240,100,262,5472.0,14.0,1
70037,180,140,263,1770.0,6.0,1
70037,180,230,161,1947.0,7.0,1
70037,240,237,161,1802.0,8.0,1
70038,420,263,238,4023.0,10.0,1
70038,180,234,186,789.0,5.0,1
70038,360,113,144,2157.0,8.0,1
70038,360,234,144,3058.0,12.0,1
70039,420,233,137,2092.0,9.0,1
70039,480,230,236,4023.0,12.0,1
70039,360,170,211,3669.0,14.0,1
70039,480,163,170,1851.0,10.0,1
70040,420,237,249,5745.0,19.0,1
70040,180,113,158,1481.0,7.0,1
70040,180,48,170,3364.0,13.0,1
70041,240,234,170,1609.0,7.0,1
70041,180,236,162,3541.0,12.0,1
70041,300,162,186,1883.0,9.0,1
70041,360,140,236,1143.0,5.0,1
70041,360,79,231,2350.0,9.0,1
70042,420,107,231,5955.0,22.0,1
70042,300,140,239,3058.0,10.0,1
70042,180,144,170,3766.0,12.0,1
70042,360,229,231,11957.0,24.0,1
70042,360,142,166,3927.0,10.0,1
70043,240,50,163,2253.0,8.0,1
70043,300,141,236,1658.0,6.0,1
70043,180,237,262,1159.0,6.0,1
70043,300,239,238,1287.0,6.0,1
70044,480,234,79,1867.0,8.0,1
70044,480,162,100,1835.0,10.0,1
70044,420,230,141,3734.0,10.0,1
70045,300,186,233,2704.0,13.0,1
70045,180,141,263,2736.0,8.0,1
70045,480,50,151,4506.0,11.0,1
70045,300,141,229,1931.0,8.0,1
70045,480,237,236,2285.0,8.0,1
70045,240,261,249,3927.0,11.0,1
70046,480,234,164,1127.0,7.0,1
70046,240,162,164,2897.0,13.0,1
70046,420,162,140,2269.0,9.0,1
70047,480,161,239,3959.0,14.0,1
70047,180,142,262,3396.0,10.0,1
70047,300,162,87,8208.0,18.0,1
70047,480,230,161,2108.0,9.0,1
70048,360,43,163,483.0,4.0,1
70048,360,263,42,4394.0,11.0,1
70049,180,144,232,1867.0,8.0,1
70049,240,211,113,1963.0,8.0,1
70049,300,186,90,1416.0,6.0,1
70050,480,236,263,2012.0,8.0,1
70051,300,161,142,3042.0,12.0,1
70051,240,113,114,1287.0,5.0,1
70051,420,162,186,2929.0,12.0,1
70051,420,161,162,1110.0,6.0,1
70051,480,170,229,2237.0,8.0,1
70052,360,142,237,2253.0,8.0,1
70052,180,114,231,1609.0,6.0,1
70053,300,162,262,2736.0,9.0,1
70053,180,107,68,2237.0,8.0,1
70053,360,239,238,805.0,4.0,1
70053,360,151,236,1400.0,6.0,1
70054,360,161,142,2494.0,10.0,1
70054,300,13,87,3074.0,10.0,1
70054,300,163,230,1802.0,10.0,1
70055,360,162,229,1207.0,6.0,1
70055,480,186,163,2575.0,12.0,1
70055,420,162,231,10429.0,28.0,1
70056,360,163,229,1658.0,8.0,1
70056,180,48,236,4828.0,14.0,1
70056,180,237,141,1448.0,6.0,1
70056,480,162,238,6663.0,20.0,1
70056,480,236,141,2076.0,8.0,1
70056,180,48,239,3299.0,10.0,1
70056,480,237,236,2253.0,8.0,1
70057,420,230,141,4120.0,12.0,1
70057,240,87,148,3170.0,12.0,1
70057,420,262,140,1448.0,6.0,1
70058,300,163,75,4394.0,12.0,1
70058,360,236,164,4184.0,18.0,1
70058,480,162,87,8336.0,20.0,1
70058,240,163,141,1416.0,6.0,1
70058,240,162,234,2334.0,10.0,1
70059,480,239,151,2092.0,7.0,1
70059,300,236,42,4828.0,10.0,1
70059,420,234,249,1320.0,7.0,1
70059,240,233,100,2559.0,12.0,1
70060,300,231,170,11201.0,25.0,1
70060,180,234,262,5955.0,14.0,1
70060,420,107,224,966.0,6.0,1
70061,240,113,234,966.0,6.0,1
70061,300,41,237,4184.0,12.0,1
70061,360,237,161,708.0,5.0,1
70062,240,48,100,1127.0,5.0,1
70062,360,170,107,1287.0,6.0,1
70062,420,170,236,3911.0,14.0,1
70063,180,163,48,2575.0,12.0,1
70064,420,163,236,3862.0,13.0,1
70064,240,166,151,1159.0,5.0,1
70064,420,224,237,5134.0,17.0,1
70065,480,239,142,917.0,5.0,1
70065,420,170,161,1609.0,7.0,1
70065,420,234,79,2398.0,10.0,1
70065,180,261,88,1368.0,8.0,1
70065,180,233,237,1448.0,7.0,1
70066,300,140,262,805.0,4.0,1
70066,480,142,127,13486.0,28.0,1
70066,480,234,13,6437.0,16.0,1
70066,360,43,100,2414.0,14.0,1
70066,180,163,143,1770.0,8.0,1
70068,360,161,234,2575.0,10.0,1
70068,300,230,48,1368.0,6.0,1
70068,300,237,229,982.0,4.0,1
70069,180,239,143,966.0,6.0,1
70069,420,75,163,3621.0,11.0,1
70069,420,234,50,5005.0,14.0,1
70069,480,229,237,901.0,5.0,1
70069,480,164,163,2414.0,12.0,1
70070,180,107,141,4377.0,14.0,1
70070,480,161,79,4023.0,13.0,1
70070,480,163,236,3380.0,10.0,1
70070,180,74,239,6534.0,17.0,1
70071,420,144,79,1239.0,4.0,1
70071,360,141,41,4587.0,14.0,1
70071,360,186,230,2205.0,8.0,1
70072,180,234,68,1609.0,6.0,1
70073,420,142,238,1287.0,6.0,1
70073,240,230,249,3267.0,12.0,1
70073,180,163,237,966.0,4.0,1
70073,420,79,249,1223.0,6.0,1
70073,180,143,142,483.0,4.0,1
70074,360,142,164,4039.0,15.0,1
70074,360,161,143,2720.0,9.0,1
70074,180,68,170,3026.0,11.0,1
70074,480,141,79,5794.0,18.0,1
70074,480,230,68,1448.0,10.0,1
70074,240,162,163,2398.0,11.0,1
70075,240,90,229,4410.0,14.0,1
70075,480,186,158,2414.0,10.0,1
70075,180,125,186,3106.0,10.0,1
70075,180,230,107,3122.0,12.0,1
70075,480,142,238,2881.0,9.0,1
70076,420,161,262,3251.0,10.0,1
70076,180,107,232,3669.0,14.0,1
70076,300,43,224,7838.0,24.0,1
70076,360,79,87,3428.0,10.0,1
70076,300,161,142,2897.0,14.0,1
70077,180,237,161,885.0,6.0,1
70077,360,186,142,2575.0,9.0,1
70077,480,170,141,1899.0,6.0,1
70077,480,162,50,3090.0,15.0,1
70077,480,113,79,1127.0,5.0,1
70078,240,237,162,2285.0,9.0,1
70078,240,161,141,2897.0,12.0,1
70078,180,263,74,4023.0,9.0,1
70078,180,48,142,1336.0,5.0,1
70079,420,166,141,7403.0,19.0,1
70079,240,137,233,917.0,4.0,1
70079,300,234,50,3203.0,10.0,1
70080,420,230,229,1609.0,10.0,1
70081,360,236,74,2832.0,7.0,1
70083,360,164,90,1545.0,6.0,1
70083,300,74,41,1931.0,6.0,1
70083,420,164,161,885.0,4.0,1
70083,360,13,231,2688.0,8.0,1
70083,300,249,125,1432.0,6.0,1
70083,180,246,170,2173.0,11.0,1
70084,300,246,239,5214.0,12.0,1
70084,240,236,262,2108.0,8.0,1
70085,360,141,263,1851.0,6.0,1
70086,360,140,239,3380.0,-10.0,1
70086,360,140,239,3380.0,10.0,1
70086,180,114,246,5472.0,14.0,1
70087,420,170,246,3380.0,16.0,1
70087,180,163,170,1336.0,8.0,1
70088,300,236,237,1770.0,7.0,1
70088,480,238,151,805.0,4.0,1
70089,300,234,68,1802.0,7.0,1
70089,240,43,238,2832.0,8.0,1
70089,300,237,161,1529.0,8.0,1
70089,360,238,163,3219.0,12.0,1
70090,240,142,43,1674.0,6.0,1
70090,420,48,186,966.0,9.0,1
70090,240,239,143,1481.0,6.0,1
70091,300,100,170,1352.0,6.0,1
70092,240,163,230,1432.0,9.0,1
70092,360,90,234,966.0,6.0,1
70094,180,152,42,1609.0,6.0,1
70094,180,163,142,1465.0,-7.0,1
70094,480,163,142,1465.0,7.0,1
70094,180,107,144,1497.0,6.0,1
70094,240,261,144,3074.0,12.0,1
70095,180,68,148,3943.0,12.0,1
70095,300,230,158,4023.0,18.0,1
70095,480,163,231,5955.0,20.0,1
70095,360,237,141,1545.0,5.0,1
70096,360,236,239,1947.0,8.0,1
70096,480,231,13,1384.0,5.0,1
70096,180,233,163,2430.0,12.0,1
70096,300,158,42,13132.0,28.0,1
70096,300,90,162,4860.0,18.0,1
70096,240,142,143,966.0,5.0,1
70097,420,50,230,1770.0,10.0,1
70097,240,237,236,2672.0,8.0,1
70097,300,164,107,1207.0,6.0,1
70097,180,163,152,6518.0,17.0,1
70097,360,68,162,5005.0,14.0,1
70097,300,234,90,1127.0,6.0,1
70098,240,246,231,3685.0,12.0,1
70098,180,236,75,2494.0,7.0,1
70098,480,144,158,2028.0,10.0,1
70098,180,41,43,3541.0,10.0,1
70098,480,100,163,1963.0,8.0,1
70098,420,232,148,1384.0,7.0,1
70099,360,74,41,2060.0,6.0,1
70099,360,148,107,2253.0,8.0,1
70099,240,13,231,1223.0,6.0,1
70099,480,48,87,7725.0,22.0,1
70099,360,233,137,966.0,4.0,1
70100,300,162,263,2816.0,10.0,1
70101,360,236,233,3621.0,12.0,1
70101,420,234,186,837.0,8.0,1
70101,420,230,158,3734.0,12.0,1
70101,300,263,239,2752.0,9.0,1
70102,240,100,170,2301.0,8.0,1
70102,300,161,239,4345.0,14.0,1
70102,360,48,237,3058.0,8.0,1
70103,300,162,68,4506.0,17.0,1
70103,480,236,239,2253.0,8.0,1
70103,180,163,48,1561.0,9.0,1
70103,300,233,148,4023.0,14.0,1
70104,420,238,239,1271.0,6.0,1
70104,360,233,237,1609.0,8.0,1
70104,300,142,237,3380.0,10.0,1
70104,300,161,162,1127.0,6.0,1
70105,480,140,262,2784.0,8.0,1
70105,480,229,68,3862.0,14.0,1
70105,180,237,239,2414.0,8.0,1
70105,180,161,237,1448.0,8.0,1
70106,360,79,148,2028.0,9.0,1
70106,360,261,162,9656.0,22.0,1
70106,300,230,236,4345.0,13.0,1
70106,240,141,237,322.0,4.0,1
70107,420,234,113,966.0,6.0,1
70108,480,13,151,11362.0,24.0,1
70108,300,246,48,1416.0,7.0,1
70108,300,87,107,6276.0,16.0,1
70109,360,263,140,1931.0,8.0,1
70109,180,249,79,2639.0,10.0,1
70109,420,161,170,1706.0,9.0,1
70109,240,234,79,1609.0,6.0,1
70109,420,239,151,1481.0,6.0,1
70109,480,238,166,2639.0,10.0,1
70110,360,50,100,2253.0,8.0,1
70110,420,244,263,9077.0,20.0,1
70111,480,186,68,1448.0,6.0,1
70112,300,234,107,1593.0,9.0,1
70112,300,143,161,3589.0,12.0,1
70112,480,230,43,1658.0,6.0,1
70112,240,163,125,6132.0,19.0,1
70113,240,229,249,5649.0,16.0,1
70113,240,166,48,5955.0,14.0,1
70114,480,246,142,3701.0,9.0,1
70114,240,142,143,1046.0,4.0,1
70114,240,88,125,2672.0,10.0,1
70114,360,164,229,2253.0,14.0,1
70115,420,246,68,2253.0,8.0,1
70115,420,68,113,4184.0,13.0,1
70116,180,100,79,4072.0,14.0,1
70116,180,246,45,4876.0,16.0,1
70116,180,237,142,1609.0,8.0,1
70117,360,140,79,5472.0,16.0,1
70117,300,234,161,1110.0,6.0,1
70117,300,162,140,2527.0,8.0,1
70117,420,186,125,3750.0,12.0,1
70117,300,162,237,1127.0,5.0,1
70118,480,229,164,2140.0,9.0,1
70118,300,90,249,1287.0,5.0,1
70119,300,239,186,4072.0,18.0,1
70119,480,143,238,2881.0,8.0,1
70119,240,151,239,1609.0,6.0,1
70119,420,234,161,2897.0,10.0,1
70119,180,249,158,483.0,4.0,1
70120,360,142,75,4667.0,14.0,1
70121,180,141,236,1851.0,6.0,1
70121,240,249,79,1191.0,6.0,1
70122,240,234,224,2317.0,9.0,1
70122,480,186,229,3412.0,14.0,1
70122,480,231,144,1738.0,6.0,1
70123,240,186,229,3283.0,12.0,1
70123,240,48,163,789.0,5.0,1
70123,300,234,249,1931.0,8.0,1
70124,180,68,246,1094.0,5.0,1
70124,360,144,79,1239.0,5.0,1
70124,360,164,234,1127.0,6.0,1
70124,180,90,170,2736.0,11.0,1
70124,300,142,239,2028.0,8.0,1
70125,180,161,113,3074.0,12.0,1
70125,480,229,236,3444.0,10.0,1
70125,300,161,142,3058.0,14.0,1
70125,180,229,186,2414.0,15.0,1
70126,240,158,249,1529.0,8.0,1
70126,240,125,158,869.0,4.0,1
70126,420,107,229,2527.0,8.0,1
70127,420,170,113,3219.0,11.0,1
70127,300,234,144,3412.0,12.0,1
70127,300,48,100,1979.0,11.0,1
70127,480,236,142,2881.0,8.0,1
70127,480,68,79,3283.0,14.0,1
70127,480,161,237,2076.0,10.0,1
70127,180,238,236,1448.0,5.0,1
70128,420,233,238,7306.0,18.0,1
70129,420,236,151,3364.0,10.0,1
70129,360,236,142,3090.0,9.0,1
70129,420,262,140,1143.0,5.0,1
70130,420,237,263,2591.0,8.0,1
70130,480,142,239,1819.0,7.0,1
70130,240,238,246,6727.0,14.0,1
70130,480,246,48,1609.0,7.0,1
70131,180,161,141,2881.0,13.0,1
70131,420,209,41,13840.0,30.0,1
70131,480,238,239,2092.0,7.0,1
70131,240,162,114,5440.0,18.0,1
70132,420,164,148,4715.0,16.0,1
70132,180,186,230,1609.0,8.0,1
70132,420,234,68,1963.0,8.0,1
70132,480,163,209,10622.0,26.0,1
70132,420,237,236,966.0,4.0,1
70133,300,48,142,2736.0,8.0,1
70134,420,48,246,2221.0,8.0,1
70134,180,161,141,2832.0,12.0,1
70134,360,249,141,6598.0,22.0,1
70135,360,232,148,756.0,4.0,1
70135,480,164,162,2012.0,8.0,1
70136,480,140,262,885.0,4.0,1
70136,180,237,238,3380.0,10.0,1
70136,240,164,68,1400.0,6.0,1
70136,420,141,261,9978.0,23.0,1
70136,240,237,263,2897.0,8.0,1
70137,420,164,246,3058.0,13.0,1
70137,240,170,229,2173.0,8.0,1
70137,480,211,231,1127.0,6.0,1
70138,360,161,79,6808.0,20.0,1
70139,240,141,262,2832.0,8.0,1
70140,420,233,141,3219.0,9.0,1
70140,420,41,42,1110.0,5.0,1
70140,300,141,236,1127.0,4.0,1
70140,180,170,164,1915.0,9.0,1
70140,180,142,237,1867.0,6.0,1
70141,360,163,246,3170.0,14.0,1
70141,420,45,237,9511.0,23.0,1
70141,240,79,170,3830.0,12.0,1
70142,240,90,234,917.0,6.0,1
70142,180,48,246,3444.0,11.0,1
70142,300,224,79,1481.0,6.0,1
70142,480,68,114,2301.0,10.0,1
70142,480,163,246,3460.0,10.0,1
70143,360,230,170,1690.0,7.0,1
70143,360,209,224,5327.0,12.0,1
70143,180,13,114,3026.0,10.0,1
70144,240,234,144,1802.0,8.0,1
70144,180,186,164,789.0,7.0,1
70144,420,43,161,2092.0,13.0,1
70145,180,236,237,1287.0,6.0,1
70145,300,162,238,5971.0,16.0,1
70146,480,263,141,1770.0,7.0,1
70146,420,162,107,3026.0,12.0,1
70146,300,163,141,2366.0,8.0,1
70146,300,75,236,2430.0,8.0,1
70147,480,43,186,5649.0,22.0,1
70147,420,107,79,1287.0,6.0,1
70148,420,237,164,1609.0,10.0,1
70149,420,230,163,1127.0,8.0,1
70149,180,263,249,6711.0,20.0,1
70149,360,170,114,4056.0,12.0,1
70149,360,186,164,1561.0,8.0,1
70150,480,237,43,2736.0,10.0,1
70150,480,236,164,3219.0,14.0,1
70150,300,234,186,1062.0,8.0,1
70150,180,68,249,2591.0,9.0,1
70151,360,161,249,4796.0,16.0,1
70152,360,162,263,3653.0,10.0,1
70152,480,233,137,966.0,6.0,1
70152,480,90,107,1448.0,7.0,1
70152,300,230,237,2092.0,13.0,1
70152,240,186,249,1593.0,6.0,1
70152,420,230,48,1287.0,6.0,1
70152,360,236,90,6630.0,22.0,1
70153,480,261,13,1465.0,6.0,1
70153,240,239,163,2414.0,9.0,1
70153,480,230,263,5150.0,18.0,1
70154,300,48,246,1802.0,6.0,1
70154,300,166,243,6840.0,14.0,1
70156,180,162,137,1722.0,8.0,1
70156,180,141,236,2028.0,8.0,1
70157,240,263,236,1320.0,6.0,1
70157,240,142,237,1931.0,6.0,1
70157,480,164,79,3058.0,10.0,1
70158,300,163,68,2092.0,10.0,1
70158,360,186,142,3798.0,12.0,1
70158,360,50,230,966.0,6.0,1
70159,240,140,42,7564.0,19.0,1
70159,180,43,100,2414.0,12.0,1
70159,180,79,209,2704.0,11.0,1
70159,180,238,163,3251.0,12.0,1
70159,360,79,107,1287.0,6.0,1
70160,180,48,41,6116.0,16.0,1
70160,480,144,148,1931.0,8.0,1
70160,480,166,246,7033.0,15.0,1
70160,420,236,161,3750.0,14.0,1
70160,480,162,246,2897.0,9.0,1
70160,420,230,50,1175.0,6.0,1
70160,360,140,263,2221.0,6.0,1
70161,480,24,151,805.0,4.0,1
70161,180,162,186,1609.0,8.0,1
70161,300,231,107,3219.0,10.0,1
70162,180,230,246,2768.0,11.0,1
70162,420,162,137,1046.0,6.0,1
70162,180,161,140,3106.0,12.0,1
70162,300,79,186,3315.0,14.0,1
70162,480,162,107,1770.0,7.0,1
70162,180,161,113,2897.0,10.0,1
70163,240,142,244,9173.0,20.0,1
70163,240,237,161,1722.0,9.0,1
70163,480,261,262,11378.0,28.0,1
70163,420,90,186,805.0,4.0,1
70163,480,239,238,1336.0,5.0,1
70163,480,186,170,1143.0,7.0,1
70164,420,158,13,2623.0,8.0,1
70164,480,236,75,2623.0,7.0,1
70165,300,230,43,2092.0,9.0,1
70165,240,50,229,3701.0,14.0,1
70165,480,87,209,1014.0,4.0,1
70165,240,234,246,2655.0,12.0,1
70166,360,170,234,1931.0,8.0,1
70166,480,100,230,1738.0,6.0,1
70166,480,162,163,966.0,9.0,1
70167,480,234,4,2382.0,10.0,1
70168,480,230,239,3251.0,12.0,1
70168,420,233,151,8642.0,22.0,1
70168,420,100,170,1545.0,6.0,1
70168,180,144,249,2253.0,8.0,1
70169,300,107,141,2897.0,12.0,1
70169,240,162,229,1014.0,6.0,1
70169,480,186,233,2285.0,10.0,1
70169,300,113,90,1465.0,6.0,1
70170,480,162,186,2285.0,10.0,1
70170,420,237,236,1609.0,6.0,1
70171,180,107,246,2897.0,12.0,1
70172,480,229,163,756.0,6.0,1
70172,480,161,50,3412.0,16.0,1
70172,420,140,236,2317.0,8.0,1
70172,420,100,246,1706.0,8.0,1
70172,180,75,262,2607.0,9.0,1
70173,180,140,263,1722.0,6.0,1
70173,420,41,42,2092.0,7.0,1
70173,360,107,140,5198.0,18.0,1
70174,180,50,100,2012.0,8.0,1
70174,180,229,107,2575.0,8.0,1
70174,240,161,230,1046.0,8.0,1
70174,240,237,263,1770.0,6.0,1
70175,300,164,125,2881.0,10.0,1
70175,480,140,141,805.0,5.0,1
70176,300,238,236,1770.0,6.0,1
70176,420,68,234,1609.0,6.0,1
70176,240,141,237,1127.0,8.0,1
70177,420,237,239,3862.0,12.0,1
70177,240,170,107,1770.0,7.0,1
70177,480,48,158,4538.0,13.0,1
70177,300,163,42,6920.0,20.0,1
70177,240,230,262,4072.0,14.0,1
70177,360,249,87,4731.0,12.0,1
70178,300,161,239,4039.0,14.0,1
70180,360,162,107,2929.0,10.0,1
70180,480,211,231,1400.0,6.0,1
70180,300,186,229,2961.0,12.0,1
70180,300,163,237,1931.0,8.0,1
70180,240,163,142,1706.0,8.0,1
70180,240,237,230,2189.0,12.0,1
70181,240,186,162,2897.0,13.0,1
70181,420,237,140,1287.0,6.0,1
70181,300,234,229,3251.0,14.0,1
70181,240,90,68,1609.0,6.0,1
70181,180,233,50,2173.0,10.0,1
70183,480,236,237,1786.0,8.0,1
70183,360,68,48,2028.0,7.0,1
70183,240,90,113,1786.0,8.0,1
70183,300,238,263,3476.0,10.0,1
70184,240,141,163,1674.0,8.0,1
70184,180,143,142,998.0,5.0,1
70184,480,164,162,2511.0,8.0,1
70184,360,90,75,9656.0,23.0,1
70184,360,88,140,9753.0,22.0,1
70185,420,234,236,5037.0,16.0,1
70185,300,163,141,1127.0,5.0,1
70185,480,249,90,1979.0,6.0,1
70185,420,142,68,2092.0,9.0,1
70186,420,230,186,1239.0,7.0,1
70186,180,79,249,2092.0,10.0,1
