request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69891,360,236,238,2736.0,8.0,1
69892,300,239,238,1127.0,4.0,1
69892,360,236,141,2800.0,10.0,1
69892,180,164,161,1448.0,6.0,1
69893,420,79,162,2478.0,8.0,1
69893,360,233,79,5472.0,12.0,1
69893,360,234,79,966.0,6.0,1
69893,480,229,236,2285.0,7.0,1
69893,360,246,143,5150.0,13.0,1
69894,240,170,79,2575.0,8.0,1
69894,180,162,142,3412.0,12.0,1
69894,300,43,142,966.0,4.0,1
69895,480,107,50,4200.0,12.0,1
69895,480,186,230,1706.0,8.0,1
69896,360,161,239,2575.0,8.0,1
69897,300,163,231,5745.0,16.0,1
69897,300,113,79,2430.0,9.0,1
69898,180,114,234,2784.0,10.0,1
69898,480,230,262,4989.0,16.0,1
69898,360,113,137,2575.0,9.0,1
69898,300,263,236,1207.0,6.0,1
69898,420,140,239,3991.0,10.0,1
69899,360,237,239,2269.0,7.0,1
69899,300,237,236,1448.0,6.0,1
69900,480,236,162,1770.0,8.0,1
69901,180,125,230,4394.0,12.0,1
69901,300,230,239,3138.0,9.0,1
69901,180,230,163,1239.0,6.0,1
69902,180,87,79,3396.0,10.0,1
69902,240,100,229,3380.0,12.0,1
69902,240,186,239,5166.0,16.0,1
69903,480,237,162,1287.0,6.0,1
69904,240,142,143,1658.0,6.0,1
69904,480,230,246,2301.0,7.0,1
69904,300,164,151,6293.0,17.0,1
69904,180,163,75,4023.0,11.0,1
69905,420,263,236,966.0,4.0,1
69905,480,170,262,4136.0,12.0,1
69905,300,162,230,1030.0,5.0,1
69905,480,161,113,4345.0,14.0,1
69906,480,230,164,2736.0,10.0,1
69906,420,162,230,1915.0,8.0,1
69906,240,161,48,1481.0,6.0,1
69906,300,142,163,2301.0,8.0,1
69906,360,68,230,1448.0,6.0,1
69907,360,262,140,966.0,5.0,1
69907,480,233,79,3862.0,10.0,1
69909,360,186,164,644.0,5.0,1
69909,480,233,236,3009.0,8.0,1
69909,180,142,186,2301.0,8.0,1
69909,420,239,75,4603.0,12.0,1
69909,480,246,161,3412.0,16.0,1
69910,240,163,161,1352.0,6.0,1
69910,420,163,161,805.0,5.0,1
69910,360,100,137,1561.0,6.0,1
69910,480,161,236,3911.0,12.0,1
69910,480,161,164,1770.0,6.0,1
69910,480,140,75,3814.0,10.0,1
69910,420,48,50,1851.0,8.0,1
69911,300,244,233,13213.0,26.0,1
69912,420,230,236,2672.0,8.0,1
69912,420,45,209,1609.0,6.0,1
69913,300,142,238,2527.0,8.0,1
69913,180,231,234,2977.0,9.0,1
69913,480,161,234,1996.0,8.0,1
69913,300,68,186,1609.0,6.0,1
69915,240,163,142,1352.0,6.0,1
69915,480,114,170,4184.0,12.0,1
69917,180,43,163,1127.0,6.0,1
69918,300,141,24,5069.0,15.0,1
69919,480,107,170,1271.0,6.0,1
69919,420,113,163,3701.0,10.0,1
69919,300,164,100,966.0,5.0,1
69921,420,236,237,644.0,4.0,1
69921,180,234,79,1770.0,8.0,1
69921,420,164,68,1609.0,6.0,1
69922,480,48,229,3203.0,12.0,1
69922,480,161,162,966.0,6.0,1
69922,420,113,137,1931.0,8.0,1
69922,180,249,262,8690.0,20.0,1
69924,300,41,42,1867.0,7.0,1
69925,180,113,107,982.0,5.0,1
69925,240,161,140,3219.0,12.0,1
69926,480,50,230,1819.0,6.0,1
69926,480,140,263,2157.0,6.0,1
69926,420,162,236,2897.0,10.0,1
69926,240,237,236,2028.0,6.0,1
69927,300,233,162,386.0,4.0,1
69927,480,162,236,2543.0,8.0,1
69927,360,234,87,6952.0,15.0,1
69927,420,162,237,1127.0,5.0,1
69928,240,68,238,5359.0,14.0,1
69928,360,231,162,5955.0,15.0,1
69928,420,236,141,1432.0,6.0,1
69929,480,237,236,644.0,4.0,1
69929,360,261,107,6196.0,14.0,1
69929,300,262,140,2189.0,8.0,1
69929,420,142,113,6067.0,16.0,1
69929,300,90,170,1931.0,6.0,1
69930,360,48,244,10300.0,22.0,1
69930,300,236,239,2816.0,8.0,1
69930,300,141,239,2060.0,8.0,1
69931,240,141,161,2092.0,10.0,1
69931,180,140,262,628.0,4.0,1
69931,300,13,211,2672.0,10.0,1
69931,240,238,24,1802.0,6.0,1
69931,360,162,161,756.0,5.0,1
69932,480,233,170,1448.0,6.0,1
69932,240,233,263,3862.0,10.0,1
69932,420,261,231,2076.0,8.0,1
69932,420,161,142,2672.0,10.0,1
69933,240,234,113,1609.0,6.0,1
69933,180,164,237,3219.0,12.0,1
69933,360,151,170,7097.0,19.0,1
69934,420,113,234,966.0,5.0,1
69934,180,142,239,1609.0,6.0,1
69934,300,234,231,3380.0,12.0,1
69934,180,237,262,2527.0,8.0,1
69934,360,163,170,1770.0,8.0,1
69935,240,161,237,2044.0,8.0,1
69935,240,229,142,2414.0,8.0,1
69935,420,239,141,3219.0,10.0,1
69936,240,186,4,4683.0,14.0,1
69936,240,246,50,1867.0,6.0,1
69936,360,113,211,1352.0,5.0,1
69937,180,43,143,1287.0,6.0,1
69937,300,170,236,4603.0,11.0,1
69938,300,186,161,2543.0,9.0,1
69938,180,161,48,1577.0,8.0,1
69938,180,186,234,1127.0,4.0,1
69939,240,234,164,1770.0,8.0,1
69939,300,100,141,3235.0,9.0,1
69939,360,186,161,2865.0,12.0,1
69940,180,186,230,1690.0,6.0,1
69940,180,161,246,2575.0,9.0,1
69940,420,261,161,6582.0,17.0,1
69940,360,43,237,1819.0,6.0,1
69940,300,237,162,1690.0,6.0,1
69940,420,230,246,2092.0,6.0,1
69941,360,163,246,2494.0,8.0,1
69941,360,230,142,2414.0,8.0,1
69941,240,143,239,1448.0,6.0,1
69941,480,186,161,1625.0,6.0,1
69941,420,100,141,3541.0,10.0,1
69942,240,161,263,3862.0,12.0,1
69943,480,100,143,3364.0,12.0,1
69944,240,239,142,805.0,4.0,1
69944,300,170,141,3396.0,10.0,1
69945,480,162,151,5359.0,14.0,1
69946,180,142,236,3058.0,9.0,1
69946,360,186,90,1416.0,6.0,1
69946,300,144,246,3541.0,10.0,1
69946,360,236,141,2897.0,10.0,1
69946,360,161,113,4184.0,13.0,1
69946,420,230,79,4184.0,13.0,1
69947,360,246,68,1481.0,6.0,1
69947,360,230,142,2366.0,8.0,1
69947,480,230,246,2414.0,8.0,1
69948,420,233,170,805.0,5.0,1
69948,420,162,143,2913.0,10.0,1
69948,180,186,107,1931.0,7.0,1
69948,360,161,113,3541.0,11.0,1
69949,360,100,246,1577.0,6.0,1
69949,480,161,234,2092.0,8.0,1
69949,420,170,163,2092.0,8.0,1
69950,420,229,263,1883.0,6.0,1
69950,240,246,239,5182.0,12.0,1
69950,480,186,151,6920.0,17.0,1
69951,360,90,231,3380.0,9.0,1
69951,480,164,114,3267.0,10.0,1
69951,360,48,68,4072.0,12.0,1
69951,420,161,236,3959.0,12.0,1
69952,240,230,236,2575.0,11.0,1
69952,180,166,263,4989.0,14.0,1
69952,300,246,13,5311.0,12.0,1
69953,480,100,237,4216.0,15.0,1
69954,180,163,48,2253.0,8.0,1
69954,480,43,141,2736.0,8.0,1
69954,360,233,161,998.0,4.0,1
69955,180,231,79,2527.0,8.0,1
69955,240,161,230,966.0,6.0,1
69956,240,246,116,10058.0,21.0,1
69956,240,161,100,1609.0,6.0,1
69957,420,186,239,4023.0,14.0,1
69958,240,74,48,6695.0,15.0,1
69958,360,163,137,4667.0,14.0,1
69958,180,170,233,740.0,4.0,1
69959,300,211,237,5955.0,18.0,1
69959,240,142,237,1770.0,6.0,1
69959,300,161,170,1448.0,6.0,1
69959,300,161,237,2092.0,8.0,1
69960,300,163,161,1143.0,6.0,1
69960,300,142,152,6695.0,14.0,1
69960,480,163,230,805.0,6.0,1
69961,480,79,88,6598.0,14.0,1
69961,240,41,42,1738.0,6.0,1
69961,300,261,45,1931.0,7.0,1
69962,180,107,79,1046.0,4.0,1
69962,240,162,107,2092.0,6.0,1
69962,180,237,163,1625.0,8.0,1
69962,480,87,79,3380.0,10.0,1
69963,360,239,230,3492.0,10.0,1
69963,360,234,186,451.0,4.0,1
69963,180,74,143,6598.0,18.0,1
69963,360,161,113,3701.0,12.0,1
69964,480,170,186,1287.0,7.0,1
69965,180,140,263,1448.0,6.0,1
69965,240,233,13,10445.0,20.0,1
69965,360,233,230,1931.0,7.0,1
69965,180,261,88,1448.0,6.0,1
69965,240,249,148,3203.0,11.0,1
69965,240,163,142,1094.0,5.0,1
69966,360,24,238,1770.0,6.0,1
69966,300,163,137,3074.0,9.0,1
69966,300,114,107,1867.0,6.0,1
69966,240,230,164,2012.0,8.0,1
69967,360,236,237,2092.0,8.0,1
69967,420,100,239,4184.0,11.0,1
69967,240,237,263,789.0,4.0,1
69968,360,263,262,547.0,4.0,1
69968,180,68,230,2865.0,8.0,1
69969,420,237,263,2414.0,8.0,1
69969,420,158,107,3331.0,10.0,1
69969,240,237,140,1770.0,7.0,1
69970,420,246,231,5472.0,13.0,1
69970,180,234,158,2221.0,8.0,1
69971,240,186,148,4072.0,12.0,1
69971,420,90,68,966.0,5.0,1
69971,360,237,142,1287.0,5.0,1
69971,300,162,107,2253.0,7.0,1
69972,420,162,163,1931.0,7.0,1
69972,300,107,79,1014.0,4.0,1
69972,480,50,48,1625.0,6.0,1
69973,240,236,237,2575.0,8.0,1
69973,300,161,164,1448.0,6.0,1
69974,180,166,24,1127.0,5.0,1
69975,180,48,163,1320.0,6.0,1
69976,180,249,113,805.0,4.0,1
69977,180,233,100,2430.0,9.0,1
69977,240,230,143,2140.0,8.0,1
69977,420,234,249,1851.0,6.0,1
69978,240,142,186,2897.0,11.0,1
69978,300,166,127,9672.0,22.0,1
69978,480,142,237,1867.0,8.0,1
69978,420,230,246,1609.0,6.0,1
69978,480,229,114,5150.0,15.0,1
69979,480,186,161,2366.0,8.0,1
69979,300,161,234,3235.0,10.0,1
69979,180,142,237,2044.0,8.0,1
69979,420,186,13,6196.0,14.0,1
69979,300,151,41,1931.0,7.0,1
69979,360,141,107,4184.0,12.0,1
69980,240,162,186,1915.0,7.0,1
69980,420,249,125,1287.0,6.0,1
69980,420,161,75,4200.0,12.0,1
69981,360,13,79,6614.0,14.0,1
69981,180,163,263,2639.0,9.0,1
69982,240,234,144,2736.0,9.0,1
69983,300,166,236,4667.0,14.0,1
69983,420,113,229,4603.0,14.0,1
69983,180,186,164,161.0,4.0,1
69984,420,161,230,1110.0,6.0,1
69984,480,43,237,451.0,4.0,1
69984,300,161,151,5633.0,14.0,1
69984,240,161,100,1448.0,6.0,1
69985,420,100,151,6116.0,15.0,1
69985,420,79,234,2285.0,8.0,1
69986,360,161,229,2414.0,10.0,1
69987,420,48,234,4764.0,12.0,1
69987,420,163,161,1883.0,8.0,1
69987,180,229,141,1336.0,6.0,1
69987,480,234,79,1609.0,6.0,1
69987,300,151,239,2414.0,8.0,1
69988,180,166,163,5890.0,16.0,1
69988,300,141,163,2205.0,8.0,1
69988,300,231,186,3862.0,10.0,1
69989,480,48,186,1497.0,6.0,1
69989,360,90,186,1255.0,5.0,1
69990,300,79,170,1706.0,6.0,1
69991,180,238,246,5971.0,14.0,1
69991,240,263,74,3283.0,8.0,1
69991,240,170,234,1770.0,7.0,1
69991,480,186,239,5649.0,13.0,1
69994,360,246,158,1127.0,5.0,1
69994,420,162,262,3058.0,9.0,1
69994,480,233,230,2140.0,8.0,1
69996,240,142,141,1931.0,7.0,1
69997,360,144,148,789.0,5.0,1
69997,360,100,163,2897.0,10.0,1
69998,420,249,234,2543.0,8.0,1
69998,300,162,236,3299.0,10.0,1
69998,360,234,114,1835.0,6.0,1
69999,420,230,237,2414.0,10.0,1
69999,480,48,263,5246.0,14.0,1
69999,420,236,43,2800.0,10.0,1
70000,480,164,170,1738.0,6.0,1
70000,240,229,186,2736.0,10.0,1
70000,300,237,48,2865.0,9.0,1
70000,480,230,170,1770.0,9.0,1
70001,240,236,237,1915.0,8.0,1
70001,180,162,113,3154.0,10.0,1
70001,180,161,48,1770.0,10.0,1
70001,360,161,239,2688.0,12.0,1
70002,480,161,239,3267.0,12.0,1
70002,420,236,141,2366.0,7.0,1
70002,420,161,162,1094.0,7.0,1
70002,420,237,263,1448.0,5.0,1
70002,240,230,262,5150.0,14.0,1
70002,180,229,230,1609.0,8.0,1
70002,180,162,41,5955.0,16.0,1
70003,360,238,237,3219.0,9.0,1
70003,420,246,162,6035.0,14.0,1
70003,480,142,48,950.0,5.0,1
70003,480,114,231,1078.0,6.0,1
70003,480,90,249,1127.0,5.0,1
70004,480,48,50,1110.0,5.0,1
70005,240,142,161,3122.0,12.0,1
70005,240,239,238,1867.0,7.0,1
70005,180,236,151,1947.0,6.0,1
70005,180,237,236,2092.0,8.0,1
70006,480,229,237,1915.0,7.0,1
70006,480,48,162,2012.0,10.0,1
70006,180,230,186,1287.0,6.0,1
70006,180,238,239,1046.0,4.0,1
70006,180,79,166,10879.0,26.0,1
70006,420,170,262,4554.0,12.0,1
70007,300,163,246,2414.0,8.0,1
70007,180,137,79,2478.0,8.0,1
70008,360,186,234,1786.0,6.0,1
70008,480,262,116,8481.0,20.0,1
70008,360,239,48,2575.0,10.0,1
70009,300,239,143,1127.0,5.0,1
70009,180,161,263,3058.0,12.0,1
70010,180,48,164,2189.0,8.0,1
70010,480,230,186,1931.0,8.0,1
70010,360,162,236,3476.0,10.0,1
70011,240,238,24,2253.0,8.0,1
70011,360,230,48,483.0,4.0,1
70011,480,231,142,7725.0,17.0,1
70012,180,230,90,1448.0,6.0,1
70013,480,249,137,2816.0,9.0,1
70013,300,87,263,11265.0,22.0,1
70013,300,233,186,2736.0,10.0,1
70014,420,231,164,4748.0,12.0,1
70015,480,261,246,5649.0,12.0,1
70016,480,162,186,2752.0,9.0,1
70016,300,164,237,2527.0,9.0,1
70016,420,238,50,3718.0,12.0,1
70016,240,186,107,2253.0,8.0,1
70017,240,42,75,2092.0,7.0,1
70017,180,24,43,1497.0,6.0,1
70018,480,186,246,1127.0,5.0,1
70018,420,237,161,966.0,8.0,1
70018,300,68,48,2269.0,8.0,1
70019,240,211,107,3090.0,10.0,1
70019,480,236,263,805.0,5.0,1
70019,480,13,143,7693.0,16.0,1
70020,360,43,239,1947.0,6.0,1
70020,300,262,158,16158.0,30.0,1
70020,180,90,249,805.0,4.0,1
70021,300,233,50,2414.0,8.0,1
70021,300,163,209,10139.0,22.0,1
70022,480,158,186,2269.0,7.0,1
70024,480,186,234,1127.0,6.0,1
70024,420,68,90,1287.0,6.0,1
70024,480,43,143,2511.0,8.0,1
70024,420,164,234,1127.0,5.0,1
70025,300,162,87,9173.0,19.0,1
70025,180,229,137,2012.0,6.0,1
70025,240,151,166,1400.0,5.0,1
70026,420,48,162,1609.0,7.0,1
70026,420,246,234,1819.0,8.0,1
70026,300,170,237,2897.0,10.0,1
70026,300,90,211,2092.0,8.0,1
70027,180,263,74,3380.0,8.0,1
70028,480,68,246,1416.0,5.0,1
70028,480,87,237,10847.0,21.0,1
70028,300,144,107,2189.0,7.0,1
70028,300,113,79,1722.0,8.0,1
70029,420,170,140,2575.0,8.0,1
70030,180,162,229,966.0,4.0,1
70031,300,239,163,3090.0,10.0,1
70031,240,236,74,3541.0,10.0,1
70031,240,87,233,7564.0,15.0,1
70031,480,161,229,1642.0,8.0,1
70031,240,143,163,1770.0,7.0,1
70031,420,164,148,3862.0,14.0,1
70033,180,261,107,11764.0,26.0,1
70034,300,87,234,7017.0,16.0,1
70035,360,161,142,1947.0,6.0,1
70035,300,262,162,3701.0,12.0,1
70035,240,186,224,2350.0,8.0,1
70036,180,229,4,5407.0,12.0,1
70036,420,48,163,1609.0,6.0,1
70036,300,90,158,1239.0,5.0,1
70036,360,68,161,3219.0,10.0,1
70036,180,237,164,2607.0,10.0,1
70037,420,50,158,2736.0,8.0,1
70037,420,140,48,4667.0,14.0,1
70037,240,186,79,3589.0,13.0,1
70037,240,239,141,2816.0,8.0,1
70037,480,234,161,3380.0,12.0,1
70038,480,211,114,966.0,4.0,1
70039,300,163,141,1963.0,6.0,1
70039,360,161,143,2350.0,8.0,1
70039,240,234,148,2607.0,8.0,1
70039,240,163,170,2623.0,10.0,1
70040,240,186,230,1304.0,6.0,1
70040,360,161,229,1931.0,9.0,1
70041,300,161,164,1159.0,6.0,1
70042,480,113,236,5633.0,16.0,1
70042,300,162,79,3541.0,10.0,1
70042,480,74,239,5665.0,14.0,1
70043,300,79,137,1304.0,6.0,1
70043,180,43,230,3911.0,11.0,1
70043,240,233,262,3862.0,11.0,1
70043,360,48,50,1287.0,5.0,1
70044,360,48,90,2639.0,8.0,1
70045,180,48,161,1931.0,8.0,1
70045,300,162,170,1223.0,4.0,1
70046,360,164,186,563.0,5.0,1
70046,360,140,162,3814.0,10.0,1
70047,300,231,144,1448.0,5.0,1
70047,420,229,142,2414.0,11.0,1
70047,480,237,236,644.0,4.0,1
70049,300,107,79,1770.0,8.0,1
70049,180,262,237,1883.0,7.0,1
70049,480,125,224,4056.0,12.0,1
70049,480,237,238,2897.0,8.0,1
70050,240,144,125,1448.0,6.0,1
70050,180,75,141,2736.0,8.0,1
70050,480,144,107,2285.0,8.0,1
70051,420,234,87,8192.0,18.0,1
70051,180,90,163,3653.0,11.0,1
70052,360,229,237,1529.0,6.0,1
70052,420,238,239,1754.0,6.0,1
70053,480,161,239,3524.0,10.0,1
70053,180,263,162,3766.0,12.0,1
70053,240,230,100,1062.0,6.0,1
70053,180,143,142,805.0,4.0,1
70053,420,161,234,3315.0,11.0,1
70053,360,261,230,6373.0,18.0,1
70053,300,161,100,1127.0,6.0,1
70054,420,100,170,805.0,4.0,1
70054,420,162,236,4394.0,14.0,1
70054,300,209,79,5633.0,14.0,1
70055,300,239,238,1545.0,6.0,1
70055,300,239,166,3058.0,8.0,1
70056,300,246,113,2575.0,10.0,1
70056,480,170,229,901.0,4.0,1
70056,420,163,238,3734.0,10.0,1
70056,480,186,144,3911.0,12.0,1
70057,420,161,43,4023.0,11.0,1
70057,300,211,100,4426.0,13.0,1
70057,360,186,246,1770.0,6.0,1
70057,420,48,224,6180.0,17.0,1
70058,240,234,162,2189.0,6.0,1
70058,300,75,41,2849.0,9.0,1
70058,240,263,143,4410.0,12.0,1
70058,180,74,42,805.0,4.0,1
70058,360,48,127,15015.0,28.0,1
70059,180,186,144,6630.0,19.0,1
70059,420,211,209,1899.0,6.0,1
70060,480,163,142,2736.0,10.0,1
70061,480,162,233,740.0,4.0,1
70061,300,164,140,4216.0,15.0,1
70061,480,75,24,1931.0,7.0,1
70062,180,68,50,1062.0,4.0,1
70062,180,161,239,3862.0,14.0,1
70062,240,234,113,1127.0,4.0,1
70063,480,90,249,1819.0,6.0,1
70064,240,142,161,2092.0,8.0,1
70064,480,236,142,4345.0,12.0,1
70064,300,239,144,9688.0,24.0,1
70064,300,246,68,1448.0,6.0,1
70065,360,142,238,2478.0,6.0,1
70065,420,166,151,1609.0,6.0,1
70065,180,233,229,1320.0,6.0,1
70065,180,249,68,1545.0,6.0,1
70065,480,234,68,1287.0,5.0,1
70066,420,234,162,2446.0,8.0,1
70066,180,114,229,5649.0,16.0,1
70067,360,262,237,2575.0,11.0,1
70067,480,161,50,1899.0,10.0,1
70067,480,50,48,853.0,4.0,1
70068,420,125,238,8916.0,20.0,1
70068,360,263,229,3203.0,12.0,1
70068,480,234,68,1448.0,6.0,1
70069,300,234,164,4683.0,16.0,1
70069,240,231,113,3380.0,10.0,1
70069,420,74,152,3412.0,12.0,1
70069,480,239,142,1770.0,6.0,1
70069,300,249,113,1127.0,4.0,1
70070,420,162,263,2881.0,9.0,1
70071,360,233,137,1287.0,4.0,1
70071,360,163,142,1883.0,8.0,1
70071,420,186,231,4023.0,11.0,1
70071,180,162,170,1078.0,6.0,1
70071,420,211,113,1287.0,6.0,1
70072,420,262,141,2832.0,8.0,1
70072,360,48,246,1416.0,6.0,1
70072,480,236,141,1432.0,6.0,1
70072,360,186,170,2044.0,7.0,1
70072,300,141,229,1674.0,10.0,1
70073,300,186,161,1448.0,6.0,1
70073,480,163,230,740.0,4.0,1
70073,480,237,141,1094.0,6.0,1
70074,360,230,142,1770.0,7.0,1
70076,360,100,163,2736.0,10.0,1
70076,300,48,125,3959.0,12.0,1
70076,240,249,113,966.0,6.0,1
70076,240,75,74,3058.0,10.0,1
70076,420,142,230,1609.0,8.0,1
70077,300,263,239,1963.0,7.0,1
70077,180,230,238,3541.0,10.0,1
70077,420,79,87,6293.0,14.0,1
70078,180,87,79,6470.0,14.0,1
70078,360,237,162,644.0,4.0,1
70078,240,211,113,3122.0,8.0,1
70079,240,166,48,5858.0,16.0,1
70080,360,263,113,6904.0,18.0,1
70080,300,233,114,3750.0,10.0,1
70081,480,239,43,1127.0,4.0,1
70081,420,234,113,1851.0,7.0,1
70081,480,237,233,2800.0,10.0,1
70081,240,162,141,2092.0,8.0,1
70082,300,74,262,4731.0,14.0,1
70082,180,100,249,2752.0,8.0,1
70082,240,231,261,1030.0,5.0,1
70083,180,161,229,1931.0,9.0,1
70084,240,236,68,8288.0,20.0,1
70084,360,231,140,13309.0,25.0,1
70085,420,231,158,1561.0,5.0,1
70086,180,186,75,6437.0,18.0,1
70086,360,142,263,3541.0,10.0,1
70086,180,43,238,2688.0,8.0,1
70086,180,170,163,3251.0,10.0,1
70086,360,142,229,3862.0,12.0,1
70087,180,48,142,1931.0,6.0,1
70087,240,163,236,2543.0,8.0,1
70088,180,236,237,322.0,4.0,1
70088,360,140,141,901.0,9.0,1
70089,480,211,141,7854.0,19.0,1
70089,480,114,113,1287.0,6.0,1
70090,300,161,68,2832.0,9.0,1
70090,360,162,141,933.0,4.0,1
70090,240,236,170,4184.0,13.0,1
70093,300,13,231,1561.0,6.0,1
70093,300,249,13,2494.0,6.0,1
70093,360,162,238,4844.0,14.0,1
70094,420,163,162,1545.0,6.0,1
70094,180,161,236,2897.0,10.0,1
70094,360,249,113,1770.0,7.0,1
70094,180,230,100,1690.0,7.0,1
70094,480,234,144,4072.0,12.0,1
70095,420,230,170,1979.0,10.0,1
70095,420,170,234,1770.0,6.0,1
70095,360,237,161,2092.0,8.0,1
70096,240,234,113,1786.0,6.0,1
70096,300,137,233,1448.0,6.0,1
70096,180,144,170,3541.0,10.0,1
70096,480,244,238,7902.0,16.0,1
70097,240,162,237,805.0,4.0,1
70097,180,79,140,4603.0,11.0,1
70097,360,68,234,1191.0,5.0,1
70097,300,239,142,1448.0,6.0,1
70098,240,237,236,805.0,4.0,1
70098,480,107,4,1770.0,6.0,1
70098,240,161,233,1754.0,8.0,1
70099,420,13,113,3701.0,10.0,1
70099,240,236,239,2301.0,8.0,1
70099,180,79,13,6598.0,15.0,1
70099,300,186,141,4731.0,13.0,1
70099,420,246,239,5150.0,12.0,1
70100,240,113,107,1448.0,5.0,1
70100,240,236,41,3026.0,8.0,1
70100,180,239,75,2865.0,8.0,1
70100,480,107,113,1899.0,6.0,1
70101,360,236,237,1448.0,6.0,1
70101,360,151,116,7017.0,14.0,1
70101,420,233,237,2253.0,7.0,1
70102,240,100,170,805.0,4.0,1
70102,360,262,239,3347.0,11.0,1
70102,480,137,162,1529.0,6.0,1
70102,360,163,249,4394.0,13.0,1
70103,360,170,162,966.0,6.0,1
70103,360,231,230,7548.0,19.0,1
70104,240,186,50,2092.0,7.0,1
70104,480,230,236,5053.0,13.0,1
70105,480,186,137,1416.0,8.0,1
70105,420,161,229,1770.0,6.0,1
70105,480,107,90,1545.0,6.0,1
70105,360,233,164,1609.0,6.0,1
70106,420,74,43,4506.0,12.0,1
70106,480,107,162,3058.0,10.0,1
70106,360,163,161,998.0,7.0,1
70107,360,163,239,3219.0,12.0,1
70107,420,237,162,2253.0,8.0,1
70108,180,237,263,2446.0,9.0,1
70108,180,74,42,1400.0,6.0,1
70109,180,238,151,1609.0,6.0,1
70109,480,186,162,2897.0,11.0,1
70109,240,170,234,2736.0,8.0,1
70112,480,68,48,3219.0,10.0,1
70112,300,236,142,1931.0,7.0,1
70112,480,234,161,2478.0,9.0,1
70112,240,230,140,4184.0,14.0,1
70112,240,233,229,2028.0,7.0,1
70112,420,79,234,2205.0,8.0,1
70113,300,239,166,3154.0,7.0,1
70113,240,141,237,1207.0,6.0,1
70114,180,143,238,1287.0,4.0,1
70114,240,230,249,3380.0,12.0,1
70114,300,237,113,5037.0,15.0,1
70115,480,164,161,1127.0,5.0,1
70115,300,162,163,1979.0,10.0,1
70115,420,43,114,5198.0,16.0,1
70116,420,229,140,1368.0,6.0,1
70116,480,233,263,4023.0,9.0,1
70116,420,239,43,1770.0,7.0,1
70117,240,230,162,1127.0,7.0,1
70118,480,162,229,2189.0,8.0,1
70118,480,238,43,1127.0,5.0,1
70118,240,107,236,5263.0,14.0,1
70119,360,236,75,1609.0,6.0,1
70119,420,161,170,2221.0,8.0,1
70119,420,142,263,3862.0,12.0,1
70119,300,236,143,4023.0,12.0,1
70120,180,170,143,4410.0,14.0,1
70120,240,90,107,950.0,6.0,1
70121,480,161,48,1915.0,9.0,1
70121,480,13,48,6116.0,14.0,1
70121,180,186,230,2092.0,10.0,1
70121,240,237,236,1593.0,8.0,1
70121,300,233,164,2012.0,8.0,1
70122,480,141,237,1448.0,6.0,1
70122,300,142,141,2768.0,9.0,1
70122,360,161,141,3219.0,12.0,1
70123,360,68,142,4394.0,10.0,1
70123,480,162,239,3396.0,12.0,1
70123,180,161,236,3605.0,11.0,1
70123,300,236,263,805.0,6.0,1
70123,300,75,74,2414.0,6.0,1
70124,420,87,170,9173.0,20.0,1
70125,420,161,237,789.0,4.0,1
70125,300,233,140,2494.0,7.0,1
70125,180,239,238,2961.0,8.0,1
70125,300,166,238,2398.0,8.0,1
70125,480,234,161,2414.0,9.0,1
70125,180,163,137,2221.0,9.0,1
70126,180,234,249,2736.0,8.0,1
70126,420,161,90,2092.0,8.0,1
70127,300,161,140,3701.0,14.0,1
70127,240,246,68,1448.0,6.0,1
70127,180,161,164,1915.0,8.0,1
70128,240,231,125,1127.0,6.0,1
70128,300,107,186,1706.0,8.0,1
70128,180,262,236,1384.0,5.0,1
70128,360,48,113,3541.0,12.0,1
70129,360,236,140,1770.0,8.0,1
70130,480,107,231,2414.0,10.0,1
70130,240,113,143,5906.0,14.0,1
70131,360,237,142,1931.0,9.0,1
70131,480,114,170,3557.0,12.0,1
70131,480,141,234,4828.0,14.0,1
70132,420,13,79,7805.0,16.0,1
70133,300,79,229,3267.0,9.0,1
70133,420,162,141,2607.0,8.0,1
70134,420,48,137,3219.0,11.0,1
70134,180,100,141,3573.0,12.0,1
70135,240,163,170,2575.0,9.0,1
70135,240,239,152,4120.0,10.0,1
70135,300,79,68,2688.0,10.0,1
70135,480,163,50,1062.0,5.0,1
70136,180,164,170,1448.0,7.0,1
70136,420,170,234,1127.0,6.0,1
70136,360,239,236,1754.0,6.0,1
70137,300,100,186,1609.0,9.0,1
70137,360,87,234,6920.0,16.0,1
70137,180,148,229,4731.0,13.0,1
70138,360,170,79,4828.0,11.0,1
70138,360,236,239,1931.0,6.0,1
70139,180,161,113,3235.0,11.0,1
70139,180,162,43,4297.0,12.0,1
70139,300,79,170,2591.0,7.0,1
70140,360,261,229,7178.0,18.0,1
70141,420,107,232,1931.0,7.0,1
70141,180,158,79,2913.0,10.0,1
70141,300,237,236,1207.0,4.0,1
70142,300,141,263,1770.0,5.0,1
70142,360,68,48,2478.0,6.0,1
70143,480,100,90,1271.0,5.0,1
70143,480,234,148,3380.0,10.0,1
70143,420,100,48,933.0,5.0,1
70143,480,164,261,9495.0,20.0,1
70143,480,261,249,2993.0,8.0,1
70143,360,229,137,1384.0,5.0,1
70144,180,107,161,2253.0,8.0,1
70144,360,74,236,2028.0,6.0,1
70144,420,230,236,4780.0,12.0,1
70145,240,261,249,2575.0,8.0,1
