request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69576,180,142,151,3380.0,9.0,1
69576,480,161,170,2253.0,8.0,1
69578,420,113,48,3380.0,10.0,1
69578,300,50,143,1513.0,5.0,1
69578,240,186,142,4216.0,12.0,1
69579,480,107,249,1979.0,8.0,1
69579,480,237,262,3058.0,9.0,1
69580,360,236,239,2285.0,7.0,1
69580,420,261,48,5794.0,13.0,1
69581,420,237,141,1465.0,6.0,1
69581,360,141,263,837.0,4.0,1
69581,420,230,13,7403.0,18.0,1
69581,300,142,107,5150.0,12.0,1
69582,300,148,107,2253.0,6.0,1
69583,360,239,237,3927.0,12.0,1
69583,480,166,116,2816.0,8.0,1
69583,180,24,114,11426.0,26.0,1
69583,480,237,236,2092.0,8.0,1
69583,420,140,263,2511.0,8.0,1
69583,420,229,137,2092.0,6.0,1
69583,300,161,141,3058.0,10.0,1
69583,360,161,236,3814.0,10.0,1
69584,420,161,170,1963.0,8.0,1
69584,360,137,234,1609.0,9.0,1
69584,240,186,209,4812.0,12.0,1
69584,240,107,170,1127.0,5.0,1
69584,240,161,151,6067.0,14.0,1
69584,240,229,233,644.0,4.0,1
69585,420,237,43,2253.0,8.0,1
69585,240,234,107,966.0,4.0,1
69585,360,143,239,1239.0,6.0,1
69586,480,161,142,2607.0,8.0,1
69586,180,234,246,2849.0,9.0,1
69586,480,74,42,2253.0,8.0,1
69586,480,144,79,966.0,4.0,1
69587,420,229,239,4200.0,11.0,1
69588,300,186,170,2044.0,8.0,1
69588,180,211,231,1722.0,7.0,1
69589,180,170,237,3396.0,10.0,1
69589,300,43,158,10573.0,23.0,1
69589,480,162,230,1287.0,6.0,1
69589,180,142,237,1287.0,4.0,1
69589,420,246,163,4249.0,10.0,1
69589,300,162,113,3605.0,14.0,1
69589,360,230,75,9817.0,24.0,1
69589,360,50,246,2414.0,8.0,1
69590,300,246,87,6116.0,15.0,1
69590,420,74,41,2430.0,8.0,1
69590,360,163,50,1432.0,7.0,1
69591,300,186,249,1448.0,6.0,1
69591,240,164,237,3701.0,12.0,1
69591,300,79,141,4377.0,12.0,1
69593,480,263,239,2736.0,9.0,1
69593,300,143,239,805.0,4.0,1
69593,480,68,163,3701.0,10.0,1
69593,420,162,75,4506.0,12.0,1
69594,300,161,43,3187.0,10.0,1
69594,360,43,140,4184.0,12.0,1
69595,420,158,68,451.0,4.0,1
69595,420,161,113,3943.0,14.0,1
69595,300,166,238,3364.0,9.0,1
69596,420,164,161,1931.0,6.0,1
69596,480,230,234,2720.0,10.0,1
69596,180,140,239,3541.0,12.0,1
69596,240,161,42,6968.0,16.0,1
69596,360,41,164,7725.0,21.0,1
69597,300,164,211,3943.0,12.0,1
69597,420,163,237,2221.0,12.0,1
69597,240,50,186,1770.0,6.0,1
69597,360,140,144,8063.0,18.0,1
69598,480,48,162,2961.0,12.0,1
69598,240,74,236,5633.0,15.0,1
69598,360,68,148,4345.0,12.0,1
69599,300,162,170,917.0,4.0,1
69599,360,137,144,7065.0,16.0,1
69599,360,164,113,2414.0,11.0,1
69599,420,162,166,6341.0,16.0,1
69599,480,236,43,1706.0,5.0,1
69599,240,162,137,1658.0,6.0,1
69600,240,186,163,2752.0,10.0,1
69600,420,161,246,2575.0,9.0,1
69600,300,234,236,6276.0,16.0,1
69601,180,161,162,1127.0,6.0,1
69602,480,125,186,2929.0,8.0,1
69602,360,114,43,4345.0,12.0,1
69602,300,237,249,6276.0,22.0,1
69602,420,90,137,1947.0,10.0,1
69602,300,236,13,14806.0,28.0,1
69603,180,141,140,772.0,4.0,1
69603,420,164,236,4989.0,14.0,1
69603,360,141,238,3090.0,10.0,1
69604,180,74,236,3154.0,10.0,1
69604,360,163,238,4023.0,12.0,1
69604,420,144,170,3009.0,8.0,1
69606,180,161,148,5150.0,17.0,1
69606,180,90,107,1384.0,7.0,1
69606,240,142,239,2237.0,8.0,1
69606,480,100,48,966.0,5.0,1
69606,300,141,137,3862.0,15.0,1
69606,420,79,114,1127.0,7.0,1
69606,420,79,148,2253.0,7.0,1
69607,360,236,87,13309.0,26.0,1
69607,240,161,164,1609.0,7.0,1
69607,360,144,87,1609.0,6.0,1
69607,240,162,142,2575.0,10.0,1
69607,360,238,68,7403.0,16.0,1
69607,360,236,238,1481.0,6.0,1
69608,240,237,262,2897.0,9.0,1
69608,240,163,234,2366.0,8.0,1
69608,300,74,166,2414.0,11.0,1
69608,180,231,13,1320.0,6.0,1
69608,300,79,100,4892.0,14.0,1
69609,300,143,163,1931.0,6.0,1
69609,240,239,263,3380.0,10.0,1
69610,420,161,162,644.0,4.0,1
69610,300,90,163,2575.0,8.0,1
69610,420,107,233,2462.0,9.0,1
69611,300,79,137,1770.0,7.0,1
69611,360,233,230,2414.0,9.0,1
69611,240,233,263,3380.0,8.0,1
69611,420,68,125,2414.0,8.0,1
69611,420,237,161,2897.0,12.0,1
69612,180,262,162,4023.0,12.0,1
69612,360,237,236,2816.0,8.0,1
69613,420,162,234,1996.0,8.0,1
69613,180,229,262,2849.0,7.0,1
69613,240,230,113,3621.0,11.0,1
69614,180,237,162,1448.0,7.0,1
69614,420,170,141,2752.0,8.0,1
69614,240,79,229,4023.0,10.0,1
69615,360,164,236,5150.0,13.0,1
69616,360,231,88,3267.0,8.0,1
69616,180,237,249,5858.0,18.0,1
69616,300,68,90,1448.0,6.0,1
69617,360,161,142,2575.0,10.0,1
69617,180,161,142,2575.0,-10.0,1
69617,300,88,231,2366.0,7.0,1
69618,360,107,90,1931.0,8.0,1
69619,180,143,246,2897.0,8.0,1
69619,480,161,263,10300.0,22.0,1
69619,240,236,141,2446.0,9.0,1
69619,420,48,238,4651.0,14.0,1
69619,360,239,68,4538.0,12.0,1
69619,240,234,68,2285.0,10.0,1
69620,360,186,249,1159.0,5.0,1
69620,180,68,186,950.0,4.0,1
69620,360,162,42,14323.0,30.0,1
69620,480,141,239,3058.0,10.0,1
69621,180,246,50,2060.0,6.0,1
69621,180,161,142,2366.0,9.0,1
69621,180,88,148,2736.0,8.0,1
69621,360,211,90,3009.0,10.0,1
69622,360,186,48,2108.0,8.0,1
69622,240,140,141,1770.0,6.0,1
69622,300,246,237,6582.0,15.0,1
69622,360,230,142,1738.0,6.0,1
69622,240,234,170,1770.0,6.0,1
69622,300,237,230,2897.0,10.0,1
69623,360,186,42,9061.0,24.0,1
69623,420,236,142,2317.0,7.0,1
69624,180,162,113,3637.0,10.0,1
69624,300,234,230,3605.0,10.0,1
69624,480,230,48,1448.0,5.0,1
69624,180,79,50,5842.0,14.0,1
69624,420,43,164,3058.0,10.0,1
69624,240,142,236,2897.0,9.0,1
69624,360,161,231,5987.0,16.0,1
69624,240,239,107,8723.0,22.0,1
69624,180,107,232,2897.0,10.0,1
69625,360,141,140,1336.0,6.0,1
69625,240,151,263,3541.0,12.0,1
69625,480,48,141,2849.0,11.0,1
69626,240,236,48,5407.0,17.0,1
69626,300,143,246,3058.0,8.0,1
69626,480,229,263,3090.0,8.0,1
69626,300,186,137,1770.0,6.0,1
69626,300,161,233,1867.0,8.0,1
69627,360,166,42,3508.0,11.0,1
69627,360,261,249,2945.0,9.0,1
69628,180,163,238,4538.0,12.0,1
69628,240,163,263,2929.0,9.0,1
69628,300,263,141,1400.0,4.0,1
69628,240,163,143,1738.0,6.0,1
69629,420,163,162,1368.0,6.0,1
69629,480,88,229,8707.0,17.0,1
69629,480,229,48,2768.0,10.0,1
69630,240,229,262,3009.0,8.0,1
69630,240,238,239,1320.0,6.0,1
69630,300,113,48,4474.0,14.0,1
69631,300,230,48,1127.0,5.0,1
69631,420,143,239,805.0,4.0,1
69631,300,151,74,3492.0,12.0,1
69632,240,229,233,1931.0,6.0,1
69632,360,163,148,7097.0,18.0,1
69632,360,170,233,644.0,4.0,1
69632,360,75,41,1802.0,6.0,1
69633,180,151,166,1287.0,4.0,1
69633,420,90,231,3862.0,10.0,1
69633,300,164,236,4136.0,11.0,1
69634,360,230,144,5198.0,14.0,1
69635,180,234,229,4506.0,12.0,1
69635,480,161,164,1609.0,7.0,1
69635,480,163,143,1529.0,8.0,1
69635,240,113,211,1577.0,7.0,1
69636,360,234,113,1770.0,6.0,1
69636,420,75,238,2092.0,8.0,1
69636,180,161,140,1899.0,7.0,1
69636,300,142,237,2108.0,7.0,1
69636,420,107,234,1287.0,8.0,1
69636,480,43,239,1963.0,6.0,1
69636,420,186,79,3701.0,10.0,1
69636,300,79,246,3508.0,12.0,1
69636,180,141,142,2961.0,9.0,1
69637,240,237,236,2607.0,8.0,1
69637,180,90,224,2559.0,10.0,1
69637,240,170,113,3154.0,12.0,1
69637,480,158,144,3042.0,10.0,1
69637,420,246,142,2253.0,7.0,1
69637,300,161,262,3701.0,12.0,1
69638,300,229,48,3315.0,12.0,1
69638,240,186,113,2205.0,8.0,1
69638,240,140,262,1609.0,5.0,1
69638,180,249,211,1754.0,7.0,1
69639,240,237,239,2092.0,6.0,1
69639,240,239,238,644.0,4.0,1
69639,480,88,246,5150.0,14.0,1
69640,180,100,48,1448.0,6.0,1
69640,300,234,170,1448.0,6.0,1
69640,180,238,163,3460.0,11.0,1
69640,300,237,236,2897.0,9.0,1
69640,480,237,113,5005.0,14.0,1
69641,480,161,237,3058.0,11.0,1
69641,360,162,236,3138.0,10.0,1
69641,480,161,263,3219.0,10.0,1
69641,240,236,13,13631.0,26.0,1
69642,300,79,229,3058.0,9.0,1
69642,300,230,90,2897.0,9.0,1
69642,360,237,236,1658.0,5.0,1
69642,420,162,75,4506.0,10.0,1
69642,360,239,262,3138.0,11.0,1
69643,480,43,162,2157.0,11.0,1
69643,240,75,263,2301.0,8.0,1
69643,240,141,237,1448.0,5.0,1
69643,480,48,236,5069.0,14.0,1
69643,240,233,140,1416.0,5.0,1
69644,240,231,13,1352.0,6.0,1
69644,360,125,68,2092.0,7.0,1
69644,420,263,141,628.0,4.0,1
69644,240,239,238,966.0,5.0,1
69645,480,107,170,1770.0,6.0,1
69645,480,143,163,1979.0,10.0,1
69646,300,233,107,1448.0,8.0,1
69646,360,166,246,9205.0,20.0,1
69646,180,161,170,1625.0,6.0,1
69647,360,164,231,5633.0,14.0,1
69647,420,233,186,2334.0,8.0,1
69647,480,249,246,2092.0,7.0,1
69648,480,263,137,4780.0,16.0,1
69648,300,152,41,2092.0,8.0,1
69648,300,74,75,1352.0,4.0,1
69648,180,263,43,1609.0,6.0,1
69649,180,164,162,2028.0,7.0,1
69649,420,163,151,4892.0,13.0,1
69650,180,151,113,11587.0,26.0,1
69651,480,75,263,885.0,4.0,1
69651,240,107,263,5472.0,14.0,1
69652,300,162,231,11909.0,26.0,1
69652,240,158,125,2044.0,7.0,1
69653,360,164,161,1931.0,7.0,1
69653,360,234,229,3541.0,10.0,1
69654,420,261,234,8481.0,19.0,1
69654,360,163,43,3251.0,9.0,1
69654,300,100,239,3219.0,11.0,1
69654,240,230,236,4184.0,12.0,1
69654,360,236,238,2639.0,8.0,1
69654,240,162,100,2253.0,7.0,1
69654,480,13,68,3943.0,10.0,1
69654,360,230,48,724.0,4.0,1
69655,420,48,68,1287.0,6.0,1
69655,420,234,161,2285.0,8.0,1
69657,420,90,113,1014.0,5.0,1
69657,240,229,43,3862.0,12.0,1
69658,180,114,68,3283.0,10.0,1
69658,300,148,79,966.0,5.0,1
69659,300,262,236,1127.0,6.0,1
69659,180,262,143,4184.0,12.0,1
69659,180,164,87,7886.0,18.0,1
69659,180,234,238,6759.0,18.0,1
69659,180,140,161,3605.0,10.0,1
69660,480,249,107,1931.0,7.0,1
69660,240,68,100,2575.0,10.0,1
69660,240,114,48,4667.0,12.0,1
69661,180,229,161,1899.0,10.0,1
69661,360,239,236,1448.0,6.0,1
69661,420,170,43,2060.0,8.0,1
69662,480,144,79,1609.0,6.0,1
69662,420,163,170,2012.0,9.0,1
69662,360,161,43,1931.0,7.0,1
69663,420,158,234,3203.0,10.0,1
69663,300,142,140,3396.0,12.0,1
69663,480,161,113,4715.0,14.0,1
69663,180,161,170,1448.0,7.0,1
69663,180,234,161,1931.0,8.0,1
69663,240,161,113,3862.0,12.0,1
69663,240,231,261,1899.0,6.0,1
69664,480,68,186,2092.0,7.0,1
69664,300,142,236,3364.0,10.0,1
69664,360,170,140,2865.0,6.0,1
69664,420,170,236,3009.0,7.0,1
69665,360,141,162,1127.0,6.0,1
69665,240,234,211,2060.0,8.0,1
69665,180,163,142,1352.0,6.0,1
69665,420,262,231,11780.0,26.0,1
69665,300,158,236,6856.0,18.0,1
69666,300,114,162,3444.0,10.0,1
69667,240,75,114,11909.0,28.0,1
69668,240,140,236,2478.0,8.0,1
69668,180,142,237,2446.0,8.0,1
69668,360,237,68,3026.0,11.0,1
69668,480,249,237,5311.0,16.0,1
69668,240,143,162,2092.0,10.0,1
69669,240,263,237,1706.0,6.0,1
69669,480,162,249,4506.0,14.0,1
69669,480,90,249,1255.0,5.0,1
69669,480,162,233,1802.0,6.0,1
69669,180,238,48,3219.0,10.0,1
69670,360,162,170,1593.0,7.0,1
69670,480,186,233,3251.0,12.0,1
69670,240,261,158,3541.0,10.0,1
69671,300,48,163,644.0,4.0,1
69671,300,142,161,3042.0,13.0,1
69671,420,88,148,3701.0,11.0,1
69671,420,161,107,2301.0,8.0,1
69672,300,48,238,4023.0,11.0,1
69672,480,237,236,1336.0,6.0,1
69672,240,68,141,5745.0,14.0,1
69672,480,229,141,950.0,4.0,1
69672,480,186,224,3074.0,10.0,1
69672,420,161,239,3943.0,12.0,1
69673,360,142,68,4345.0,11.0,1
69673,420,230,161,869.0,5.0,1
69673,420,229,237,1609.0,6.0,1
69674,480,161,100,1609.0,6.0,1
69674,240,238,41,3058.0,10.0,1
69675,480,79,239,8948.0,20.0,1
69675,300,231,230,4973.0,14.0,1
69675,240,140,263,1127.0,5.0,1
69675,300,239,170,5407.0,16.0,1
69675,240,141,263,1046.0,4.0,1
69675,480,234,170,1609.0,6.0,1
69676,300,233,249,4023.0,12.0,1
69676,420,162,163,2028.0,10.0,1
69676,180,239,151,1448.0,6.0,1
69676,180,229,233,772.0,4.0,1
69676,300,68,143,2897.0,8.0,1
69677,420,161,237,1255.0,6.0,1
69677,240,170,140,2704.0,6.0,1
69678,240,170,236,4506.0,12.0,1
69678,420,239,43,2993.0,10.0,1
69679,360,141,163,1867.0,7.0,1
69679,420,113,236,6614.0,15.0,1
69679,480,107,209,3814.0,12.0,1
69679,300,249,100,2736.0,8.0,1
69679,240,141,43,3058.0,9.0,1
69679,240,140,262,1609.0,6.0,1
69680,300,100,238,5311.0,16.0,1
69680,480,79,4,1352.0,6.0,1
69680,240,162,137,2527.0,10.0,1
69680,300,170,68,2881.0,8.0,1
69681,300,161,100,1368.0,8.0,1
69682,360,48,186,1931.0,6.0,1
69682,180,234,249,1722.0,7.0,1
69682,180,143,239,1110.0,4.0,1
69683,480,143,142,612.0,4.0,1
69683,420,114,236,7242.0,18.0,1
69683,360,244,42,3846.0,11.0,1
69684,180,239,48,3106.0,16.0,1
69684,240,162,48,2269.0,9.0,1
69684,180,141,229,644.0,4.0,1
69684,180,170,237,3042.0,8.0,1
69685,180,144,261,2527.0,8.0,1
69686,240,244,166,4571.0,12.0,1
69686,480,163,249,3541.0,10.0,1
69686,300,238,143,2285.0,8.0,1
69687,360,237,161,2736.0,10.0,1
69687,480,246,186,1287.0,5.0,1
69687,240,161,164,1545.0,8.0,1
69687,420,137,148,4699.0,18.0,1
69687,420,13,231,2253.0,8.0,1
69688,480,151,238,644.0,4.0,1
69688,300,236,163,2961.0,12.0,1
69688,420,75,48,5021.0,15.0,1
69689,300,230,164,2543.0,10.0,1
69689,480,170,237,2494.0,7.0,1
69689,240,263,141,1062.0,4.0,1
69689,360,170,230,1481.0,8.0,1
69690,420,230,263,4023.0,12.0,1
69690,240,186,237,3380.0,12.0,1
69690,420,161,142,3106.0,10.0,1
69691,360,164,163,2591.0,9.0,1
69691,300,163,161,1754.0,8.0,1
69691,240,43,239,2366.0,8.0,1
69691,300,230,125,5359.0,15.0,1
69692,240,142,48,966.0,8.0,1
69693,420,234,140,4989.0,14.0,1
69694,360,48,234,2881.0,8.0,1
69694,420,170,163,3235.0,10.0,1
69695,420,230,50,1835.0,8.0,1
69695,480,231,87,1287.0,6.0,1
69696,480,143,186,4506.0,14.0,1
69696,480,170,161,1127.0,6.0,1
69696,480,100,163,2350.0,6.0,1
69696,420,166,116,3557.0,9.0,1
69697,300,229,236,4120.0,12.0,1
69697,300,107,233,1770.0,7.0,1
69698,360,74,163,4941.0,13.0,1
69698,180,186,230,1609.0,6.0,1
69698,300,186,114,3460.0,10.0,1
69698,480,87,231,1287.0,6.0,1
69698,180,238,24,1931.0,6.0,1
69699,420,79,144,2092.0,10.0,1
69699,360,114,186,3541.0,12.0,1
69699,360,163,43,3380.0,10.0,1
69699,240,236,263,821.0,4.0,1
69699,480,239,238,1110.0,5.0,1
69699,480,161,114,4023.0,14.0,1
69700,240,170,211,4184.0,16.0,1
69700,420,48,151,5697.0,14.0,1
69700,300,170,87,8787.0,19.0,1
69701,360,162,164,2205.0,7.0,1
69701,360,48,68,1609.0,6.0,1
69701,180,48,163,805.0,4.0,1
69701,480,164,234,1851.0,6.0,1
69701,420,234,79,2430.0,9.0,1
69701,240,161,164,1770.0,8.0,1
69701,180,125,249,1030.0,5.0,1
69702,480,162,262,4120.0,10.0,1
69702,420,113,100,5633.0,16.0,1
69702,240,224,237,4667.0,14.0,1
69702,420,162,144,5230.0,18.0,1
69703,180,79,4,1352.0,6.0,1
69703,240,88,143,9527.0,20.0,1
69703,300,151,239,2253.0,8.0,1
69703,420,236,262,1143.0,5.0,1
69704,180,211,137,4152.0,11.0,1
69704,480,75,236,1223.0,4.0,1
69704,420,234,140,5633.0,16.0,1
69704,360,107,164,1963.0,8.0,1
69705,360,239,238,1448.0,5.0,1
69705,240,90,246,1835.0,8.0,1
69706,180,238,163,3058.0,11.0,1
69706,240,246,234,1770.0,6.0,1
69706,240,142,239,1899.0,7.0,1
69707,240,161,107,3589.0,14.0,1
69707,300,261,231,2527.0,7.0,1
69707,180,162,75,4764.0,12.0,1
69707,300,186,100,483.0,6.0,1
69707,360,142,151,3090.0,8.0,1
69707,240,237,263,2092.0,6.0,1
69708,240,234,229,3396.0,10.0,1
69708,360,13,68,4168.0,12.0,1
69709,300,238,239,966.0,5.0,1
69709,300,237,249,6598.0,18.0,1
69709,240,234,48,2736.0,9.0,1
69709,240,137,79,1287.0,7.0,1
69709,300,164,50,2253.0,8.0,1
69709,180,143,246,2430.0,7.0,1
69709,420,162,224,2736.0,10.0,1
69710,480,161,234,2720.0,11.0,1
69710,360,162,43,5069.0,14.0,1
69711,480,230,239,3814.0,12.0,1
69711,180,13,88,2704.0,6.0,1
69712,480,142,239,1448.0,6.0,1
69712,480,140,75,2430.0,6.0,1
69712,480,246,224,3766.0,13.0,1
69712,180,230,237,2881.0,10.0,1
69712,480,246,230,1448.0,6.0,1
69713,180,236,249,9930.0,24.0,1
69713,180,244,116,1094.0,5.0,1
69713,180,230,234,2527.0,8.0,1
69713,480,236,43,1738.0,8.0,1
69714,420,234,170,805.0,4.0,1
69714,240,107,249,2494.0,10.0,1
69714,360,75,237,2253.0,8.0,1
69714,240,162,141,2511.0,7.0,1
69714,180,230,48,1030.0,6.0,1
69715,360,239,236,3106.0,9.0,1
69716,420,142,163,1770.0,8.0,1
69716,300,41,42,2012.0,8.0,1
69716,180,162,237,2285.0,8.0,1
69717,180,43,238,2269.0,7.0,1
69717,240,74,75,2478.0,7.0,1
69717,360,170,237,2414.0,9.0,1
69717,300,43,107,7435.0,22.0,1
69717,360,161,238,5311.0,14.0,1
69717,180,162,232,6486.0,15.0,1
69718,180,236,238,1931.0,8.0,1
69718,180,143,166,4490.0,12.0,1
69718,420,125,79,1931.0,8.0,1
69719,180,234,230,2076.0,8.0,1
69719,240,234,143,4088.0,11.0,1
69719,240,162,144,4233.0,12.0,1
69719,300,230,158,3541.0,10.0,1
69720,240,229,163,1770.0,10.0,1
69720,180,231,144,2173.0,8.0,1
69721,360,237,142,1690.0,6.0,1
69721,420,107,48,4989.0,14.0,1
69721,480,233,163,1931.0,9.0,1
69721,480,229,75,3541.0,10.0,1
69721,180,140,262,1448.0,5.0,1
69722,480,162,249,4538.0,16.0,1
69722,300,48,230,1931.0,8.0,1
69722,240,231,249,3380.0,10.0,1
69722,420,87,48,6759.0,18.0,1
69722,360,186,137,3524.0,14.0,1
69722,480,75,151,1770.0,6.0,1
69723,300,170,234,2253.0,8.0,1
69723,240,161,237,2575.0,8.0,1
69723,360,249,170,3219.0,10.0,1
69723,180,161,162,1110.0,6.0,1
69724,420,161,239,3428.0,12.0,1
69724,180,79,234,2575.0,8.0,1
69724,360,170,238,5906.0,16.0,1
69724,180,230,79,5472.0,18.0,1
69725,180,100,238,5150.0,14.0,1
69725,180,79,144,1287.0,6.0,1
69725,420,231,68,4571.0,12.0,1
69725,240,113,186,1996.0,6.0,1
69725,360,142,141,3428.0,10.0,1
69725,360,107,209,5794.0,14.0,1
69726,360,230,107,3750.0,13.0,1
69727,300,151,24,740.0,4.0,1
69727,180,141,262,805.0,4.0,1
69727,420,186,79,2897.0,10.0,1
69727,360,68,48,2784.0,7.0,1
69728,360,161,144,4844.0,16.0,1
69728,480,170,239,4989.0,12.0,1
69728,240,229,239,3524.0,10.0,1
69729,300,164,170,1255.0,6.0,1
69729,480,233,4,4377.0,11.0,1
69729,300,125,79,1770.0,6.0,1
69729,360,48,68,1159.0,4.0,1
69730,240,43,230,1770.0,10.0,1
69730,480,234,79,2607.0,12.0,1
69730,360,229,79,3380.0,16.0,1
69731,180,113,144,2511.0,10.0,1
69731,300,186,162,1448.0,6.0,1
69732,240,24,236,3718.0,10.0,1
69732,300,50,239,2543.0,7.0,1
69732,360,113,231,2736.0,8.0,1
69732,480,230,162,1770.0,8.0,1
69733,480,161,79,4892.0,16.0,1
69733,180,107,68,2350.0,10.0,1
69733,360,233,237,1239.0,5.0,1
69733,240,116,239,5150.0,14.0,1
69733,420,163,231,5955.0,18.0,1
69734,480,230,238,4587.0,12.0,1
69734,240,161,239,3283.0,11.0,1
69734,420,186,107,1931.0,7.0,1
69734,300,230,186,1448.0,6.0,1
69735,240,236,237,1416.0,6.0,1
69735,360,48,163,1223.0,5.0,1
69735,180,164,237,3074.0,10.0,1
69735,420,43,68,4651.0,16.0,1
69736,420,68,163,3331.0,10.0,1
69737,360,100,48,1802.0,7.0,1
69737,420,79,158,1931.0,8.0,1
69738,240,107,229,2060.0,8.0,1
69738,420,87,141,9624.0,20.0,1
69738,360,163,239,2108.0,8.0,1
69739,240,162,236,2736.0,10.0,1
69739,480,163,236,1770.0,6.0,1
69740,480,161,239,3991.0,12.0,1
69740,360,229,234,3138.0,10.0,1
69740,480,239,68,3701.0,14.0,1
69740,240,234,42,9012.0,20.0,1
69741,180,230,79,5150.0,18.0,1
69741,420,161,163,1271.0,10.0,1
69741,360,234,211,3315.0,10.0,1
69741,360,161,107,3219.0,12.0,1
69741,420,262,239,3685.0,12.0,1
69742,420,43,186,3782.0,12.0,1
69742,420,162,230,1368.0,6.0,1
69743,480,249,90,1465.0,5.0,1
69744,360,263,237,2269.0,8.0,1
69744,360,164,107,966.0,5.0,1
69744,240,166,74,2897.0,9.0,1
69745,240,161,170,1481.0,8.0,1
69745,180,236,141,1609.0,6.0,1
69745,240,161,113,3219.0,11.0,1
69745,300,161,229,1931.0,8.0,1
69746,420,50,170,3058.0,10.0,1
69746,180,79,74,8272.0,18.0,1
69746,240,163,239,3267.0,10.0,1
69746,360,74,75,1770.0,6.0,1
69747,300,231,234,3814.0,12.0,1
69747,180,230,263,4345.0,12.0,1
69748,360,234,249,1738.0,6.0,1
69748,420,161,234,3187.0,10.0,1
69750,240,230,143,2575.0,10.0,1
69750,480,230,90,2173.0,8.0,1
69750,480,233,137,1127.0,4.0,1
69750,360,162,107,2253.0,7.0,1
69750,420,262,236,1271.0,7.0,1
69750,240,237,236,1996.0,7.0,1
69750,240,75,74,1802.0,6.0,1
69750,180,238,237,2736.0,9.0,1
69751,420,43,107,8546.0,22.0,1
69751,300,236,142,2945.0,8.0,1
69751,360,141,236,1593.0,6.0,1
69751,240,230,162,1770.0,8.0,1
69751,480,74,237,4216.0,10.0,1
69751,420,163,151,3766.0,11.0,1
69751,360,140,262,644.0,4.0,1
69751,420,234,87,4828.0,13.0,1
69752,300,114,141,6003.0,14.0,1
69752,420,164,236,4667.0,14.0,1
69752,480,170,209,7226.0,17.0,1
69752,240,68,158,2623.0,10.0,1
69753,420,230,233,1609.0,8.0,1
69753,420,142,161,2253.0,10.0,1
69753,300,164,142,4828.0,13.0,1
69753,420,48,239,2929.0,8.0,1
69754,480,107,137,1239.0,6.0,1
69754,300,75,74,1609.0,5.0,1
69755,360,233,170,644.0,4.0,1
69755,420,233,148,3380.0,13.0,1
69755,240,161,140,2398.0,8.0,1
69755,480,162,107,3605.0,12.0,1
69756,480,162,48,1770.0,8.0,1
69756,420,236,237,1593.0,6.0,1
69756,180,230,162,1014.0,6.0,1
69756,180,107,230,3331.0,11.0,1
69756,480,162,262,3895.0,12.0,1
69756,240,68,186,966.0,5.0,1
69756,420,75,74,2221.0,6.0,1
69757,360,13,87,2446.0,8.0,1
69757,240,263,141,1448.0,6.0,1
69758,300,141,229,2414.0,10.0,1
69758,180,162,141,1110.0,5.0,1
69758,300,141,263,1819.0,6.0,1
69758,360,75,238,1931.0,7.0,1
69759,360,237,88,11748.0,24.0,1
69759,240,236,141,1722.0,6.0,1
69759,480,230,161,1802.0,8.0,1
69760,300,142,107,4876.0,16.0,1
69760,300,234,100,1658.0,6.0,1
69760,360,100,68,1481.0,6.0,1
69760,480,151,42,3637.0,11.0,1
69761,480,238,237,2736.0,8.0,1
69762,360,48,142,1996.0,6.0,1
69762,420,68,158,1931.0,8.0,1
69762,360,234,48,3331.0,10.0,1
69762,300,249,246,2092.0,8.0,1
69762,420,162,237,1754.0,7.0,1
69763,180,144,68,4345.0,12.0,1
69763,420,68,246,2784.0,8.0,1
69763,420,90,68,805.0,4.0,1
69764,480,211,170,3991.0,12.0,1
69764,240,137,232,4023.0,12.0,1
69765,360,50,249,3219.0,10.0,1
69765,180,238,236,2736.0,9.0,1
69766,300,211,164,3203.0,10.0,1
69766,180,237,236,2140.0,8.0,1
69766,180,231,48,5359.0,12.0,1
69766,240,43,50,2382.0,10.0,1
69766,300,79,243,18121.0,36.0,1
69767,420,143,249,5842.0,14.0,1
69767,180,141,238,4200.0,12.0,1
69767,360,162,79,3219.0,10.0,1
69767,420,163,170,1448.0,6.0,1
69767,360,239,43,1448.0,6.0,1
69768,240,233,137,805.0,4.0,1
69768,180,68,262,6743.0,18.0,1
69768,240,161,158,4152.0,12.0,1
69768,480,143,142,789.0,4.0,1
69768,420,164,140,4812.0,10.0,1
69768,360,144,79,1931.0,8.0,1
69769,240,141,163,1883.0,7.0,1
69769,300,186,113,2414.0,8.0,1
69769,480,261,186,5214.0,14.0,1
69770,240,42,263,5440.0,13.0,1
69770,480,239,163,2543.0,8.0,1
69771,420,163,170,2092.0,8.0,1
69771,420,164,107,2494.0,8.0,1
69771,180,239,141,2527.0,8.0,1
69771,480,144,224,2897.0,10.0,1
69771,300,237,74,4345.0,12.0,1
69772,180,161,236,2736.0,8.0,1
69772,240,164,148,4023.0,12.0,1
69773,420,166,152,740.0,4.0,1
69773,420,237,161,1609.0,8.0,1
69773,180,162,238,6325.0,16.0,1
69774,240,263,141,1545.0,5.0,1
69774,300,170,163,1754.0,6.0,1
69775,180,142,143,789.0,4.0,1
69775,360,68,239,4651.0,12.0,1
69776,180,234,141,4474.0,12.0,1
69776,360,231,246,3862.0,10.0,1
69776,420,87,230,10461.0,22.0,1
