request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69032,180,237,142,1883.0,10.0,1
69033,420,88,231,2350.0,8.0,1
69033,480,24,236,3170.0,13.0,1
69033,420,142,48,1658.0,6.0,1
69033,300,142,68,3380.0,11.0,1
69033,240,249,162,4908.0,14.0,1
69033,420,237,141,1143.0,5.0,1
69034,300,170,229,3106.0,9.0,1
69034,360,263,113,8803.0,20.0,1
69034,480,161,48,1127.0,8.0,1
69034,300,151,142,2961.0,8.0,1
69035,480,164,162,1722.0,7.0,1
69035,180,229,74,6132.0,14.0,1
69035,300,68,232,5794.0,18.0,1
69035,420,170,209,6663.0,18.0,1
69035,180,263,75,2092.0,10.0,1
69035,300,230,50,1159.0,5.0,1
69035,180,163,246,4361.0,14.0,1
69036,360,163,239,3380.0,12.0,1
69036,300,234,48,3058.0,12.0,1
69036,360,230,48,1127.0,6.0,1
69037,240,263,141,1770.0,11.0,1
69037,420,238,163,3541.0,14.0,1
69037,300,229,262,3122.0,12.0,1
69037,360,68,142,4345.0,12.0,1
69037,480,262,43,3782.0,16.0,1
69037,240,48,244,11539.0,24.0,1
69038,240,229,137,2253.0,7.0,1
69038,300,234,230,1561.0,6.0,1
69039,360,236,262,1110.0,4.0,1
69039,360,158,114,2672.0,10.0,1
69039,480,140,74,5005.0,12.0,1
69040,240,162,164,2398.0,11.0,1
69040,180,186,170,1931.0,8.0,1
69040,300,237,236,1159.0,6.0,1
69040,420,230,164,1609.0,8.0,1
69040,480,186,107,2092.0,8.0,1
69041,180,116,158,11813.0,26.0,1
69041,180,137,113,2945.0,10.0,1
69041,300,163,107,4200.0,14.0,1
69041,240,107,262,6679.0,19.0,1
69042,420,238,239,322.0,3.0,1
69043,300,48,161,1432.0,8.0,1
69043,360,162,170,1609.0,8.0,1
69043,420,237,164,3090.0,13.0,1
69044,420,234,13,4796.0,12.0,1
69044,180,237,137,3170.0,12.0,1
69044,360,142,236,2414.0,10.0,1
69044,420,229,141,1448.0,6.0,1
69045,480,186,249,1287.0,7.0,1
69045,240,234,186,805.0,4.0,1
69046,300,161,43,4860.0,15.0,1
69046,300,75,74,2334.0,6.0,1
69046,360,166,116,2897.0,8.0,1
69046,180,162,100,2092.0,8.0,1
69046,360,100,229,3380.0,11.0,1
69047,480,100,238,5343.0,18.0,1
69047,180,162,230,1127.0,8.0,1
69048,240,162,68,5005.0,20.0,1
69048,360,75,41,1609.0,10.0,1
69048,300,68,13,3653.0,10.0,1
69048,240,229,68,4345.0,12.0,1
69048,300,229,233,1722.0,8.0,1
69048,360,236,24,3492.0,9.0,1
69049,480,161,144,4989.0,17.0,1
69049,240,237,142,1706.0,9.0,1
69049,420,186,137,1883.0,8.0,1
69049,480,144,148,772.0,4.0,1
69050,480,41,74,1545.0,5.0,1
69050,300,43,142,885.0,6.0,1
69051,300,148,41,13197.0,28.0,1
69051,240,163,230,1609.0,11.0,1
69052,300,107,48,3235.0,12.0,1
69052,360,163,239,3058.0,14.0,1
69052,420,144,79,1127.0,4.0,1
69052,300,158,79,2414.0,8.0,1
69052,300,163,236,1770.0,6.0,1
69052,420,231,90,3380.0,10.0,1
69052,180,48,237,4345.0,11.0,1
69052,420,186,68,1658.0,6.0,1
69053,360,163,151,4184.0,16.0,1
69053,180,164,229,3267.0,10.0,1
69053,420,142,48,1320.0,6.0,1
69053,420,170,143,5971.0,18.0,1
69053,300,74,143,6952.0,24.0,1
69053,240,238,239,805.0,4.0,1
69055,300,161,90,3380.0,11.0,1
69057,420,163,236,1770.0,7.0,1
69057,240,233,162,1448.0,6.0,1
69058,240,161,230,628.0,6.0,1
69058,420,140,262,1915.0,8.0,1
69059,300,186,261,6405.0,16.0,1
69059,180,229,249,5971.0,18.0,1
69060,480,142,237,2157.0,8.0,1
69060,480,75,238,2414.0,7.0,1
69060,480,239,142,1770.0,6.0,1
69060,240,166,42,1062.0,5.0,1
69060,480,114,249,1979.0,8.0,1
69060,360,233,107,2092.0,7.0,1
69061,360,162,140,2430.0,8.0,1
69061,300,43,239,2414.0,8.0,1
69061,240,230,236,3911.0,13.0,1
69062,420,162,263,4072.0,12.0,1
69062,300,74,75,1625.0,8.0,1
69062,360,164,170,1239.0,6.0,1
69062,420,163,237,1577.0,6.0,1
69062,180,161,236,4023.0,14.0,1
69062,360,48,142,1561.0,6.0,1
69063,300,164,107,1287.0,6.0,1
69063,300,263,236,1320.0,6.0,1
69063,240,186,230,1609.0,11.0,1
69064,480,162,170,1287.0,6.0,1
69064,240,100,239,3428.0,15.0,1
69064,420,113,90,1046.0,6.0,1
69064,480,114,79,1529.0,7.0,1
69065,480,230,142,1770.0,8.0,1
69066,360,231,158,1835.0,7.0,1
69066,420,163,107,4345.0,18.0,1
69067,420,75,237,3428.0,14.0,1
69067,300,75,74,1996.0,7.0,1
69067,180,75,74,2092.0,8.0,1
69068,180,163,143,2285.0,10.0,1
69068,360,88,68,6663.0,16.0,1
69068,480,230,234,2253.0,10.0,1
69069,240,163,230,837.0,6.0,1
69069,420,237,236,1046.0,5.0,1
69069,300,161,163,1561.0,7.0,1
69069,240,164,137,805.0,5.0,1
69070,480,164,113,1931.0,7.0,1
69070,480,234,42,12939.0,27.0,1
69071,300,237,164,2768.0,13.0,1
69071,480,230,158,3653.0,13.0,1
69071,300,239,143,1271.0,5.0,1
69071,240,13,234,5359.0,13.0,1
69071,180,186,234,3219.0,10.0,1
69071,360,161,238,4458.0,17.0,1
69072,480,170,263,2897.0,10.0,1
69073,360,230,142,1448.0,5.0,1
69073,240,164,48,1255.0,6.0,1
69073,180,237,262,2865.0,10.0,1
69073,480,41,166,1947.0,7.0,1
69074,180,224,234,1931.0,9.0,1
69074,240,186,229,2672.0,10.0,1
69075,300,186,162,2849.0,10.0,1
69075,480,142,231,8143.0,20.0,1
69075,180,164,261,4667.0,14.0,1
69075,480,162,234,2092.0,8.0,1
69076,240,230,236,3798.0,13.0,1
69076,240,162,137,1770.0,6.0,1
69076,420,229,262,3058.0,10.0,1
69077,480,114,230,4667.0,16.0,1
69077,420,13,186,4683.0,12.0,1
69077,360,244,116,499.0,4.0,1
69077,180,237,236,1384.0,6.0,1
69077,300,262,230,6276.0,23.0,1
69078,180,162,236,2237.0,8.0,1
69079,420,236,263,1030.0,4.0,1
69079,180,237,236,2366.0,9.0,1
69080,240,100,234,1996.0,8.0,1
69080,240,238,142,1835.0,6.0,1
69080,420,151,24,1368.0,5.0,1
69080,240,88,186,5842.0,16.0,1
69080,240,163,142,1658.0,11.0,1
69081,180,163,125,6196.0,18.0,1
69081,360,236,231,14001.0,30.0,1
69081,180,79,164,2366.0,9.0,1
69082,480,170,161,1175.0,7.0,1
69082,300,68,170,1979.0,8.0,1
69082,300,142,163,1497.0,8.0,1
69082,240,186,224,2784.0,10.0,1
69082,180,239,113,7274.0,18.0,1
69083,300,224,137,821.0,4.0,1
69083,300,142,68,4039.0,12.0,1
69083,480,234,249,2832.0,10.0,1
69083,360,237,100,3380.0,14.0,1
69084,180,230,140,2559.0,11.0,1
69085,360,142,234,4780.0,14.0,1
69085,360,237,236,2607.0,9.0,1
69085,180,79,233,2961.0,9.0,1
69085,420,141,263,1931.0,7.0,1
69085,420,48,142,1448.0,6.0,1
69086,180,163,48,1094.0,6.0,1
69087,240,48,142,1947.0,7.0,1
69088,240,236,140,2800.0,10.0,1
69088,300,246,114,3846.0,12.0,1
69088,420,234,249,1625.0,7.0,1
69089,180,140,233,2414.0,14.0,1
69089,420,162,164,2253.0,8.0,1
69089,360,141,229,1642.0,10.0,1
69089,480,263,164,4828.0,18.0,1
69090,360,48,262,4731.0,14.0,1
69090,420,161,162,483.0,4.0,1
69090,240,164,143,5005.0,20.0,1
69090,300,137,79,2092.0,8.0,1
69090,300,141,263,2736.0,9.0,1
69090,240,100,79,4216.0,14.0,1
69091,180,231,211,1062.0,6.0,1
69091,480,100,125,4699.0,12.0,1
69092,420,234,233,2623.0,9.0,1
69092,300,48,50,322.0,3.0,1
69093,300,186,249,1770.0,8.0,1
69093,240,48,43,3669.0,12.0,1
69093,180,209,186,4345.0,12.0,1
69093,360,234,249,2414.0,8.0,1
69094,420,143,239,1706.0,6.0,1
69094,420,144,230,5617.0,16.0,1
69094,240,161,237,805.0,6.0,1
69095,420,161,249,3444.0,12.0,1
69095,480,170,100,1481.0,6.0,1
69095,180,239,236,2736.0,11.0,1
69096,180,50,68,2639.0,8.0,1
69096,360,238,239,1432.0,6.0,1
69097,480,142,164,3315.0,12.0,1
69097,300,246,114,5134.0,15.0,1
69098,180,13,143,8401.0,18.0,1
69098,180,79,90,3106.0,10.0,1
69098,300,237,262,2704.0,10.0,1
69098,360,125,42,14967.0,32.0,1
69099,480,79,48,3605.0,12.0,1
69099,360,237,236,2672.0,8.0,1
69099,180,79,50,6840.0,17.0,1
69099,480,236,140,2092.0,11.0,1
69099,360,162,249,5069.0,17.0,1
69099,300,163,230,1770.0,10.0,1
69100,240,162,100,1770.0,8.0,1
69100,240,114,234,1239.0,5.0,1
69100,360,41,42,676.0,4.0,1
69100,420,236,239,3380.0,12.0,1
69101,480,161,234,2092.0,10.0,1
69101,480,142,43,1239.0,6.0,1
69101,360,238,236,1786.0,10.0,1
69102,420,163,236,2157.0,8.0,1
69102,180,249,186,2350.0,8.0,1
69102,480,162,237,1046.0,6.0,1
69102,360,263,236,1271.0,6.0,1
69102,360,43,236,3187.0,17.0,1
69102,180,164,233,1352.0,6.0,1
69103,420,144,107,2575.0,8.0,1
69103,480,170,229,2253.0,6.0,1
69104,240,237,239,2237.0,9.0,1
69104,240,142,249,5520.0,17.0,1
69105,480,186,43,2913.0,9.0,1
69106,180,234,79,1931.0,8.0,1
69106,480,163,48,1609.0,8.0,1
69106,420,234,239,5584.0,16.0,1
69106,420,107,113,1336.0,6.0,1
69106,180,236,246,6019.0,17.0,1
69107,480,166,107,10847.0,26.0,1
69108,180,211,90,3444.0,10.0,1
69108,180,48,43,1819.0,6.0,1
69108,240,162,246,3879.0,14.0,1
69108,180,186,114,2993.0,10.0,1
69108,240,43,142,2800.0,11.0,1
69108,480,90,148,3219.0,12.0,1
69108,420,144,186,4104.0,12.0,1
69108,180,24,239,2993.0,10.0,1
69109,480,107,237,3862.0,10.0,1
69109,480,170,234,805.0,5.0,1
69110,300,68,90,1561.0,6.0,1
69110,240,238,142,2865.0,10.0,1
69110,240,230,142,1448.0,9.0,1
69110,240,239,238,1127.0,6.0,1
69110,300,161,237,1287.0,6.0,1
69111,480,161,237,966.0,5.0,1
69112,360,170,100,2092.0,8.0,1
69112,480,211,209,5311.0,14.0,1
69112,180,170,263,4265.0,14.0,1
69112,240,162,239,4233.0,16.0,1
69112,480,231,234,3862.0,13.0,1
69114,180,48,170,2575.0,9.0,1
69114,180,162,230,1159.0,10.0,1
69114,480,114,68,2897.0,10.0,1
69114,420,87,107,6695.0,16.0,1
69115,420,137,100,2317.0,8.0,1
69115,240,246,48,885.0,5.0,1
69115,180,75,238,2092.0,6.0,1
69116,240,50,236,4184.0,16.0,1
69117,360,141,236,1931.0,8.0,1
69117,420,233,239,4667.0,20.0,1
69117,240,88,144,2414.0,9.0,1
69117,300,161,140,2752.0,11.0,1
69118,300,186,125,3203.0,10.0,1
69118,180,13,162,10702.0,20.0,1
69119,480,48,231,6276.0,16.0,1
69119,300,142,163,676.0,5.0,1
69119,420,237,262,2253.0,8.0,1
69120,240,100,239,4007.0,19.0,1
69120,240,137,237,3315.0,10.0,1
69120,240,231,13,2173.0,6.0,1
69121,300,234,231,3299.0,11.0,1
69121,360,114,162,4329.0,12.0,1
69121,300,236,237,2108.0,10.0,1
69121,300,90,142,4184.0,13.0,1
69121,240,236,87,12714.0,29.0,1
69122,240,231,68,4554.0,12.0,1
69122,360,48,113,4667.0,15.0,1
69122,180,68,162,5488.0,16.0,1
69122,180,41,142,3621.0,12.0,1
69122,420,231,186,3541.0,10.0,1
69122,480,141,107,4377.0,16.0,1
69123,240,231,233,8208.0,18.0,1
69123,480,262,75,1931.0,10.0,1
69123,300,87,237,10445.0,21.0,1
69124,240,141,161,3766.0,14.0,1
69124,420,163,236,2334.0,10.0,1
69125,420,68,162,2961.0,12.0,1
69125,180,162,249,4184.0,15.0,1
69125,480,186,238,5311.0,20.0,1
69125,180,68,13,5649.0,14.0,1
69125,240,239,237,2688.0,8.0,1
69125,420,236,239,2205.0,8.0,1
69125,300,144,261,1609.0,6.0,1
69126,480,161,164,1963.0,10.0,1
69126,240,237,113,4265.0,16.0,1
69126,420,68,158,1352.0,6.0,1
69126,480,90,246,2253.0,8.0,1
69126,480,107,48,6293.0,20.0,1
69126,180,75,41,1529.0,6.0,1
69126,240,151,116,4184.0,9.0,1
69126,480,151,42,4120.0,15.0,1
69126,360,238,239,1127.0,6.0,1
69127,480,90,249,1127.0,5.0,1
69127,480,246,144,4506.0,13.0,1
69127,480,170,237,2897.0,10.0,1
69127,240,261,48,6808.0,16.0,1
69127,240,140,162,2768.0,12.0,1
69128,420,249,231,2301.0,7.0,1
69128,420,100,48,2221.0,8.0,1
69128,420,236,163,2849.0,11.0,1
69128,480,161,231,6357.0,20.0,1
69129,360,43,48,4426.0,14.0,1
69129,300,170,107,2092.0,8.0,1
69129,180,68,231,3830.0,10.0,1
69129,420,164,161,1287.0,6.0,1
69129,240,68,114,1625.0,6.0,1
69129,360,107,144,1931.0,6.0,1
69130,360,246,170,2092.0,8.0,1
69130,360,164,68,2543.0,8.0,1
69130,300,162,170,1819.0,7.0,1
69130,360,161,158,4941.0,18.0,1
69131,420,107,148,2060.0,8.0,1
69131,420,161,229,1207.0,6.0,1
69131,300,246,224,2752.0,8.0,1
69131,360,246,158,2301.0,8.0,1
69131,180,161,141,2881.0,11.0,1
69132,300,231,87,4361.0,12.0,1
69132,480,163,249,4506.0,15.0,1
69132,240,48,161,1770.0,8.0,1
69132,480,100,262,5311.0,14.0,1
69132,420,107,233,2092.0,6.0,1
69133,300,113,211,1561.0,7.0,1
69133,300,170,100,1287.0,6.0,1
69133,240,90,50,2285.0,8.0,1
69133,300,144,232,1738.0,8.0,1
69133,360,262,141,1014.0,6.0,1
69134,300,236,237,1352.0,6.0,1
69134,480,161,162,1706.0,8.0,1
69134,300,186,236,6116.0,18.0,1
69135,300,239,151,2527.0,8.0,1
69135,300,186,137,2897.0,12.0,1
69135,300,236,237,1432.0,7.0,1
69135,480,162,186,3026.0,13.0,1
69136,240,142,238,2414.0,8.0,1
69137,180,230,211,4667.0,13.0,1
69137,240,236,238,2060.0,8.0,1
69137,420,230,161,1287.0,5.0,1
69137,180,249,234,2092.0,8.0,1
69137,420,100,161,1770.0,7.0,1
69138,300,229,262,3347.0,10.0,1
69138,240,163,142,821.0,6.0,1
69139,300,170,186,1448.0,6.0,1
69139,420,162,236,3396.0,10.0,1
69139,240,79,231,3380.0,12.0,1
69139,300,186,162,2849.0,10.0,1
69139,300,236,43,2736.0,10.0,1
69140,360,161,263,3814.0,11.0,1
69140,480,144,87,2736.0,8.0,1
69140,300,246,43,2559.0,8.0,1
69140,420,50,163,756.0,4.0,1
69140,300,48,233,3219.0,13.0,1
69140,240,162,107,1448.0,5.0,1
69141,180,236,237,2253.0,10.0,1
69142,240,238,262,4764.0,18.0,1
69142,180,170,229,1561.0,8.0,1
69143,420,237,236,1432.0,6.0,1
69143,360,141,236,1207.0,6.0,1
69143,240,88,107,8079.0,18.0,1
69143,420,237,170,2511.0,8.0,1
69144,240,141,107,4184.0,16.0,1
69144,480,142,107,4619.0,18.0,1
69144,420,75,42,3283.0,10.0,1
69144,420,231,158,1609.0,6.0,1
69145,480,68,161,4072.0,12.0,1
69145,360,236,238,2559.0,10.0,1
69145,240,75,230,6116.0,22.0,1
69145,300,163,162,756.0,5.0,1
69145,420,234,41,12279.0,29.0,1
69146,180,43,230,3734.0,14.0,1
69146,420,246,158,1191.0,5.0,1
69146,360,74,140,3701.0,18.0,1
69146,300,239,236,1722.0,8.0,1
69146,480,229,263,2736.0,10.0,1
69147,360,237,239,2736.0,12.0,1
69147,480,234,79,982.0,6.0,1
69147,180,137,170,1287.0,5.0,1
69148,360,143,236,3541.0,13.0,1
69148,240,88,229,9173.0,19.0,1
69149,420,151,239,1883.0,7.0,1
69149,300,170,246,1883.0,10.0,1
69149,420,125,170,5150.0,16.0,1
69149,360,236,142,3669.0,14.0,1
69149,480,141,140,1014.0,10.0,1
69150,480,161,48,2253.0,13.0,1
69151,300,125,144,1014.0,5.0,1
69151,240,43,41,2301.0,8.0,1
69151,360,142,166,3701.0,10.0,1
69151,480,87,211,2414.0,8.0,1
69151,480,116,166,2993.0,10.0,1
69151,240,230,50,2269.0,9.0,1
69152,240,230,244,14468.0,28.0,1
69152,300,230,229,1851.0,8.0,1
69152,360,170,162,1835.0,7.0,1
69153,180,239,244,7725.0,16.0,1
69153,300,142,246,2961.0,10.0,1
69153,480,239,142,1094.0,4.0,1
69154,420,239,107,6437.0,18.0,1
69154,480,236,74,2414.0,7.0,1
69155,240,163,162,1770.0,10.0,1
69155,180,231,12,1368.0,6.0,1
69155,480,162,100,2607.0,10.0,1
69155,180,125,234,3460.0,10.0,1
69155,240,244,238,7660.0,16.0,1
69155,360,113,186,1931.0,7.0,1
69156,180,161,237,933.0,6.0,1
69156,240,75,224,7821.0,19.0,1
69157,420,68,224,3782.0,12.0,1
69157,480,161,163,1963.0,8.0,1
69157,180,249,90,1770.0,6.0,1
69158,360,162,68,3862.0,15.0,1
69159,480,87,234,4828.0,17.0,1
69159,480,249,68,2736.0,10.0,1
69159,240,161,68,2269.0,8.0,1
69159,480,43,230,724.0,4.0,1
69160,300,144,90,2688.0,8.0,1
69160,300,236,142,4056.0,13.0,1
69161,360,234,107,483.0,4.0,1
69161,300,230,162,1513.0,8.0,1
69161,360,13,211,2253.0,8.0,1
69162,240,158,211,2575.0,9.0,1
69162,480,249,114,1609.0,8.0,1
69162,420,161,236,4506.0,15.0,1
69162,480,68,211,2575.0,10.0,1
69163,480,170,163,2462.0,10.0,1
69163,180,238,236,1770.0,10.0,1
69163,300,229,239,4377.0,12.0,1
69163,240,137,170,1947.0,8.0,1
69164,240,237,142,1609.0,8.0,1
69164,240,262,140,612.0,8.0,1
69164,300,237,233,2092.0,10.0,1
69164,240,162,161,1835.0,8.0,1
69165,180,158,68,1899.0,6.0,1
69166,300,170,79,2736.0,8.0,1
69166,480,163,151,5311.0,14.0,1
69166,420,161,158,3750.0,12.0,1
69167,300,142,233,3380.0,12.0,1
69167,240,161,237,1931.0,8.0,1
69167,480,87,239,10815.0,26.0,1
69167,420,237,163,966.0,6.0,1
69168,180,140,141,402.0,4.0,1
69168,240,233,137,2446.0,11.0,1
69168,300,163,158,5794.0,16.0,1
69168,240,166,151,2366.0,8.0,1
69168,180,211,249,2092.0,8.0,1
69168,360,170,107,1770.0,6.0,1
69168,420,100,142,1770.0,6.0,1
69168,360,170,142,3605.0,14.0,1
69169,360,237,163,322.0,4.0,1
69169,300,263,162,4056.0,16.0,1
69169,420,239,238,1223.0,4.0,1
69169,420,140,238,3009.0,12.0,1
69170,180,107,233,1851.0,6.0,1
69170,480,231,113,2414.0,8.0,1
69170,300,170,186,1448.0,6.0,1
69170,240,68,246,1513.0,5.0,1
69170,240,236,239,3750.0,14.0,1
69171,240,143,41,5472.0,15.0,1
69172,420,246,239,6598.0,17.0,1
69172,240,43,68,4989.0,14.0,1
69172,180,48,140,3701.0,14.0,1
69172,240,263,262,950.0,4.0,1
69173,240,125,224,3541.0,12.0,1
69174,300,234,114,1497.0,6.0,1
69175,180,186,43,2865.0,10.0,1
69175,480,224,170,3219.0,9.0,1
69175,240,246,158,1770.0,8.0,1
69175,300,107,79,1963.0,7.0,1
69175,240,161,142,2736.0,12.0,1
69176,420,68,161,3267.0,10.0,1
69176,240,186,48,2028.0,8.0,1
69177,240,87,114,2414.0,9.0,1
69177,480,48,68,1770.0,6.0,1
69178,180,42,41,1770.0,6.0,1
69178,240,234,229,3106.0,12.0,1
69178,480,239,236,2140.0,12.0,1
69180,300,170,161,1448.0,7.0,1
69180,180,137,231,4603.0,16.0,1
69180,300,48,239,2382.0,12.0,1
69181,300,237,233,3058.0,12.0,1
69181,240,237,229,2527.0,10.0,1
69181,360,142,246,2736.0,8.0,1
69181,180,13,211,2012.0,8.0,1
69182,420,263,141,966.0,8.0,1
69182,300,113,234,1416.0,6.0,1
69182,300,79,186,3734.0,12.0,1
69183,420,142,237,2575.0,8.0,1
69183,300,100,107,3219.0,11.0,1
69183,480,162,186,2253.0,9.0,1
69184,240,229,107,2414.0,8.0,1
69184,360,236,238,2575.0,9.0,1
69184,360,100,50,3557.0,11.0,1
69185,300,236,161,2430.0,8.0,1
69185,480,186,161,2736.0,13.0,1
69185,420,236,142,3219.0,12.0,1
69186,480,75,238,1642.0,6.0,1
69186,420,234,186,1110.0,6.0,1
69186,300,158,231,2575.0,8.0,1
69186,180,186,142,3090.0,11.0,1
69187,240,161,142,1287.0,6.0,1
69187,300,140,263,1465.0,8.0,1
69187,480,164,170,483.0,4.0,1
69187,300,236,41,3138.0,10.0,1
69188,300,141,249,5633.0,18.0,1
69188,480,263,79,8980.0,21.0,1
69188,240,234,107,1931.0,10.0,1
69188,180,162,161,1336.0,7.0,1
69189,480,263,141,1432.0,10.0,1
69189,420,114,170,3058.0,10.0,1
69189,180,233,141,1448.0,6.0,1
69189,180,239,238,1432.0,5.0,1
69189,420,246,234,2092.0,10.0,1
69190,180,107,236,6582.0,20.0,1
69190,180,236,151,2768.0,12.0,1
69190,180,162,249,5407.0,17.0,1
69191,360,229,233,676.0,4.0,1
69191,480,239,74,5407.0,14.0,1
69191,360,230,137,3380.0,13.0,1
69191,240,170,13,6228.0,17.0,1
69191,300,230,13,7403.0,18.0,1
69192,240,79,249,2253.0,8.0,1
69193,480,234,164,1432.0,6.0,1
69193,480,74,41,1642.0,7.0,1
69193,300,74,263,2446.0,12.0,1
69193,480,162,87,9012.0,30.0,1
69193,180,87,209,628.0,4.0,1
69193,300,237,263,1642.0,6.0,1
69193,420,236,48,3862.0,14.0,1
69193,480,48,142,1448.0,6.0,1
69194,300,162,140,2688.0,11.0,1
69194,180,161,249,4023.0,15.0,1
69195,360,163,43,2784.0,10.0,1
69195,240,229,263,2736.0,10.0,1
69195,300,236,246,6437.0,17.0,1
69195,180,125,68,1996.0,6.0,1
69196,360,74,42,2913.0,8.0,1
69197,240,239,166,3911.0,9.0,1
69197,480,230,229,1996.0,9.0,1
69197,420,79,114,917.0,4.0,1
69198,480,75,137,8369.0,20.0,1
69198,420,164,237,2446.0,10.0,1
69199,240,13,238,9672.0,24.0,1
69199,240,163,50,2736.0,9.0,1
69199,300,186,237,3943.0,14.0,1
69200,240,186,238,5633.0,16.0,1
69200,300,43,211,5214.0,16.0,1
69200,180,231,164,3444.0,10.0,1
69200,240,162,237,2575.0,8.0,1
69201,360,164,143,5327.0,16.0,1
69201,180,237,262,1513.0,6.0,1
69201,240,164,234,1899.0,8.0,1
69201,480,43,13,11104.0,26.0,1
69201,240,107,79,1400.0,5.0,1
69201,180,162,238,6711.0,19.0,1
69201,300,238,239,1432.0,5.0,1
69201,240,170,142,4249.0,16.0,1
69201,360,158,90,1448.0,5.0,1
69202,300,141,229,4345.0,12.0,1
69202,420,161,100,1674.0,7.0,1
69202,480,186,48,982.0,4.0,1
69202,420,263,151,2897.0,12.0,1
69202,420,230,170,1770.0,10.0,1
69202,420,231,232,5037.0,13.0,1
69203,480,246,48,966.0,4.0,1
69203,180,43,162,2092.0,8.0,1
69203,240,90,234,1609.0,8.0,1
69203,240,230,234,2269.0,10.0,1
69203,180,142,238,2124.0,10.0,1
69204,180,161,142,1062.0,6.0,1
69204,480,233,186,2623.0,9.0,1
69204,240,164,4,5472.0,16.0,1
69204,360,211,234,2414.0,8.0,1
69205,300,161,186,2414.0,9.0,1
69205,240,113,125,1255.0,6.0,1
69205,420,161,230,1609.0,10.0,1
69205,180,186,162,3380.0,12.0,1
69205,240,246,249,2462.0,8.0,1
69205,420,114,4,1786.0,7.0,1
69207,180,230,236,3734.0,12.0,1
69207,420,230,90,2478.0,10.0,1
69207,300,113,231,1931.0,6.0,1
69207,300,164,107,2253.0,10.0,1
69208,300,263,239,2414.0,14.0,1
69209,300,186,230,885.0,6.0,1
69210,180,161,137,1609.0,7.0,1
69211,420,186,148,4828.0,16.0,1
69211,360,79,114,1899.0,6.0,1
69211,240,50,68,2205.0,7.0,1
69211,180,236,142,2350.0,11.0,1
69212,240,230,100,805.0,5.0,1
69212,180,163,50,1851.0,8.0,1
69212,360,229,233,1448.0,8.0,1
69212,420,13,231,1223.0,0.0,1
69213,360,113,186,1159.0,5.0,1
69213,180,238,43,2076.0,10.0,1
69214,240,230,239,3058.0,10.0,1
69214,360,229,162,644.0,4.0,1
69214,300,234,231,3058.0,10.0,1
69214,420,237,161,1931.0,8.0,1
69215,180,43,163,708.0,4.0,1
69215,180,87,141,9849.0,21.0,1
69215,420,237,141,1110.0,4.0,1
69216,420,162,164,1674.0,6.0,1
69216,300,107,237,3862.0,12.0,1
69216,360,229,261,7564.0,18.0,1
69217,360,234,170,1127.0,6.0,1
69217,480,114,90,1127.0,5.0,1
69217,240,246,237,5069.0,16.0,1
69217,360,162,140,2494.0,10.0,1
69217,360,107,113,1867.0,8.0,1
69217,360,151,263,3090.0,14.0,1
69217,240,137,140,3058.0,8.0,1
69217,420,236,237,1529.0,8.0,1
69217,180,141,239,2269.0,8.0,1
69218,240,48,163,2414.0,8.0,1
69218,240,238,151,805.0,4.0,1
69218,420,163,142,2060.0,9.0,1
69218,180,79,100,5198.0,15.0,1
69218,240,246,239,4184.0,12.0,1
69218,300,170,263,4925.0,14.0,1
69218,180,100,237,3605.0,12.0,1
69218,240,161,162,1143.0,8.0,1
69219,480,137,162,1465.0,7.0,1
69219,240,161,142,1996.0,8.0,1
69220,480,236,141,2253.0,12.0,1
69221,420,229,233,483.0,4.0,1
69221,240,163,239,3154.0,10.0,1
69221,180,163,162,1561.0,8.0,1
69222,420,239,143,837.0,4.0,1
69222,180,87,211,2591.0,8.0,1
69222,240,161,113,2736.0,10.0,1
69222,300,163,161,1030.0,5.0,1
69223,420,163,231,5955.0,18.0,1
69223,240,229,143,3589.0,14.0,1
69224,360,230,234,2736.0,11.0,1
69224,420,231,90,3364.0,9.0,1
69224,420,162,125,5633.0,18.0,1
69224,240,170,237,2092.0,7.0,1
69224,240,164,142,2623.0,10.0,1
69225,240,50,143,1931.0,6.0,1
69225,360,249,236,8208.0,26.0,1
69226,480,239,166,3154.0,8.0,1
69226,180,68,239,5826.0,14.0,1
69226,300,186,164,1110.0,5.0,1
69226,480,90,238,8690.0,22.0,1
69227,240,186,140,5665.0,20.0,1
69227,300,43,142,2253.0,11.0,1
69227,480,237,234,3766.0,15.0,1
69227,480,161,237,1287.0,6.0,1
69228,480,249,144,2543.0,9.0,1
69228,240,107,68,2672.0,10.0,1
69230,240,143,141,3315.0,10.0,1
69230,420,125,148,2140.0,9.0,1
69230,180,48,42,8690.0,20.0,1
69230,480,161,43,4023.0,13.0,1
69231,240,142,170,4088.0,14.0,1
69231,420,161,236,3267.0,13.0,1
69231,240,163,142,1287.0,7.0,1
69232,180,141,162,1770.0,7.0,1
69232,360,79,140,6116.0,16.0,1
69233,360,170,164,547.0,4.0,1
69233,240,238,239,1304.0,5.0,1
69233,300,237,170,2736.0,12.0,1
69234,300,234,164,1287.0,8.0,1
69234,480,238,48,4426.0,14.0,1
69234,420,162,143,3605.0,14.0,1
69235,480,144,113,563.0,4.0,1
69235,300,50,43,2607.0,10.0,1
69235,480,48,161,2140.0,10.0,1
69236,300,68,90,1448.0,5.0,1
69236,360,186,43,2897.0,10.0,1
69236,180,48,161,1320.0,6.0,1
