request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70050,360,79,142,5778.0,17.0,1
70051,180,151,238,740.0,4.0,1
70051,300,263,142,3380.0,10.0,1
70051,360,48,237,1674.0,8.0,1
70051,480,237,144,5488.0,18.0,1
70051,420,107,211,2253.0,10.0,1
70051,420,263,140,2414.0,8.0,1
70052,240,48,239,3798.0,10.0,1
70052,420,88,125,2317.0,10.0,1
70052,360,141,237,789.0,4.0,1
70052,180,113,239,7725.0,19.0,1
70053,300,141,143,4184.0,14.0,1
70053,240,45,90,4506.0,14.0,1
70053,240,238,143,1979.0,8.0,1
70053,360,114,249,1304.0,6.0,1
70053,180,48,239,3187.0,9.0,1
70054,360,100,79,4345.0,12.0,1
70054,480,170,148,4023.0,12.0,1
70055,420,263,236,1223.0,6.0,1
70055,300,107,186,1722.0,7.0,1
70055,180,164,211,3798.0,12.0,1
70055,180,90,48,2334.0,8.0,1
70055,480,13,140,11829.0,24.0,1
70055,240,142,239,1899.0,6.0,1
70056,360,233,263,4538.0,10.0,1
70056,240,143,142,1062.0,6.0,1
70057,240,87,224,5955.0,12.0,1
70057,480,43,114,6791.0,24.0,1
70058,240,236,170,4587.0,14.0,1
70059,480,249,246,3122.0,10.0,1
70059,240,13,87,2366.0,8.0,1
70059,240,186,161,3219.0,12.0,1
70059,240,163,68,5890.0,16.0,1
70060,180,48,68,2800.0,9.0,1
70060,420,79,4,1448.0,6.0,1
70060,420,141,262,1609.0,6.0,1
70061,480,48,239,2736.0,8.0,1
70061,420,43,74,2382.0,8.0,1
70061,240,13,246,4506.0,11.0,1
70062,360,237,107,4490.0,16.0,1
70062,360,238,41,2414.0,8.0,1
70062,420,230,113,3701.0,12.0,1
70062,360,261,249,2575.0,8.0,1
70062,180,162,230,966.0,8.0,1
70063,180,263,229,2849.0,10.0,1
70063,240,186,211,3412.0,10.0,1
70063,480,230,186,1690.0,9.0,1
70063,180,166,151,1287.0,6.0,1
70064,300,263,75,2189.0,7.0,1
70064,360,236,161,3058.0,12.0,1
70066,360,161,48,1754.0,8.0,1
70066,480,144,151,11845.0,28.0,1
70066,180,186,161,1786.0,8.0,1
70067,180,249,114,1577.0,6.0,1
70067,300,142,43,3299.0,9.0,1
70067,360,263,236,1513.0,6.0,1
70067,420,125,231,644.0,4.0,1
70068,360,230,249,3508.0,11.0,1
70068,480,142,162,3380.0,12.0,1
70068,300,114,107,2092.0,7.0,1
70068,480,229,141,1690.0,6.0,1
70068,480,161,236,3170.0,11.0,1
70069,360,100,113,3299.0,9.0,1
70069,180,246,161,3541.0,12.0,1
70069,180,211,163,5150.0,17.0,1
70069,420,113,186,2494.0,10.0,1
70070,480,68,87,7242.0,18.0,1
70070,360,161,224,3541.0,11.0,1
70070,480,48,68,1513.0,5.0,1
70070,240,229,236,1963.0,6.0,1
70072,360,166,238,2430.0,8.0,1
70072,300,236,143,4152.0,12.0,1
70072,180,158,233,5102.0,18.0,1
70072,240,229,163,1593.0,6.0,1
70073,240,107,230,2543.0,12.0,1
70073,180,75,141,2173.0,6.0,1
70074,480,140,161,2221.0,9.0,1
70075,480,234,79,1931.0,7.0,1
70075,480,163,107,4249.0,14.0,1
70075,360,100,161,1915.0,8.0,1
70075,240,137,148,3106.0,9.0,1
70075,180,163,140,2736.0,10.0,1
70076,240,246,186,1448.0,5.0,1
70076,480,262,100,5713.0,19.0,1
70076,360,249,79,1770.0,8.0,1
70077,300,237,41,4506.0,12.0,1
70077,360,234,249,1127.0,6.0,1
70078,180,158,231,3396.0,10.0,1
70078,180,186,230,1931.0,14.0,1
70078,420,163,237,1867.0,8.0,1
70078,240,237,262,2140.0,7.0,1
70078,480,211,249,1706.0,6.0,1
70079,180,100,125,3798.0,12.0,1
70079,300,74,75,2382.0,9.0,1
70079,180,233,79,3589.0,10.0,1
70080,180,151,238,805.0,5.0,1
70081,480,239,48,2398.0,9.0,1
70081,480,170,141,3541.0,8.0,1
70081,420,229,263,2414.0,7.0,1
70081,480,100,164,483.0,4.0,1
70082,300,237,48,2655.0,14.0,1
70082,300,113,90,1191.0,6.0,1
70083,180,164,224,2028.0,8.0,1
70083,240,90,234,966.0,4.0,1
70083,180,48,142,2157.0,6.0,1
70083,180,261,107,5456.0,18.0,1
70083,360,79,234,3219.0,11.0,1
70083,240,239,151,1835.0,6.0,1
70083,300,137,237,3637.0,11.0,1
70084,360,48,142,1014.0,5.0,1
70084,360,263,151,3219.0,12.0,1
70084,240,161,79,3541.0,12.0,1
70085,300,161,50,2478.0,12.0,1
70085,240,163,246,3219.0,10.0,1
70085,480,48,127,14967.0,30.0,1
70086,300,263,74,3331.0,10.0,1
70086,240,233,224,2157.0,8.0,1
70087,360,143,142,1561.0,7.0,1
70087,300,163,262,3798.0,11.0,1
70087,300,13,158,3380.0,10.0,1
70087,480,79,232,1899.0,8.0,1
70087,420,162,158,5134.0,16.0,1
70087,180,143,239,805.0,4.0,1
70088,240,249,229,5182.0,14.0,1
70088,480,261,231,1770.0,8.0,1
70088,180,230,163,1287.0,5.0,1
70089,240,164,186,724.0,4.0,1
70089,180,100,186,660.0,4.0,1
70090,360,13,107,8256.0,16.0,1
70090,180,211,249,2350.0,8.0,1
70090,420,162,141,1223.0,5.0,1
70090,360,148,107,2575.0,8.0,1
70091,240,100,148,5681.0,16.0,1
70091,180,88,13,1432.0,6.0,1
70091,480,41,166,1770.0,6.0,1
70091,300,79,230,4345.0,13.0,1
70092,300,13,170,8690.0,18.0,1
70092,360,161,236,3042.0,10.0,1
70092,420,79,170,2704.0,8.0,1
70093,180,230,246,2527.0,12.0,1
70093,480,239,237,2575.0,9.0,1
70093,240,246,230,1127.0,12.0,1
70093,240,148,232,1127.0,6.0,1
70093,480,100,261,7194.0,20.0,1
70093,180,164,79,2527.0,9.0,1
70093,180,161,234,1642.0,6.0,1
70093,420,161,229,1674.0,8.0,1
70093,360,125,158,2060.0,6.0,1
70094,180,142,161,3251.0,12.0,1
70095,240,162,141,1127.0,4.0,1
70095,360,229,137,2237.0,9.0,1
70095,180,79,232,1609.0,6.0,1
70096,180,68,114,2092.0,8.0,1
70096,360,230,142,2414.0,9.0,1
70096,420,170,239,4828.0,12.0,1
70096,360,233,114,4023.0,14.0,1
70096,480,161,143,3653.0,12.0,1
70097,240,163,100,1609.0,8.0,1
70097,480,114,231,1609.0,8.0,1
70097,420,4,233,4667.0,11.0,1
70098,360,163,230,1738.0,12.0,1
70098,180,141,164,4667.0,16.0,1
70098,480,262,263,885.0,4.0,1
70098,360,233,79,3251.0,10.0,1
70099,480,263,141,2221.0,8.0,1
70099,180,148,114,1448.0,6.0,1
70100,240,246,249,3283.0,10.0,1
70100,180,163,230,2092.0,14.0,1
70100,360,238,236,1802.0,6.0,1
70100,180,148,211,1674.0,8.0,1
70100,300,163,48,805.0,6.0,1
70100,240,249,90,1835.0,6.0,1
70100,240,90,48,2414.0,11.0,1
70101,360,230,263,3718.0,11.0,1
70101,480,140,87,11104.0,25.0,1
70101,240,142,164,4088.0,18.0,1
70102,240,137,229,2092.0,8.0,1
70102,180,164,230,1239.0,8.0,1
70102,240,161,141,2140.0,8.0,1
70102,180,161,107,2462.0,10.0,1
70102,180,164,230,1609.0,13.0,1
70103,420,75,236,1287.0,6.0,1
70104,480,48,88,7805.0,18.0,1
70104,420,114,211,1835.0,9.0,1
70105,180,170,263,4216.0,12.0,1
70105,240,24,42,4023.0,12.0,1
70105,240,239,42,5005.0,14.0,1
70106,360,90,144,2688.0,10.0,1
70106,420,263,87,11748.0,26.0,1
70106,300,68,90,1368.0,5.0,1
70106,420,142,48,933.0,5.0,1
70106,180,230,161,628.0,4.0,1
70106,180,68,230,1513.0,8.0,1
70107,480,48,151,5568.0,12.0,1
70107,480,48,238,2607.0,8.0,1
70107,420,186,144,4216.0,14.0,1
70107,240,125,4,2672.0,9.0,1
70107,420,162,237,1802.0,6.0,1
70107,480,140,262,1143.0,4.0,1
70107,420,143,236,3621.0,11.0,1
70107,240,186,163,1963.0,8.0,1
70107,300,48,151,5295.0,12.0,1
70108,420,246,249,2897.0,8.0,1
70108,180,158,211,1851.0,8.0,1
70109,240,229,141,2575.0,8.0,1
70110,240,263,262,1255.0,5.0,1
70110,360,233,163,2672.0,10.0,1
70111,300,141,236,1030.0,4.0,1
70111,300,68,230,1996.0,10.0,1
70111,180,144,186,4039.0,14.0,1
70111,240,164,100,1127.0,4.0,1
70111,420,113,79,1110.0,6.0,1
70111,480,234,162,3058.0,13.0,1
70113,360,48,170,3524.0,13.0,1
70113,300,142,239,1609.0,6.0,1
70113,360,244,116,2350.0,8.0,1
70113,180,234,230,2092.0,9.0,1
70113,360,4,261,6276.0,13.0,1
70114,480,229,209,8192.0,20.0,1
70114,420,170,233,724.0,4.0,1
70114,420,211,79,1609.0,6.0,1
70114,420,237,236,628.0,4.0,1
70114,240,161,263,4345.0,12.0,1
70115,240,140,263,1127.0,4.0,1
70115,480,43,230,2092.0,10.0,1
70115,480,50,238,4667.0,10.0,1
70116,360,186,163,3396.0,10.0,1
70116,360,151,238,1127.0,5.0,1
70116,240,43,79,5311.0,15.0,1
70116,300,13,45,4184.0,12.0,1
70117,480,43,234,4522.0,16.0,1
70118,240,107,236,4941.0,14.0,1
70118,300,246,234,2253.0,10.0,1
70120,360,238,239,1239.0,4.0,1
70120,420,263,262,1094.0,6.0,1
70120,420,239,142,1835.0,7.0,1
70120,300,238,142,3267.0,11.0,1
70121,180,229,237,1996.0,6.0,1
70121,480,161,263,3347.0,10.0,1
70121,180,100,68,2012.0,6.0,1
70121,300,48,68,2092.0,8.0,1
70121,360,113,79,1674.0,10.0,1
70121,420,100,229,3331.0,12.0,1
70122,480,161,107,2897.0,11.0,1
70122,180,224,114,1770.0,7.0,1
70122,360,239,142,1690.0,6.0,1
70123,180,114,231,1963.0,10.0,1
70123,180,164,113,1899.0,7.0,1
70123,240,263,234,5794.0,18.0,1
70123,420,238,142,2897.0,9.0,1
70124,300,142,141,2124.0,8.0,1
70124,360,237,158,6968.0,20.0,1
70124,480,75,142,4522.0,13.0,1
70124,360,161,230,1320.0,13.0,1
70125,480,13,68,3830.0,11.0,1
70125,180,125,144,2108.0,9.0,1
70125,480,162,163,2157.0,12.0,1
70125,300,142,162,3621.0,12.0,1
70126,300,163,151,5311.0,16.0,1
70126,480,233,186,2591.0,10.0,1
70126,360,239,263,3605.0,10.0,1
70127,300,107,230,3219.0,14.0,1
70127,420,144,90,3074.0,10.0,1
70127,360,186,164,2430.0,11.0,1
70127,480,238,142,2253.0,8.0,1
70127,480,234,233,2478.0,8.0,1
70127,240,90,113,2124.0,8.0,1
70128,360,161,162,1722.0,6.0,1
70128,360,239,143,1287.0,5.0,1
70128,480,143,239,1625.0,6.0,1
70128,420,50,233,3219.0,14.0,1
70128,480,87,261,805.0,5.0,1
70128,240,162,141,4925.0,14.0,1
70129,360,161,13,6711.0,18.0,1
70129,240,237,140,1127.0,6.0,1
70129,360,170,107,1931.0,8.0,1
70129,420,237,141,1722.0,6.0,1
70129,360,68,237,5230.0,14.0,1
70130,420,163,238,3074.0,10.0,1
70130,480,163,79,4345.0,14.0,1
70130,300,236,263,1207.0,6.0,1
70130,480,43,50,2897.0,10.0,1
70130,480,158,161,4989.0,16.0,1
70130,480,233,238,5633.0,14.0,1
70130,360,48,238,3798.0,10.0,1
70131,420,125,224,3975.0,12.0,1
70131,180,238,142,1609.0,5.0,1
70132,180,140,236,1979.0,8.0,1
70132,240,170,249,3701.0,12.0,1
70132,180,249,238,8530.0,20.0,1
70132,300,239,143,644.0,4.0,1
70132,300,107,229,3058.0,10.0,1
70133,420,48,246,1609.0,7.0,1
70133,480,246,142,3380.0,8.0,1
70134,480,234,249,2157.0,8.0,1
70134,240,148,79,805.0,5.0,1
70134,480,186,237,4345.0,14.0,1
70134,360,237,229,2092.0,10.0,1
70134,180,166,239,3541.0,10.0,1
70134,180,263,141,1191.0,4.0,1
70134,420,68,41,10252.0,23.0,1
70135,480,114,42,14323.0,28.0,1
70135,300,152,243,5311.0,15.0,1
70135,300,237,236,1448.0,6.0,1
70135,420,100,230,966.0,4.0,1
70136,300,234,48,3203.0,14.0,1
70136,420,163,161,966.0,7.0,1
70136,360,143,68,3653.0,12.0,1
70136,480,246,90,2591.0,8.0,1
70137,180,100,48,2688.0,10.0,1
70137,420,263,236,1191.0,6.0,1
70137,360,141,263,2559.0,6.0,1
70137,300,48,88,9302.0,24.0,1
70137,300,141,163,2414.0,14.0,1
70137,240,162,236,2060.0,7.0,1
70138,420,141,163,3219.0,10.0,1
70138,480,43,137,7483.0,18.0,1
70139,300,186,249,1448.0,7.0,1
70140,180,151,42,3701.0,10.0,1
70140,180,90,114,1786.0,6.0,1
70140,180,236,237,1529.0,6.0,1
70140,360,239,142,950.0,5.0,1
70140,180,163,239,3541.0,11.0,1
70140,300,249,233,4490.0,14.0,1
70141,180,239,151,1529.0,6.0,1
70142,420,238,43,1609.0,6.0,1
70143,180,144,4,1609.0,8.0,1
70144,180,151,238,966.0,4.0,1
70144,360,236,237,2092.0,8.0,1
70144,360,142,50,2253.0,9.0,1
70144,300,140,170,3862.0,12.0,1
70144,300,48,237,2784.0,8.0,1
70144,480,230,262,5472.0,16.0,1
70144,300,100,263,4667.0,12.0,1
70145,180,231,246,3718.0,10.0,1
70145,420,249,79,2816.0,10.0,1
70145,360,43,238,1577.0,6.0,1
70145,480,143,163,1770.0,6.0,1
70145,480,161,229,2414.0,10.0,1
70146,360,163,50,1400.0,6.0,1
70146,480,163,238,3347.0,10.0,1
70147,360,234,100,3138.0,12.0,1
70147,300,229,234,3219.0,12.0,1
70147,360,50,246,1400.0,6.0,1
70147,420,230,239,4184.0,12.0,1
70148,240,144,48,5230.0,19.0,1
70148,480,234,163,3187.0,14.0,1
70148,360,142,116,5778.0,14.0,1
70149,420,43,163,756.0,5.0,1
70149,420,141,43,3154.0,12.0,1
70149,480,142,48,3701.0,13.0,1
70149,180,239,246,3589.0,10.0,1
70149,480,158,162,5311.0,17.0,1
70150,240,87,137,6759.0,14.0,1
70150,360,163,142,1979.0,10.0,1
70150,240,162,140,3541.0,11.0,1
70150,300,140,263,2398.0,6.0,1
70150,300,239,263,3396.0,10.0,1
70150,240,162,209,7306.0,17.0,1
70151,300,42,75,3541.0,9.0,1
70151,240,50,48,853.0,6.0,1
70152,300,162,48,2092.0,16.0,1
70153,360,162,186,2720.0,11.0,1
70153,180,249,186,1931.0,8.0,1
70153,240,234,107,1271.0,6.0,1
70154,240,137,158,3058.0,12.0,1
70155,300,263,141,2414.0,8.0,1
70155,240,74,75,1127.0,4.0,1
70155,480,236,151,2832.0,8.0,1
70157,180,142,238,3219.0,8.0,1
70157,180,166,244,5890.0,16.0,1
70157,360,161,100,1320.0,10.0,1
70157,240,141,236,1963.0,8.0,1
70158,420,142,239,2060.0,8.0,1
70158,240,163,114,4989.0,16.0,1
70158,180,68,246,1722.0,6.0,1
70158,180,231,144,1609.0,9.0,1
70158,360,114,164,3074.0,12.0,1
70158,240,230,144,6003.0,18.0,1
70159,480,263,238,2961.0,10.0,1
70159,480,143,231,7596.0,18.0,1
70159,300,261,231,644.0,4.0,1
70159,180,75,43,1963.0,6.0,1
70159,300,164,186,1223.0,6.0,1
70160,240,229,161,2108.0,9.0,1
70160,180,75,151,1996.0,6.0,1
70160,360,161,163,676.0,5.0,1
70161,360,113,79,821.0,5.0,1
70161,480,88,4,5311.0,12.0,1
70162,180,163,170,2044.0,10.0,1
70162,180,75,74,2173.0,6.0,1
70162,180,233,238,6067.0,16.0,1
70163,360,186,163,2784.0,14.0,1
70163,480,143,142,917.0,4.0,1
70163,480,162,249,3814.0,13.0,1
70164,240,234,68,1094.0,5.0,1
70164,480,43,238,1191.0,5.0,1
70164,420,164,230,2044.0,6.0,1
70165,240,90,107,1448.0,4.0,1
70166,180,50,230,1127.0,8.0,1
70167,300,163,162,740.0,4.0,1
70167,360,163,162,740.0,-4.0,1
70167,420,87,12,1062.0,5.0,1
70167,420,107,230,3862.0,14.0,1
70167,360,79,45,1754.0,6.0,1
70168,480,261,13,1127.0,6.0,1
70168,360,90,79,2189.0,8.0,1
70169,300,142,230,982.0,7.0,1
70169,240,237,163,2414.0,10.0,1
70169,360,170,114,3074.0,8.0,1
70170,240,239,143,1223.0,5.0,1
70170,420,261,249,3380.0,10.0,1
70171,180,142,50,4941.0,14.0,1
70171,300,164,161,1770.0,6.0,1
70171,420,151,230,5246.0,17.0,1
70172,360,237,239,3653.0,10.0,1
70172,480,231,238,10284.0,20.0,1
70172,360,151,239,1432.0,5.0,1
70173,480,238,151,789.0,4.0,1
70173,360,237,143,6325.0,18.0,1
70173,480,114,140,7081.0,16.0,1
70173,420,237,43,2366.0,8.0,1
70173,420,107,68,1931.0,8.0,1
70173,240,43,246,4989.0,14.0,1
70174,300,166,151,966.0,4.0,1
70174,300,162,164,1400.0,6.0,1
70174,420,141,79,5681.0,15.0,1
70174,300,239,238,1287.0,6.0,1
70174,360,161,229,966.0,6.0,1
70175,420,107,144,1545.0,6.0,1
70175,360,143,141,3219.0,10.0,1
70175,240,239,142,982.0,4.0,1
70175,240,43,161,2414.0,12.0,1
70175,180,114,237,4828.0,14.0,1
70176,420,246,164,1513.0,6.0,1
70176,180,13,79,6598.0,14.0,1
70176,180,140,162,2060.0,9.0,1
70176,480,140,263,1320.0,5.0,1
70176,300,229,141,1239.0,4.0,1
70176,180,162,137,2253.0,8.0,1
70177,360,48,239,4039.0,10.0,1
70177,360,237,161,1400.0,9.0,1
70177,480,142,100,2897.0,12.0,1
70177,180,143,50,1770.0,8.0,1
70178,420,43,163,1931.0,8.0,1
70178,480,113,79,483.0,4.0,1
70178,180,239,236,2253.0,8.0,1
70178,180,211,68,3621.0,12.0,1
70178,480,143,263,3380.0,10.0,1
70179,420,74,142,6824.0,16.0,1
70180,420,246,162,3573.0,12.0,1
70180,300,151,238,1094.0,5.0,1
70181,240,263,75,966.0,4.0,1
70181,300,90,107,2189.0,8.0,1
70181,360,79,107,805.0,4.0,1
70181,180,88,232,5166.0,12.0,1
70182,420,239,238,1416.0,5.0,1
70182,360,137,79,2398.0,8.0,1
70182,420,143,141,3541.0,10.0,1
70182,480,249,114,547.0,4.0,1
70182,360,140,237,1738.0,7.0,1
70182,420,162,79,3315.0,10.0,1
70182,480,166,238,2012.0,6.0,1
70182,360,234,230,2253.0,10.0,1
70183,480,163,43,982.0,5.0,1
70183,300,143,246,3138.0,9.0,1
70183,360,50,246,1448.0,5.0,1
70183,180,186,170,1915.0,8.0,1
70184,360,261,88,950.0,5.0,1
70184,360,13,230,7258.0,20.0,1
70184,300,161,236,3074.0,9.0,1
70184,240,249,143,7355.0,18.0,1
70185,420,170,113,2704.0,9.0,1
70185,180,230,13,7081.0,18.0,1
70185,420,231,88,2092.0,8.0,1
70185,180,161,100,1287.0,6.0,1
70185,300,166,229,7371.0,20.0,1
70186,480,162,236,3090.0,8.0,1
70186,300,246,230,2350.0,8.0,1
70186,240,234,107,2092.0,9.0,1
70186,240,161,239,3814.0,12.0,1
70187,360,162,263,3058.0,9.0,1
70187,240,50,239,2945.0,8.0,1
70188,240,230,163,1207.0,7.0,1
70188,480,163,143,1835.0,8.0,1
70188,300,263,74,3573.0,10.0,1
70188,360,41,229,8755.0,20.0,1
70189,180,140,148,8208.0,20.0,1
70189,360,68,90,966.0,6.0,1
70189,180,162,170,2543.0,9.0,1
70189,480,162,148,4989.0,16.0,1
70189,180,186,233,2897.0,12.0,1
70190,300,239,143,1287.0,6.0,1
70190,180,236,234,5601.0,18.0,1
70190,420,236,141,2253.0,8.0,1
70191,360,236,48,4345.0,16.0,1
70191,360,79,148,1287.0,6.0,1
70192,180,125,144,966.0,8.0,1
70192,180,161,163,1609.0,8.0,1
70192,180,161,262,3380.0,12.0,1
70193,180,237,236,966.0,4.0,1
70193,360,234,236,6132.0,16.0,1
70193,300,79,230,4345.0,14.0,1
70193,480,234,79,1722.0,7.0,1
70193,420,90,162,3412.0,11.0,1
70193,180,229,48,3541.0,15.0,1
70194,360,68,48,3122.0,12.0,1
70195,180,143,238,1143.0,5.0,1
70196,420,140,238,5150.0,14.0,1
70197,180,237,161,1835.0,8.0,1
70197,360,230,142,2639.0,9.0,1
70197,360,114,163,5504.0,20.0,1
70197,420,162,142,3862.0,12.0,1
70198,180,209,144,1931.0,9.0,1
70198,420,107,232,2720.0,10.0,1
70198,360,230,48,418.0,4.0,1
70199,420,162,230,1127.0,8.0,1
70199,180,90,24,8755.0,23.0,1
70199,360,161,186,2076.0,8.0,1
70199,360,261,211,1802.0,10.0,1
70199,300,107,79,483.0,4.0,1
70199,360,79,237,4538.0,13.0,1
70200,420,48,107,4683.0,16.0,1
70200,180,13,79,8031.0,16.0,1
70200,420,230,233,1448.0,9.0,1
70200,180,74,239,5134.0,14.0,1
70201,420,231,232,2414.0,10.0,1
70201,480,140,142,2897.0,10.0,1
70201,420,137,107,1046.0,4.0,1
70202,360,234,79,1287.0,8.0,1
70202,420,237,161,1352.0,8.0,1
70202,420,161,230,1287.0,12.0,1
70202,240,144,148,885.0,6.0,1
70202,480,170,79,1931.0,6.0,1
70202,180,249,211,1271.0,6.0,1
70203,420,151,41,1851.0,6.0,1
70203,300,142,161,1400.0,6.0,1
70203,240,142,48,2092.0,10.0,1
70205,360,79,229,3380.0,10.0,1
70205,240,68,232,5150.0,16.0,1
70205,480,100,246,1609.0,8.0,1
70205,480,151,166,1400.0,5.0,1
70206,420,137,79,1851.0,6.0,1
70206,240,237,161,1287.0,7.0,1
70207,300,239,151,2092.0,6.0,1
70207,480,211,148,1770.0,7.0,1
70207,300,161,263,3380.0,8.0,1
70207,420,261,79,5311.0,14.0,1
70207,240,262,232,8143.0,18.0,1
70207,180,170,48,2575.0,12.0,1
70208,180,261,230,9109.0,22.0,1
70208,240,68,142,3621.0,14.0,1
70208,180,161,79,3895.0,12.0,1
70209,180,163,239,3814.0,12.0,1
70209,240,140,236,2108.0,7.0,1
70210,420,158,13,1738.0,6.0,1
70211,420,158,211,1851.0,8.0,1
70212,420,237,236,1127.0,4.0,1
70212,180,162,230,1127.0,10.0,1
70212,420,74,116,2253.0,10.0,1
70212,360,237,100,3959.0,15.0,1
70212,300,144,148,2720.0,10.0,1
70213,420,79,4,1207.0,4.0,1
70213,180,234,230,2800.0,10.0,1
70213,180,162,163,2961.0,16.0,1
70214,240,186,236,5681.0,18.0,1
70214,480,114,231,1448.0,6.0,1
70214,180,142,239,1513.0,6.0,1
70215,480,238,239,1513.0,6.0,1
70215,300,140,263,1046.0,4.0,1
70215,240,238,239,595.0,4.0,1
70215,480,68,246,1271.0,5.0,1
70216,480,161,142,1352.0,6.0,1
70216,240,107,246,3090.0,12.0,1
70216,240,230,170,2494.0,9.0,1
70216,420,158,68,821.0,5.0,1
70217,240,232,231,7644.0,16.0,1
70217,240,161,186,2092.0,10.0,1
70217,180,148,170,6116.0,23.0,1
70217,300,236,143,3766.0,14.0,1
70217,180,262,229,2253.0,8.0,1
70218,420,186,232,7323.0,17.0,1
70218,300,79,186,3219.0,11.0,1
70218,300,161,236,4249.0,11.0,1
70218,480,164,68,2301.0,8.0,1
70219,180,246,163,3830.0,10.0,1
70219,480,163,48,1996.0,11.0,1
70219,300,162,142,2639.0,9.0,1
70219,480,13,209,1770.0,6.0,1
70219,360,142,43,1867.0,6.0,1
70221,420,164,100,966.0,5.0,1
70221,300,107,230,3605.0,14.0,1
70221,240,230,238,4780.0,14.0,1
70221,420,236,74,3637.0,9.0,1
70221,360,43,229,3830.0,12.0,1
70222,360,75,263,1609.0,6.0,1
70222,480,161,163,1770.0,10.0,1
70222,240,143,239,1690.0,5.0,1
70222,240,229,237,756.0,4.0,1
70222,360,79,68,3685.0,12.0,1
70223,300,230,142,3251.0,13.0,1
70223,360,158,234,3219.0,14.0,1
70223,420,163,142,2189.0,9.0,1
70223,420,170,79,2108.0,8.0,1
70224,360,79,100,3814.0,16.0,1
70224,240,162,170,1931.0,8.0,1
70224,180,166,151,1448.0,5.0,1
70224,300,263,238,2350.0,8.0,1
70224,300,87,234,6759.0,16.0,1
70225,240,50,48,1770.0,10.0,1
70226,360,161,68,1867.0,10.0,1
70226,300,164,48,2092.0,10.0,1
70227,480,164,230,3524.0,16.0,1
70227,420,151,142,4216.0,12.0,1
70227,180,234,261,5391.0,14.0,1
70228,360,79,186,3090.0,11.0,1
70228,180,141,262,1883.0,6.0,1
70228,360,236,74,2800.0,7.0,1
70228,480,164,68,1448.0,6.0,1
70228,480,263,141,1835.0,6.0,1
70229,480,186,100,1400.0,9.0,1
70229,180,141,233,1577.0,8.0,1
70229,180,234,137,1287.0,7.0,1
70229,360,142,42,6389.0,18.0,1
70229,480,236,141,1947.0,6.0,1
70230,240,161,230,1223.0,9.0,1
70231,240,233,229,1609.0,6.0,1
70231,480,142,161,3219.0,19.0,1
70231,420,142,236,3219.0,10.0,1
70231,240,246,158,2527.0,8.0,1
70232,180,163,48,805.0,8.0,1
70232,240,233,79,3219.0,10.0,1
70232,420,113,158,1046.0,6.0,1
70232,180,161,87,9012.0,21.0,1
70232,180,13,107,8948.0,18.0,1
70232,420,239,238,1529.0,6.0,1
70232,180,114,231,1239.0,6.0,1
70232,480,142,143,869.0,4.0,1
70233,180,100,48,1078.0,8.0,1
70233,300,211,148,1287.0,6.0,1
70234,360,249,79,1287.0,6.0,1
70235,240,100,234,1931.0,10.0,1
70235,480,43,142,660.0,4.0,1
70235,360,209,90,3653.0,14.0,1
70236,300,234,230,3042.0,12.0,1
70236,180,261,231,483.0,6.0,1
70236,180,48,238,3669.0,10.0,1
70236,180,238,163,3106.0,10.0,1
70236,420,87,113,3541.0,14.0,1
70237,180,170,163,2414.0,12.0,1
70237,180,90,100,2253.0,10.0,1
70237,300,107,230,3219.0,14.0,1
70237,420,234,13,8739.0,20.0,1
70237,240,140,263,2414.0,8.0,1
70238,180,141,151,3219.0,12.0,1
70238,180,100,48,756.0,8.0,1
70238,480,90,107,1287.0,6.0,1
70238,180,236,263,805.0,4.0,1
70238,180,246,43,5633.0,13.0,1
70238,420,229,79,3541.0,10.0,1
70238,240,74,263,2913.0,8.0,1
70239,240,79,234,644.0,4.0,1
70239,180,166,163,5263.0,16.0,1
70239,360,224,4,1046.0,4.0,1
70240,180,229,233,805.0,5.0,1
70240,240,68,143,5649.0,14.0,1
70241,240,236,142,2832.0,8.0,1
70241,240,13,186,5472.0,14.0,1
70241,360,116,244,1867.0,6.0,1
70241,300,239,143,1127.0,5.0,1
70241,240,141,236,966.0,4.0,1
70241,240,233,100,1577.0,10.0,1
70242,300,50,114,6904.0,17.0,1
70243,300,162,75,3991.0,8.0,1
70243,240,140,236,1577.0,6.0,1
70243,180,75,74,2173.0,6.0,1
70243,360,75,236,805.0,4.0,1
70243,180,249,234,1287.0,5.0,1
70243,240,163,224,4667.0,18.0,1
70244,240,163,161,1287.0,9.0,1
70245,420,186,230,1287.0,8.0,1
70245,240,141,170,4200.0,13.0,1
70245,180,230,186,1609.0,12.0,1
70246,480,161,141,2285.0,8.0,1
70246,300,158,68,724.0,6.0,1
70246,420,237,238,3766.0,12.0,1
70246,180,163,100,1770.0,8.0,1
70246,480,107,158,3154.0,12.0,1
70247,240,87,170,7886.0,16.0,1
70247,480,246,50,1658.0,6.0,1
70247,360,211,79,1062.0,4.0,1
70248,300,263,75,1786.0,6.0,1
70248,240,237,236,1127.0,5.0,1
70248,420,261,88,644.0,4.0,1
70249,360,142,48,1062.0,6.0,1
70249,300,161,186,1770.0,10.0,1
70249,480,161,230,1127.0,6.0,1
70249,240,13,48,7419.0,19.0,1
70250,420,236,75,1287.0,4.0,1
70250,300,229,141,322.0,4.0,1
70250,240,236,263,644.0,4.0,1
