request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68928,420,161,236,3701.0,14.0,1
68929,420,237,238,4184.0,12.0,1
68929,360,43,237,1899.0,12.0,1
68929,420,137,162,1722.0,8.0,1
68930,360,142,161,2800.0,11.0,1
68930,480,164,233,1835.0,8.0,1
68930,420,68,230,1497.0,8.0,1
68931,420,170,141,2977.0,10.0,1
68931,480,164,170,1304.0,6.0,1
68931,180,141,263,1963.0,6.0,1
68932,480,142,237,2736.0,10.0,1
68932,480,43,107,3541.0,12.0,1
68932,480,231,211,1078.0,5.0,1
68932,240,237,142,1899.0,8.0,1
68932,240,162,164,2060.0,8.0,1
68932,180,236,262,1014.0,4.0,1
68932,360,163,50,1448.0,7.0,1
68932,240,162,224,2736.0,13.0,1
68933,420,114,170,3331.0,12.0,1
68934,180,246,114,6116.0,14.0,1
68934,300,186,50,2060.0,9.0,1
68934,180,142,164,2575.0,10.0,1
68934,300,237,236,1609.0,6.0,1
68934,420,229,48,2301.0,14.0,1
68935,300,229,236,3653.0,11.0,1
68935,180,238,239,901.0,4.0,1
68936,360,141,236,1287.0,6.0,1
68937,420,163,233,1947.0,7.0,1
68937,240,68,249,1770.0,8.0,1
68937,480,231,113,2575.0,8.0,1
68937,420,161,234,2301.0,10.0,1
68938,420,143,163,2334.0,9.0,1
68938,240,90,113,1609.0,6.0,1
68938,300,75,74,2140.0,6.0,1
68938,180,79,107,1287.0,6.0,1
68939,240,237,143,2591.0,10.0,1
68939,240,75,74,1400.0,6.0,1
68939,480,237,142,1448.0,6.0,1
68939,300,249,13,2768.0,9.0,1
68940,180,162,163,1593.0,8.0,1
68940,240,163,239,3106.0,10.0,1
68940,420,142,68,2446.0,11.0,1
68940,240,246,68,644.0,4.0,1
68940,300,114,107,2173.0,8.0,1
68941,300,233,107,1867.0,6.0,1
68942,300,237,263,2350.0,10.0,1
68942,240,211,249,1931.0,8.0,1
68942,420,237,79,5134.0,16.0,1
68942,300,13,48,7403.0,17.0,1
68942,240,239,151,3895.0,10.0,1
68942,300,68,163,2478.0,10.0,1
68942,300,170,50,3959.0,16.0,1
68943,480,48,230,966.0,10.0,1
68943,240,90,48,2317.0,8.0,1
68943,180,107,79,1143.0,5.0,1
68943,240,107,48,3541.0,14.0,1
68944,300,161,68,4184.0,16.0,1
68944,360,236,161,3058.0,12.0,1
68946,180,238,263,2784.0,10.0,1
68946,240,163,230,2173.0,8.0,1
68946,240,163,211,5327.0,20.0,1
68946,480,230,237,2189.0,10.0,1
68946,420,233,162,531.0,6.0,1
68947,360,163,237,1336.0,6.0,1
68947,240,236,239,2253.0,7.0,1
68947,480,230,234,2897.0,12.0,1
68948,180,237,162,2253.0,10.0,1
68948,240,170,48,1770.0,10.0,1
68948,480,246,48,2253.0,7.0,1
68948,420,238,239,1770.0,6.0,1
68948,240,263,236,660.0,4.0,1
68948,420,236,74,3959.0,10.0,1
68948,360,163,75,3734.0,10.0,1
68949,240,261,231,1770.0,6.0,1
68949,480,249,237,5150.0,19.0,1
68949,420,164,161,1996.0,10.0,1
68949,420,125,234,1931.0,8.0,1
68949,300,186,90,805.0,5.0,1
68950,240,161,236,2849.0,10.0,1
68950,360,161,50,1609.0,8.0,1
68950,240,262,236,2366.0,7.0,1
68951,180,229,230,1706.0,10.0,1
68951,480,68,24,7821.0,20.0,1
68951,420,161,162,1030.0,8.0,1
68951,360,237,263,1448.0,6.0,1
68951,180,68,234,1287.0,6.0,1
68951,300,263,224,5665.0,14.0,1
68951,180,170,237,2849.0,9.0,1
68952,360,233,161,1143.0,7.0,1
68952,240,141,263,1609.0,6.0,1
68952,360,170,237,4184.0,12.0,1
68952,180,140,75,3347.0,9.0,1
68953,300,163,236,2607.0,8.0,1
68953,420,239,142,1287.0,5.0,1
68954,240,186,48,1046.0,6.0,1
68954,480,186,144,4039.0,12.0,1
68954,240,238,68,6164.0,16.0,1
68954,420,43,100,3251.0,10.0,1
68955,480,74,166,2108.0,8.0,1
68955,480,162,233,225.0,4.0,1
68955,180,231,236,10622.0,26.0,1
68956,180,141,263,2237.0,8.0,1
68956,300,144,13,4345.0,12.0,1
68956,480,262,142,3589.0,10.0,1
68956,480,164,262,4780.0,14.0,1
68957,180,48,164,2961.0,14.0,1
68957,240,186,88,6421.0,18.0,1
68957,420,236,50,3541.0,12.0,1
68957,300,161,113,3605.0,14.0,1
68957,420,43,239,2253.0,8.0,1
68958,300,211,234,2140.0,8.0,1
68958,300,262,236,2334.0,7.0,1
68958,300,144,100,5021.0,16.0,1
68959,480,75,236,644.0,4.0,1
68959,240,75,74,2253.0,6.0,1
68959,240,113,249,1352.0,6.0,1
68959,300,158,211,2253.0,9.0,1
68959,180,237,43,3862.0,11.0,1
68959,300,229,107,2736.0,8.0,1
68960,180,161,186,1609.0,8.0,1
68960,300,162,231,5633.0,18.0,1
68960,240,166,116,1899.0,6.0,1
68960,360,163,237,1062.0,5.0,1
68960,360,87,48,8626.0,22.0,1
68961,180,75,186,6035.0,18.0,1
68961,360,234,100,2253.0,12.0,1
68961,420,170,90,2253.0,10.0,1
68961,420,186,144,3637.0,12.0,1
68961,480,141,170,2591.0,8.0,1
68962,240,186,162,1915.0,10.0,1
68962,300,144,230,5423.0,22.0,1
68962,180,161,232,5794.0,17.0,1
68962,240,239,229,5858.0,18.0,1
68962,420,239,75,3364.0,10.0,1
68962,240,163,143,2639.0,9.0,1
68962,480,68,243,15273.0,29.0,1
68962,180,144,231,1931.0,10.0,1
68962,300,142,237,2704.0,9.0,1
68963,420,162,107,2736.0,12.0,1
68963,480,163,262,2575.0,10.0,1
68964,420,163,79,5198.0,18.0,1
68964,300,161,236,3524.0,15.0,1
68964,360,163,237,1529.0,7.0,1
68964,300,211,113,2736.0,8.0,1
68965,180,236,186,5440.0,21.0,1
68965,300,161,48,1609.0,9.0,1
68965,480,164,186,1094.0,6.0,1
68965,360,234,233,2832.0,12.0,1
68965,420,79,137,2285.0,8.0,1
68965,360,163,239,3846.0,13.0,1
68965,360,161,237,1609.0,6.0,1
68965,240,170,107,1127.0,6.0,1
68965,420,141,262,2012.0,6.0,1
68966,420,237,170,2768.0,12.0,1
68967,480,170,114,4667.0,18.0,1
68967,360,237,161,1448.0,8.0,1
68967,180,41,166,982.0,6.0,1
68967,240,161,90,3460.0,14.0,1
68967,360,170,107,1835.0,8.0,1
68967,480,161,48,1625.0,8.0,1
68968,360,68,48,1770.0,7.0,1
68968,240,161,239,4345.0,14.0,1
68968,420,140,107,4506.0,11.0,1
68969,300,164,161,1287.0,6.0,1
68969,420,244,148,16126.0,36.0,1
68969,420,162,230,1625.0,9.0,1
68969,420,236,263,483.0,4.0,1
68970,180,246,164,2462.0,8.0,1
68970,480,114,79,1320.0,5.0,1
68970,360,79,249,2688.0,10.0,1
68970,300,48,238,3782.0,10.0,1
68970,240,231,50,6840.0,16.0,1
68971,180,161,238,5134.0,14.0,1
68971,420,249,144,2092.0,10.0,1
68971,420,170,186,1448.0,8.0,1
68971,180,170,141,1931.0,8.0,1
68972,300,142,100,1770.0,10.0,1
68972,480,79,186,2977.0,14.0,1
68972,480,246,48,1287.0,6.0,1
68972,240,233,137,1609.0,5.0,1
68973,240,100,13,7258.0,18.0,1
68973,300,142,166,3959.0,11.0,1
68973,480,163,246,2704.0,10.0,1
68974,240,125,246,3862.0,11.0,1
68974,240,211,249,1287.0,6.0,1
68974,240,261,114,3380.0,11.0,1
68974,480,163,211,5890.0,18.0,1
68975,180,90,137,2173.0,8.0,1
68975,300,230,237,2285.0,10.0,1
68975,480,236,74,2768.0,8.0,1
68975,180,262,74,3959.0,9.0,1
68976,240,261,48,5906.0,15.0,1
68976,420,161,141,2575.0,10.0,1
68976,360,48,236,2849.0,9.0,1
68977,480,230,161,1127.0,8.0,1
68977,180,238,142,3138.0,10.0,1
68977,420,249,48,3380.0,12.0,1
68977,180,231,232,7467.0,16.0,1
68978,240,142,163,805.0,6.0,1
68979,480,41,263,3380.0,10.0,1
68979,480,234,48,3058.0,14.0,1
68979,300,234,13,4152.0,12.0,1
68979,360,229,107,3524.0,11.0,1
68980,180,233,48,3058.0,14.0,1
68980,240,142,238,2575.0,9.0,1
68981,300,229,231,6019.0,16.0,1
68982,180,48,100,644.0,6.0,1
68983,420,234,186,1271.0,8.0,1
68983,360,263,142,3541.0,10.0,1
68983,360,211,231,1448.0,6.0,1
68983,360,263,68,6389.0,18.0,1
68984,240,141,237,1175.0,6.0,1
68984,180,170,107,2108.0,7.0,1
68984,180,229,234,4216.0,12.0,1
68984,300,90,234,612.0,5.0,1
68984,360,162,142,3090.0,12.0,1
68984,360,249,68,1368.0,6.0,1
68984,180,230,246,4458.0,15.0,1
68985,240,100,161,3315.0,15.0,1
68985,300,164,170,644.0,4.0,1
68985,300,152,75,5230.0,14.0,1
68985,480,234,236,6116.0,17.0,1
68985,420,107,234,1094.0,4.0,1
68985,300,231,170,9817.0,20.0,1
68985,180,238,239,1287.0,6.0,1
68986,360,246,224,3347.0,12.0,1
68986,360,230,142,1770.0,6.0,1
68986,240,137,164,1947.0,10.0,1
68986,240,230,229,2752.0,8.0,1
68986,240,237,238,3347.0,9.0,1
68987,480,162,79,4828.0,12.0,1
68987,240,231,148,2961.0,13.0,1
68987,180,142,125,12086.0,28.0,1
68987,420,237,239,3299.0,12.0,1
68988,240,74,140,5488.0,14.0,1
68988,240,137,249,3653.0,12.0,1
68988,480,262,158,8851.0,23.0,1
68988,240,141,50,3621.0,12.0,1
68988,180,163,113,3862.0,14.0,1
68988,360,237,236,1448.0,6.0,1
68989,180,90,79,2800.0,10.0,1
68989,480,170,127,16705.0,32.0,1
68989,240,236,142,2688.0,8.0,1
68989,240,142,24,4635.0,14.0,1
68989,300,107,234,1674.0,9.0,1
68990,420,68,170,2124.0,10.0,1
68990,180,144,211,998.0,6.0,1
68990,180,48,236,4667.0,14.0,1
68990,480,239,238,821.0,4.0,1
68991,240,162,234,3058.0,12.0,1
68991,180,142,48,1706.0,8.0,1
68992,420,68,100,1127.0,8.0,1
68992,480,75,164,6116.0,20.0,1
68992,180,261,246,5472.0,11.0,1
68993,360,186,161,1239.0,6.0,1
68993,480,107,234,322.0,4.0,1
68993,360,48,143,2591.0,8.0,1
68993,360,262,236,998.0,6.0,1
68994,420,137,158,3846.0,14.0,1
68995,240,236,238,2575.0,9.0,1
68995,360,141,236,966.0,5.0,1
68995,480,87,231,1931.0,9.0,1
68995,240,144,79,2028.0,9.0,1
68996,420,48,230,1722.0,8.0,1
68996,420,237,262,2897.0,10.0,1
68996,240,43,142,3541.0,9.0,1
68996,420,68,186,1030.0,6.0,1
68998,300,48,68,3476.0,10.0,1
68998,480,141,236,2334.0,8.0,1
68998,180,140,262,1770.0,6.0,1
68999,300,43,238,724.0,4.0,1
68999,480,48,237,1786.0,8.0,1
68999,300,246,231,5665.0,14.0,1
69000,480,164,79,2639.0,10.0,1
69000,300,237,238,4554.0,12.0,1
69000,420,239,162,4571.0,15.0,1
69000,360,246,249,2414.0,10.0,1
69001,360,239,158,8288.0,20.0,1
69002,480,74,75,2205.0,14.0,1
69002,420,48,234,2736.0,16.0,1
69003,180,113,87,6067.0,18.0,1
69003,180,43,68,3862.0,14.0,1
69003,480,48,141,3814.0,15.0,1
69004,180,164,237,3074.0,11.0,1
69004,240,162,100,1577.0,12.0,1
69004,240,186,230,1931.0,12.0,1
69004,300,13,140,12392.0,25.0,1
69004,240,233,48,3106.0,16.0,1
69004,480,186,114,2575.0,9.0,1
69004,240,166,74,2253.0,7.0,1
69005,360,151,239,2028.0,7.0,1
69005,240,230,233,1545.0,6.0,1
69006,480,75,231,15128.0,36.0,1
69006,300,231,113,2575.0,8.0,1
69006,240,90,163,2511.0,10.0,1
69006,240,236,90,5279.0,18.0,1
69007,300,249,231,2382.0,8.0,1
69007,480,113,236,5826.0,18.0,1
69007,420,90,100,1931.0,10.0,1
69007,300,234,170,2060.0,8.0,1
69007,480,158,13,2736.0,8.0,1
69007,300,161,237,1432.0,6.0,1
69008,300,261,209,322.0,5.0,1
69008,300,163,230,821.0,6.0,1
69008,420,236,237,1786.0,8.0,1
69008,360,162,107,2623.0,10.0,1
69009,360,170,231,4506.0,15.0,1
69009,300,125,164,3380.0,11.0,1
69009,300,249,234,1448.0,8.0,1
69010,240,230,246,3862.0,16.0,1
69011,420,164,79,1931.0,8.0,1
69011,300,13,79,7660.0,18.0,1
69012,420,162,48,2092.0,10.0,1
69012,300,262,236,1239.0,6.0,1
69012,180,170,186,1915.0,10.0,1
69012,180,234,151,8851.0,21.0,1
69012,480,229,142,3380.0,10.0,1
69013,300,43,142,531.0,3.0,1
69013,420,262,229,4522.0,10.0,1
69013,240,237,161,2253.0,12.0,1
69013,420,158,244,13358.0,24.0,1
69013,240,238,239,740.0,4.0,1
69014,300,100,125,3219.0,11.0,1
69014,180,231,68,3331.0,10.0,1
69014,480,262,230,5987.0,21.0,1
69014,420,74,75,1207.0,4.0,1
69015,180,211,231,1320.0,5.0,1
69015,360,211,113,1529.0,5.0,1
69015,480,237,236,1690.0,6.0,1
69015,300,231,48,5005.0,12.0,1
69015,420,79,249,1658.0,8.0,1
69015,480,236,162,2832.0,10.0,1
69015,240,209,234,3830.0,11.0,1
69016,300,162,170,1448.0,9.0,1
69016,480,158,13,3589.0,9.0,1
69016,360,137,237,3380.0,12.0,1
69016,300,107,48,2929.0,12.0,1
69016,180,209,90,5391.0,16.0,1
69017,180,249,90,1529.0,5.0,1
69018,420,148,79,1287.0,5.0,1
69018,420,186,151,7242.0,18.0,1
69018,300,234,161,3106.0,10.0,1
69019,480,161,164,1529.0,10.0,1
69019,240,141,262,1931.0,7.0,1
69020,360,43,142,4104.0,10.0,1
69020,360,249,68,1786.0,6.0,1
69020,360,230,236,3766.0,14.0,1
69021,300,170,140,4184.0,12.0,1
69021,360,13,141,11957.0,24.0,1
69021,360,229,4,5440.0,16.0,1
69021,360,230,163,1191.0,6.0,1
69022,360,237,125,5955.0,21.0,1
69022,300,263,142,3412.0,10.0,1
69022,180,143,142,998.0,6.0,1
69022,180,48,230,483.0,8.0,1
69023,420,148,231,1642.0,6.0,1
69023,360,244,243,2929.0,10.0,1
69023,360,140,100,4973.0,17.0,1
69024,420,237,229,2768.0,10.0,1
69024,300,75,41,2993.0,8.0,1
69024,300,143,50,1078.0,4.0,1
69024,480,137,231,7081.0,17.0,1
69025,300,238,170,7242.0,20.0,1
69025,480,170,164,1191.0,8.0,1
69025,420,107,140,4667.0,14.0,1
69026,300,186,161,2398.0,10.0,1
69026,480,43,263,4216.0,12.0,1
69026,240,142,48,1609.0,12.0,1
69027,420,161,236,2253.0,8.0,1
69027,300,234,114,1448.0,6.0,1
69027,420,233,68,2511.0,14.0,1
69027,180,238,68,6968.0,18.0,1
69027,360,163,229,1819.0,10.0,1
69029,300,237,229,805.0,6.0,1
69029,300,211,79,1143.0,6.0,1
69029,480,211,249,1883.0,6.0,1
69030,480,230,90,1770.0,8.0,1
69030,300,233,263,4136.0,12.0,1
69031,420,234,75,5955.0,16.0,1
69031,240,231,90,3170.0,11.0,1
69032,360,237,75,1835.0,6.0,1
69032,180,238,74,3701.0,10.0,1
69032,300,13,233,9495.0,19.0,1
69032,180,163,143,1931.0,8.0,1
69032,480,186,158,1947.0,7.0,1
69032,240,239,142,1304.0,4.0,1
69032,420,158,13,2494.0,8.0,1
69032,240,162,163,1947.0,10.0,1
69032,480,229,163,1625.0,8.0,1
69033,420,237,162,2092.0,8.0,1
69033,240,238,142,2414.0,8.0,1
69034,360,234,137,1127.0,6.0,1
69034,360,107,137,1448.0,6.0,1
69034,480,161,163,1416.0,6.0,1
69034,180,68,107,3090.0,12.0,1
69035,420,90,186,885.0,6.0,1
69035,360,249,68,1448.0,6.0,1
69035,420,43,143,2012.0,8.0,1
69036,180,262,75,2736.0,8.0,1
69036,240,90,68,1271.0,7.0,1
69036,360,231,13,917.0,4.0,1
69036,240,164,229,2575.0,10.0,1
69037,180,162,141,2575.0,8.0,1
69037,240,262,141,1287.0,6.0,1
69037,300,163,68,4619.0,16.0,1
69037,480,237,43,1609.0,8.0,1
69037,240,229,239,4216.0,11.0,1
69038,480,230,79,4667.0,17.0,1
69038,300,140,236,2736.0,8.0,1
69039,240,162,87,8031.0,19.0,1
69039,360,237,170,3058.0,12.0,1
69039,300,162,137,2478.0,8.0,1
69040,240,236,239,2205.0,7.0,1
69040,300,161,237,1754.0,7.0,1
69040,420,141,237,1384.0,6.0,1
69041,480,113,237,5601.0,19.0,1
69041,480,162,230,1320.0,12.0,1
69041,240,170,142,3058.0,12.0,1
69041,240,186,68,1239.0,6.0,1
69041,360,163,239,2092.0,8.0,1
69042,360,249,79,1609.0,7.0,1
69042,420,234,238,6276.0,20.0,1
69042,480,231,263,12102.0,28.0,1
69043,180,142,151,2913.0,10.0,1
69043,360,68,249,2913.0,11.0,1
69043,180,50,137,5343.0,18.0,1
69043,180,236,143,2913.0,8.0,1
69043,240,162,237,966.0,5.0,1
69043,420,236,239,2736.0,9.0,1
69044,180,113,48,3187.0,13.0,1
69044,360,161,233,1593.0,6.0,1
69044,360,238,141,3701.0,11.0,1
69044,300,87,211,2446.0,10.0,1
69044,480,41,75,3380.0,10.0,1
69044,180,100,107,2269.0,11.0,1
69044,360,233,170,1432.0,6.0,1
69045,300,229,48,2897.0,16.0,1
69045,240,161,246,3380.0,12.0,1
69045,360,231,90,3541.0,11.0,1
69046,360,144,261,1931.0,7.0,1
69046,240,186,211,3541.0,12.0,1
69046,360,43,230,1078.0,4.0,1
69047,360,141,74,3219.0,8.0,1
69047,300,113,249,805.0,6.0,1
69047,360,162,170,2173.0,11.0,1
69047,480,231,237,10139.0,25.0,1
69048,420,142,230,2849.0,14.0,1
69048,180,236,141,1287.0,6.0,1
69049,420,142,166,3959.0,11.0,1
69049,300,137,100,2189.0,12.0,1
69049,300,137,113,3653.0,12.0,1
69049,240,158,211,1207.0,5.0,1
69049,480,163,79,6647.0,21.0,1
69049,360,90,164,1287.0,6.0,1
69050,180,43,263,1770.0,6.0,1
69050,420,142,237,2414.0,8.0,1
69051,180,163,233,2253.0,10.0,1
69051,240,137,170,1336.0,8.0,1
69051,180,234,261,4361.0,14.0,1
69052,180,161,113,3283.0,13.0,1
69052,420,4,148,1609.0,7.0,1
69052,180,48,162,1770.0,11.0,1
69052,240,234,48,2140.0,8.0,1
69052,360,142,50,966.0,5.0,1
69052,480,231,249,2494.0,8.0,1
69052,360,68,90,2575.0,10.0,1
69053,240,125,148,1770.0,8.0,1
69053,360,100,43,3106.0,10.0,1
69053,360,234,249,1110.0,6.0,1
69053,360,262,236,789.0,4.0,1
69053,240,230,48,724.0,6.0,1
69054,480,50,246,3219.0,11.0,1
69054,360,87,4,5198.0,13.0,1
69054,300,234,107,290.0,3.0,1
69054,240,237,162,1255.0,6.0,1
69054,480,162,237,1448.0,6.0,1
69055,360,164,113,2511.0,10.0,1
69055,420,75,74,1722.0,6.0,1
69055,360,140,137,4715.0,10.0,1
69055,480,48,142,2108.0,8.0,1
69055,420,162,237,1384.0,6.0,1
69056,480,239,162,4216.0,14.0,1
69056,300,161,229,1690.0,9.0,1
69056,420,142,50,998.0,4.0,1
69056,420,231,79,1706.0,8.0,1
69056,180,262,236,2414.0,8.0,1
69057,300,163,100,1448.0,6.0,1
69057,420,143,48,1609.0,9.0,1
69057,300,164,107,1320.0,7.0,1
69058,420,141,142,1931.0,10.0,1
69058,300,186,90,821.0,4.0,1
69059,360,238,151,1770.0,6.0,1
69059,420,162,262,3074.0,10.0,1
69059,420,88,148,4233.0,14.0,1
69060,360,262,141,1448.0,6.0,1
69060,300,170,236,4184.0,15.0,1
69060,300,170,162,1287.0,7.0,1
69061,300,48,142,1481.0,6.0,1
69062,420,163,186,2092.0,12.0,1
69062,180,164,100,692.0,4.0,1
69062,480,234,114,1625.0,7.0,1
69062,300,75,43,1448.0,5.0,1
69063,420,246,48,3170.0,10.0,1
69063,300,170,161,595.0,4.0,1
69063,360,144,148,1110.0,8.0,1
69063,300,162,229,676.0,6.0,1
69064,480,236,237,1448.0,6.0,1
69064,420,107,230,2736.0,13.0,1
69064,360,161,142,1835.0,7.0,1
69064,420,88,79,5987.0,14.0,1
69064,300,238,239,1931.0,7.0,1
69066,240,161,236,3219.0,14.0,1
69067,420,234,249,1786.0,6.0,1
69067,240,68,114,1851.0,8.0,1
69067,420,100,113,3396.0,12.0,1
69067,300,74,140,5005.0,15.0,1
69067,480,234,79,2414.0,8.0,1
69067,300,144,148,1304.0,6.0,1
69067,420,140,43,3766.0,11.0,1
69068,420,164,246,3009.0,13.0,1
69068,360,158,13,2398.0,8.0,1
69068,480,162,230,1770.0,16.0,1
69069,480,236,142,3492.0,10.0,1
69069,300,141,237,1143.0,4.0,1
69069,420,137,79,1770.0,7.0,1
69069,360,161,50,2398.0,10.0,1
69070,480,163,158,4007.0,14.0,1
69070,420,237,43,1094.0,6.0,1
69070,360,42,41,2237.0,7.0,1
69071,480,161,230,789.0,6.0,1
69071,420,164,262,5472.0,18.0,1
69073,180,239,43,2559.0,7.0,1
69073,300,113,4,2140.0,8.0,1
69074,300,236,229,3862.0,12.0,1
69074,300,107,90,2140.0,8.0,1
69074,240,143,142,644.0,4.0,1
69074,300,163,107,3058.0,12.0,1
69075,360,237,236,2092.0,10.0,1
69075,180,107,79,3042.0,11.0,1
69075,180,41,74,1271.0,5.0,1
69076,480,75,236,1416.0,5.0,1
69076,180,142,236,2945.0,8.0,1
69076,240,230,262,4039.0,16.0,1
69076,360,113,237,5279.0,18.0,1
69076,180,74,75,628.0,4.0,1
69077,180,148,232,1127.0,5.0,1
69077,480,141,229,2076.0,7.0,1
69077,420,161,100,2012.0,12.0,1
69077,360,231,148,2028.0,9.0,1
69077,240,230,236,2913.0,11.0,1
69078,360,79,186,3975.0,12.0,1
69078,240,107,232,3058.0,9.0,1
69078,480,237,236,2559.0,8.0,1
69079,420,113,158,1770.0,8.0,1
69079,420,113,79,1481.0,6.0,1
69079,180,211,246,3782.0,12.0,1
69079,360,161,233,1770.0,8.0,1
69079,480,48,158,2511.0,9.0,1
69080,420,90,143,4554.0,16.0,1
69080,360,170,233,644.0,4.0,1
69080,360,229,170,2704.0,10.0,1
69081,480,162,4,3380.0,13.0,1
69081,240,238,166,1690.0,7.0,1
69081,180,140,239,4072.0,12.0,1
69081,480,170,161,966.0,5.0,1
69082,240,79,24,9737.0,25.0,1
69082,300,170,137,1448.0,6.0,1
69082,180,90,79,1851.0,8.0,1
69082,420,161,239,3862.0,15.0,1
69082,420,79,229,3444.0,10.0,1
69082,480,140,262,1127.0,4.0,1
69082,360,238,151,1271.0,6.0,1
69082,240,164,50,3444.0,12.0,1
69082,360,43,142,4168.0,10.0,1
69083,300,233,107,1304.0,8.0,1
69083,420,140,263,1738.0,6.0,1
69083,480,88,113,7435.0,17.0,1
69083,180,137,164,1175.0,8.0,1
69083,360,246,152,9897.0,20.0,1
69083,480,161,107,2253.0,8.0,1
69083,420,162,48,2253.0,13.0,1
69083,420,249,107,2736.0,10.0,1
69083,240,263,238,4007.0,12.0,1
69084,480,230,161,2189.0,16.0,1
69084,420,143,239,1448.0,5.0,1
69085,480,236,186,5311.0,18.0,1
69085,360,140,246,6244.0,18.0,1
69085,180,48,79,4506.0,16.0,1
69085,240,237,234,4072.0,12.0,1
69085,240,140,263,1674.0,5.0,1
69086,180,162,79,2736.0,9.0,1
69086,360,144,161,4313.0,14.0,1
69087,360,43,239,2301.0,8.0,1
69087,180,113,90,2157.0,8.0,1
69087,360,140,209,9447.0,19.0,1
69088,480,170,263,4216.0,11.0,1
69088,420,162,140,1770.0,7.0,1
69088,240,161,230,1448.0,15.0,1
69089,360,161,164,2092.0,10.0,1
69089,480,234,231,3541.0,12.0,1
69089,360,48,68,3412.0,12.0,1
69089,480,230,246,2430.0,10.0,1
69089,480,237,161,1931.0,9.0,1
69090,360,233,161,1609.0,10.0,1
69090,240,143,43,1432.0,6.0,1
69090,180,170,137,1448.0,6.0,1
69090,480,144,79,2511.0,9.0,1
69090,180,141,263,2092.0,8.0,1
69090,360,162,234,2253.0,10.0,1
69090,240,50,263,6598.0,20.0,1
69091,420,158,68,1899.0,6.0,1
69091,480,164,229,3444.0,12.0,1
69091,180,68,170,3042.0,10.0,1
69093,480,162,236,3187.0,10.0,1
69093,480,163,161,740.0,4.0,1
69093,180,229,239,4828.0,16.0,1
69093,480,186,74,10815.0,25.0,1
69094,480,151,143,2575.0,9.0,1
69094,480,162,142,3380.0,11.0,1
69094,480,261,249,3380.0,10.0,1
69094,420,162,186,2140.0,10.0,1
69094,180,234,249,2285.0,11.0,1
69094,240,163,161,1287.0,10.0,1
69094,480,233,140,2414.0,8.0,1
69095,180,158,107,3090.0,12.0,1
69095,480,87,79,3782.0,10.0,1
69095,180,88,79,5810.0,13.0,1
69095,360,43,142,1127.0,4.0,1
69095,240,125,229,5649.0,16.0,1
69095,480,249,144,2736.0,11.0,1
69095,240,161,142,1336.0,6.0,1
69096,360,186,158,3187.0,13.0,1
69096,360,234,211,1770.0,6.0,1
69096,240,232,79,3219.0,10.0,1
69096,420,229,233,1448.0,6.0,1
69096,240,13,234,5955.0,16.0,1
69096,300,140,229,1690.0,6.0,1
69097,300,114,186,3541.0,13.0,1
69097,360,230,246,2092.0,8.0,1
69097,300,211,45,1255.0,8.0,1
69098,300,142,239,2092.0,8.0,1
69099,180,229,230,1899.0,12.0,1
69099,300,162,107,2913.0,10.0,1
69099,360,142,239,1143.0,4.0,1
69100,240,48,158,2736.0,11.0,1
69100,180,234,246,3251.0,8.0,1
69100,240,50,142,1642.0,6.0,1
69100,240,162,237,2575.0,11.0,1
69100,240,238,142,2414.0,8.0,1
69100,420,229,262,2575.0,8.0,1
69100,480,68,50,1786.0,10.0,1
69100,420,13,113,4072.0,12.0,1
69101,360,236,151,2736.0,8.0,1
69101,240,263,75,2575.0,8.0,1
69101,420,230,161,1078.0,6.0,1
69102,420,230,186,1127.0,8.0,1
69102,360,246,163,3862.0,14.0,1
69102,300,140,107,4200.0,14.0,1
69103,240,162,249,4506.0,16.0,1
69104,180,230,239,3299.0,13.0,1
69104,480,230,48,644.0,4.0,1
69104,180,234,186,772.0,6.0,1
69104,360,237,262,3026.0,10.0,1
69105,360,186,170,1545.0,-8.0,1
69105,300,100,163,2253.0,9.0,1
69105,420,186,170,1545.0,8.0,1
69105,360,107,68,1738.0,8.0,1
69105,300,211,79,1352.0,6.0,1
69106,420,263,143,4023.0,12.0,1
69106,480,234,249,1465.0,8.0,1
69107,420,236,238,2736.0,8.0,1
69107,300,13,231,676.0,6.0,1
69107,480,164,262,5246.0,14.0,1
69107,240,163,237,1448.0,7.0,1
69107,480,263,166,5826.0,16.0,1
69108,360,68,246,901.0,4.0,1
69108,300,230,186,1835.0,8.0,1
69109,300,140,163,2012.0,8.0,1
69109,240,262,141,1287.0,6.0,1
69109,300,48,163,901.0,6.0,1
69110,240,141,186,4184.0,17.0,1
69111,300,41,75,2575.0,11.0,1
69111,420,140,142,3074.0,8.0,1
69112,240,74,42,2092.0,8.0,1
69112,480,75,142,3782.0,11.0,1
69112,240,142,43,1239.0,6.0,1
69112,420,231,13,1143.0,6.0,1
69112,240,263,262,837.0,5.0,1
69112,180,87,148,3267.0,9.0,1
69113,300,186,50,2253.0,10.0,1
69113,480,233,161,1609.0,10.0,1
69114,480,237,263,1497.0,5.0,1
69115,180,79,249,1609.0,8.0,1
69115,360,237,262,3058.0,10.0,1
69115,240,161,186,2414.0,12.0,1
69115,300,163,239,2897.0,10.0,1
69116,240,236,141,1802.0,8.0,1
69116,240,43,234,3219.0,11.0,1
69116,360,263,239,1947.0,7.0,1
69116,360,230,229,2253.0,8.0,1
