request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69094,420,48,87,10139.0,25.0,1
69094,180,249,48,3058.0,10.0,1
69094,360,90,144,3589.0,12.0,1
69095,420,230,246,2076.0,8.0,1
69095,180,100,162,1690.0,8.0,1
69095,180,246,48,1416.0,6.0,1
69095,420,79,170,2832.0,8.0,1
69096,360,234,48,4538.0,15.0,1
69097,300,163,142,2575.0,10.0,1
69097,300,43,74,4458.0,14.0,1
69097,480,163,142,2462.0,10.0,1
69097,180,239,50,3058.0,8.0,1
69097,180,164,113,2575.0,9.0,1
69098,480,158,90,1336.0,5.0,1
69098,480,161,142,2897.0,10.0,1
69098,420,163,100,1127.0,6.0,1
69098,360,162,148,6276.0,15.0,1
69099,240,249,68,1127.0,5.0,1
69099,300,230,100,1996.0,8.0,1
69099,300,114,100,4120.0,13.0,1
69099,180,107,170,1287.0,6.0,1
69099,480,48,142,2704.0,8.0,1
69100,180,230,163,1754.0,6.0,1
69100,360,186,164,579.0,5.0,1
69100,480,230,141,2736.0,10.0,1
69100,300,234,231,3766.0,11.0,1
69100,300,234,161,2253.0,8.0,1
69100,180,230,229,2478.0,8.0,1
69101,300,48,163,1642.0,10.0,1
69101,360,87,239,11072.0,24.0,1
69101,480,162,262,3701.0,10.0,1
69102,180,13,87,11362.0,28.0,1
69102,240,50,142,1931.0,6.0,1
69103,240,170,116,9978.0,24.0,1
69103,420,90,230,2478.0,11.0,1
69103,240,142,68,2736.0,8.0,1
69104,180,261,144,2301.0,8.0,1
69105,240,234,170,1931.0,8.0,1
69105,480,166,236,4023.0,12.0,1
69105,180,100,137,2253.0,10.0,1
69106,420,238,127,10847.0,20.0,1
69106,420,211,45,418.0,4.0,1
69106,240,43,24,3074.0,9.0,1
69106,480,90,114,2205.0,7.0,1
69106,240,43,237,2269.0,6.0,1
69107,420,68,137,2865.0,12.0,1
69107,480,239,238,1497.0,6.0,1
69107,480,141,41,6116.0,14.0,1
69107,420,107,234,1368.0,7.0,1
69107,420,246,50,1674.0,7.0,1
69107,420,161,141,2430.0,10.0,1
69108,360,231,144,1738.0,8.0,1
69108,240,43,211,5246.0,16.0,1
69108,180,246,230,2253.0,11.0,1
69108,360,246,231,5568.0,16.0,1
69108,480,170,107,805.0,5.0,1
69109,300,137,234,1770.0,6.0,1
69109,480,13,233,9978.0,20.0,1
69109,360,87,246,6437.0,18.0,1
69110,300,113,233,3380.0,12.0,1
69111,480,234,231,2961.0,9.0,1
69111,180,234,68,1400.0,6.0,1
69111,480,143,48,1513.0,6.0,1
69111,420,162,141,1336.0,6.0,1
69111,480,261,100,7258.0,18.0,1
69111,300,90,79,3396.0,12.0,1
69112,480,230,170,2221.0,10.0,1
69112,420,234,113,1223.0,6.0,1
69112,420,170,230,2784.0,12.0,1
69113,420,79,107,1175.0,5.0,1
69114,240,144,13,3380.0,9.0,1
69114,360,233,100,1770.0,8.0,1
69114,180,142,238,2832.0,10.0,1
69114,240,87,79,3058.0,10.0,1
69114,480,186,90,1110.0,5.0,1
69115,300,263,75,1609.0,6.0,1
69115,240,161,41,6309.0,22.0,1
69115,300,234,107,1062.0,5.0,1
69116,480,50,68,1851.0,7.0,1
69116,300,163,236,2253.0,7.0,1
69116,300,234,161,2414.0,10.0,1
69117,420,113,246,3283.0,11.0,1
69117,240,163,230,2253.0,8.0,1
69117,420,236,141,1127.0,5.0,1
69117,240,163,237,2736.0,10.0,1
69117,300,161,234,2092.0,8.0,1
69118,180,170,125,4667.0,14.0,1
69119,480,113,114,1127.0,6.0,1
69120,300,144,170,3943.0,12.0,1
69120,420,143,263,3701.0,13.0,1
69120,180,68,164,1931.0,12.0,1
69120,180,137,263,3862.0,12.0,1
69120,300,68,170,1368.0,8.0,1
69121,300,246,186,1448.0,6.0,1
69121,240,231,158,3460.0,11.0,1
69121,360,246,211,4410.0,14.0,1
69121,360,161,162,966.0,6.0,1
69122,480,209,158,3122.0,10.0,1
69122,420,186,68,1159.0,6.0,1
69122,240,237,230,2253.0,8.0,1
69122,240,234,161,1931.0,10.0,1
69123,480,186,48,3701.0,14.0,1
69123,360,170,231,4297.0,12.0,1
69123,420,162,141,1287.0,5.0,1
69123,300,68,170,2173.0,10.0,1
69124,360,170,230,2060.0,10.0,1
69124,480,137,236,5633.0,14.0,1
69124,300,107,162,2527.0,10.0,1
69124,360,90,234,1255.0,6.0,1
69124,300,48,236,4233.0,13.0,1
69125,480,229,263,2623.0,8.0,1
69125,240,161,237,2382.0,9.0,1
69126,360,143,236,2317.0,7.0,1
69126,480,114,48,4828.0,15.0,1
69126,420,186,90,966.0,4.0,1
69126,300,163,50,2269.0,8.0,1
69127,420,141,140,1239.0,5.0,1
69127,300,75,74,2060.0,7.0,1
69127,480,246,140,5311.0,14.0,1
69128,420,230,246,2253.0,10.0,1
69128,300,140,263,1577.0,6.0,1
69128,240,239,238,1287.0,5.0,1
69129,420,90,50,2929.0,10.0,1
69129,240,231,144,2157.0,9.0,1
69129,180,90,231,2897.0,11.0,1
69129,180,234,140,4828.0,13.0,1
69129,480,162,137,1481.0,8.0,1
69130,420,158,231,3058.0,9.0,1
69130,360,230,107,3106.0,11.0,1
69130,480,163,142,1706.0,8.0,1
69130,180,236,229,2301.0,8.0,1
69130,480,144,114,1030.0,6.0,1
69130,300,75,238,2334.0,8.0,1
69130,300,233,100,1609.0,8.0,1
69131,480,164,68,2124.0,8.0,1
69131,360,140,263,2478.0,7.0,1
69131,240,140,162,2736.0,9.0,1
69131,180,237,137,2929.0,10.0,1
69131,480,50,238,3347.0,8.0,1
69131,300,90,229,4828.0,18.0,1
69131,180,239,238,966.0,5.0,1
69132,360,148,4,901.0,5.0,1
69132,300,263,262,1143.0,4.0,1
69132,300,164,13,9238.0,20.0,1
69132,240,162,263,3669.0,12.0,1
69132,420,161,164,966.0,6.0,1
69133,420,125,114,1545.0,6.0,1
69133,480,90,142,4265.0,12.0,1
69133,480,162,100,2253.0,11.0,1
69134,300,113,186,2414.0,8.0,1
69134,240,230,48,1062.0,6.0,1
69135,480,244,50,9881.0,20.0,1
69136,300,161,237,1287.0,6.0,1
69136,480,229,170,1931.0,6.0,1
69136,180,107,224,1191.0,6.0,1
69136,420,246,100,1738.0,6.0,1
69137,300,142,230,2398.0,8.0,1
69137,240,68,237,4667.0,16.0,1
69137,180,87,148,1304.0,6.0,1
69137,300,162,233,1127.0,6.0,1
69138,480,236,114,9012.0,22.0,1
69138,180,239,142,805.0,4.0,1
69138,480,236,237,1545.0,6.0,1
69138,300,100,161,1770.0,7.0,1
69138,180,186,4,4394.0,14.0,1
69138,480,170,161,1867.0,8.0,1
69138,360,238,142,2269.0,7.0,1
69139,360,164,233,1368.0,6.0,1
69139,420,230,142,2575.0,9.0,1
69140,300,229,107,3412.0,11.0,1
69140,180,236,237,966.0,6.0,1
69140,300,231,249,2157.0,8.0,1
69140,180,88,236,13358.0,27.0,1
69140,240,163,249,4249.0,14.0,1
69141,180,246,249,2945.0,8.0,1
69141,420,230,142,1529.0,6.0,1
69141,480,246,237,5311.0,13.0,1
69141,360,230,161,1561.0,8.0,1
69142,180,238,163,4007.0,12.0,1
69142,180,141,79,5665.0,14.0,1
69142,240,143,239,1287.0,5.0,1
69142,420,263,75,1127.0,5.0,1
69143,240,238,142,1963.0,6.0,1
69144,240,151,166,1770.0,6.0,1
69144,300,234,144,2736.0,8.0,1
69144,420,233,186,2253.0,10.0,1
69144,300,230,142,2060.0,7.0,1
69144,360,263,43,3042.0,9.0,1
69144,300,162,231,5359.0,17.0,1
69144,240,237,238,2897.0,9.0,1
69144,480,231,162,10783.0,22.0,1
69144,480,238,151,1352.0,5.0,1
69145,420,68,148,3750.0,14.0,1
69145,300,142,50,1851.0,7.0,1
69145,300,79,107,1577.0,6.0,1
69145,180,231,237,7242.0,21.0,1
69145,180,141,262,1127.0,5.0,1
69146,480,234,158,2897.0,9.0,1
69146,180,107,170,1352.0,6.0,1
69146,240,50,162,3058.0,10.0,1
69146,300,137,114,3058.0,10.0,1
69146,360,230,161,805.0,5.0,1
69146,480,43,236,3637.0,10.0,1
69147,420,230,170,2237.0,8.0,1
69148,240,113,249,1609.0,6.0,1
69148,300,75,74,2108.0,6.0,1
69148,240,142,151,3701.0,10.0,1
69148,180,249,68,2607.0,8.0,1
69148,480,148,79,966.0,5.0,1
69148,360,163,162,1159.0,6.0,1
69149,420,163,246,2591.0,9.0,1
69149,240,88,233,8819.0,17.0,1
69149,420,186,238,6180.0,20.0,1
69150,240,13,249,3219.0,10.0,1
69150,420,249,237,5166.0,18.0,1
69150,180,237,141,885.0,4.0,1
69151,240,230,142,2575.0,8.0,1
69151,180,162,236,2736.0,8.0,1
69151,180,170,233,2140.0,9.0,1
69151,480,163,143,1931.0,8.0,1
69151,480,231,158,2430.0,9.0,1
69152,180,237,141,1127.0,6.0,1
69152,360,237,262,1770.0,7.0,1
69152,300,237,107,4200.0,12.0,1
69152,360,161,158,3669.0,12.0,1
69152,360,234,249,1996.0,7.0,1
69153,180,75,43,1996.0,6.0,1
69154,480,170,233,1561.0,6.0,1
69154,300,237,238,3895.0,10.0,1
69154,360,162,142,2768.0,10.0,1
69154,420,237,234,3380.0,10.0,1
69154,480,144,249,2301.0,8.0,1
69154,180,43,238,3122.0,9.0,1
69154,240,229,230,2124.0,9.0,1
69155,180,158,231,3444.0,12.0,1
69156,420,79,144,660.0,4.0,1
69156,480,107,4,2317.0,7.0,1
69156,300,161,143,4571.0,14.0,1
69156,240,162,163,1770.0,8.0,1
69157,240,100,234,1545.0,6.0,1
69157,300,144,13,3074.0,10.0,1
69158,180,162,143,3701.0,11.0,1
69158,360,100,158,3364.0,12.0,1
69159,360,48,161,1593.0,8.0,1
69159,240,239,144,9334.0,22.0,1
69160,360,142,24,4603.0,13.0,1
69160,480,186,48,966.0,5.0,1
69161,180,211,100,3862.0,14.0,1
69162,420,164,246,1770.0,8.0,1
69162,240,161,233,1481.0,6.0,1
69162,420,48,162,2736.0,10.0,1
69163,420,141,239,3347.0,10.0,1
69163,300,186,224,2768.0,9.0,1
69163,300,100,68,2092.0,7.0,1
69164,480,170,113,4426.0,16.0,1
69164,480,238,162,3862.0,12.0,1
69164,480,107,233,3396.0,10.0,1
69164,180,163,107,3541.0,13.0,1
69164,300,162,142,3380.0,11.0,1
69165,420,113,144,1448.0,6.0,1
69165,360,239,75,3347.0,8.0,1
69165,420,238,151,563.0,4.0,1
69165,300,246,234,2414.0,9.0,1
69166,180,141,68,7403.0,20.0,1
69166,240,163,161,1448.0,6.0,1
69166,180,239,263,4152.0,12.0,1
69167,300,152,41,1448.0,6.0,1
69167,360,236,143,3959.0,11.0,1
69167,360,90,211,2575.0,10.0,1
69168,300,170,79,2655.0,8.0,1
69168,360,68,142,4571.0,11.0,1
69168,420,144,148,1368.0,6.0,1
69168,240,170,263,4667.0,14.0,1
69168,420,239,142,821.0,4.0,1
69169,360,142,239,1352.0,5.0,1
69169,360,141,79,4313.0,10.0,1
69170,240,236,74,2543.0,7.0,1
69170,300,162,170,1207.0,6.0,1
69170,300,43,114,11104.0,26.0,1
69171,180,239,142,966.0,5.0,1
69171,180,88,158,4023.0,10.0,1
69171,180,233,87,7886.0,18.0,1
69171,240,68,48,2478.0,8.0,1
69171,180,236,48,3701.0,12.0,1
69172,480,161,236,2478.0,9.0,1
69173,360,237,143,3026.0,12.0,1
69173,480,48,143,2157.0,6.0,1
69173,240,162,236,2527.0,8.0,1
69173,180,170,249,2736.0,9.0,1
69174,240,79,162,3444.0,11.0,1
69174,480,74,24,2591.0,8.0,1
69174,300,142,239,676.0,4.0,1
69174,240,141,24,4554.0,11.0,1
69174,300,43,236,2253.0,8.0,1
69175,480,164,50,2253.0,9.0,1
69175,240,249,234,805.0,4.0,1
69176,180,236,238,3251.0,10.0,1
69176,420,239,151,2414.0,8.0,1
69176,240,87,246,5150.0,14.0,1
69176,480,100,229,2414.0,8.0,1
69176,180,48,239,3058.0,8.0,1
69177,480,234,170,2108.0,8.0,1
69177,240,244,262,10911.0,24.0,1
69177,420,236,262,1255.0,6.0,1
69177,240,143,246,4345.0,11.0,1
69178,240,13,142,7081.0,17.0,1
69178,360,140,236,2865.0,8.0,1
69178,360,186,158,4056.0,12.0,1
69178,480,68,230,1931.0,8.0,1
69178,360,114,144,1448.0,6.0,1
69178,240,249,234,547.0,4.0,1
69178,360,246,186,966.0,5.0,1
69178,420,239,142,1127.0,4.0,1
69179,180,88,232,4957.0,12.0,1
69179,300,43,50,2688.0,12.0,1
69179,300,237,43,1207.0,6.0,1
69179,240,261,246,4377.0,12.0,1
69179,240,239,48,2591.0,9.0,1
69180,240,162,249,4345.0,14.0,1
69180,480,148,100,5617.0,17.0,1
69181,360,234,170,2253.0,8.0,1
69181,300,164,170,1448.0,6.0,1
69181,300,144,249,1931.0,6.0,1
69181,180,234,236,4587.0,12.0,1
69181,240,114,4,1883.0,8.0,1
69181,360,231,140,7677.0,18.0,1
69181,480,113,107,1996.0,8.0,1
69182,360,48,238,3042.0,8.0,1
69182,420,262,141,1851.0,6.0,1
69182,480,140,239,3879.0,12.0,1
69182,300,163,237,1432.0,6.0,1
69182,480,162,236,1819.0,5.0,1
69182,360,162,141,1127.0,6.0,1
69183,240,100,239,3959.0,12.0,1
69183,180,234,186,1448.0,6.0,1
69183,240,262,238,3170.0,11.0,1
69183,480,236,237,1899.0,8.0,1
69184,420,211,87,2897.0,10.0,1
69184,420,100,68,1706.0,6.0,1
69184,480,234,143,4989.0,17.0,1
69185,240,262,141,2623.0,8.0,1
69185,240,238,239,1127.0,5.0,1
69186,480,162,263,3267.0,8.0,1
69186,180,236,107,5150.0,16.0,1
69186,300,237,141,1336.0,6.0,1
69186,240,161,236,2253.0,8.0,1
69186,480,24,41,1320.0,6.0,1
69187,300,186,13,5794.0,14.0,1
69187,300,234,238,7741.0,20.0,1
69188,480,233,249,4377.0,13.0,1
69188,360,186,48,2269.0,9.0,1
69188,300,141,233,2543.0,8.0,1
69189,300,237,161,1481.0,6.0,1
69189,480,100,238,4023.0,12.0,1
69189,240,239,238,1609.0,6.0,1
69190,480,142,238,2124.0,6.0,1
69190,360,234,113,1159.0,4.0,1
69190,300,113,48,3541.0,10.0,1
69191,240,161,239,4120.0,12.0,1
69191,480,234,263,5955.0,18.0,1
69191,180,262,164,5955.0,14.0,1
69191,420,107,234,1094.0,5.0,1
69191,480,231,137,4377.0,12.0,1
69191,480,162,137,2092.0,9.0,1
69192,360,141,229,805.0,4.0,1
69192,420,162,238,4426.0,12.0,1
69192,240,43,236,1127.0,5.0,1
69193,360,230,186,1207.0,5.0,1
69193,240,161,107,2189.0,8.0,1
69193,480,137,141,4506.0,11.0,1
69194,180,100,163,1979.0,8.0,1
69195,240,100,79,3460.0,12.0,1
69195,420,68,113,2092.0,8.0,1
69195,180,68,50,1561.0,8.0,1
69195,240,237,236,1239.0,5.0,1
69196,480,230,186,1770.0,7.0,1
69196,300,239,142,1577.0,6.0,1
69196,300,162,262,3991.0,11.0,1
69196,300,234,211,3380.0,10.0,1
69197,360,43,246,5633.0,18.0,1
69197,300,237,140,2414.0,10.0,1
69197,480,164,144,3524.0,12.0,1
69197,240,164,162,1448.0,8.0,1
69197,420,234,229,3219.0,12.0,1
69198,480,211,234,1770.0,6.0,1
69198,300,90,249,2221.0,9.0,1
69198,300,163,230,1802.0,7.0,1
69198,420,114,125,740.0,4.0,1
69199,240,162,170,1127.0,5.0,1
69199,360,158,211,2157.0,8.0,1
69199,180,137,87,6759.0,14.0,1
69199,360,236,170,4667.0,15.0,1
69200,480,170,50,3814.0,16.0,1
69200,240,41,116,1979.0,6.0,1
69200,300,162,230,1046.0,6.0,1
69201,240,164,114,3219.0,11.0,1
69201,240,90,107,1175.0,6.0,1
69201,240,137,170,805.0,4.0,1
69201,240,164,163,1931.0,6.0,1
69201,300,239,246,5150.0,15.0,1
69202,480,234,246,2736.0,11.0,1
69202,180,163,246,2575.0,9.0,1
69202,420,163,75,3058.0,8.0,1
69202,480,79,262,6920.0,16.0,1
69202,180,13,79,6920.0,16.0,1
69202,480,100,236,4426.0,12.0,1
69203,300,238,141,2881.0,10.0,1
69203,360,164,137,2157.0,7.0,1
69204,240,100,90,1770.0,6.0,1
69204,360,158,45,3814.0,13.0,1
69205,300,68,230,1481.0,8.0,1
69206,240,161,13,10300.0,24.0,1
69206,420,230,238,6341.0,16.0,1
69206,360,43,170,2736.0,12.0,1
69206,480,234,163,2865.0,13.0,1
69206,480,43,262,1867.0,8.0,1
69206,420,239,236,2816.0,8.0,1
69206,240,170,262,5922.0,14.0,1
69206,480,90,68,885.0,4.0,1
69207,480,161,234,2816.0,10.0,1
69207,420,236,238,2816.0,9.0,1
69207,360,234,170,1030.0,5.0,1
69207,420,246,143,2559.0,7.0,1
69207,420,13,186,5713.0,13.0,1
69208,300,231,48,4023.0,12.0,1
69208,300,161,237,2414.0,9.0,1
69208,420,209,144,2012.0,8.0,1
69209,300,166,151,966.0,4.0,1
69209,180,43,151,3557.0,10.0,1
69210,360,41,151,1931.0,7.0,1
69210,480,137,162,2237.0,10.0,1
69210,420,75,186,10187.0,22.0,1
69210,240,231,113,3347.0,9.0,1
69211,360,87,236,12344.0,24.0,1
69211,240,239,163,2511.0,9.0,1
69211,480,158,249,1770.0,7.0,1
69211,480,162,148,6293.0,17.0,1
69211,240,238,43,1239.0,5.0,1
69212,360,144,4,2092.0,8.0,1
69212,240,137,236,5568.0,14.0,1
69212,240,166,238,1561.0,6.0,1
69213,480,249,186,1561.0,6.0,1
69213,420,90,238,7162.0,16.0,1
69214,300,249,209,3541.0,12.0,1
69215,420,162,236,3862.0,10.0,1
69215,480,186,224,4184.0,14.0,1
69216,360,238,162,3701.0,10.0,1
69216,480,162,161,676.0,5.0,1
69216,240,144,230,5311.0,15.0,1
69217,240,141,140,1722.0,6.0,1
69217,180,113,224,2140.0,8.0,1
69217,300,249,79,2092.0,8.0,1
69218,300,163,237,1883.0,6.0,1
69218,240,186,141,8208.0,28.0,1
69218,420,141,140,2205.0,6.0,1
69219,420,137,164,998.0,7.0,1
69219,360,48,238,3460.0,10.0,1
69219,240,142,239,805.0,4.0,1
69219,480,161,79,3862.0,11.0,1
69219,420,186,161,2655.0,11.0,1
69220,240,237,186,3653.0,13.0,1
69220,300,162,107,2124.0,6.0,1
69220,480,234,231,3315.0,10.0,1
69221,240,68,234,2575.0,10.0,1
69221,480,231,12,1255.0,5.0,1
69221,240,100,244,11587.0,24.0,1
69222,420,143,163,2575.0,10.0,1
69222,420,161,163,1287.0,8.0,1
69223,240,246,68,1127.0,5.0,1
69223,420,141,170,2800.0,8.0,1
69223,240,236,164,4715.0,15.0,1
69223,180,68,186,2092.0,7.0,1
69224,420,236,230,4184.0,13.0,1
69224,360,239,143,1448.0,6.0,1
69224,480,262,161,4345.0,12.0,1
69224,180,229,236,2752.0,7.0,1
69224,360,48,68,2478.0,8.0,1
69225,240,211,158,2897.0,9.0,1
69225,180,232,125,2897.0,10.0,1
69226,480,161,107,2736.0,12.0,1
69226,180,161,234,2253.0,10.0,1
69227,240,161,113,4023.0,14.0,1
69227,240,137,224,1819.0,6.0,1
69228,180,50,143,1159.0,4.0,1
69230,180,164,113,1931.0,7.0,1
69230,240,170,140,2672.0,8.0,1
69230,420,238,24,1304.0,5.0,1
69230,420,79,107,1770.0,6.0,1
69231,240,230,238,5359.0,14.0,1
69231,240,68,238,6743.0,16.0,1
69231,180,234,170,1835.0,8.0,1
69233,180,158,13,4023.0,10.0,1
69233,180,141,143,2446.0,9.0,1
69234,300,170,148,4345.0,12.0,1
69234,360,13,249,2543.0,8.0,1
69234,300,161,236,3219.0,13.0,1
69234,480,161,158,4184.0,14.0,1
69234,300,68,148,5182.0,18.0,1
69234,240,237,43,2012.0,7.0,1
69234,240,249,79,1609.0,7.0,1
69235,420,137,170,1481.0,6.0,1
69235,240,90,43,6824.0,18.0,1
69235,240,142,50,1448.0,7.0,1
69236,180,143,142,1979.0,8.0,1
69236,420,231,261,2205.0,8.0,1
69236,300,170,158,3943.0,12.0,1
69237,240,142,237,3026.0,10.0,1
69237,420,45,170,8417.0,18.0,1
69237,420,13,246,6035.0,14.0,1
69238,240,107,233,2591.0,10.0,1
69238,300,162,170,1094.0,6.0,1
69238,300,113,211,1497.0,6.0,1
69239,360,107,79,1609.0,7.0,1
69239,360,68,249,3058.0,12.0,1
69239,480,170,229,1448.0,6.0,1
69239,240,234,249,1658.0,6.0,1
69240,240,162,249,4184.0,15.0,1
69240,300,164,186,821.0,4.0,1
69240,180,107,170,805.0,5.0,1
69240,300,151,79,11974.0,24.0,1
69240,360,162,164,1931.0,8.0,1
69241,300,100,137,2092.0,7.0,1
69241,240,230,48,1127.0,6.0,1
69241,300,161,141,1931.0,7.0,1
69241,240,236,43,1931.0,8.0,1
69242,180,239,142,1271.0,6.0,1
69243,420,50,161,2736.0,9.0,1
69243,480,113,114,1255.0,6.0,1
69243,240,144,148,772.0,4.0,1
69243,420,107,79,1127.0,6.0,1
69243,480,140,142,3315.0,10.0,1
69244,180,164,237,3557.0,12.0,1
69244,300,239,143,1609.0,6.0,1
69245,180,114,211,644.0,4.0,1
69245,240,143,239,1529.0,6.0,1
69245,180,161,24,5729.0,16.0,1
69246,240,90,166,9946.0,20.0,1
69246,180,239,246,3879.0,10.0,1
69246,300,211,233,4828.0,14.0,1
69246,240,107,144,2253.0,8.0,1
69246,480,137,68,2253.0,9.0,1
69247,480,100,90,1400.0,6.0,1
69247,300,68,87,6614.0,16.0,1
69248,480,48,142,1448.0,6.0,1
69248,360,107,234,1175.0,7.0,1
69248,300,230,243,13728.0,28.0,1
69248,480,48,125,4168.0,14.0,1
69249,480,100,113,3460.0,10.0,1
69249,480,125,107,3444.0,10.0,1
69249,420,163,246,4023.0,13.0,1
69249,300,234,144,2736.0,9.0,1
69250,240,236,142,3219.0,12.0,1
69250,420,239,162,4216.0,12.0,1
69250,300,236,230,3009.0,12.0,1
69251,420,158,231,3347.0,12.0,1
69251,480,161,79,4522.0,17.0,1
69251,300,230,141,3380.0,12.0,1
69251,300,113,232,2736.0,10.0,1
69252,480,125,162,4345.0,14.0,1
69252,180,162,141,1448.0,6.0,1
69252,480,79,234,2575.0,9.0,1
69253,420,236,237,1931.0,7.0,1
69253,360,231,249,2253.0,8.0,1
69253,300,162,45,4603.0,12.0,1
69253,180,50,186,1770.0,8.0,1
69253,420,161,163,966.0,4.0,1
69253,480,143,48,1770.0,6.0,1
69254,300,170,100,1448.0,6.0,1
69254,360,211,90,2140.0,7.0,1
69254,240,230,237,2398.0,10.0,1
69254,360,239,238,1239.0,5.0,1
69254,240,234,166,10622.0,23.0,1
69254,180,162,107,3444.0,10.0,1
69255,240,164,231,3862.0,12.0,1
69255,360,237,162,1416.0,6.0,1
69256,300,114,45,1915.0,8.0,1
69257,240,230,43,1432.0,6.0,1
69257,180,68,48,1448.0,6.0,1
69257,240,229,170,1593.0,6.0,1
69258,480,246,249,3476.0,13.0,1
69259,240,234,170,1191.0,6.0,1
69260,180,249,113,1770.0,8.0,1
69260,480,43,239,1947.0,8.0,1
69260,480,164,113,2092.0,6.0,1
69260,240,164,79,2639.0,8.0,1
69260,480,45,148,1368.0,6.0,1
69261,180,148,79,1223.0,6.0,1
69261,300,163,246,3380.0,12.0,1
69261,240,234,107,982.0,4.0,1
69261,360,249,236,8884.0,22.0,1
69261,240,234,13,5472.0,14.0,1
69261,360,239,143,2237.0,8.0,1
69261,180,164,68,2269.0,10.0,1
69262,180,263,142,2897.0,9.0,1
69262,300,162,141,2092.0,8.0,1
69262,240,164,68,1561.0,8.0,1
69262,180,75,237,2929.0,10.0,1
69263,360,164,211,3895.0,12.0,1
69263,360,142,239,2044.0,8.0,1
69263,360,237,141,1770.0,6.0,1
69263,180,79,211,1658.0,6.0,1
69263,240,142,238,2334.0,6.0,1
69263,300,107,90,2462.0,10.0,1
69263,360,68,48,1947.0,8.0,1
69264,300,162,246,4345.0,13.0,1
69264,360,90,48,2736.0,10.0,1
69264,180,238,239,917.0,5.0,1
69264,180,263,232,9511.0,19.0,1
69265,300,211,90,2897.0,8.0,1
69265,180,261,158,4506.0,14.0,1
69266,180,68,238,4265.0,12.0,1
69266,480,170,236,3251.0,10.0,1
69266,420,48,163,2253.0,7.0,1
69266,180,151,238,1770.0,7.0,1
69267,480,107,143,5134.0,17.0,1
69267,180,100,90,1448.0,6.0,1
69267,300,68,186,2060.0,7.0,1
69268,240,137,234,1384.0,7.0,1
69269,240,100,140,5729.0,16.0,1
69269,180,236,238,2720.0,8.0,1
69269,480,237,236,1658.0,6.0,1
69269,300,68,162,4023.0,14.0,1
69270,300,137,211,3187.0,10.0,1
69270,300,162,230,2655.0,10.0,1
69270,300,141,161,1609.0,7.0,1
69270,240,236,263,1094.0,5.0,1
69270,180,137,142,4812.0,12.0,1
69270,420,249,231,3380.0,10.0,1
69270,360,162,114,4474.0,13.0,1
69271,420,142,4,7081.0,17.0,1
69271,300,74,75,1287.0,6.0,1
69271,420,113,143,6148.0,17.0,1
69271,240,231,230,4345.0,12.0,1
69271,300,186,230,1819.0,8.0,1
69272,300,158,249,821.0,4.0,1
69272,480,236,238,2253.0,8.0,1
69272,240,143,239,2414.0,8.0,1
69272,420,239,230,3428.0,12.0,1
69272,420,13,68,3364.0,9.0,1
69273,300,158,231,3219.0,10.0,1
69273,300,231,148,1931.0,7.0,1
69273,360,239,237,1931.0,7.0,1
69273,300,263,74,3412.0,8.0,1
69274,420,48,100,1770.0,10.0,1
69274,240,262,141,1481.0,6.0,1
69274,300,114,107,1899.0,6.0,1
69275,420,142,239,1159.0,4.0,1
69276,480,238,140,4345.0,14.0,1
69276,300,100,68,2430.0,8.0,1
69276,300,249,90,1127.0,5.0,1
69276,240,48,75,4860.0,14.0,1
69276,300,186,142,2865.0,11.0,1
69276,480,140,234,5633.0,16.0,1
69277,480,162,140,2559.0,8.0,1
69277,300,236,263,853.0,6.0,1
69277,420,236,237,2253.0,8.0,1
69277,420,141,263,2012.0,6.0,1
69277,300,161,239,4571.0,13.0,1
69278,420,230,141,3364.0,12.0,1
69278,180,50,238,4506.0,12.0,1
69278,420,239,229,3991.0,12.0,1
69278,360,161,43,2253.0,9.0,1
69279,180,162,263,2672.0,8.0,1
69279,420,262,100,5601.0,13.0,1
69279,180,262,140,1127.0,6.0,1
69280,180,263,141,1448.0,5.0,1
69280,300,48,68,1867.0,6.0,1
69280,300,211,164,3235.0,10.0,1
69281,360,107,144,1609.0,7.0,1
69281,420,113,249,2334.0,7.0,1
69281,360,249,113,1078.0,5.0,1
69281,300,246,140,4506.0,14.0,1
69281,300,90,224,2060.0,8.0,1
69281,420,230,148,5955.0,18.0,1
69281,480,143,211,6582.0,17.0,1
69282,360,238,142,2414.0,8.0,1
69282,420,229,161,1223.0,6.0,1
69282,420,158,246,3267.0,9.0,1
69282,180,237,236,2607.0,8.0,1
69282,300,164,142,4410.0,14.0,1
69282,180,229,262,3090.0,8.0,1
69283,420,238,24,1625.0,5.0,1
69283,180,236,161,2414.0,10.0,1
69284,360,186,170,3154.0,12.0,1
69284,420,234,233,2897.0,12.0,1
69284,420,79,234,2929.0,9.0,1
69284,300,68,48,2140.0,7.0,1
69284,240,90,230,2511.0,10.0,1
69285,360,162,263,3058.0,8.0,1
69285,240,186,137,2060.0,11.0,1
69286,420,100,143,2736.0,11.0,1
69286,240,234,68,1287.0,6.0,1
69286,420,249,68,2430.0,8.0,1
69287,480,239,48,1770.0,8.0,1
69287,420,211,151,10960.0,24.0,1
69287,420,137,237,3058.0,8.0,1
69288,420,142,238,1706.0,6.0,1
69288,420,151,236,3380.0,9.0,1
69288,180,142,239,1127.0,5.0,1
69288,360,68,249,1287.0,6.0,1
