request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
69329,240,24,42,3541.0,11.0,1
69329,240,41,166,2012.0,8.0,1
69330,180,170,142,3380.0,12.0,1
69330,480,142,239,2092.0,8.0,1
69330,420,170,4,3380.0,12.0,1
69330,180,162,107,2414.0,8.0,1
69330,300,234,162,2784.0,10.0,1
69330,180,230,141,2849.0,12.0,1
69331,240,161,114,3782.0,14.0,1
69331,420,237,142,2269.0,8.0,1
69331,420,163,48,1481.0,6.0,1
69331,420,234,90,1609.0,7.0,1
69331,420,161,163,805.0,8.0,1
69331,300,230,68,2237.0,8.0,1
69332,300,163,162,1609.0,7.0,1
69332,240,170,107,1094.0,6.0,1
69332,300,90,262,6116.0,17.0,1
69333,180,230,234,2414.0,11.0,1
69333,480,170,79,2784.0,8.0,1
69334,240,142,48,2253.0,10.0,1
69334,360,162,234,1931.0,8.0,1
69335,240,170,162,1835.0,8.0,1
69335,420,162,141,2285.0,9.0,1
69335,240,237,144,6840.0,20.0,1
69335,360,107,88,5263.0,15.0,1
69337,300,113,234,1287.0,5.0,1
69337,420,141,263,1400.0,6.0,1
69337,480,262,236,1625.0,8.0,1
69337,480,237,230,2253.0,10.0,1
69337,360,231,170,5584.0,17.0,1
69337,420,79,24,10557.0,24.0,1
69338,480,114,230,4313.0,12.0,1
69338,420,229,162,950.0,4.0,1
69338,300,164,170,660.0,4.0,1
69338,240,186,143,4683.0,13.0,1
69338,360,234,161,2334.0,8.0,1
69339,240,236,239,1947.0,6.0,1
69339,180,162,137,2897.0,12.0,1
69339,360,170,263,4184.0,13.0,1
69339,240,239,236,2768.0,10.0,1
69339,300,68,107,1658.0,8.0,1
69340,360,100,233,2124.0,8.0,1
69340,240,246,48,1690.0,6.0,1
69340,360,140,163,3299.0,11.0,1
69341,300,163,161,1448.0,8.0,1
69341,300,87,137,6437.0,15.0,1
69341,180,161,42,7483.0,22.0,1
69341,300,79,211,2736.0,12.0,1
69341,420,246,231,4329.0,12.0,1
69341,420,140,233,3541.0,9.0,1
69342,240,142,238,2623.0,8.0,1
69342,480,158,24,9141.0,21.0,1
69342,420,107,231,4184.0,13.0,1
69342,420,151,43,1191.0,4.0,1
69343,480,236,141,1513.0,6.0,1
69343,420,161,239,2768.0,11.0,1
69343,240,107,142,5198.0,15.0,1
69343,240,249,186,1770.0,6.0,1
69343,240,186,50,3299.0,12.0,1
69344,180,246,186,1883.0,6.0,1
69344,420,238,236,2414.0,7.0,1
69344,300,263,236,1255.0,6.0,1
69344,300,246,48,2366.0,9.0,1
69345,420,234,140,4023.0,13.0,1
69345,480,151,143,3203.0,11.0,1
69345,420,164,107,1287.0,7.0,1
69345,420,100,231,5391.0,17.0,1
69346,360,68,239,5955.0,14.0,1
69346,480,164,143,4184.0,12.0,1
69346,300,237,162,901.0,4.0,1
69346,180,237,233,2575.0,10.0,1
69346,300,231,234,4184.0,12.0,1
69346,420,48,50,724.0,4.0,1
69346,360,236,163,2881.0,10.0,1
69346,240,238,151,1207.0,4.0,1
69347,420,107,170,1432.0,6.0,1
69347,300,230,163,1883.0,10.0,1
69348,180,143,68,2784.0,8.0,1
69348,240,161,141,2913.0,12.0,1
69348,240,162,249,3862.0,12.0,1
69348,240,141,263,1609.0,6.0,1
69350,180,161,164,1593.0,10.0,1
69350,360,236,162,2688.0,9.0,1
69350,360,186,48,1127.0,6.0,1
69350,360,163,249,4377.0,14.0,1
69351,300,164,162,1931.0,6.0,1
69351,300,137,263,4506.0,12.0,1
69352,240,114,234,1851.0,7.0,1
69352,300,186,246,2253.0,10.0,1
69352,300,163,239,4345.0,14.0,1
69352,180,68,148,3895.0,14.0,1
69352,300,148,137,2511.0,8.0,1
69353,360,186,229,3219.0,12.0,1
69353,360,162,100,2076.0,8.0,1
69353,240,162,142,2575.0,12.0,1
69353,360,238,236,2800.0,10.0,1
69353,420,186,48,2865.0,10.0,1
69353,420,161,186,1963.0,11.0,1
69353,480,236,246,6808.0,16.0,1
69354,180,141,234,6035.0,18.0,1
69354,300,41,238,2092.0,6.0,1
69354,360,141,263,950.0,4.0,1
69355,480,237,263,1802.0,5.0,1
69355,300,162,79,4023.0,10.0,1
69355,300,107,234,966.0,6.0,1
69355,480,68,142,3154.0,9.0,1
69355,480,234,236,4925.0,14.0,1
69355,480,161,237,2736.0,12.0,1
69355,240,142,239,1593.0,6.0,1
69355,180,162,158,5150.0,17.0,1
69356,420,87,161,9157.0,18.0,1
69356,300,142,263,4796.0,12.0,1
69356,240,142,236,3701.0,10.0,1
69356,360,237,262,1191.0,5.0,1
69356,480,75,74,1593.0,6.0,1
69356,420,151,238,1802.0,6.0,1
69356,240,142,238,2092.0,7.0,1
69357,240,162,142,2736.0,14.0,1
69357,180,48,163,1609.0,6.0,1
69357,240,229,237,1658.0,6.0,1
69357,420,230,239,3541.0,12.0,1
69358,480,224,74,8530.0,18.0,1
69358,480,170,230,1529.0,10.0,1
69358,420,234,90,1127.0,5.0,1
69358,420,43,237,1304.0,6.0,1
69358,360,79,246,3798.0,14.0,1
69358,420,161,249,4023.0,16.0,1
69359,300,142,141,2752.0,9.0,1
69359,420,114,4,1239.0,5.0,1
69360,180,142,239,1304.0,5.0,1
69360,480,230,229,1336.0,8.0,1
69361,240,163,164,2414.0,11.0,1
69361,360,87,232,2253.0,7.0,1
69362,420,230,246,2269.0,10.0,1
69362,360,48,50,2253.0,9.0,1
69362,300,43,41,5681.0,15.0,1
69362,360,231,148,1255.0,6.0,1
69362,180,246,48,1931.0,6.0,1
69362,420,186,68,1835.0,8.0,1
69363,300,239,262,3653.0,11.0,1
69363,240,230,48,1416.0,8.0,1
69363,480,41,151,3862.0,10.0,1
69363,420,87,232,4361.0,10.0,1
69363,360,246,90,1127.0,6.0,1
69363,180,140,74,5150.0,12.0,1
69363,240,186,230,1448.0,8.0,1
69364,240,107,144,2736.0,10.0,1
69364,180,231,68,4233.0,12.0,1
69364,240,238,239,1577.0,5.0,1
69365,480,48,90,2414.0,8.0,1
69366,420,50,68,2704.0,10.0,1
69366,420,230,234,2929.0,11.0,1
69366,180,246,163,4764.0,13.0,1
69366,180,263,140,1609.0,6.0,1
69366,480,90,79,3058.0,11.0,1
69366,180,261,162,7226.0,21.0,1
69366,420,237,229,2414.0,10.0,1
69366,420,229,141,1609.0,6.0,1
69366,420,170,234,1287.0,6.0,1
69367,360,229,234,3235.0,12.0,1
69367,180,148,4,1287.0,6.0,1
69367,300,75,262,2221.0,7.0,1
69367,240,234,186,1448.0,6.0,1
69368,480,249,114,1819.0,7.0,1
69368,180,163,237,1609.0,12.0,1
69369,180,113,79,1754.0,8.0,1
69369,420,114,161,4345.0,14.0,1
69369,420,237,142,2092.0,7.0,1
69369,420,237,236,1770.0,6.0,1
69369,360,87,229,9334.0,19.0,1
69370,180,186,142,3846.0,12.0,1
69370,180,239,24,3444.0,8.0,1
69370,300,100,170,1207.0,6.0,1
69370,180,90,234,1223.0,6.0,1
69370,180,79,148,1867.0,8.0,1
69371,360,161,236,3959.0,11.0,1
69371,480,140,142,3122.0,11.0,1
69371,360,236,43,901.0,4.0,1
69372,180,236,237,2028.0,8.0,1
69372,420,233,164,1963.0,8.0,1
69372,480,162,237,1996.0,10.0,1
69372,480,164,262,5761.0,14.0,1
69373,480,148,164,3251.0,8.0,1
69373,480,100,79,3895.0,14.0,1
69373,300,158,211,2575.0,10.0,1
69374,300,79,90,2430.0,10.0,1
69374,360,237,114,4683.0,14.0,1
69374,360,158,148,3701.0,13.0,1
69375,420,230,249,3685.0,12.0,1
69375,180,141,263,966.0,4.0,1
69376,240,162,231,6534.0,17.0,1
69376,480,142,237,2575.0,8.0,1
69376,360,186,48,1465.0,8.0,1
69377,420,163,50,1287.0,6.0,1
69377,420,90,249,1287.0,8.0,1
69377,180,234,162,1287.0,7.0,1
69377,300,211,158,1207.0,5.0,1
69377,420,75,42,4120.0,11.0,1
69377,300,107,231,3219.0,9.0,1
69378,420,229,142,2559.0,10.0,1
69378,180,24,42,3846.0,12.0,1
69378,240,234,50,4200.0,13.0,1
69378,480,114,79,805.0,4.0,1
69378,240,48,113,3701.0,12.0,1
69379,240,68,236,8578.0,22.0,1
69379,300,164,161,724.0,4.0,1
69380,300,239,143,2414.0,7.0,1
69380,300,43,41,5472.0,14.0,1
69380,180,13,24,11587.0,22.0,1
69380,240,161,237,644.0,6.0,1
69380,180,229,141,1287.0,6.0,1
69380,300,137,4,2462.0,8.0,1
69381,480,238,75,2897.0,10.0,1
69382,420,166,238,1931.0,7.0,1
69382,480,239,237,3766.0,12.0,1
69382,420,142,246,4667.0,12.0,1
69382,300,161,164,1642.0,6.0,1
69382,480,141,263,1336.0,5.0,1
69383,360,90,144,3074.0,11.0,1
69383,180,262,236,1802.0,7.0,1
69383,360,170,249,3621.0,14.0,1
69384,300,170,125,3975.0,14.0,1
69384,240,234,79,1706.0,6.0,1
69384,240,186,162,1287.0,7.0,1
69385,480,87,170,8208.0,18.0,1
69385,420,162,141,1513.0,8.0,1
69385,180,224,233,2382.0,7.0,1
69385,180,170,148,2639.0,9.0,1
69385,300,238,142,1465.0,5.0,1
69386,360,161,50,1481.0,7.0,1
69386,180,161,141,2285.0,10.0,1
69386,420,50,142,1416.0,6.0,1
69387,300,79,170,2350.0,10.0,1
69387,300,162,237,966.0,6.0,1
69388,240,125,239,8031.0,17.0,1
69389,360,144,4,2253.0,8.0,1
69389,240,100,144,4506.0,17.0,1
69389,480,100,161,1963.0,10.0,1
69390,300,161,113,3541.0,13.0,1
69390,240,186,79,3476.0,12.0,1
69390,300,249,263,7886.0,19.0,1
69391,300,161,263,3283.0,12.0,1
69391,480,162,164,2092.0,7.0,1
69391,480,74,75,2607.0,8.0,1
69392,360,68,50,2398.0,8.0,1
69392,420,68,234,1642.0,8.0,1
69392,420,229,236,2575.0,10.0,1
69392,180,87,100,6389.0,16.0,1
69392,180,48,107,4088.0,14.0,1
69392,360,233,209,7194.0,16.0,1
69393,180,50,43,1127.0,6.0,1
69393,480,113,79,1030.0,5.0,1
69394,480,162,140,2494.0,8.0,1
69395,180,186,137,1625.0,8.0,1
69395,180,229,164,2446.0,8.0,1
69395,240,43,164,4410.0,14.0,1
69396,420,113,230,3154.0,8.0,1
69396,240,163,162,1207.0,6.0,1
69396,240,230,161,1336.0,6.0,1
69396,240,75,142,3701.0,9.0,1
69397,420,230,141,3557.0,12.0,1
69397,360,186,170,1931.0,12.0,1
69397,420,144,113,1931.0,6.0,1
69397,240,230,233,2253.0,12.0,1
69397,240,246,137,3058.0,11.0,1
69397,240,48,231,6228.0,18.0,1
69398,300,236,237,2301.0,8.0,1
69398,300,164,90,2253.0,8.0,1
69398,180,161,141,2655.0,11.0,1
69398,180,170,186,1207.0,6.0,1
69398,420,249,113,1271.0,6.0,1
69399,300,163,158,5778.0,16.0,1
69399,180,186,158,2897.0,12.0,1
69399,300,237,236,1400.0,5.0,1
69399,420,237,236,1545.0,6.0,1
69399,300,161,236,3862.0,13.0,1
69399,180,90,162,4265.0,14.0,1
69399,180,237,186,3718.0,14.0,1
69399,300,41,43,1110.0,4.0,1
69400,480,170,142,3299.0,13.0,1
69400,300,43,234,5810.0,18.0,1
69401,300,229,141,2092.0,6.0,1
69401,420,79,4,740.0,4.0,1
69402,420,231,90,3879.0,10.0,1
69402,360,239,237,3219.0,10.0,1
69403,480,43,68,7242.0,20.0,1
69403,480,211,231,2108.0,8.0,1
69403,360,141,43,1448.0,8.0,1
69404,480,141,263,2350.0,6.0,1
69404,420,144,137,3380.0,12.0,1
69404,240,170,162,1127.0,5.0,1
69404,360,237,236,1770.0,7.0,1
69404,240,140,233,2334.0,7.0,1
69405,420,236,238,1448.0,6.0,1
69406,240,113,148,3058.0,11.0,1
69406,360,48,186,1030.0,4.0,1
69406,420,107,237,3058.0,11.0,1
69406,180,158,107,2913.0,10.0,1
69406,300,230,43,1127.0,8.0,1
69407,300,237,230,2398.0,12.0,1
69407,360,161,230,1304.0,8.0,1
69407,480,237,263,2253.0,7.0,1
69407,240,48,246,1127.0,5.0,1
69408,240,88,142,12311.0,24.0,1
69408,180,162,107,3380.0,12.0,1
69408,180,141,50,3669.0,14.0,1
69409,300,249,238,6952.0,18.0,1
69409,180,143,239,1819.0,7.0,1
69409,480,161,164,1754.0,9.0,1
69409,300,74,75,1690.0,6.0,1
69409,480,140,238,4072.0,10.0,1
69410,420,143,48,1883.0,6.0,1
69410,180,170,100,1609.0,8.0,1
69410,420,229,161,966.0,6.0,1
69410,240,237,163,1802.0,8.0,1
69411,420,100,163,2301.0,10.0,1
69411,300,162,236,3541.0,12.0,1
69411,180,140,263,2092.0,6.0,1
69411,420,186,239,4635.0,15.0,1
69412,300,164,48,2253.0,10.0,1
69412,180,164,236,3975.0,12.0,1
69412,240,236,263,933.0,4.0,1
69412,420,238,43,4023.0,12.0,1
69412,300,141,263,1609.0,6.0,1
69412,300,234,161,2752.0,10.0,1
69413,300,230,90,3138.0,12.0,1
69413,180,261,48,7081.0,17.0,1
69413,180,164,90,1819.0,8.0,1
69413,180,114,249,805.0,5.0,1
69413,300,170,162,1127.0,7.0,1
69414,180,186,48,2092.0,8.0,1
69414,180,144,234,2414.0,8.0,1
69414,300,48,68,1609.0,7.0,1
69414,480,142,100,2173.0,10.0,1
69415,360,186,114,3701.0,14.0,1
69415,360,161,48,1658.0,12.0,1
69415,420,141,75,4136.0,12.0,1
69416,300,13,125,1642.0,6.0,1
69416,360,75,236,2092.0,6.0,1
69416,480,90,249,1143.0,7.0,1
69416,180,163,230,2092.0,12.0,1
69416,480,43,237,805.0,7.0,1
69417,300,75,263,1883.0,6.0,1
69417,300,68,211,5150.0,14.0,1
69417,480,162,237,1287.0,6.0,1
69417,300,239,236,2897.0,10.0,1
69418,480,239,41,4023.0,12.0,1
69418,180,161,79,3862.0,13.0,1
69418,360,142,170,3251.0,14.0,1
69419,480,75,74,998.0,4.0,1
69419,480,13,231,1481.0,6.0,1
69419,240,229,141,2575.0,7.0,1
69420,420,263,141,1625.0,6.0,1
69420,420,125,186,3170.0,9.0,1
69420,360,234,68,1609.0,6.0,1
69420,180,114,186,3315.0,11.0,1
69421,360,170,79,2543.0,8.0,1
69421,300,236,239,2414.0,8.0,1
69421,360,162,107,2897.0,10.0,1
69421,480,151,24,1127.0,5.0,1
69422,480,229,233,1448.0,6.0,1
69422,360,144,79,1770.0,8.0,1
69422,180,140,141,966.0,5.0,1
69423,300,237,162,1255.0,6.0,1
69423,480,234,249,1561.0,8.0,1
69423,180,186,107,2720.0,10.0,1
69423,480,238,142,1931.0,8.0,1
69423,480,237,161,1127.0,6.0,1
69423,300,237,233,2253.0,8.0,1
69423,420,148,211,1770.0,8.0,1
69424,180,237,161,1642.0,8.0,1
69424,360,68,163,4216.0,12.0,1
69424,420,229,137,2414.0,7.0,1
69425,240,186,162,2816.0,13.0,1
69425,480,164,140,3798.0,12.0,1
69425,300,163,141,3058.0,10.0,1
69426,360,239,163,2913.0,9.0,1
69426,180,162,234,2623.0,12.0,1
69427,240,163,43,2623.0,8.0,1
69427,180,100,239,4925.0,12.0,1
69427,360,163,239,3701.0,12.0,1
69428,240,161,186,1770.0,8.0,1
69428,480,236,234,5134.0,14.0,1
69429,240,162,170,805.0,4.0,1
69429,180,125,230,4715.0,14.0,1
69430,420,137,186,1642.0,8.0,1
69430,300,151,239,2140.0,8.0,1
69430,360,75,236,1609.0,6.0,1
69430,420,229,233,644.0,4.0,1
69431,180,236,262,1287.0,5.0,1
69432,300,170,236,4152.0,13.0,1
69432,180,100,186,1593.0,7.0,1
69433,420,142,163,644.0,4.0,1
69433,360,234,186,1851.0,8.0,1
69433,420,237,236,1127.0,4.0,1
69434,420,13,79,7242.0,16.0,1
69434,180,164,158,2736.0,10.0,1
69434,480,148,232,1448.0,6.0,1
69434,240,162,161,869.0,4.0,1
69434,240,107,186,1947.0,9.0,1
69434,480,249,211,1770.0,6.0,1
69435,240,230,100,2301.0,11.0,1
69435,180,161,239,3203.0,9.0,1
69435,300,230,107,3685.0,16.0,1
69435,360,234,236,5182.0,15.0,1
69435,420,186,162,2414.0,11.0,1
69435,300,68,13,3541.0,10.0,1
69435,480,237,236,2414.0,10.0,1
69435,480,162,234,2382.0,8.0,1
69436,420,170,162,724.0,4.0,1
69436,480,234,237,3541.0,12.0,1
69437,480,161,229,1336.0,7.0,1
69437,300,229,137,2028.0,6.0,1
69437,180,231,170,11346.0,23.0,1
69437,420,100,170,966.0,6.0,1
69437,180,170,186,2655.0,12.0,1
69437,180,79,249,2462.0,10.0,1
69438,480,90,249,1175.0,6.0,1
69438,300,237,74,4989.0,12.0,1
69438,360,163,238,3380.0,10.0,1
69438,300,43,116,7725.0,16.0,1
69439,420,161,249,4184.0,14.0,1
69439,180,114,79,1497.0,6.0,1
69440,300,230,43,1642.0,8.0,1
69440,480,142,237,2559.0,8.0,1
69440,180,143,24,3009.0,8.0,1
69440,480,161,114,3058.0,10.0,1
69441,240,151,143,2494.0,8.0,1
69441,300,166,239,2977.0,8.0,1
69441,300,236,263,1416.0,4.0,1
69442,240,186,162,3508.0,13.0,1
69443,360,234,107,692.0,4.0,1
69443,180,68,48,1545.0,8.0,1
69443,300,162,107,2849.0,10.0,1
69444,240,13,68,4345.0,12.0,1
69444,180,43,230,1609.0,8.0,1
69444,420,43,238,3347.0,10.0,1
69445,420,170,79,3862.0,12.0,1
69445,360,230,79,4989.0,15.0,1
69445,420,236,229,2736.0,10.0,1
69445,300,113,79,1352.0,6.0,1
69445,180,141,137,2688.0,9.0,1
69445,360,186,114,3380.0,11.0,1
69446,480,164,170,1030.0,5.0,1
69446,300,107,232,3541.0,12.0,1
69446,300,261,246,5391.0,14.0,1
69446,360,141,236,1931.0,6.0,1
69446,360,79,162,3170.0,12.0,1
69447,180,125,113,1287.0,5.0,1
69447,240,239,24,2414.0,6.0,1
69447,420,142,238,2221.0,6.0,1
69447,360,186,107,2398.0,10.0,1
69447,360,229,236,3154.0,8.0,1
69447,180,13,142,8851.0,18.0,1
69448,480,263,238,2639.0,8.0,1
69448,420,68,234,1416.0,6.0,1
69448,360,164,137,1223.0,6.0,1
69448,300,161,143,1963.0,8.0,1
69448,180,79,114,2237.0,9.0,1
69448,480,163,127,12891.0,30.0,1
69448,480,186,48,805.0,5.0,1
69448,480,231,211,1931.0,6.0,1
69449,360,163,238,3476.0,12.0,1
69449,360,170,107,2285.0,9.0,1
69450,300,234,186,1448.0,7.0,1
69450,480,141,239,3219.0,10.0,1
69450,480,236,239,1609.0,6.0,1
69450,180,13,186,5761.0,16.0,1
69450,180,234,236,5745.0,16.0,1
69450,360,238,143,2414.0,10.0,1
69451,240,48,113,4828.0,16.0,1
69451,240,246,186,1400.0,6.0,1
69452,240,170,262,5504.0,17.0,1
69452,240,162,263,2575.0,6.0,1
69452,360,237,238,4426.0,12.0,1
69453,480,237,236,2173.0,8.0,1
69453,180,163,234,4265.0,14.0,1
69453,240,237,230,2173.0,9.0,1
69453,240,90,79,2334.0,9.0,1
69453,300,100,186,1287.0,6.0,1
69454,180,238,143,3219.0,9.0,1
69454,480,142,237,2736.0,8.0,1
69454,420,230,186,1448.0,7.0,1
69454,240,237,236,998.0,4.0,1
69454,360,137,4,1931.0,7.0,1
69454,180,163,246,3412.0,12.0,1
69454,180,162,237,1561.0,6.0,1
69455,420,237,239,2704.0,10.0,1
69455,360,161,164,1127.0,8.0,1
69456,300,100,140,5794.0,20.0,1
69456,420,236,43,1593.0,6.0,1
69456,240,263,140,2639.0,8.0,1
69457,420,141,236,1786.0,6.0,1
69457,180,13,114,2575.0,8.0,1
69457,360,238,43,3026.0,10.0,1
69457,300,236,162,2414.0,9.0,1
69458,240,163,211,5327.0,20.0,1
69458,300,170,249,1915.0,8.0,1
69458,300,90,113,998.0,5.0,1
69459,420,170,113,2897.0,12.0,1
69459,480,161,163,1770.0,10.0,1
69459,480,137,170,1448.0,6.0,1
69459,300,263,74,2720.0,7.0,1
69459,180,238,142,1642.0,6.0,1
69460,240,125,151,10944.0,24.0,1
69460,480,142,239,1287.0,5.0,1
69460,240,238,164,6534.0,16.0,1
69460,480,113,234,1448.0,6.0,1
69461,300,246,263,8916.0,22.0,1
69461,420,237,236,2334.0,8.0,1
69461,480,142,238,2929.0,10.0,1
69462,360,230,263,4506.0,16.0,1
69462,180,88,75,13390.0,27.0,1
69462,360,230,239,2993.0,11.0,1
69462,300,237,74,4828.0,11.0,1
69462,360,239,142,1416.0,6.0,1
69463,360,162,236,3605.0,11.0,1
69463,240,162,50,2575.0,14.0,1
69463,360,237,141,1030.0,4.0,1
69463,180,161,114,4812.0,16.0,1
69464,360,211,239,8530.0,18.0,1
69464,300,162,237,2028.0,8.0,1
69464,420,113,141,5794.0,20.0,1
69464,240,170,229,1931.0,8.0,1
69465,300,163,230,1223.0,6.0,1
69466,180,230,246,3219.0,10.0,1
69466,240,234,162,2382.0,9.0,1
69466,240,161,170,644.0,4.0,1
69467,300,144,79,1947.0,8.0,1
69467,180,234,125,1609.0,6.0,1
69468,420,170,186,1094.0,6.0,1
69468,360,163,141,2173.0,8.0,1
69468,180,162,236,3219.0,10.0,1
69468,180,100,48,1947.0,8.0,1
69468,240,68,125,4216.0,12.0,1
69468,300,233,163,1883.0,8.0,1
69469,180,79,237,5407.0,14.0,1
69469,300,68,233,2221.0,13.0,1
69469,480,114,142,6679.0,19.0,1
69469,480,211,144,322.0,4.0,1
69470,360,249,107,1851.0,8.0,1
69470,300,161,170,1127.0,7.0,1
69470,420,162,107,2494.0,8.0,1
69471,240,238,166,2189.0,6.0,1
69471,240,163,100,1529.0,8.0,1
69472,420,68,142,2752.0,8.0,1
69472,240,170,233,1658.0,6.0,1
69472,480,249,229,5922.0,14.0,1
69473,420,236,48,5021.0,14.0,1
69473,420,239,127,11426.0,21.0,1
69473,420,162,48,2253.0,11.0,1
69474,480,162,164,1674.0,7.0,1
69474,360,161,48,1931.0,14.0,1
69474,240,163,230,1239.0,8.0,1
69475,180,186,158,1915.0,8.0,1
69475,240,137,79,1706.0,6.0,1
69475,480,236,239,2494.0,8.0,1
69475,480,237,236,2253.0,8.0,1
69475,420,13,209,2253.0,10.0,1
69475,420,246,107,2575.0,9.0,1
69476,480,13,87,2736.0,8.0,1
69476,480,233,246,3605.0,16.0,1
69476,360,161,232,5842.0,16.0,1
69476,240,161,90,3701.0,14.0,1
69477,300,231,158,3283.0,10.0,1
69477,300,230,158,4345.0,16.0,1
69477,180,163,237,2575.0,10.0,1
69477,300,161,237,2253.0,8.0,1
69477,360,234,143,5987.0,14.0,1
69477,480,234,186,483.0,4.0,1
69478,180,249,90,1754.0,6.0,1
69478,480,48,148,8175.0,20.0,1
69478,180,163,236,3058.0,10.0,1
69478,480,42,41,3219.0,9.0,1
69478,300,231,50,5794.0,13.0,1
69478,420,170,79,2285.0,9.0,1
69479,240,237,238,3637.0,10.0,1
69479,240,239,162,4506.0,14.0,1
69479,300,239,143,789.0,4.0,1
69479,180,186,170,1078.0,5.0,1
69479,480,230,48,483.0,4.0,1
69479,240,237,229,2092.0,8.0,1
69479,360,162,144,4780.0,14.0,1
69480,420,231,113,2575.0,8.0,1
69480,480,43,231,7451.0,22.0,1
69480,180,142,236,2784.0,8.0,1
69480,480,161,236,2736.0,10.0,1
69481,180,79,141,4554.0,11.0,1
69482,360,163,229,1754.0,10.0,1
69482,420,142,143,1642.0,6.0,1
69482,360,68,231,3058.0,11.0,1
69483,180,164,186,1127.0,5.0,1
69483,360,234,231,3766.0,11.0,1
69483,480,114,249,1287.0,6.0,1
69483,480,107,170,2784.0,10.0,1
69484,240,170,162,2414.0,12.0,1
69484,240,161,230,1352.0,8.0,1
69484,300,237,263,1287.0,4.0,1
69485,480,238,48,3701.0,14.0,1
69485,420,100,48,1304.0,6.0,1
69485,420,90,238,6598.0,20.0,1
69485,480,79,113,982.0,5.0,1
69485,360,113,79,1320.0,5.0,1
69486,300,236,238,3605.0,12.0,1
69486,480,142,263,4844.0,13.0,1
69486,360,170,107,2157.0,8.0,1
69486,480,100,163,966.0,5.0,1
69487,360,137,186,2092.0,10.0,1
69487,240,186,234,1786.0,9.0,1
69487,360,164,263,5214.0,16.0,1
69487,480,239,48,3074.0,10.0,1
69487,180,107,144,2108.0,8.0,1
69488,360,263,152,5472.0,16.0,1
69488,360,158,79,1931.0,8.0,1
69488,480,50,143,1529.0,6.0,1
69489,240,140,137,3766.0,10.0,1
69489,240,170,68,3541.0,14.0,1
69489,240,144,113,1770.0,6.0,1
69490,480,100,236,5053.0,16.0,1
69490,180,140,263,2092.0,7.0,1
69490,240,237,236,1609.0,5.0,1
69490,360,45,229,8208.0,17.0,1
69491,480,186,144,4973.0,18.0,1
69491,240,90,161,3219.0,10.0,1
69491,480,237,141,1931.0,6.0,1
69491,480,75,243,8546.0,18.0,1
69491,480,144,113,1593.0,7.0,1
69492,360,229,263,4023.0,10.0,1
69492,420,230,100,1802.0,9.0,1
69493,360,140,236,2977.0,8.0,1
69493,180,170,263,5005.0,14.0,1
69494,360,236,151,2575.0,9.0,1
69494,240,230,141,2350.0,9.0,1
69494,240,239,186,3959.0,14.0,1
69494,300,209,87,966.0,6.0,1
69494,420,116,41,3058.0,10.0,1
69494,300,151,239,2028.0,7.0,1
69495,240,246,68,966.0,6.0,1
69495,240,231,148,4828.0,13.0,1
69495,240,229,43,4554.0,14.0,1
69495,240,141,43,3380.0,12.0,1
69496,420,236,75,1287.0,5.0,1
69496,240,164,48,3251.0,14.0,1
69496,300,170,100,1416.0,8.0,1
69496,420,161,142,1931.0,10.0,1
69496,300,141,236,1448.0,6.0,1
69497,240,230,246,2269.0,9.0,1
69497,360,142,143,2028.0,8.0,1
69497,300,152,41,2205.0,8.0,1
69498,240,144,68,4442.0,13.0,1
69498,240,41,116,2897.0,10.0,1
69498,300,233,68,3975.0,13.0,1
69498,300,162,239,4039.0,12.0,1
69498,360,233,249,4667.0,14.0,1
69498,300,236,239,2092.0,8.0,1
69499,180,161,263,4474.0,15.0,1
69499,480,239,48,2736.0,10.0,1
69499,240,164,48,4152.0,13.0,1
69499,300,48,68,1609.0,8.0,1
69499,300,163,230,805.0,7.0,1
69499,420,162,170,2205.0,8.0,1
69499,480,236,141,2028.0,9.0,1
69500,420,164,144,5279.0,18.0,1
69501,420,43,79,10461.0,23.0,1
69501,420,161,186,2173.0,10.0,1
69502,240,163,50,1899.0,8.0,1
69502,420,170,233,933.0,4.0,1
69503,300,229,107,3219.0,9.0,1
69504,180,113,186,2639.0,8.0,1
69504,420,211,79,1545.0,6.0,1
69504,420,48,143,1593.0,6.0,1
69504,300,141,233,4152.0,10.0,1
69504,360,237,142,1963.0,8.0,1
69505,480,162,113,3444.0,12.0,1
69505,360,68,249,2205.0,8.0,1
69505,240,170,107,917.0,4.0,1
69505,480,236,263,805.0,4.0,1
69505,360,236,239,3508.0,8.0,1
69506,240,249,209,3058.0,10.0,1
69506,300,48,142,1448.0,6.0,1
69506,300,107,43,5536.0,17.0,1
69506,360,142,164,2736.0,12.0,1
69507,300,162,224,2575.0,8.0,1
69507,360,140,75,2253.0,6.0,1
69507,420,143,141,3299.0,12.0,1
69508,180,113,4,3219.0,12.0,1
69508,180,90,50,2736.0,10.0,1
69508,240,107,170,2366.0,10.0,1
69508,480,48,170,1786.0,8.0,1
69509,240,163,43,2511.0,10.0,1
69511,420,233,137,1416.0,5.0,1
69511,480,234,249,1448.0,6.0,1
69511,180,50,246,1110.0,6.0,1
69512,300,229,161,1287.0,6.0,1
69512,300,142,239,1448.0,6.0,1
69513,180,148,79,322.0,4.0,1
69514,180,233,229,1819.0,6.0,1
69514,300,163,68,3895.0,14.0,1
69514,360,143,163,2060.0,8.0,1
69514,480,230,158,3428.0,14.0,1
