request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70377,420,170,148,2897.0,9.0,1
70378,300,141,236,708.0,4.0,1
70378,420,238,249,9801.0,21.0,1
70378,420,141,229,1931.0,9.0,1
70378,240,151,239,2221.0,8.0,1
70378,360,234,231,3058.0,12.0,1
70378,480,161,50,3219.0,10.0,1
70379,480,163,230,1448.0,8.0,1
70379,360,229,140,1336.0,6.0,1
70380,480,239,151,1770.0,7.0,1
70380,240,162,211,4828.0,16.0,1
70380,480,137,79,2414.0,7.0,1
70380,300,237,161,1352.0,6.0,1
70380,480,114,158,2221.0,11.0,1
70380,300,161,234,2655.0,11.0,1
70381,420,211,13,2060.0,8.0,1
70381,420,170,230,2720.0,12.0,1
70381,180,230,161,966.0,6.0,1
70381,180,164,232,4941.0,13.0,1
70381,480,158,144,2189.0,9.0,1
70381,480,161,234,2253.0,8.0,1
70382,180,161,237,676.0,5.0,1
70382,420,142,151,3830.0,12.0,1
70382,420,237,229,1287.0,8.0,1
70382,180,161,142,2591.0,10.0,1
70382,240,233,161,1448.0,12.0,1
70382,360,162,137,2092.0,7.0,1
70383,180,79,237,6421.0,15.0,1
70383,420,100,163,1770.0,7.0,1
70383,300,142,236,3541.0,12.0,1
70383,360,162,107,1561.0,6.0,1
70383,420,68,164,1658.0,8.0,1
70383,300,236,161,2897.0,10.0,1
70384,360,88,79,5295.0,12.0,1
70385,240,237,230,2446.0,11.0,1
70385,480,237,263,1867.0,6.0,1
70385,300,164,79,1545.0,6.0,1
70386,180,237,263,772.0,4.0,1
70386,360,233,41,7628.0,18.0,1
70387,180,158,249,1287.0,8.0,1
70388,360,186,162,3315.0,12.0,1
70388,480,141,237,1062.0,4.0,1
70388,180,50,246,1110.0,6.0,1
70388,480,163,43,1819.0,8.0,1
70389,180,116,142,6276.0,16.0,1
70389,360,236,237,2253.0,8.0,1
70389,180,148,249,2639.0,10.0,1
70389,300,229,141,1609.0,6.0,1
70389,240,249,107,2575.0,8.0,1
70389,300,246,239,3734.0,10.0,1
70390,240,170,230,2253.0,14.0,1
70390,360,239,41,4184.0,12.0,1
70390,480,162,230,1899.0,11.0,1
70390,420,211,148,2076.0,7.0,1
70390,180,141,249,7516.0,24.0,1
70390,420,234,144,3380.0,12.0,1
70392,480,161,239,3669.0,14.0,1
70392,180,125,158,1127.0,5.0,1
70392,420,230,142,2430.0,10.0,1
70393,300,161,237,644.0,4.0,1
70393,180,237,170,2575.0,12.0,1
70393,240,163,239,2832.0,10.0,1
70393,240,211,238,9254.0,26.0,1
70393,420,230,263,4184.0,12.0,1
70394,360,244,127,4377.0,10.0,1
70394,180,244,116,1609.0,6.0,1
70395,180,151,90,6486.0,18.0,1
70395,300,48,239,2736.0,9.0,1
70395,420,234,87,6920.0,20.0,1
70396,300,162,236,4265.0,12.0,1
70396,360,163,236,2897.0,10.0,1
70396,420,48,50,1062.0,7.0,1
70396,240,90,113,1609.0,6.0,1
70396,360,231,79,2253.0,10.0,1
70396,420,166,152,1239.0,6.0,1
70397,180,87,79,5633.0,14.0,1
70397,180,249,232,3862.0,15.0,1
70398,480,230,162,2108.0,12.0,1
70398,240,143,236,3669.0,12.0,1
70398,420,163,237,595.0,4.0,1
70399,240,234,48,2157.0,8.0,1
70399,360,114,88,3508.0,12.0,1
70399,480,249,90,1143.0,4.0,1
70399,240,142,48,1609.0,8.0,1
70399,240,75,42,2414.0,8.0,1
70400,480,107,162,2575.0,8.0,1
70400,480,237,141,1690.0,6.0,1
70400,240,140,229,1947.0,8.0,1
70401,240,234,209,4023.0,14.0,1
70401,300,186,161,2575.0,8.0,1
70401,300,231,114,2028.0,8.0,1
70402,300,107,234,418.0,4.0,1
70402,420,186,113,2462.0,8.0,1
70402,480,170,263,4973.0,12.0,1
70403,360,148,232,1287.0,7.0,1
70403,360,237,229,1561.0,8.0,1
70404,360,141,237,1465.0,6.0,1
70404,240,107,90,1561.0,6.0,1
70404,360,237,142,2060.0,6.0,1
70404,300,236,263,1593.0,6.0,1
70404,300,79,246,4361.0,14.0,1
70404,240,161,100,1609.0,10.0,1
70405,360,262,236,1287.0,6.0,1
70405,420,237,238,3219.0,11.0,1
70406,360,48,50,5198.0,16.0,1
70406,360,238,43,1127.0,5.0,1
70406,480,170,148,4345.0,14.0,1
70406,240,141,262,644.0,4.0,1
70406,480,237,236,1770.0,6.0,1
70406,180,140,141,966.0,6.0,1
70407,240,142,239,1448.0,6.0,1
70407,300,237,162,628.0,5.0,1
70407,240,186,151,6904.0,17.0,1
70407,180,234,79,966.0,5.0,1
70407,180,236,162,3380.0,10.0,1
70407,180,166,41,1802.0,8.0,1
70407,360,90,125,2736.0,10.0,1
70407,240,239,163,3573.0,12.0,1
70407,420,161,48,966.0,8.0,1
70407,420,113,68,1931.0,8.0,1
70408,180,142,237,2881.0,10.0,1
70408,240,246,90,1931.0,8.0,1
70408,180,170,186,1658.0,7.0,1
70408,300,161,141,3058.0,10.0,1
70408,180,163,48,998.0,6.0,1
70409,300,142,234,4828.0,21.0,1
70409,360,170,107,982.0,4.0,1
70409,480,107,170,1030.0,5.0,1
70410,360,164,142,4538.0,14.0,1
70411,360,162,74,7306.0,18.0,1
70411,420,164,142,4184.0,12.0,1
70411,240,163,143,1706.0,8.0,1
70412,180,107,170,1770.0,7.0,1
70412,180,48,237,3605.0,10.0,1
70412,480,231,113,2575.0,10.0,1
70412,180,162,164,2189.0,12.0,1
70412,180,237,236,1690.0,6.0,1
70412,360,68,143,3814.0,12.0,1
70413,240,236,238,2044.0,7.0,1
70413,480,239,238,917.0,4.0,1
70414,300,230,161,1513.0,7.0,1
70415,480,151,239,1931.0,7.0,1
70415,480,237,163,1609.0,10.0,1
70415,360,211,137,3782.0,11.0,1
70416,180,237,229,2253.0,9.0,1
70416,180,229,237,1448.0,4.0,1
70416,240,48,239,2639.0,9.0,1
70417,180,163,143,2511.0,9.0,1
70417,300,234,246,2511.0,8.0,1
70417,240,107,224,1094.0,6.0,1
70417,300,230,166,6598.0,18.0,1
70418,420,125,107,3009.0,10.0,1
70418,360,42,152,1513.0,6.0,1
70418,480,142,164,3058.0,16.0,1
70418,360,234,79,2639.0,11.0,1
70418,360,162,224,3862.0,13.0,1
70418,360,114,107,1979.0,7.0,1
70418,180,4,114,2092.0,8.0,1
70419,240,236,142,3895.0,12.0,1
70419,240,87,230,9479.0,21.0,1
70419,180,161,229,1287.0,6.0,1
70421,240,229,162,1609.0,8.0,1
70422,180,144,158,2028.0,9.0,1
70422,300,161,186,1690.0,8.0,1
70423,480,233,137,1175.0,4.0,1
70423,360,229,237,1658.0,5.0,1
70423,420,234,163,4039.0,12.0,1
70424,420,162,161,483.0,4.0,1
70424,300,249,186,1465.0,6.0,1
70425,300,13,237,12344.0,24.0,1
70425,240,163,239,2446.0,8.0,1
70425,300,211,231,1127.0,6.0,1
70425,240,87,230,8851.0,24.0,1
70425,420,142,237,2173.0,8.0,1
70425,360,186,48,1127.0,6.0,1
70425,420,237,140,1915.0,7.0,1
70426,480,68,48,2736.0,9.0,1
70426,300,234,231,3605.0,12.0,1
70426,300,48,236,4023.0,13.0,1
70426,360,246,100,1931.0,9.0,1
70426,240,162,229,1287.0,7.0,1
70426,420,211,144,1062.0,6.0,1
70427,480,233,170,1191.0,6.0,1
70427,480,234,230,2527.0,8.0,1
70427,360,229,230,2414.0,13.0,1
70427,480,87,90,4506.0,13.0,1
70427,480,141,236,1931.0,6.0,1
70428,240,239,151,1223.0,5.0,1
70428,420,164,50,2849.0,12.0,1
70428,180,142,230,2414.0,9.0,1
70428,300,238,143,1770.0,7.0,1
70429,480,166,24,1143.0,6.0,1
70429,300,164,114,2575.0,8.0,1
70431,420,68,246,1320.0,5.0,1
70431,240,237,141,628.0,4.0,1
70432,180,140,151,6116.0,16.0,1
70433,480,237,107,5472.0,18.0,1
70433,180,186,238,4989.0,15.0,1
70433,300,79,158,2865.0,12.0,1
70434,300,249,229,4828.0,14.0,1
70434,240,144,107,1931.0,6.0,1
70434,180,162,107,2044.0,6.0,1
70435,360,263,239,2511.0,8.0,1
70435,180,186,233,2092.0,8.0,1
70436,240,234,137,1770.0,7.0,1
70436,180,113,164,2301.0,8.0,1
70436,240,162,79,4023.0,12.0,1
70436,180,262,141,1561.0,6.0,1
70436,360,100,234,1867.0,6.0,1
70436,420,234,43,7805.0,20.0,1
70437,300,114,158,1931.0,8.0,1
70437,420,231,13,2253.0,8.0,1
70437,480,166,116,1545.0,6.0,1
70437,180,262,74,2253.0,6.0,1
70438,240,237,141,805.0,4.0,1
70438,180,239,68,4474.0,18.0,1
70438,180,236,41,3927.0,10.0,1
70439,240,162,113,3219.0,10.0,1
70439,240,236,43,2092.0,6.0,1
70439,180,107,148,2736.0,8.0,1
70440,180,87,231,1609.0,7.0,1
70440,360,137,107,2124.0,6.0,1
70440,420,246,186,1883.0,8.0,1
70440,300,100,161,2124.0,8.0,1
70441,480,68,142,4554.0,15.0,1
70441,300,13,48,7145.0,20.0,1
70441,360,107,233,2092.0,8.0,1
70441,240,186,234,1255.0,5.0,1
70441,180,161,239,4474.0,14.0,1
70442,420,163,161,1770.0,8.0,1
70442,180,137,158,4908.0,14.0,1
70442,480,164,170,1287.0,6.0,1
70442,360,164,137,966.0,5.0,1
70443,360,142,48,1127.0,5.0,1
70443,300,144,234,3444.0,14.0,1
70443,180,238,229,5150.0,14.0,1
70444,240,162,237,1287.0,5.0,1
70444,480,237,75,3364.0,11.0,1
70444,420,186,143,3766.0,12.0,1
70444,180,158,125,2253.0,10.0,1
70444,420,107,186,2092.0,8.0,1
70445,180,114,148,1786.0,8.0,1
70445,420,186,230,1738.0,8.0,1
70445,480,238,151,917.0,4.0,1
70446,420,237,140,1127.0,5.0,1
70446,360,170,237,3106.0,10.0,1
70447,300,163,162,1738.0,8.0,1
70447,480,141,229,1448.0,8.0,1
70447,180,164,144,2832.0,10.0,1
70447,240,231,186,4506.0,14.0,1
70448,240,48,142,1448.0,6.0,1
70448,420,137,186,1609.0,10.0,1
70448,360,43,162,2736.0,10.0,1
70448,240,137,262,4667.0,10.0,1
70448,360,48,50,418.0,4.0,1
70449,300,164,163,3862.0,13.0,1
70450,360,263,237,1127.0,5.0,1
70450,480,236,238,2736.0,9.0,1
70451,360,230,142,2849.0,10.0,1
70451,300,158,50,2913.0,14.0,1
70451,480,48,50,306.0,4.0,1
70451,240,234,144,3106.0,11.0,1
70451,480,170,141,3219.0,9.0,1
70451,420,140,263,1706.0,5.0,1
70452,480,163,141,4023.0,14.0,1
70452,240,75,74,2140.0,7.0,1
70453,180,137,239,6437.0,18.0,1
70454,240,162,170,2157.0,11.0,1
70454,480,163,158,4925.0,16.0,1
70454,480,162,230,1642.0,11.0,1
70455,420,238,24,1384.0,4.0,1
70455,420,48,232,7403.0,19.0,1
70455,480,230,141,3541.0,12.0,1
70455,300,88,234,7950.0,18.0,1
70455,480,163,262,3830.0,10.0,1
70456,300,239,238,1384.0,6.0,1
70456,480,113,261,3573.0,12.0,1
70456,240,246,142,2897.0,9.0,1
70457,480,137,79,1754.0,6.0,1
70457,480,162,107,1609.0,6.0,1
70457,180,90,236,5279.0,16.0,1
70458,180,142,100,1931.0,10.0,1
70459,240,79,163,5440.0,16.0,1
70459,360,239,236,2575.0,8.0,1
70459,360,164,107,805.0,4.0,1
70459,420,140,186,4667.0,18.0,1
70459,480,163,143,1786.0,7.0,1
70459,480,170,229,1851.0,8.0,1
70460,360,163,233,1931.0,10.0,1
70460,240,237,236,1497.0,6.0,1
70460,360,142,229,3219.0,12.0,1
70461,420,170,114,3299.0,10.0,1
70461,240,237,162,1030.0,4.0,1
70462,420,239,162,3541.0,12.0,1
70462,180,113,246,5134.0,16.0,1
70462,300,114,79,966.0,6.0,1
70462,360,107,137,805.0,4.0,1
70462,240,186,137,1770.0,10.0,1
70462,180,186,249,1287.0,4.0,1
70463,480,170,229,1448.0,6.0,1
70463,180,170,42,9543.0,22.0,1
70463,480,162,107,2559.0,10.0,1
70464,360,234,170,1690.0,6.0,1
70464,360,246,237,5263.0,14.0,1
70464,360,68,249,1448.0,7.0,1
70465,480,114,148,1143.0,5.0,1
70465,420,236,229,3058.0,10.0,1
70465,240,48,246,2237.0,9.0,1
70465,300,262,141,2398.0,8.0,1
70465,240,142,230,1497.0,9.0,1
70466,360,162,114,4908.0,16.0,1
70466,420,161,230,1786.0,10.0,1
70466,240,186,68,2334.0,12.0,1
70466,360,170,229,1915.0,7.0,1
70467,300,238,48,4023.0,12.0,1
70468,480,239,24,3009.0,10.0,1
70468,420,166,90,9833.0,24.0,1
70469,180,229,142,2736.0,13.0,1
70469,180,234,48,3219.0,12.0,1
70469,240,231,79,5311.0,14.0,1
70469,420,234,186,322.0,4.0,1
70469,240,211,234,2462.0,8.0,1
70469,480,141,140,869.0,6.0,1
70469,420,162,170,1609.0,7.0,1
70470,180,211,50,8047.0,24.0,1
70470,300,140,236,2350.0,6.0,1
70471,480,48,142,1094.0,5.0,1
70471,480,211,262,7870.0,19.0,1
70471,480,234,137,1625.0,7.0,1
70472,240,140,142,3862.0,12.0,1
70472,480,140,141,2575.0,9.0,1
70473,420,43,262,4394.0,14.0,1
70473,360,143,238,2704.0,8.0,1
70473,240,229,230,2028.0,12.0,1
70474,420,100,107,2736.0,12.0,1
70474,180,68,162,2221.0,11.0,1
70474,420,229,24,6437.0,15.0,1
70475,300,163,50,1448.0,9.0,1
70475,180,170,140,4056.0,12.0,1
70475,360,246,244,10815.0,24.0,1
70476,360,158,231,1770.0,8.0,1
70476,420,142,143,1835.0,8.0,1
70476,240,186,229,3219.0,14.0,1
70476,420,75,161,4828.0,14.0,1
70476,360,231,164,4249.0,14.0,1
70477,180,151,244,4828.0,12.0,1
70477,300,143,142,1609.0,7.0,1
70478,360,236,237,1287.0,6.0,1
70478,420,125,261,2044.0,8.0,1
70478,420,74,151,4104.0,12.0,1
70479,360,141,170,2897.0,12.0,1
70479,180,163,237,966.0,4.0,1
70479,180,162,137,2527.0,11.0,1
70479,300,170,142,4023.0,14.0,1
70479,240,164,246,2044.0,8.0,1
70480,360,236,238,2639.0,8.0,1
70480,240,263,262,1448.0,6.0,1
70480,180,90,170,1931.0,8.0,1
70480,300,107,246,4651.0,16.0,1
70480,420,162,234,1819.0,6.0,1
70480,300,262,234,7242.0,18.0,1
70481,360,79,229,3380.0,10.0,1
70481,480,48,249,2720.0,8.0,1
70481,360,137,100,3235.0,11.0,1
70481,360,236,230,3058.0,14.0,1
70481,360,249,68,2253.0,8.0,1
70481,300,143,239,1706.0,6.0,1
70482,480,234,233,2285.0,9.0,1
70482,240,148,249,3106.0,10.0,1
70482,480,161,236,3058.0,10.0,1
70482,420,68,230,2173.0,10.0,1
70483,180,48,142,644.0,4.0,1
70483,360,239,142,966.0,4.0,1
70483,480,237,238,4667.0,11.0,1
70483,240,170,68,3380.0,10.0,1
70483,420,162,230,1609.0,10.0,1
70483,240,164,113,2092.0,8.0,1
70483,180,170,230,2253.0,8.0,1
70483,180,79,137,2736.0,9.0,1
70484,300,142,236,3959.0,14.0,1
70484,420,100,141,4828.0,15.0,1
70484,360,170,230,1609.0,8.0,1
70484,240,237,263,966.0,4.0,1
70485,480,162,237,1609.0,8.0,1
70486,300,68,246,9576.0,24.0,1
70486,300,113,170,3058.0,10.0,1
70486,240,161,246,1931.0,10.0,1
70487,360,107,144,2350.0,9.0,1
70487,420,229,79,3380.0,12.0,1
70487,180,79,107,1448.0,6.0,1
70487,420,162,246,2897.0,12.0,1
70487,360,79,114,853.0,5.0,1
70487,420,230,50,1545.0,10.0,1
70487,360,161,48,1352.0,8.0,1
70488,420,68,42,15289.0,34.0,1
70488,480,170,236,3862.0,12.0,1
70488,420,239,236,2092.0,8.0,1
70488,480,158,244,13647.0,30.0,1
70488,240,41,238,3460.0,10.0,1
70489,240,142,239,1931.0,7.0,1
70489,240,162,141,1658.0,6.0,1
70489,420,43,229,2623.0,10.0,1
70489,300,238,239,1287.0,4.0,1
70490,360,141,236,2157.0,7.0,1
70490,300,48,142,1609.0,6.0,1
70490,180,239,163,2768.0,8.0,1
70490,300,107,170,1271.0,6.0,1
70490,300,246,170,2157.0,8.0,1
70490,360,231,87,1609.0,7.0,1
70491,300,163,50,1159.0,6.0,1
70491,360,232,68,4297.0,14.0,1
70491,240,263,262,966.0,4.0,1
70491,360,79,4,998.0,4.0,1
70491,480,234,239,7564.0,19.0,1
70492,240,113,68,1416.0,6.0,1
70492,420,144,140,5488.0,13.0,1
70492,240,236,141,933.0,6.0,1
70492,180,114,249,1014.0,6.0,1
70493,240,162,236,2253.0,6.0,1
70493,420,163,236,2494.0,8.0,1
70494,420,90,234,837.0,4.0,1
70494,420,163,48,966.0,6.0,1
70494,420,90,232,4136.0,14.0,1
70495,360,43,113,7242.0,20.0,1
70495,240,141,151,4265.0,10.0,1
70495,480,68,237,5391.0,14.0,1
70495,420,68,164,1770.0,8.0,1
70495,180,163,43,1046.0,5.0,1
70495,360,90,79,2092.0,10.0,1
70495,480,114,232,1770.0,6.0,1
70495,240,114,170,3524.0,10.0,1
70495,480,107,68,1931.0,8.0,1
70496,180,162,230,1384.0,11.0,1
70496,300,186,161,2494.0,10.0,1
70496,420,141,229,1287.0,6.0,1
70497,180,170,230,3154.0,13.0,1
70497,300,249,107,1175.0,6.0,1
70497,360,186,113,2253.0,7.0,1
70497,480,164,230,2832.0,12.0,1
70497,180,74,116,3927.0,13.0,1
70498,360,43,142,2173.0,8.0,1
70498,240,100,234,2317.0,7.0,1
70498,300,13,231,1159.0,5.0,1
70498,300,114,100,3862.0,16.0,1
70499,420,100,68,1143.0,8.0,1
70499,360,142,151,2897.0,10.0,1
70499,300,161,50,2832.0,10.0,1
70499,480,170,262,4780.0,12.0,1
70499,240,141,236,1770.0,6.0,1
70500,480,238,239,1239.0,6.0,1
70500,360,43,142,2334.0,8.0,1
70500,420,237,186,4184.0,17.0,1
70500,360,164,50,3701.0,18.0,1
70500,300,162,230,1529.0,12.0,1
70500,360,229,68,3219.0,18.0,1
70500,360,263,236,1239.0,4.0,1
70501,180,107,4,2108.0,8.0,1
70501,360,79,90,3106.0,10.0,1
70501,240,87,79,6598.0,16.0,1
70501,420,233,236,3557.0,9.0,1
70501,240,114,158,1931.0,8.0,1
70501,300,237,75,3541.0,8.0,1
70501,240,237,142,1883.0,6.0,1
70501,480,158,50,3541.0,13.0,1
70502,480,246,234,2092.0,7.0,1
70502,180,142,239,2253.0,8.0,1
70502,420,48,239,3862.0,12.0,1
70502,480,161,79,4635.0,16.0,1
70503,420,230,79,4989.0,14.0,1
70503,480,231,114,3074.0,11.0,1
70503,300,13,87,2092.0,8.0,1
70503,300,163,170,2092.0,10.0,1
70503,480,163,141,2092.0,8.0,1
70504,180,233,140,4731.0,15.0,1
70504,420,148,233,4168.0,11.0,1
70504,300,162,107,1529.0,6.0,1
70505,180,186,230,1609.0,8.0,1
70505,420,229,140,2092.0,6.0,1
70505,300,13,246,5955.0,16.0,1
70506,360,170,79,3058.0,10.0,1
70506,240,113,249,1127.0,8.0,1
70506,300,164,237,2269.0,9.0,1
70506,240,162,141,2092.0,6.0,1
70507,360,186,140,4184.0,12.0,1
70507,360,239,48,2688.0,13.0,1
70508,420,100,158,3685.0,13.0,1
70508,180,75,238,2173.0,7.0,1
70508,180,163,113,4442.0,16.0,1
70508,420,262,236,1207.0,6.0,1
70508,480,48,68,1448.0,8.0,1
70509,240,237,236,1593.0,6.0,1
70509,420,107,186,1915.0,7.0,1
70509,240,170,114,3380.0,12.0,1
70509,480,87,170,8047.0,18.0,1
70509,420,237,229,966.0,6.0,1
70509,180,236,186,5198.0,20.0,1
70510,420,262,229,2961.0,8.0,1
70510,360,114,232,1465.0,6.0,1
70511,420,162,239,5214.0,16.0,1
70511,240,148,68,4925.0,14.0,1
70512,480,234,137,1336.0,6.0,1
70512,180,87,232,3219.0,10.0,1
70513,180,142,164,3219.0,12.0,1
70513,300,229,164,2494.0,11.0,1
70513,360,143,238,3814.0,10.0,1
70513,420,161,229,1432.0,6.0,1
70514,300,143,238,3058.0,10.0,1
70514,420,74,42,2849.0,8.0,1
70514,180,263,141,805.0,4.0,1
70514,420,186,48,1770.0,8.0,1
70514,360,237,229,756.0,4.0,1
70515,300,186,246,2382.0,10.0,1
70515,420,170,125,4989.0,15.0,1
70516,360,113,144,1304.0,6.0,1
70517,300,233,263,3219.0,10.0,1
70517,420,125,148,1513.0,6.0,1
70517,360,238,151,531.0,4.0,1
70517,300,163,230,1448.0,8.0,1
70517,420,41,74,2494.0,10.0,1
70517,180,164,107,2140.0,8.0,1
70518,180,164,211,3026.0,11.0,1
70518,480,142,163,1304.0,6.0,1
70519,360,234,231,4072.0,14.0,1
70519,300,158,233,2961.0,10.0,1
70520,240,140,142,4200.0,11.0,1
70520,480,234,140,5794.0,15.0,1
70520,360,100,249,2575.0,8.0,1
70520,240,88,45,2253.0,8.0,1
70520,360,230,263,6276.0,20.0,1
70521,240,137,230,2414.0,8.0,1
70521,240,164,234,1609.0,6.0,1
70521,420,186,229,3187.0,11.0,1
70522,300,233,246,3460.0,18.0,1
70522,480,162,107,3058.0,12.0,1
70522,360,230,236,5391.0,16.0,1
70522,480,158,113,1287.0,8.0,1
70522,360,137,140,3541.0,9.0,1
70523,360,68,142,3879.0,11.0,1
70523,360,114,48,4506.0,16.0,1
70523,180,162,263,3219.0,9.0,1
70523,360,161,144,4828.0,16.0,1
70524,420,236,263,1609.0,6.0,1
70524,360,162,43,4297.0,12.0,1
70524,480,162,234,2591.0,12.0,1
70525,240,263,239,4056.0,12.0,1
70525,300,246,239,4667.0,14.0,1
70525,360,246,79,3187.0,12.0,1
70525,300,231,125,1175.0,7.0,1
70526,420,163,50,2189.0,14.0,1
70526,420,13,231,805.0,6.0,1
70526,180,162,79,4313.0,13.0,1
70526,480,230,229,1835.0,8.0,1
70527,360,87,140,10235.0,20.0,1
70527,240,87,68,6437.0,18.0,1
70527,420,234,144,3315.0,10.0,1
70527,300,142,107,5005.0,16.0,1
70527,180,107,161,2414.0,10.0,1
70527,180,140,170,4120.0,14.0,1
70527,480,113,231,2430.0,10.0,1
70527,420,114,148,2253.0,8.0,1
70528,240,170,43,2816.0,10.0,1
70529,240,239,229,3621.0,14.0,1
70529,420,263,233,3187.0,11.0,1
70529,240,236,161,2350.0,9.0,1
70529,180,230,186,1127.0,6.0,1
70529,420,113,249,869.0,5.0,1
70530,240,166,238,2961.0,10.0,1
70530,360,161,141,2543.0,8.0,1
70530,360,230,142,1979.0,8.0,1
70530,480,237,230,2092.0,12.0,1
70530,240,144,261,1931.0,8.0,1
70531,180,162,238,5263.0,16.0,1
70531,420,142,161,2961.0,12.0,1
70531,180,116,166,1448.0,8.0,1
70532,300,163,230,1175.0,6.0,1
70532,180,263,236,950.0,4.0,1
70532,420,246,68,1448.0,6.0,1
70533,300,162,41,6437.0,17.0,1
70533,420,142,237,2334.0,8.0,1
70533,180,249,79,2752.0,9.0,1
70534,240,144,79,1448.0,5.0,1
70534,420,249,186,1287.0,6.0,1
70534,300,4,244,16447.0,38.0,1
70534,480,114,113,1175.0,6.0,1
70534,180,249,246,2092.0,8.0,1
70535,180,234,230,1931.0,7.0,1
70536,360,229,137,1642.0,7.0,1
70536,360,230,170,1996.0,8.0,1
70536,360,144,164,2832.0,9.0,1
70537,240,100,163,2607.0,8.0,1
70537,300,234,48,2189.0,10.0,1
70538,240,161,100,1577.0,6.0,1
70538,300,41,24,821.0,4.0,1
70538,300,68,158,2752.0,10.0,1
70538,480,230,186,1175.0,6.0,1
70539,180,161,48,966.0,6.0,1
70539,180,75,238,1770.0,5.0,1
70540,180,239,229,4249.0,13.0,1
70540,180,164,48,2076.0,8.0,1
70541,300,170,141,2897.0,9.0,1
70541,360,68,113,2832.0,8.0,1
70542,240,68,244,12102.0,28.0,1
70542,360,162,231,6148.0,22.0,1
70543,360,170,114,3058.0,8.0,1
70543,480,233,161,1448.0,8.0,1
70543,180,161,162,644.0,5.0,1
70543,300,90,113,1642.0,7.0,1
70544,180,68,186,1722.0,6.0,1
70544,300,246,158,1448.0,6.0,1
70544,180,239,238,1754.0,7.0,1
70545,420,161,261,9431.0,24.0,1
70545,360,161,100,2253.0,10.0,1
70546,300,244,74,5955.0,14.0,1
70546,300,232,231,1931.0,8.0,1
70546,240,141,233,1287.0,6.0,1
70546,180,239,237,3058.0,11.0,1
70547,360,237,141,740.0,4.0,1
70547,420,140,75,4184.0,12.0,1
70547,300,263,75,2092.0,7.0,1
70547,360,161,158,5118.0,16.0,1
70547,300,48,186,3058.0,14.0,1
70547,420,125,249,1658.0,6.0,1
70547,420,161,164,644.0,4.0,1
70548,300,100,137,4989.0,22.0,1
70548,300,161,137,2527.0,11.0,1
70548,360,68,229,4587.0,14.0,1
70548,420,41,42,2414.0,8.0,1
70549,480,238,262,3621.0,11.0,1
70549,360,161,68,3058.0,10.0,1
70549,240,164,68,2414.0,13.0,1
70549,420,79,137,1738.0,7.0,1
70549,240,163,238,3541.0,12.0,1
70549,240,142,234,6276.0,24.0,1
70550,300,163,143,1159.0,6.0,1
70550,300,249,79,1287.0,7.0,1
70551,300,50,158,2511.0,8.0,1
70551,480,164,48,2752.0,10.0,1
70551,180,186,164,1432.0,7.0,1
70551,480,263,141,1577.0,6.0,1
70551,240,236,239,3927.0,11.0,1
70551,300,186,100,789.0,4.0,1
70551,240,262,140,1658.0,6.0,1
70552,300,236,239,2334.0,8.0,1
70552,420,186,137,1770.0,8.0,1
70552,180,13,229,10348.0,20.0,1
70552,300,90,163,3058.0,10.0,1
70553,240,249,170,2897.0,8.0,1
70553,480,164,163,1609.0,8.0,1
70553,300,162,140,2816.0,10.0,1
70554,180,262,238,3701.0,13.0,1
70554,180,261,79,4023.0,13.0,1
70555,180,90,232,4587.0,15.0,1
70556,180,68,90,966.0,4.0,1
70556,480,230,48,467.0,4.0,1
70556,240,143,50,789.0,4.0,1
70556,420,170,233,1110.0,6.0,1
70556,240,234,158,2350.0,7.0,1
70556,180,143,239,1706.0,6.0,1
70557,240,161,238,3862.0,12.0,1
70557,300,113,90,1416.0,5.0,1
70557,360,163,246,2816.0,11.0,1
70558,180,236,137,5713.0,17.0,1
70559,420,234,170,1915.0,8.0,1
70559,300,237,43,1658.0,6.0,1
70559,300,68,231,4587.0,14.0,1
70559,300,170,100,1448.0,6.0,1
70559,180,142,48,1127.0,6.0,1
70560,180,100,236,4297.0,12.0,1
70560,420,50,263,6968.0,16.0,1
70560,240,162,161,1320.0,7.0,1
70560,360,238,263,2897.0,9.0,1
70560,180,261,164,5794.0,18.0,1
70560,240,162,234,3862.0,14.0,1
70561,240,238,151,644.0,4.0,1
70561,480,107,137,724.0,4.0,1
70561,300,68,90,1770.0,7.0,1
70561,240,140,230,2897.0,13.0,1
70561,240,236,239,3058.0,8.0,1
70561,300,68,24,6920.0,18.0,1
70561,420,170,113,2736.0,8.0,1
70562,480,161,141,1819.0,7.0,1
70563,360,233,162,1448.0,6.0,1
70563,240,229,236,3782.0,9.0,1
70563,240,140,79,5472.0,15.0,1
70564,480,90,246,3187.0,14.0,1
70564,420,100,142,1448.0,10.0,1
70564,480,239,236,1609.0,6.0,1
70565,480,239,236,2253.0,10.0,1
70566,180,162,230,1287.0,6.0,1
70566,480,233,170,1577.0,7.0,1
70567,360,48,140,4490.0,14.0,1
70567,480,24,151,628.0,4.0,1
70568,300,249,246,1931.0,7.0,1
70568,420,48,142,1947.0,7.0,1
70568,240,43,141,2993.0,9.0,1
70569,300,68,43,3074.0,10.0,1
70569,180,163,162,1770.0,8.0,1
70569,480,237,107,3573.0,14.0,1
70569,240,229,237,1802.0,6.0,1
70569,240,88,238,14388.0,28.0,1
70569,300,263,236,1127.0,6.0,1
