request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68799,480,263,262,628.0,4.0,1
68799,480,162,234,3701.0,12.0,1
68799,180,137,144,3122.0,13.0,1
68800,180,68,107,2575.0,14.0,1
68800,360,142,100,2736.0,12.0,1
68800,300,186,229,3669.0,13.0,1
68800,180,263,186,6502.0,22.0,1
68800,480,163,236,2672.0,8.0,1
68800,240,43,143,2768.0,10.0,1
68801,240,231,234,2961.0,11.0,1
68801,480,113,234,1287.0,6.0,1
68801,420,236,239,2253.0,8.0,1
68801,360,236,140,2414.0,10.0,1
68802,300,107,164,1915.0,8.0,1
68802,300,161,249,4667.0,14.0,1
68802,300,161,142,1127.0,6.0,1
68803,300,43,50,2816.0,10.0,1
68803,360,164,233,1448.0,6.0,1
68803,360,233,48,2575.0,14.0,1
68803,480,74,238,3605.0,11.0,1
68804,240,231,125,1915.0,8.0,1
68804,480,170,230,3058.0,11.0,1
68804,360,164,249,3170.0,12.0,1
68804,300,164,50,2414.0,12.0,1
68804,300,137,107,982.0,5.0,1
68805,420,224,140,3251.0,8.0,1
68805,420,239,143,1127.0,5.0,1
68805,300,158,186,2575.0,9.0,1
68805,180,236,249,11829.0,29.0,1
68805,360,162,230,1255.0,10.0,1
68805,360,234,100,1770.0,8.0,1
68806,240,234,79,1448.0,7.0,1
68806,420,48,68,1239.0,6.0,1
68806,240,161,229,853.0,6.0,1
68806,180,162,100,1481.0,8.0,1
68806,480,262,142,3492.0,10.0,1
68807,180,42,41,1127.0,5.0,1
68807,420,238,239,966.0,4.0,1
68807,420,246,234,2253.0,8.0,1
68807,240,231,233,7033.0,21.0,1
68807,360,74,236,2897.0,9.0,1
68807,180,234,113,1770.0,7.0,1
68808,180,114,249,998.0,6.0,1
68808,480,48,238,3524.0,10.0,1
68808,240,74,239,4828.0,12.0,1
68809,360,237,43,1255.0,4.0,1
68810,180,233,236,3862.0,10.0,1
68810,240,45,13,3251.0,10.0,1
68810,420,236,237,805.0,4.0,1
68810,240,234,142,3541.0,12.0,1
68811,180,237,238,4023.0,12.0,1
68811,180,162,164,1770.0,9.0,1
68812,480,90,249,1609.0,6.0,1
68813,420,151,237,4184.0,12.0,1
68813,180,142,48,1014.0,4.0,1
68813,360,161,163,1867.0,8.0,1
68813,360,234,239,7081.0,22.0,1
68814,180,263,262,1094.0,6.0,1
68814,480,142,143,1287.0,6.0,1
68814,420,246,162,3927.0,13.0,1
68814,300,107,234,2253.0,9.0,1
68814,420,79,137,1561.0,6.0,1
68814,360,137,148,2816.0,10.0,1
68814,300,158,249,1448.0,7.0,1
68814,420,79,114,6260.0,20.0,1
68815,300,161,230,966.0,7.0,1
68815,300,230,170,2977.0,10.0,1
68815,180,142,143,1127.0,6.0,1
68815,480,236,79,8642.0,20.0,1
68816,180,263,236,1207.0,6.0,1
68817,360,236,50,4828.0,13.0,1
68818,240,13,233,9720.0,20.0,1
68818,300,231,13,1030.0,5.0,1
68818,480,170,229,1497.0,6.0,1
68818,180,161,48,2639.0,12.0,1
68819,240,186,79,5166.0,16.0,1
68819,180,231,234,5633.0,15.0,1
68819,180,142,48,1432.0,6.0,1
68820,240,236,237,2060.0,6.0,1
68820,360,239,238,966.0,5.0,1
68820,300,229,164,2575.0,10.0,1
68820,360,234,163,2478.0,8.0,1
68820,360,239,151,1931.0,6.0,1
68821,180,140,237,1384.0,6.0,1
68821,180,186,249,2414.0,10.0,1
68821,420,43,141,3122.0,9.0,1
68821,240,68,163,2446.0,10.0,1
68821,360,186,230,1593.0,10.0,1
68822,240,229,263,2575.0,6.0,1
68822,300,239,24,2253.0,8.0,1
68823,480,79,107,1094.0,4.0,1
68823,180,164,170,1062.0,5.0,1
68823,300,48,239,1609.0,7.0,1
68824,360,79,48,4844.0,15.0,1
68825,360,143,239,1867.0,6.0,1
68825,240,231,141,11587.0,24.0,1
68825,300,262,141,2124.0,7.0,1
68825,360,249,231,3058.0,10.0,1
68826,480,238,116,4715.0,12.0,1
68827,180,263,74,2269.0,6.0,1
68827,480,42,74,1609.0,7.0,1
68828,300,186,50,3444.0,12.0,1
68828,480,262,140,1287.0,5.0,1
68828,240,230,239,2736.0,11.0,1
68828,480,166,142,5069.0,15.0,1
68828,300,161,170,1770.0,10.0,1
68828,420,75,236,1979.0,7.0,1
68829,180,43,238,2140.0,8.0,1
68829,360,234,100,3412.0,14.0,1
68829,300,152,166,1529.0,6.0,1
68830,420,170,263,3862.0,10.0,1
68830,180,100,162,1609.0,6.0,1
68830,420,75,107,7660.0,22.0,1
68830,420,239,107,5617.0,14.0,1
68831,180,87,261,853.0,5.0,1
68831,480,238,151,1352.0,6.0,1
68831,300,246,231,3830.0,10.0,1
68831,480,161,68,2575.0,10.0,1
68831,420,13,249,3219.0,12.0,1
68832,300,113,79,1287.0,6.0,1
68832,420,100,161,1706.0,6.0,1
68833,420,233,236,3975.0,10.0,1
68834,180,229,237,1642.0,7.0,1
68834,300,238,236,2253.0,8.0,1
68835,480,263,142,3669.0,12.0,1
68835,180,143,48,1175.0,7.0,1
68835,240,43,75,1690.0,6.0,1
68835,240,164,186,628.0,5.0,1
68835,180,246,233,3701.0,12.0,1
68836,420,233,231,5794.0,16.0,1
68836,480,79,113,805.0,6.0,1
68836,300,186,170,1593.0,9.0,1
68836,360,236,237,2108.0,8.0,1
68836,420,79,170,3219.0,10.0,1
68836,300,79,186,4184.0,16.0,1
68836,300,87,148,4828.0,11.0,1
68836,480,43,239,1368.0,6.0,1
68837,300,137,45,3541.0,12.0,1
68837,300,170,236,4458.0,10.0,1
68838,300,48,263,5230.0,14.0,1
68838,180,43,236,885.0,4.0,1
68838,480,162,236,2768.0,8.0,1
68838,480,68,230,3701.0,12.0,1
68838,420,87,162,7950.0,18.0,1
68838,480,90,4,3331.0,12.0,1
68838,240,236,42,5842.0,18.0,1
68839,480,107,229,2849.0,8.0,1
68839,180,238,142,1448.0,6.0,1
68839,180,161,230,982.0,6.0,1
68839,360,141,263,2092.0,6.0,1
68840,420,74,75,1931.0,6.0,1
68840,360,107,137,1336.0,6.0,1
68840,360,68,100,2897.0,14.0,1
68840,180,113,211,966.0,5.0,1
68840,420,141,229,1110.0,5.0,1
68840,420,249,87,5311.0,14.0,1
68840,300,162,158,4908.0,16.0,1
68840,300,107,229,3380.0,10.0,1
68840,360,48,161,1738.0,8.0,1
68841,240,162,141,2092.0,7.0,1
68841,420,211,239,8610.0,23.0,1
68841,360,170,230,1996.0,8.0,1
68841,180,48,209,7242.0,19.0,1
68841,240,164,100,1127.0,6.0,1
68841,180,140,107,5633.0,13.0,1
68842,480,74,263,2092.0,6.0,1
68842,420,237,140,1287.0,5.0,1
68842,180,151,142,2897.0,10.0,1
68842,420,230,163,1287.0,8.0,1
68842,300,236,246,8369.0,22.0,1
68843,240,48,68,1754.0,8.0,1
68844,420,161,164,1851.0,10.0,1
68844,300,234,79,2301.0,8.0,1
68844,180,142,75,4345.0,12.0,1
68844,180,148,79,837.0,4.0,1
68845,420,137,48,2414.0,10.0,1
68845,300,239,161,3219.0,12.0,1
68846,360,100,163,1609.0,6.0,1
68846,240,107,143,6019.0,16.0,1
68846,180,239,142,1046.0,6.0,1
68846,300,162,237,2221.0,7.0,1
68847,360,68,137,2800.0,10.0,1
68847,180,234,113,1127.0,4.0,1
68847,300,75,74,1336.0,5.0,1
68847,240,236,237,1915.0,6.0,1
68847,240,113,249,1706.0,7.0,1
68848,420,237,50,3524.0,12.0,1
68848,300,237,236,2430.0,6.0,1
68849,480,90,249,1625.0,6.0,1
68849,420,186,237,4731.0,14.0,1
68849,240,162,233,1497.0,7.0,1
68850,240,161,237,821.0,4.0,1
68850,420,162,79,3299.0,10.0,1
68850,180,237,141,853.0,5.0,1
68850,300,100,236,5456.0,14.0,1
68850,180,230,142,2800.0,10.0,1
68850,300,79,162,2897.0,10.0,1
68850,300,239,230,3219.0,12.0,1
68850,420,262,79,9704.0,22.0,1
68850,180,230,42,8047.0,20.0,1
68851,360,246,113,3138.0,12.0,1
68851,300,107,230,3219.0,14.0,1
68852,240,68,114,3895.0,14.0,1
68852,420,161,229,1127.0,6.0,1
68852,240,113,79,692.0,4.0,1
68853,180,50,238,2897.0,8.0,1
68853,180,211,234,2591.0,10.0,1
68853,480,170,140,3154.0,10.0,1
68853,180,88,230,9173.0,25.0,1
68853,360,238,74,4345.0,10.0,1
68853,480,75,24,2366.0,8.0,1
68853,300,229,79,3476.0,11.0,1
68854,480,79,211,1448.0,7.0,1
68854,240,48,166,5955.0,16.0,1
68854,180,41,74,1287.0,5.0,1
68854,420,107,48,4184.0,14.0,1
68855,420,48,231,6276.0,18.0,1
68855,360,90,87,7451.0,17.0,1
68855,480,141,163,3187.0,12.0,1
68856,480,163,239,2414.0,9.0,1
68857,180,68,246,1384.0,6.0,1
68857,240,170,43,3476.0,12.0,1
68857,360,137,90,2414.0,10.0,1
68857,180,75,74,1014.0,4.0,1
68858,360,237,236,1384.0,4.0,1
68858,180,238,239,1448.0,6.0,1
68859,480,100,170,2253.0,10.0,1
68859,180,113,238,8111.0,22.0,1
68859,300,74,48,7226.0,19.0,1
68859,420,107,48,4184.0,15.0,1
68859,240,162,249,4120.0,14.0,1
68859,480,233,141,3074.0,8.0,1
68859,300,24,74,3154.0,10.0,1
68860,480,164,48,2173.0,10.0,1
68860,480,162,234,2897.0,9.0,1
68860,480,186,170,1819.0,8.0,1
68861,420,87,79,3170.0,10.0,1
68861,300,107,114,2414.0,8.0,1
68861,240,162,163,1320.0,6.0,1
68861,420,234,113,1577.0,6.0,1
68862,420,186,239,4683.0,12.0,1
68862,240,148,114,1481.0,8.0,1
68862,360,236,237,1931.0,8.0,1
68862,420,158,79,3541.0,14.0,1
68862,180,163,230,1577.0,9.0,1
68862,360,237,236,1674.0,5.0,1
68862,420,50,239,2623.0,7.0,1
68863,300,43,142,1287.0,6.0,1
68863,240,229,164,3074.0,12.0,1
68863,240,141,236,1175.0,4.0,1
68863,180,113,246,2205.0,8.0,1
68863,480,107,125,2623.0,10.0,1
68864,300,186,237,3444.0,10.0,1
68864,420,237,75,3090.0,7.0,1
68864,420,161,234,2092.0,8.0,1
68865,360,162,170,1320.0,6.0,1
68865,480,141,263,2720.0,8.0,1
68865,300,113,234,1287.0,6.0,1
68866,180,186,231,3862.0,14.0,1
68866,480,229,236,3106.0,8.0,1
68867,480,113,234,1802.0,9.0,1
68867,240,261,158,3862.0,12.0,1
68867,240,237,263,2334.0,7.0,1
68867,360,238,151,1191.0,5.0,1
68867,480,246,114,4764.0,15.0,1
68867,420,170,211,4844.0,18.0,1
68868,420,68,246,1127.0,4.0,1
68868,300,229,141,1963.0,7.0,1
68868,180,143,163,1545.0,7.0,1
68868,300,90,158,1851.0,7.0,1
68868,420,237,170,3541.0,10.0,1
68868,360,234,148,2929.0,10.0,1
68869,180,234,233,2366.0,8.0,1
68869,360,114,79,1642.0,6.0,1
68870,420,236,237,1931.0,8.0,1
68870,180,140,164,3524.0,12.0,1
68870,420,162,161,933.0,6.0,1
68870,240,236,238,2559.0,9.0,1
68871,240,236,142,2897.0,11.0,1
68872,300,13,209,1207.0,6.0,1
68872,360,234,142,4136.0,14.0,1
68872,420,162,262,2736.0,8.0,1
68873,480,43,141,2607.0,8.0,1
68873,480,163,170,2768.0,10.0,1
68873,420,75,238,3042.0,10.0,1
68873,420,170,246,4023.0,13.0,1
68873,180,43,230,2430.0,11.0,1
68873,480,239,141,4538.0,15.0,1
68874,360,263,140,2511.0,8.0,1
68874,360,233,137,1110.0,4.0,1
68875,360,236,163,2977.0,10.0,1
68875,420,263,238,2559.0,10.0,1
68875,240,237,74,5311.0,13.0,1
68876,360,164,233,1835.0,8.0,1
68876,240,234,48,3219.0,13.0,1
68876,300,170,164,1609.0,10.0,1
68876,480,162,249,5150.0,16.0,1
68877,240,107,246,1931.0,8.0,1
68878,180,79,170,3026.0,9.0,1
68878,360,186,238,5311.0,15.0,1
68878,420,230,186,1207.0,8.0,1
68879,420,239,238,1127.0,6.0,1
68880,480,161,114,4313.0,12.0,1
68880,360,100,238,4377.0,12.0,1
68880,300,68,158,2285.0,9.0,1
68881,240,261,249,3701.0,11.0,1
68881,300,162,142,3862.0,10.0,1
68881,480,43,100,2961.0,16.0,1
68881,420,230,114,3862.0,16.0,1
68881,420,229,233,1127.0,4.0,1
68883,360,141,162,4233.0,12.0,1
68883,300,237,162,1287.0,6.0,1
68883,300,161,164,966.0,6.0,1
68884,420,237,236,2253.0,7.0,1
68884,480,246,48,2366.0,8.0,1
68884,360,114,233,4812.0,14.0,1
68884,300,186,79,2897.0,10.0,1
68884,420,249,79,2012.0,8.0,1
68884,420,161,234,2607.0,11.0,1
68885,420,48,162,1915.0,9.0,1
68885,360,90,113,1287.0,5.0,1
68885,360,100,75,5955.0,15.0,1
68885,360,249,142,4667.0,13.0,1
68885,240,237,230,2092.0,9.0,1
68887,420,161,100,1851.0,10.0,1
68887,240,238,249,9672.0,22.0,1
68888,360,234,186,966.0,6.0,1
68888,300,237,100,4023.0,16.0,1
68888,360,142,41,5407.0,16.0,1
68890,480,170,234,2140.0,8.0,1
68890,240,163,90,4023.0,16.0,1
68890,300,249,144,1706.0,7.0,1
68890,240,238,239,789.0,4.0,1
68890,180,237,100,3331.0,14.0,1
68891,300,186,237,4345.0,20.0,1
68891,300,186,234,1368.0,6.0,1
68891,420,113,163,4184.0,12.0,1
68892,240,237,161,2897.0,16.0,1
68892,360,239,75,3058.0,10.0,1
68892,360,43,140,1883.0,8.0,1
68892,180,68,246,1931.0,6.0,1
68893,360,114,231,2028.0,9.0,1
68893,180,234,162,3364.0,12.0,1
68893,180,113,231,2736.0,10.0,1
68893,180,209,230,10670.0,33.0,1
68893,420,236,262,1513.0,6.0,1
68893,420,161,263,4812.0,12.0,1
68894,300,249,87,3396.0,12.0,1
68894,480,239,48,1609.0,9.0,1
68894,300,231,230,4522.0,16.0,1
68894,360,234,186,1271.0,6.0,1
68894,180,186,249,2012.0,7.0,1
68894,240,100,230,1448.0,6.0,1
68895,480,43,142,644.0,4.0,1
68895,300,42,50,9189.0,20.0,1
68895,480,164,246,1062.0,5.0,1
68895,360,161,113,3766.0,14.0,1
68895,360,249,170,3380.0,10.0,1
68896,240,249,230,3380.0,12.0,1
68897,240,237,262,1899.0,6.0,1
68897,180,74,42,2897.0,8.0,1
68898,480,141,236,1722.0,7.0,1
68898,300,186,137,2317.0,10.0,1
68898,240,161,229,2173.0,8.0,1
68899,180,163,230,966.0,8.0,1
68899,360,163,161,1287.0,10.0,1
68899,360,163,230,901.0,6.0,1
68899,480,170,164,966.0,6.0,1
68900,420,141,237,1770.0,6.0,1
68900,420,162,114,4023.0,12.0,1
68900,360,100,162,2414.0,8.0,1
68900,300,100,143,3862.0,10.0,1
68900,360,162,68,3058.0,12.0,1
68901,300,229,107,2800.0,8.0,1
68901,240,107,68,2317.0,10.0,1
68901,300,237,246,3830.0,16.0,1
68902,180,140,229,1287.0,7.0,1
68902,360,238,163,3637.0,12.0,1
68902,420,79,170,2494.0,8.0,1
68902,480,161,164,1368.0,7.0,1
68902,180,186,161,2849.0,12.0,1
68902,480,234,148,2897.0,9.0,1
68903,420,263,142,4345.0,14.0,1
68903,480,234,262,5955.0,14.0,1
68903,240,186,144,3862.0,16.0,1
68904,180,141,239,3219.0,8.0,1
68904,360,246,125,4313.0,12.0,1
68905,360,161,90,2414.0,10.0,1
68905,360,239,143,1287.0,6.0,1
68905,180,43,230,1609.0,8.0,1
68905,240,229,170,4989.0,14.0,1
68905,180,107,229,2913.0,8.0,1
68905,180,163,237,1448.0,6.0,1
68905,360,237,162,1931.0,7.0,1
68905,240,233,50,2253.0,10.0,1
68906,420,68,238,6598.0,15.0,1
68906,360,113,90,1287.0,6.0,1
68906,300,162,234,2736.0,9.0,1
68906,240,48,163,805.0,4.0,1
68906,420,50,234,4023.0,14.0,1
68906,300,140,262,1448.0,6.0,1
68907,180,162,43,1947.0,9.0,1
68907,420,234,246,3589.0,12.0,1
68907,480,186,243,16254.0,32.0,1
68907,300,141,239,2591.0,8.0,1
68908,360,249,246,1867.0,6.0,1
68908,180,230,144,5633.0,16.0,1
68908,420,238,263,2494.0,7.0,1
68908,480,236,74,2897.0,8.0,1
68908,420,230,48,933.0,6.0,1
68909,420,161,68,4281.0,16.0,1
68909,480,209,45,1110.0,5.0,1
68910,300,186,107,2253.0,10.0,1
68910,420,236,234,5778.0,20.0,1
68910,180,236,144,10638.0,26.0,1
68910,300,137,79,2575.0,8.0,1
68911,300,262,140,966.0,5.0,1
68911,180,100,137,2913.0,12.0,1
68912,300,186,237,4587.0,14.0,1
68912,240,186,158,2092.0,9.0,1
68912,180,186,68,1030.0,6.0,1
68912,240,75,42,2961.0,10.0,1
68912,180,141,211,7242.0,21.0,1
68912,360,164,234,2575.0,12.0,1
68913,480,161,163,966.0,6.0,1
68913,180,75,263,1931.0,6.0,1
68913,240,13,158,2897.0,8.0,1
68913,420,79,233,3154.0,10.0,1
68913,180,224,4,805.0,4.0,1
68914,180,170,231,5214.0,18.0,1
68914,300,237,209,7081.0,19.0,1
68915,180,186,142,3009.0,12.0,1
68915,300,244,239,8192.0,17.0,1
68915,420,68,186,2092.0,8.0,1
68915,420,162,233,1062.0,6.0,1
68916,360,68,48,3170.0,12.0,1
68916,480,246,186,1658.0,8.0,1
68916,480,230,236,4490.0,13.0,1
68916,180,140,246,6421.0,18.0,1
68916,480,236,263,1223.0,6.0,1
68916,420,239,237,3862.0,14.0,1
68916,360,143,50,1947.0,8.0,1
68917,420,75,74,1191.0,6.0,1
68917,240,239,142,2655.0,10.0,1
68917,180,238,237,3219.0,10.0,1
68917,240,24,48,5794.0,15.0,1
68917,180,249,186,1609.0,6.0,1
68917,180,237,170,1609.0,6.0,1
68917,240,237,141,1191.0,6.0,1
68917,180,233,42,8240.0,18.0,1
68918,360,142,209,8578.0,20.0,1
68918,360,246,42,9495.0,21.0,1
68918,240,186,68,1577.0,8.0,1
68919,180,68,231,3541.0,14.0,1
68919,360,162,43,5472.0,14.0,1
68919,300,239,238,1191.0,6.0,1
68920,360,113,4,2092.0,8.0,1
68920,240,236,43,2285.0,10.0,1
68920,300,100,233,1207.0,6.0,1
68920,300,263,75,1207.0,4.0,1
68920,480,231,246,5906.0,18.0,1
68920,420,158,79,2575.0,9.0,1
68921,300,48,107,3428.0,10.0,1
68921,360,13,50,7258.0,20.0,1
68922,300,48,246,1915.0,8.0,1
68922,180,163,116,9334.0,20.0,1
68922,180,161,90,4104.0,12.0,1
68922,480,234,237,3541.0,12.0,1
68922,240,161,229,2253.0,9.0,1
68922,300,163,236,3203.0,10.0,1
68923,180,142,238,2575.0,8.0,1
68923,420,107,249,2382.0,10.0,1
68923,300,43,234,7467.0,21.0,1
68923,180,79,232,1899.0,6.0,1
68924,180,170,164,1127.0,6.0,1
68924,180,230,74,6405.0,16.0,1
68924,180,237,236,2301.0,6.0,1
68925,300,148,158,3380.0,13.0,1
68925,240,162,163,933.0,5.0,1
68925,180,170,234,2189.0,8.0,1
68925,180,143,239,1143.0,6.0,1
68926,420,237,263,2076.0,6.0,1
68926,480,161,233,2253.0,9.0,1
68926,180,211,143,8095.0,22.0,1
68926,300,161,164,772.0,6.0,1
68926,300,239,236,2736.0,10.0,1
68926,300,143,116,6936.0,18.0,1
68926,300,238,166,1287.0,6.0,1
68926,480,141,142,2189.0,9.0,1
68927,360,237,142,1336.0,6.0,1
68927,480,262,162,3219.0,10.0,1
68927,480,246,48,1770.0,6.0,1
68928,480,42,74,1336.0,6.0,1
68928,300,238,142,2092.0,8.0,1
68928,360,231,107,3299.0,12.0,1
68928,480,229,236,2945.0,9.0,1
68929,420,144,148,1448.0,7.0,1
68929,480,48,230,563.0,7.0,1
68929,180,234,90,1609.0,6.0,1
68929,180,237,142,1609.0,7.0,1
68929,360,237,164,3122.0,12.0,1
68929,240,161,237,1078.0,6.0,1
68931,240,141,230,4088.0,17.0,1
68931,240,186,161,2253.0,10.0,1
68931,300,48,186,2350.0,10.0,1
68931,180,140,229,1931.0,10.0,1
68931,480,100,230,1609.0,8.0,1
68932,480,79,163,5472.0,22.0,1
68932,180,234,186,982.0,5.0,1
68932,420,236,237,901.0,5.0,1
68932,180,170,162,2285.0,8.0,1
68933,420,163,231,6647.0,23.0,1
68933,360,263,237,1127.0,6.0,1
68933,360,170,79,2575.0,9.0,1
68933,300,233,237,1770.0,7.0,1
68934,420,239,142,1352.0,6.0,1
68935,420,50,230,1577.0,8.0,1
68935,420,161,234,1448.0,8.0,1
68935,240,230,162,2076.0,12.0,1
68935,240,90,170,2092.0,9.0,1
68936,360,246,148,9012.0,20.0,1
68936,480,161,230,724.0,7.0,1
68936,300,186,48,2398.0,8.0,1
68937,480,209,211,1497.0,8.0,1
68937,360,230,50,1448.0,9.0,1
68937,240,114,90,2157.0,8.0,1
68937,480,164,170,1609.0,6.0,1
68938,240,262,237,2575.0,8.0,1
68938,360,75,42,6051.0,14.0,1
68938,360,162,50,2124.0,9.0,1
68939,480,161,229,1368.0,6.0,1
68939,240,164,230,1400.0,5.0,1
68939,180,158,48,5150.0,15.0,1
68939,480,48,263,5343.0,16.0,1
68940,180,164,233,2575.0,10.0,1
68940,360,107,229,3042.0,10.0,1
68940,300,90,161,3058.0,9.0,1
68940,180,107,164,1899.0,8.0,1
68941,360,170,234,1529.0,6.0,1
68941,480,162,170,1368.0,5.0,1
68941,360,161,231,6051.0,20.0,1
68942,480,114,186,2382.0,9.0,1
68943,360,186,230,1802.0,8.0,1
68943,360,107,234,1448.0,6.0,1
68943,420,170,107,2044.0,9.0,1
68943,240,234,233,2575.0,10.0,1
68943,300,234,230,2575.0,10.0,1
68943,480,75,236,1448.0,4.0,1
68944,180,186,163,3621.0,13.0,1
68944,480,164,48,2752.0,10.0,1
68944,300,263,237,1609.0,7.0,1
68944,240,48,238,4281.0,10.0,1
68944,420,230,161,1786.0,8.0,1
68945,420,162,163,966.0,6.0,1
68946,180,229,79,4023.0,14.0,1
68946,240,100,211,5311.0,19.0,1
68947,420,141,140,1416.0,6.0,1
68947,420,148,234,3750.0,14.0,1
68947,480,161,142,2832.0,11.0,1
68947,360,161,141,1609.0,7.0,1
68947,300,148,186,4667.0,16.0,1
68948,420,48,142,982.0,4.0,1
68948,480,107,142,7725.0,23.0,1
68948,300,161,246,2929.0,14.0,1
68949,240,79,107,2076.0,8.0,1
68949,300,237,236,1722.0,6.0,1
68949,420,239,151,1931.0,8.0,1
68950,360,158,249,885.0,5.0,1
68950,480,263,141,1384.0,5.0,1
68950,420,170,234,1465.0,6.0,1
68950,180,13,4,6985.0,16.0,1
68951,180,186,140,4571.0,13.0,1
68951,240,170,237,3701.0,11.0,1
68951,300,151,238,966.0,5.0,1
68952,240,237,263,1127.0,5.0,1
68952,180,186,249,2205.0,6.0,1
68952,360,246,13,5842.0,14.0,1
68953,420,75,229,4088.0,12.0,1
68953,480,186,4,3862.0,14.0,1
68953,420,186,163,2575.0,12.0,1
68953,240,50,142,1593.0,6.0,1
68953,240,186,50,2897.0,10.0,1
68953,240,142,236,2736.0,9.0,1
68954,480,162,186,2253.0,11.0,1
68954,240,229,162,1545.0,6.0,1
68954,480,231,170,6260.0,16.0,1
68955,360,43,230,1448.0,8.0,1
68955,420,158,100,3895.0,10.0,1
68955,360,230,144,4876.0,16.0,1
68956,180,237,230,2655.0,12.0,1
68956,480,186,151,6550.0,18.0,1
68957,240,144,74,13213.0,31.0,1
68957,240,161,48,1287.0,6.0,1
68957,360,186,144,3460.0,12.0,1
68958,240,164,162,1448.0,6.0,1
68958,360,170,161,1448.0,7.0,1
68959,420,161,137,2736.0,8.0,1
68959,240,140,229,1770.0,8.0,1
68960,420,74,75,2945.0,10.0,1
68960,240,48,164,2462.0,10.0,1
68960,480,79,158,2720.0,14.0,1
68961,300,163,246,2655.0,9.0,1
68961,420,233,79,2446.0,10.0,1
68961,180,234,68,1609.0,7.0,1
68961,480,90,68,1078.0,6.0,1
68962,180,79,262,5633.0,13.0,1
68962,420,229,262,3090.0,8.0,1
68962,180,162,262,3380.0,10.0,1
68962,480,79,68,3541.0,13.0,1
68963,480,43,148,8851.0,22.0,1
68963,240,158,79,3058.0,12.0,1
68963,180,144,230,5053.0,17.0,1
68963,240,161,237,1127.0,6.0,1
68963,240,246,142,4828.0,12.0,1
68963,300,234,79,2092.0,8.0,1
68964,480,246,170,2929.0,10.0,1
68964,420,229,262,3106.0,9.0,1
68964,420,161,230,966.0,5.0,1
68964,420,158,90,1931.0,6.0,1
68965,480,237,141,1690.0,6.0,1
68966,180,170,4,3862.0,13.0,1
68966,180,48,239,2140.0,8.0,1
68966,240,140,237,2221.0,7.0,1
68966,360,237,230,3203.0,16.0,1
68967,420,186,234,1754.0,6.0,1
68968,300,68,48,3058.0,10.0,1
68969,300,142,263,3879.0,12.0,1
68969,420,186,163,2414.0,9.0,1
68970,240,158,234,2414.0,9.0,1
68970,300,68,231,4394.0,11.0,1
68970,360,141,249,6470.0,18.0,1
68970,360,231,148,3299.0,10.0,1
68970,420,148,237,6470.0,18.0,1
68970,240,163,68,3701.0,14.0,1
68971,480,24,116,3122.0,8.0,1
68971,360,237,142,2736.0,8.0,1
68972,300,68,236,6293.0,19.0,1
68972,420,186,211,3862.0,16.0,1
68972,420,143,238,1497.0,6.0,1
68972,420,249,164,2414.0,12.0,1
68973,480,162,90,4023.0,15.0,1
68973,360,79,234,2092.0,8.0,1
68973,180,107,236,5504.0,14.0,1
68973,420,144,141,8256.0,18.0,1
68973,420,162,236,3122.0,10.0,1
68974,240,236,163,3734.0,13.0,1
68974,240,164,140,5053.0,14.0,1
68974,300,237,230,1690.0,8.0,1
68974,480,211,249,1143.0,8.0,1
68974,240,233,230,1448.0,10.0,1
68975,360,186,249,1770.0,6.0,1
68975,240,244,42,4056.0,14.0,1
68976,360,161,42,8047.0,22.0,1
68976,240,238,142,2784.0,11.0,1
68976,420,239,142,805.0,4.0,1
68977,420,239,163,2414.0,10.0,1
68977,480,68,13,5633.0,13.0,1
68978,240,163,162,789.0,4.0,1
68978,300,151,262,3766.0,10.0,1
68978,420,230,142,1046.0,4.0,1
68978,300,237,164,2672.0,11.0,1
68978,180,137,158,4812.0,19.0,1
68979,360,164,48,2092.0,8.0,1
68979,480,43,262,1368.0,6.0,1
68980,360,262,236,1658.0,8.0,1
68980,420,263,230,4828.0,16.0,1
68981,240,48,230,950.0,7.0,1
68981,180,87,113,8111.0,23.0,1
68981,360,100,234,1931.0,9.0,1
68982,360,74,75,772.0,4.0,1
68982,240,229,233,966.0,4.0,1
68982,240,239,142,1448.0,8.0,1
68982,360,79,114,1481.0,6.0,1
68983,420,68,142,4265.0,11.0,1
68984,360,161,186,1448.0,8.0,1
68984,420,48,249,3380.0,10.0,1
68984,360,263,237,1722.0,7.0,1
68984,420,79,249,2704.0,12.0,1
68984,360,100,186,515.0,6.0,1
68984,240,234,239,6695.0,20.0,1
68985,240,41,151,2060.0,9.0,1
68985,300,161,230,1127.0,12.0,1
68985,180,113,170,2736.0,10.0,1
68986,360,186,48,2494.0,12.0,1
68986,360,186,231,4699.0,15.0,1
68986,420,107,79,805.0,4.0,1
68986,480,170,238,6598.0,18.0,1
68986,240,231,113,3058.0,12.0,1
68987,180,113,137,1690.0,7.0,1
68987,300,246,142,3718.0,10.0,1
68987,420,161,164,2414.0,10.0,1
68988,420,161,262,4522.0,13.0,1
68988,300,141,68,6276.0,18.0,1
68988,240,237,163,2173.0,10.0,1
68988,480,233,79,3718.0,11.0,1
68989,240,87,232,4410.0,10.0,1
68989,420,230,107,5472.0,17.0,1
68989,180,237,161,2253.0,10.0,1
68989,300,231,88,2414.0,8.0,1
68989,420,263,262,724.0,4.0,1
