request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
70326,420,13,232,4941.0,12.0,1
70326,480,249,158,1287.0,5.0,1
70327,420,162,170,837.0,5.0,1
70327,360,234,68,1448.0,8.0,1
70327,420,142,224,6759.0,30.0,1
70328,480,107,148,2060.0,10.0,1
70328,420,163,161,885.0,4.0,1
70328,240,237,236,644.0,4.0,1
70328,360,68,158,2092.0,7.0,1
70328,420,162,230,1191.0,6.0,1
70329,180,238,237,3219.0,10.0,1
70329,180,141,263,950.0,4.0,1
70329,240,230,141,2301.0,8.0,1
70330,240,113,137,2575.0,11.0,1
70330,360,140,229,2446.0,10.0,1
70331,180,161,164,386.0,4.0,1
70331,180,48,246,3219.0,15.0,1
70331,420,170,263,3283.0,9.0,1
70331,300,48,142,966.0,4.0,1
70331,360,230,43,3830.0,11.0,1
70332,300,144,261,2317.0,9.0,1
70332,180,237,48,3219.0,10.0,1
70332,180,90,113,1931.0,10.0,1
70333,420,48,239,2350.0,6.0,1
70333,180,263,236,1352.0,5.0,1
70333,240,161,100,1625.0,8.0,1
70333,300,166,143,4394.0,13.0,1
70334,240,141,262,2607.0,10.0,1
70334,240,170,232,5150.0,13.0,1
70334,300,50,249,4587.0,16.0,1
70334,240,237,74,3879.0,10.0,1
70334,300,186,141,4989.0,14.0,1
70334,240,142,239,966.0,6.0,1
70336,480,234,90,1513.0,6.0,1
70336,240,161,87,5955.0,18.0,1
70336,180,161,237,2768.0,9.0,1
70336,240,170,107,1336.0,5.0,1
70336,180,231,79,5311.0,14.0,1
70336,360,249,237,7580.0,22.0,1
70336,180,234,90,1287.0,8.0,1
70336,360,137,140,2945.0,8.0,1
70337,240,239,142,1802.0,8.0,1
70337,360,236,246,7789.0,24.0,1
70337,480,114,209,2736.0,10.0,1
70338,300,161,237,1963.0,7.0,1
70338,300,263,161,3653.0,12.0,1
70339,240,79,113,1094.0,5.0,1
70339,360,263,142,2945.0,8.0,1
70339,420,230,263,4329.0,14.0,1
70339,360,161,239,3396.0,11.0,1
70339,240,151,42,6711.0,16.0,1
70339,180,161,239,3541.0,11.0,1
70340,300,230,100,2414.0,11.0,1
70340,480,237,163,1465.0,7.0,1
70341,300,233,162,451.0,3.0,1
70341,300,231,87,1609.0,7.0,1
70342,240,48,249,2575.0,11.0,1
70342,240,237,142,1287.0,6.0,1
70343,180,186,239,4973.0,15.0,1
70343,360,230,50,966.0,7.0,1
70343,300,239,13,10026.0,22.0,1
70343,180,68,246,1336.0,5.0,1
70343,180,140,237,2334.0,8.0,1
70344,420,163,143,3058.0,10.0,1
70344,420,170,107,1883.0,6.0,1
70344,360,234,75,6116.0,17.0,1
70345,420,186,164,1545.0,6.0,1
70345,420,166,237,5311.0,15.0,1
70345,480,144,114,563.0,4.0,1
70346,420,231,233,6099.0,19.0,1
70346,420,170,163,1770.0,8.0,1
70346,240,231,107,3830.0,13.0,1
70347,480,88,74,14162.0,26.0,1
70348,180,163,237,2237.0,8.0,1
70348,480,43,229,1078.0,6.0,1
70348,420,161,236,2092.0,6.0,1
70349,180,238,142,1835.0,6.0,1
70349,300,161,140,3315.0,10.0,1
70350,480,236,141,1561.0,6.0,1
70350,300,233,107,1947.0,6.0,1
70351,360,163,141,2897.0,10.0,1
70351,300,144,234,2221.0,7.0,1
70351,240,158,68,1110.0,6.0,1
70351,300,234,249,1271.0,6.0,1
70351,360,186,43,2865.0,10.0,1
70351,420,234,249,1819.0,6.0,1
70351,180,142,68,4023.0,18.0,1
70351,180,170,107,1561.0,6.0,1
70351,180,43,238,1304.0,5.0,1
70352,420,234,68,2414.0,10.0,1
70352,240,234,163,3042.0,10.0,1
70353,240,249,79,2929.0,12.0,1
70353,420,239,238,1287.0,6.0,1
70353,420,162,230,1770.0,8.0,1
70354,180,13,246,5633.0,18.0,1
70355,360,114,162,5069.0,16.0,1
70355,480,234,148,2478.0,9.0,1
70355,300,142,170,4989.0,15.0,1
70356,360,162,230,1609.0,8.0,1
70356,480,141,237,853.0,4.0,1
70356,240,246,186,1384.0,8.0,1
70356,240,170,246,2253.0,14.0,1
70356,180,164,90,1883.0,8.0,1
70357,240,166,238,2462.0,8.0,1
70358,420,142,162,2092.0,10.0,1
70358,420,234,79,1931.0,8.0,1
70359,300,90,125,2672.0,9.0,1
70360,300,163,236,3347.0,10.0,1
70360,240,13,239,8851.0,28.0,1
70360,420,90,236,5472.0,16.0,1
70361,300,237,170,1642.0,7.0,1
70361,240,163,229,2382.0,10.0,1
70361,360,143,75,5826.0,13.0,1
70361,180,75,239,3750.0,12.0,1
70362,420,142,68,3991.0,18.0,1
70362,360,186,234,1304.0,5.0,1
70362,240,230,243,15772.0,34.0,1
70362,300,4,68,3621.0,12.0,1
70362,240,113,144,1352.0,7.0,1
70362,420,211,234,3412.0,10.0,1
70362,420,144,237,6389.0,16.0,1
70363,360,68,158,1770.0,6.0,1
70363,360,239,142,1400.0,6.0,1
70363,300,246,186,2108.0,8.0,1
70364,180,161,234,2092.0,7.0,1
70364,240,170,164,1110.0,5.0,1
70364,240,137,164,805.0,6.0,1
70364,240,137,263,4957.0,13.0,1
70365,360,249,68,1030.0,5.0,1
70366,240,239,161,3862.0,14.0,1
70366,240,24,166,1770.0,6.0,1
70366,180,236,141,1625.0,6.0,1
70366,360,90,229,5182.0,16.0,1
70368,180,249,234,1127.0,5.0,1
70368,480,48,43,2430.0,8.0,1
70369,180,79,232,2060.0,9.0,1
70369,360,186,230,1239.0,6.0,1
70369,180,144,186,3959.0,14.0,1
70370,240,48,186,1223.0,6.0,1
70370,360,142,163,1207.0,6.0,1
70370,480,162,43,3058.0,10.0,1
70370,240,246,107,2205.0,10.0,1
70370,480,162,230,1497.0,10.0,1
70370,180,125,144,1416.0,7.0,1
70370,360,170,68,3380.0,11.0,1
70370,240,233,211,5858.0,16.0,1
70371,480,87,88,1223.0,5.0,1
70371,420,68,234,2253.0,8.0,1
70371,180,68,249,1996.0,6.0,1
70371,360,140,239,3541.0,9.0,1
70372,180,79,144,1738.0,8.0,1
70372,420,13,87,2736.0,9.0,1
70373,420,186,163,2301.0,8.0,1
70373,240,163,162,1625.0,8.0,1
70374,360,162,239,5311.0,15.0,1
70374,240,151,74,3701.0,11.0,1
70374,420,238,239,966.0,4.0,1
70374,300,164,249,3701.0,12.0,1
70374,360,170,164,563.0,4.0,1
70374,240,229,234,3251.0,10.0,1
70375,480,142,236,3830.0,10.0,1
70375,480,236,161,2414.0,8.0,1
70376,180,239,238,1770.0,6.0,1
70376,360,233,229,1062.0,4.0,1
70376,180,142,48,1287.0,6.0,1
70376,180,261,79,3605.0,12.0,1
70377,480,74,75,2253.0,8.0,1
70377,480,142,163,1287.0,8.0,1
70377,360,163,162,1465.0,7.0,1
70377,180,161,236,3090.0,9.0,1
70377,480,90,142,3541.0,10.0,1
70378,360,230,186,1609.0,10.0,1
70378,240,113,148,1609.0,8.0,1
70378,300,249,79,2301.0,10.0,1
70378,480,162,263,2736.0,8.0,1
70378,300,249,87,3347.0,12.0,1
70378,480,137,234,1432.0,6.0,1
70379,360,186,50,1996.0,10.0,1
70379,300,163,162,595.0,4.0,1
70380,480,230,186,1191.0,6.0,1
70380,240,209,79,5552.0,13.0,1
70380,180,141,74,4876.0,11.0,1
70380,360,162,114,4072.0,12.0,1
70380,480,163,230,805.0,4.0,1
70380,480,87,230,9560.0,23.0,1
70381,360,237,236,1062.0,4.0,1
70381,360,161,48,1561.0,10.0,1
70382,360,113,186,2092.0,10.0,1
70382,240,238,236,2414.0,8.0,1
70383,360,107,236,4876.0,15.0,1
70383,300,249,79,1931.0,8.0,1
70384,240,237,141,805.0,4.0,1
70385,240,237,140,2704.0,10.0,1
70385,480,230,68,2092.0,14.0,1
70385,480,162,170,1127.0,6.0,1
70386,360,68,141,4844.0,13.0,1
70386,240,116,41,2800.0,10.0,1
70386,240,162,114,4184.0,12.0,1
70387,240,239,238,756.0,4.0,1
70387,360,246,107,3750.0,12.0,1
70388,360,230,68,2189.0,10.0,1
70388,180,137,237,3219.0,12.0,1
70388,300,234,100,2897.0,10.0,1
70388,360,170,162,1915.0,6.0,1
70388,420,164,113,1545.0,7.0,1
70388,420,141,170,2253.0,8.0,1
70389,420,79,170,2157.0,8.0,1
70389,420,140,237,1336.0,8.0,1
70389,300,43,238,2800.0,8.0,1
70389,180,162,230,1529.0,8.0,1
70389,240,246,239,3701.0,9.0,1
70390,480,68,231,4506.0,12.0,1
70390,300,249,113,644.0,5.0,1
70390,480,141,107,4764.0,16.0,1
70390,180,234,262,6035.0,14.0,1
70391,180,261,234,5649.0,16.0,1
70391,360,68,170,2092.0,8.0,1
70391,480,161,142,2301.0,8.0,1
70391,180,234,68,1738.0,9.0,1
70391,480,68,230,2688.0,12.0,1
70392,180,13,164,9640.0,22.0,1
70392,360,230,48,966.0,5.0,1
70392,480,144,249,2253.0,10.0,1
70394,180,88,114,6244.0,15.0,1
70394,240,234,246,2124.0,12.0,1
70394,360,234,211,2317.0,10.0,1
70395,360,43,261,19618.0,38.0,1
70396,180,163,230,869.0,5.0,1
70396,360,230,113,3621.0,12.0,1
70396,180,249,48,3862.0,16.0,1
70397,480,148,233,3042.0,10.0,1
70397,240,246,236,6598.0,17.0,1
70397,480,137,233,901.0,4.0,1
70397,240,140,142,3380.0,10.0,1
70398,180,164,170,740.0,4.0,1
70398,360,170,229,1899.0,6.0,1
70398,360,137,231,3766.0,12.0,1
70398,420,68,79,3975.0,13.0,1
70398,180,236,166,5955.0,14.0,1
70399,360,48,249,6630.0,30.0,1
70399,240,107,186,2253.0,12.0,1
70399,300,143,239,805.0,4.0,1
70400,480,231,68,4233.0,14.0,1
70400,360,13,158,3170.0,10.0,1
70400,420,234,163,3026.0,10.0,1
70400,180,237,90,3701.0,12.0,1
70400,180,161,230,821.0,6.0,1
70400,180,163,262,4023.0,12.0,1
70401,480,68,48,1819.0,8.0,1
70401,480,90,107,1674.0,8.0,1
70401,360,234,170,1110.0,6.0,1
70401,300,262,142,4023.0,12.0,1
70401,180,43,239,2832.0,8.0,1
70401,360,161,186,2221.0,10.0,1
70402,480,166,41,1609.0,7.0,1
70402,360,48,50,917.0,9.0,1
70402,180,113,234,1609.0,7.0,1
70403,480,163,262,3122.0,11.0,1
70403,240,141,236,3122.0,10.0,1
70403,420,234,148,2414.0,10.0,1
70403,420,236,143,4039.0,12.0,1
70403,420,229,238,4667.0,16.0,1
70404,240,162,48,1448.0,7.0,1
70404,360,238,239,1851.0,7.0,1
70404,360,163,113,5134.0,18.0,1
70405,300,170,141,2736.0,9.0,1
70405,360,237,239,3138.0,10.0,1
70405,240,107,148,2736.0,10.0,1
70405,180,68,164,2961.0,11.0,1
70406,420,230,48,805.0,5.0,1
70407,300,142,140,3106.0,14.0,1
70407,360,161,163,2028.0,8.0,1
70407,180,41,42,2269.0,8.0,1
70407,180,144,230,4973.0,22.0,1
70407,420,140,163,3219.0,12.0,1
70407,300,45,107,3058.0,10.0,1
70407,300,163,237,1465.0,6.0,1
70408,240,234,249,1770.0,6.0,1
70408,420,161,42,7451.0,20.0,1
70408,480,232,233,5118.0,12.0,1
70409,240,142,262,3380.0,10.0,1
70409,240,12,233,7982.0,17.0,1
70409,240,114,186,2430.0,10.0,1
70409,480,230,238,4538.0,11.0,1
70409,480,87,232,4667.0,11.0,1
70409,240,87,79,4667.0,12.0,1
70410,420,4,79,805.0,4.0,1
70411,420,107,148,2655.0,10.0,1
70411,480,237,170,1931.0,8.0,1
70411,300,234,113,998.0,5.0,1
70411,480,164,158,3573.0,12.0,1
70412,420,161,163,692.0,5.0,1
70412,240,234,13,8980.0,18.0,1
70412,420,68,48,1448.0,6.0,1
70412,420,162,246,3170.0,16.0,1
70412,480,262,141,1159.0,6.0,1
70412,180,161,170,2559.0,9.0,1
70412,300,161,50,1979.0,9.0,1
70413,300,236,142,2253.0,7.0,1
70413,420,140,170,2736.0,8.0,1
70413,300,107,230,2736.0,12.0,1
70414,240,113,107,2060.0,7.0,1
70414,300,68,114,2736.0,10.0,1
70414,420,237,239,3058.0,8.0,1
70416,360,237,161,2173.0,9.0,1
70416,360,148,229,4506.0,14.0,1
70416,240,263,237,1931.0,6.0,1
70416,360,234,113,483.0,4.0,1
70416,300,263,236,644.0,4.0,1
70417,480,186,140,5536.0,16.0,1
70417,240,238,137,7644.0,19.0,1
70418,300,236,148,11555.0,25.0,1
70419,180,161,90,3058.0,12.0,1
70420,300,90,229,4458.0,13.0,1
70420,480,246,233,4667.0,22.0,1
70421,420,231,114,1545.0,6.0,1
70421,480,237,107,6727.0,16.0,1
70422,420,262,263,1674.0,6.0,1
70422,300,161,45,5150.0,15.0,1
70422,480,231,246,5697.0,16.0,1
70422,300,166,151,1979.0,6.0,1
70423,180,164,144,2800.0,11.0,1
70423,240,68,237,3879.0,13.0,1
70423,420,125,249,1287.0,6.0,1
70423,360,262,141,2591.0,8.0,1
70425,360,162,224,2736.0,8.0,1
70425,420,143,230,2237.0,12.0,1
70426,360,186,107,2929.0,14.0,1
70427,480,238,142,1642.0,5.0,1
70427,300,262,236,1770.0,6.0,1
70427,480,107,114,1979.0,7.0,1
70427,480,142,244,11072.0,26.0,1
70427,360,237,229,2881.0,10.0,1
70427,360,263,170,4233.0,15.0,1
70428,360,230,170,2285.0,8.0,1
70429,300,186,234,966.0,6.0,1
70429,180,239,140,2414.0,8.0,1
70429,240,107,232,3557.0,9.0,1
70429,240,237,236,1127.0,4.0,1
70429,360,239,141,3685.0,11.0,1
70430,480,231,249,2478.0,10.0,1
70430,240,163,162,499.0,3.0,1
70430,420,238,151,1127.0,4.0,1
70430,180,249,186,2752.0,8.0,1
70430,480,229,142,3718.0,13.0,1
70431,180,75,164,5971.0,18.0,1
70431,360,87,100,6743.0,21.0,1
70432,360,68,246,1127.0,5.0,1
70432,240,50,68,3541.0,18.0,1
70432,240,229,125,6453.0,18.0,1
70433,240,230,239,2301.0,8.0,1
70433,480,142,239,1416.0,6.0,1
70434,300,50,230,1127.0,6.0,1
70434,240,43,236,3235.0,10.0,1
70434,360,50,234,4184.0,14.0,1
70435,300,236,249,10300.0,24.0,1
70435,480,238,239,1529.0,6.0,1
70435,180,162,229,1931.0,8.0,1
70435,180,48,68,966.0,6.0,1
70435,360,13,231,1127.0,6.0,1
70435,180,45,87,1577.0,8.0,1
70436,360,161,230,1062.0,6.0,1
70436,480,261,87,966.0,6.0,1
70436,420,142,236,2704.0,8.0,1
70436,300,45,229,8626.0,18.0,1
70436,240,13,162,11265.0,24.0,1
70436,300,162,4,4023.0,10.0,1
70436,300,163,141,2736.0,9.0,1
70437,180,229,141,1609.0,7.0,1
70437,300,158,114,1159.0,7.0,1
70437,180,162,79,5488.0,14.0,1
70437,420,151,75,3476.0,10.0,1
70438,360,166,239,3058.0,10.0,1
70438,360,236,237,1915.0,6.0,1
70439,420,186,100,1432.0,7.0,1
70439,180,137,140,3042.0,8.0,1
70439,240,163,239,2672.0,8.0,1
70439,240,161,186,1465.0,6.0,1
70440,180,107,230,2897.0,10.0,1
70441,480,68,186,1609.0,7.0,1
70442,360,246,50,2173.0,9.0,1
70442,300,161,140,2736.0,10.0,1
70442,180,230,116,10107.0,24.0,1
70442,240,75,74,837.0,4.0,1
70443,480,236,237,1127.0,6.0,1
70443,360,236,237,1931.0,7.0,1
70443,480,230,236,4522.0,12.0,1
70444,300,234,246,2092.0,8.0,1
70444,180,114,79,1287.0,7.0,1
70444,240,137,170,1368.0,6.0,1
70445,300,161,50,1963.0,14.0,1
70445,240,231,249,3170.0,10.0,1
70446,240,137,234,1609.0,7.0,1
70446,180,24,151,644.0,4.0,1
70446,180,141,237,1127.0,6.0,1
70446,420,238,41,2317.0,8.0,1
70447,300,75,140,4200.0,12.0,1
70447,180,113,148,2221.0,8.0,1
70447,180,161,239,4683.0,13.0,1
70447,180,142,246,4925.0,14.0,1
70447,240,41,42,1497.0,6.0,1
70448,180,162,140,2897.0,8.0,1
70448,420,234,140,3557.0,10.0,1
70448,420,234,246,1979.0,10.0,1
70448,480,152,127,7081.0,16.0,1
70449,240,230,48,1465.0,7.0,1
70450,420,113,148,2704.0,10.0,1
70450,180,236,238,2736.0,8.0,1
70450,420,164,234,1159.0,4.0,1
70450,420,151,263,3701.0,10.0,1
70450,300,233,186,2060.0,8.0,1
70451,240,161,230,869.0,4.0,1
70451,360,261,231,644.0,4.0,1
70451,180,166,24,2253.0,8.0,1
70451,360,164,42,8916.0,22.0,1
70451,420,142,233,4184.0,14.0,1
70451,360,229,237,821.0,4.0,1
70452,180,236,75,1883.0,6.0,1
70452,360,75,236,2076.0,6.0,1
70453,240,90,114,1770.0,8.0,1
70453,480,161,170,1127.0,6.0,1
70453,480,13,90,5118.0,14.0,1
70453,420,100,68,322.0,9.0,1
70454,240,249,231,3203.0,10.0,1
70454,240,144,79,1384.0,6.0,1
70454,300,246,234,1915.0,8.0,1
70454,480,170,249,3541.0,12.0,1
70454,240,231,243,18507.0,44.0,1
70454,360,162,236,2929.0,10.0,1
70455,360,161,142,1915.0,8.0,1
70455,300,68,262,7017.0,18.0,1
70455,300,161,234,2414.0,10.0,1
70456,480,113,246,2511.0,8.0,1
70456,300,263,141,1609.0,7.0,1
70456,300,231,79,2800.0,12.0,1
70456,240,161,107,2269.0,7.0,1
70457,300,162,143,4184.0,16.0,1
70457,180,87,263,10944.0,20.0,1
70457,240,125,4,3219.0,11.0,1
70457,300,170,161,1191.0,5.0,1
70457,240,161,137,2414.0,10.0,1
70458,300,170,230,1609.0,8.0,1
70458,180,48,50,885.0,8.0,1
70458,180,162,143,3701.0,13.0,1
70458,420,114,164,2012.0,8.0,1
70459,420,229,164,2527.0,10.0,1
70459,480,137,79,1609.0,6.0,1
70459,300,170,262,4651.0,12.0,1
70459,480,90,161,2253.0,10.0,1
70459,180,141,162,3524.0,11.0,1
70460,420,162,107,2350.0,8.0,1
70460,360,113,163,4168.0,14.0,1
70460,360,90,158,1577.0,6.0,1
70460,180,161,137,3380.0,14.0,1
70460,300,144,224,2607.0,8.0,1
70460,180,151,237,4249.0,10.0,1
70460,480,236,41,3685.0,10.0,1
70461,360,231,186,4667.0,19.0,1
70461,420,236,239,2430.0,8.0,1
70462,480,162,238,4635.0,14.0,1
70462,420,162,68,4828.0,14.0,1
70462,360,141,87,10107.0,22.0,1
70462,240,48,50,290.0,4.0,1
70463,420,231,170,5456.0,16.0,1
70463,480,43,230,4796.0,14.0,1
70464,300,137,163,4571.0,14.0,1
70464,360,162,141,2350.0,6.0,1
70465,480,234,13,4989.0,15.0,1
70465,180,143,239,805.0,4.0,1
70465,300,262,236,1738.0,7.0,1
70465,480,90,249,1448.0,8.0,1
70465,480,100,48,2092.0,8.0,1
70466,240,161,246,4088.0,13.0,1
70466,480,161,142,2575.0,8.0,1
70466,300,113,107,2253.0,10.0,1
70466,480,233,114,3879.0,13.0,1
70467,480,162,140,3541.0,10.0,1
70467,180,238,48,2929.0,8.0,1
70468,180,230,238,4168.0,12.0,1
70468,240,229,74,6035.0,14.0,1
70468,300,162,141,2028.0,6.0,1
70468,480,237,236,966.0,6.0,1
70468,480,141,236,1255.0,5.0,1
70469,420,163,170,2398.0,11.0,1
70469,240,90,142,3058.0,10.0,1
70469,480,170,234,2092.0,8.0,1
70469,180,162,236,3090.0,10.0,1
70470,420,230,237,4136.0,11.0,1
70470,420,148,107,2301.0,8.0,1
70471,480,142,238,2865.0,9.0,1
70471,360,166,244,4474.0,12.0,1
70471,300,262,237,3187.0,10.0,1
70472,240,232,144,1030.0,6.0,1
70472,360,68,41,9849.0,26.0,1
70472,180,162,239,3895.0,12.0,1
70472,360,237,43,644.0,4.0,1
70472,420,238,48,3299.0,10.0,1
70473,360,43,100,2060.0,11.0,1
70473,360,74,75,805.0,4.0,1
70473,360,238,43,1867.0,6.0,1
70473,240,79,186,3669.0,13.0,1
70473,240,249,68,1287.0,6.0,1
70474,300,151,166,966.0,6.0,1
70474,300,74,75,1448.0,5.0,1
70475,240,79,68,2736.0,9.0,1
70475,300,41,116,3524.0,10.0,1
70476,180,41,42,1625.0,6.0,1
70476,480,170,263,5311.0,14.0,1
70476,480,43,236,1014.0,5.0,1
70477,420,161,263,3299.0,10.0,1
70477,300,239,142,1996.0,7.0,1
70477,240,239,236,2800.0,9.0,1
70477,360,249,100,2607.0,10.0,1
70477,180,186,170,1835.0,8.0,1
70478,240,237,230,2768.0,14.0,1
70478,240,263,107,6727.0,18.0,1
70478,480,100,158,2575.0,8.0,1
70478,240,107,224,1448.0,6.0,1
70478,480,161,236,3187.0,9.0,1
70479,240,246,234,1642.0,9.0,1
70479,300,142,107,4619.0,14.0,1
70480,480,162,236,2913.0,10.0,1
70480,360,236,141,1979.0,6.0,1
70480,420,148,158,3541.0,16.0,1
70481,420,161,107,2334.0,8.0,1
70482,360,162,249,4538.0,14.0,1
70482,480,137,234,950.0,5.0,1
70483,360,161,141,3170.0,10.0,1
70483,360,100,229,3283.0,10.0,1
70484,480,230,142,2205.0,8.0,1
70484,420,141,237,1416.0,6.0,1
70485,300,41,74,1448.0,5.0,1
70485,360,162,170,1143.0,5.0,1
70485,240,230,231,7274.0,30.0,1
70485,360,238,166,2253.0,6.0,1
70485,240,161,107,3219.0,11.0,1
70486,360,88,263,13679.0,28.0,1
70486,480,79,148,1609.0,8.0,1
70487,420,144,148,805.0,6.0,1
70487,360,161,48,1770.0,9.0,1
70487,240,234,79,2253.0,10.0,1
70488,360,164,237,3058.0,12.0,1
70488,480,142,143,612.0,4.0,1
70488,480,229,140,1046.0,4.0,1
70488,240,90,231,3895.0,11.0,1
70488,420,186,246,1883.0,12.0,1
70488,180,79,4,1287.0,6.0,1
70488,300,148,231,2575.0,10.0,1
70489,300,48,50,1127.0,6.0,1
70489,360,162,161,1159.0,52.0,1
70489,360,261,209,3734.0,13.0,1
70489,240,236,75,1287.0,5.0,1
70489,480,161,100,1609.0,10.0,1
70490,480,231,107,3042.0,11.0,1
70490,180,234,87,7596.0,20.0,1
70490,360,263,141,1287.0,5.0,1
70491,480,100,239,3782.0,12.0,1
70491,420,170,234,1931.0,8.0,1
70491,240,90,161,2237.0,9.0,1
70492,480,236,75,1770.0,6.0,1
70492,240,48,263,5504.0,15.0,1
70492,420,261,79,4506.0,14.0,1
70492,420,229,79,3975.0,11.0,1
70492,360,237,263,3058.0,10.0,1
70492,300,234,186,1947.0,9.0,1
70492,420,113,68,789.0,5.0,1
70493,480,162,141,2414.0,7.0,1
70493,480,142,163,1432.0,6.0,1
70493,240,142,13,8224.0,20.0,1
70493,300,234,244,14484.0,35.0,1
70493,420,68,13,4056.0,11.0,1
70493,420,162,114,4023.0,13.0,1
70493,480,186,107,2446.0,8.0,1
70494,180,237,162,1867.0,8.0,1
70494,180,237,229,2575.0,9.0,1
70495,480,142,74,5761.0,14.0,1
70495,420,162,239,4281.0,12.0,1
70496,480,75,262,2237.0,8.0,1
70497,240,144,90,2527.0,10.0,1
70497,420,48,163,740.0,5.0,1
70497,240,246,234,1770.0,6.0,1
70498,300,140,229,1625.0,6.0,1
70498,180,239,141,3347.0,12.0,1
70498,300,166,41,1947.0,7.0,1
70498,360,48,143,2317.0,7.0,1
70498,180,186,90,644.0,4.0,1
70499,360,161,75,4828.0,13.0,1
70499,480,161,239,3058.0,9.0,1
70499,240,186,125,3444.0,14.0,1
70500,420,236,230,3541.0,14.0,1
70501,360,13,249,2977.0,11.0,1
70501,480,163,230,644.0,4.0,1
70501,180,162,236,3058.0,8.0,1
70502,300,230,141,4184.0,12.0,1
70502,360,90,186,1127.0,6.0,1
70503,240,162,158,4104.0,14.0,1
70503,300,229,170,2076.0,6.0,1
70503,300,170,233,982.0,5.0,1
70504,360,234,249,1400.0,8.0,1
70504,360,141,237,756.0,4.0,1
70504,360,230,43,1529.0,6.0,1
70504,180,79,229,3862.0,12.0,1
70504,240,13,231,2253.0,8.0,1
70504,360,186,137,1658.0,8.0,1
70504,480,48,79,4989.0,14.0,1
70504,480,144,114,789.0,4.0,1
70505,360,144,211,805.0,7.0,1
70505,360,237,246,3701.0,13.0,1
70506,180,236,107,5633.0,17.0,1
70506,240,162,141,3701.0,11.0,1
70506,420,48,263,4667.0,12.0,1
70507,240,161,236,4731.0,13.0,1
70507,180,68,163,2028.0,8.0,1
70507,300,246,158,2591.0,8.0,1
70507,300,125,186,2720.0,8.0,1
70507,300,161,233,1239.0,5.0,1
70507,360,234,164,1127.0,6.0,1
70508,300,161,232,10268.0,23.0,1
70508,180,236,229,3460.0,10.0,1
70508,180,230,236,5069.0,14.0,1
70508,180,48,239,2317.0,8.0,1
70509,180,100,143,3927.0,10.0,1
70509,180,125,249,966.0,8.0,1
70510,180,230,100,982.0,6.0,1
70510,360,239,163,2736.0,8.0,1
70511,480,249,246,2736.0,10.0,1
70511,420,142,79,9785.0,23.0,1
70511,360,161,230,1287.0,8.0,1
70512,300,163,137,4023.0,14.0,1
70512,360,50,142,1448.0,6.0,1
70512,480,161,137,4023.0,12.0,1
70512,240,90,238,7081.0,20.0,1
70513,420,107,231,3138.0,13.0,1
70513,480,211,113,2173.0,10.0,1
70513,360,246,68,1448.0,8.0,1
70513,240,4,144,1127.0,8.0,1
70514,360,237,234,4345.0,13.0,1
70514,180,161,141,2253.0,8.0,1
70514,480,238,43,1127.0,4.0,1
70514,240,236,114,7757.0,23.0,1
70514,300,161,158,4973.0,17.0,1
70515,300,263,141,2575.0,12.0,1
70515,360,90,170,2639.0,8.0,1
70516,240,142,143,1384.0,5.0,1
70516,240,234,140,4731.0,14.0,1
70516,420,48,230,499.0,6.0,1
70517,360,230,113,3460.0,10.0,1
70517,480,237,43,805.0,5.0,1
70517,480,162,236,3701.0,8.0,1
70517,240,234,158,2575.0,9.0,1
70517,180,142,116,6711.0,14.0,1
70517,360,161,142,2929.0,10.0,1
70517,180,100,158,2575.0,9.0,1
70518,240,43,144,9173.0,23.0,1
70518,360,113,148,2446.0,10.0,1
70518,300,162,100,1770.0,8.0,1
70518,420,186,230,1368.0,8.0,1
70519,180,186,68,193.0,5.0,1
70519,240,113,232,2672.0,10.0,1
70519,480,87,261,1191.0,6.0,1
70520,420,79,140,4216.0,12.0,1
70520,180,162,142,2897.0,10.0,1
70521,480,161,236,3380.0,9.0,1
70521,240,107,113,1674.0,6.0,1
70522,300,161,230,3637.0,20.0,1
70522,480,24,236,3685.0,12.0,1
70523,480,100,68,2253.0,7.0,1
70523,240,236,239,2414.0,9.0,1
70523,240,162,75,4828.0,14.0,1
70523,180,114,79,1529.0,6.0,1
70524,180,239,236,2720.0,8.0,1
70524,360,231,68,4603.0,12.0,1
70524,480,79,125,3058.0,12.0,1
70524,420,107,158,3138.0,12.0,1
70526,240,162,114,4152.0,12.0,1
70526,480,48,237,2205.0,7.0,1
70526,240,13,233,9833.0,22.0,1
70527,180,48,143,1287.0,6.0,1
70527,180,239,238,966.0,4.0,1
70527,420,231,211,1287.0,7.0,1
70527,240,230,161,1368.0,9.0,1
70528,180,100,249,2044.0,8.0,1
70528,420,148,68,4184.0,16.0,1
70528,300,163,107,3187.0,10.0,1
70528,480,161,113,2672.0,9.0,1
70529,420,229,237,1448.0,8.0,1
70529,240,209,249,3701.0,10.0,1
70529,180,233,249,4361.0,14.0,1
70529,180,161,107,2494.0,9.0,1
70529,480,170,90,2575.0,8.0,1
70530,180,162,263,3830.0,12.0,1
70531,240,141,239,3492.0,11.0,1
70531,480,43,231,8047.0,24.0,1
70531,180,142,239,1931.0,6.0,1
70531,420,161,43,4233.0,12.0,1
70531,360,164,141,4168.0,13.0,1
70531,420,170,79,2478.0,8.0,1
70532,300,209,224,5375.0,12.0,1
70532,360,237,236,2462.0,7.0,1
70532,480,79,249,2028.0,9.0,1
70533,360,141,211,9012.0,25.0,1
