request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68905,360,90,68,1127.0,6.0,1
68906,480,143,163,1754.0,6.0,1
68906,180,230,148,5327.0,18.0,1
68906,420,144,231,2253.0,10.0,1
68906,480,163,229,2076.0,8.0,1
68906,300,239,141,3637.0,11.0,1
68907,300,142,238,2221.0,6.0,1
68907,480,48,170,2543.0,11.0,1
68907,420,140,143,3653.0,12.0,1
68907,240,68,231,5230.0,13.0,1
68908,360,140,148,9415.0,18.0,1
68908,240,186,107,2253.0,18.0,1
68908,480,246,234,2575.0,10.0,1
68909,420,141,236,644.0,4.0,1
68909,480,234,236,5633.0,15.0,1
68909,300,113,230,4619.0,14.0,1
68909,360,211,246,3090.0,9.0,1
68909,420,237,170,3026.0,10.0,1
68909,420,238,262,2720.0,9.0,1
68910,240,234,137,1674.0,8.0,1
68910,360,239,162,4731.0,14.0,1
68910,300,114,4,1432.0,6.0,1
68911,360,234,148,2462.0,8.0,1
68911,480,237,263,3058.0,9.0,1
68911,300,107,113,2092.0,7.0,1
68911,240,100,158,4039.0,12.0,1
68911,300,43,113,4184.0,13.0,1
68912,180,141,262,1690.0,6.0,1
68912,180,100,237,4522.0,13.0,1
68912,180,238,237,2897.0,8.0,1
68912,300,246,68,1577.0,6.0,1
68913,180,230,229,1899.0,8.0,1
68913,360,229,237,1802.0,6.0,1
68913,360,114,262,7886.0,22.0,1
68913,360,239,263,3541.0,10.0,1
68913,180,125,68,2575.0,8.0,1
68913,240,263,236,1352.0,6.0,1
68913,480,170,161,2414.0,9.0,1
68914,300,239,238,644.0,4.0,1
68914,180,43,249,5665.0,16.0,1
68914,180,141,239,3492.0,12.0,1
68915,240,234,237,3862.0,11.0,1
68916,420,161,249,4748.0,14.0,1
68917,420,87,148,2961.0,9.0,1
68917,480,48,151,4345.0,12.0,1
68917,360,48,143,1674.0,7.0,1
68918,300,43,141,1014.0,6.0,1
68918,240,232,79,1722.0,7.0,1
68918,180,230,236,3219.0,10.0,1
68919,300,162,164,1642.0,7.0,1
68919,420,90,4,4506.0,12.0,1
68919,480,233,162,1287.0,6.0,1
68920,480,170,148,4458.0,12.0,1
68920,300,163,239,2575.0,10.0,1
68920,300,148,164,3991.0,12.0,1
68920,360,162,231,8932.0,20.0,1
68920,180,237,238,4506.0,12.0,1
68920,180,164,249,3299.0,9.0,1
68921,180,237,239,2414.0,8.0,1
68922,480,137,170,1416.0,6.0,1
68922,420,237,162,1609.0,6.0,1
68923,180,230,234,2768.0,9.0,1
68923,240,125,234,2253.0,7.0,1
68923,480,230,229,2993.0,9.0,1
68923,360,142,234,4715.0,13.0,1
68923,240,239,141,3251.0,10.0,1
68923,360,170,50,3621.0,12.0,1
68923,360,107,170,1271.0,6.0,1
68923,420,4,48,6196.0,18.0,1
68924,180,237,236,2028.0,8.0,1
68924,480,48,166,5778.0,13.0,1
68925,420,140,263,805.0,4.0,1
68925,180,186,113,1931.0,8.0,1
68925,300,236,238,1287.0,6.0,1
68925,240,142,238,3042.0,10.0,1
68926,360,107,230,2559.0,10.0,1
68926,240,162,107,2849.0,8.0,1
68926,360,90,48,2157.0,7.0,1
68926,360,186,230,1770.0,6.0,1
68926,300,229,113,4345.0,13.0,1
68926,480,234,263,5761.0,16.0,1
68926,240,87,4,4249.0,10.0,1
68926,420,141,137,4184.0,12.0,1
68926,360,13,144,3251.0,11.0,1
68926,180,236,161,4023.0,10.0,1
68927,360,163,170,1448.0,6.0,1
68927,180,263,238,3669.0,10.0,1
68927,420,236,237,2108.0,7.0,1
68927,180,263,162,2398.0,8.0,1
68927,240,234,144,2269.0,8.0,1
68928,240,125,79,2253.0,8.0,1
68928,480,48,143,1690.0,6.0,1
68928,420,90,234,805.0,6.0,1
68929,240,230,170,1996.0,8.0,1
68930,300,170,186,1851.0,8.0,1
68930,420,236,262,1175.0,6.0,1
68930,180,151,239,2012.0,7.0,1
68930,180,48,246,1770.0,6.0,1
68931,420,249,79,2157.0,8.0,1
68931,180,239,166,3541.0,8.0,1
68931,180,162,114,4007.0,14.0,1
68931,240,158,186,2157.0,7.0,1
68931,420,41,239,3718.0,10.0,1
68932,480,88,233,8208.0,17.0,1
68932,480,234,114,2913.0,9.0,1
68932,480,142,230,660.0,4.0,1
68932,480,261,13,1481.0,6.0,1
68932,420,48,143,1432.0,6.0,1
68932,420,211,13,2462.0,8.0,1
68932,480,162,237,1609.0,6.0,1
68932,300,100,88,6437.0,15.0,1
68933,480,263,236,933.0,4.0,1
68933,360,237,50,3879.0,12.0,1
68933,300,68,263,6437.0,16.0,1
68934,360,246,263,6711.0,18.0,1
68934,480,143,48,2607.0,9.0,1
68935,180,186,144,4184.0,12.0,1
68935,240,162,229,772.0,4.0,1
68935,180,170,13,10622.0,23.0,1
68936,180,239,231,9511.0,21.0,1
68936,360,161,232,7081.0,20.0,1
68936,240,161,143,2897.0,9.0,1
68937,180,148,232,1287.0,8.0,1
68937,240,87,13,2414.0,9.0,1
68937,300,48,161,1448.0,8.0,1
68937,360,170,140,4345.0,12.0,1
68937,420,162,249,5150.0,13.0,1
68938,360,143,238,1786.0,6.0,1
68938,480,140,142,3380.0,12.0,1
68938,480,48,166,5745.0,16.0,1
68938,360,48,90,4168.0,11.0,1
68940,300,231,249,2092.0,6.0,1
68941,240,48,243,13696.0,25.0,1
68941,480,48,186,708.0,4.0,1
68941,420,107,234,515.0,4.0,1
68941,360,158,48,4120.0,10.0,1
68941,300,68,142,3605.0,11.0,1
68942,420,79,224,1642.0,6.0,1
68942,480,148,186,4667.0,15.0,1
68942,300,236,234,5472.0,15.0,1
68942,420,68,249,2253.0,8.0,1
68942,240,100,114,3428.0,11.0,1
68943,420,161,87,9382.0,22.0,1
68943,180,170,163,1835.0,6.0,1
68944,300,164,113,2366.0,7.0,1
68944,240,261,107,5391.0,14.0,1
68944,180,162,211,5407.0,15.0,1
68944,240,233,161,4860.0,18.0,1
68944,480,162,113,4184.0,12.0,1
68944,180,186,42,8530.0,22.0,1
68944,480,238,140,4023.0,12.0,1
68945,480,236,262,1127.0,5.0,1
68945,360,107,137,1497.0,6.0,1
68945,480,161,238,5150.0,14.0,1
68946,180,263,237,1770.0,6.0,1
68946,480,237,164,3122.0,10.0,1
68947,180,87,148,5633.0,14.0,1
68947,300,148,261,2736.0,11.0,1
68947,480,143,239,805.0,4.0,1
68948,420,234,161,1609.0,6.0,1
68948,300,239,141,3380.0,10.0,1
68948,180,142,43,1593.0,6.0,1
68949,360,236,237,2736.0,8.0,1
68949,240,144,142,6453.0,20.0,1
68949,300,237,209,11780.0,23.0,1
68950,240,163,87,7403.0,20.0,1
68950,480,170,237,3058.0,10.0,1
68950,300,142,74,7162.0,20.0,1
68950,480,50,116,7950.0,15.0,1
68950,480,162,144,5343.0,14.0,1
68951,420,162,236,2575.0,8.0,1
68951,300,234,224,1223.0,6.0,1
68951,300,229,170,2189.0,7.0,1
68951,420,161,144,5150.0,16.0,1
68951,180,90,164,1465.0,6.0,1
68951,240,236,151,1883.0,7.0,1
68952,180,100,68,1851.0,6.0,1
68952,360,163,140,1481.0,7.0,1
68952,420,163,50,2736.0,10.0,1
68953,300,237,158,5649.0,16.0,1
68953,180,144,113,2897.0,12.0,1
68953,180,246,151,7017.0,14.0,1
68953,480,43,239,2494.0,9.0,1
68954,420,230,229,2285.0,10.0,1
68954,480,114,239,7001.0,18.0,1
68954,480,74,41,1094.0,5.0,1
68954,360,236,48,4603.0,14.0,1
68955,360,114,79,1658.0,6.0,1
68955,180,237,141,885.0,4.0,1
68956,240,163,68,2253.0,8.0,1
68956,480,163,42,7033.0,17.0,1
68956,480,230,87,9205.0,20.0,1
68957,240,238,90,6276.0,16.0,1
68957,480,246,234,1609.0,8.0,1
68957,180,230,137,3541.0,12.0,1
68957,240,237,263,2929.0,8.0,1
68958,420,236,238,2253.0,8.0,1
68958,180,158,48,4812.0,12.0,1
68958,300,79,261,5440.0,16.0,1
68960,420,107,229,3235.0,11.0,1
68960,240,107,162,2092.0,8.0,1
68960,360,239,238,1609.0,6.0,1
68961,480,158,231,2736.0,8.0,1
68961,360,140,229,2285.0,8.0,1
68961,360,68,164,1851.0,8.0,1
68962,480,239,41,4249.0,11.0,1
68962,180,43,238,1609.0,7.0,1
68962,180,261,231,1239.0,5.0,1
68962,300,90,170,1770.0,7.0,1
68963,360,100,48,1609.0,6.0,1
68963,300,233,239,4989.0,14.0,1
68963,180,230,233,1304.0,6.0,1
68963,180,236,263,644.0,4.0,1
68964,420,74,41,2221.0,8.0,1
68964,240,74,141,3380.0,8.0,1
68965,240,87,234,7500.0,16.0,1
68965,240,163,162,1287.0,6.0,1
68965,300,161,164,1609.0,6.0,1
68965,180,237,107,3862.0,14.0,1
68965,420,234,163,2446.0,8.0,1
68966,300,236,237,1770.0,7.0,1
68966,180,239,74,6228.0,16.0,1
68967,180,140,236,2639.0,8.0,1
68967,420,141,236,2849.0,8.0,1
68967,360,236,246,6116.0,16.0,1
68968,420,162,75,4506.0,10.0,1
68968,180,162,237,1561.0,6.0,1
68968,480,141,263,966.0,4.0,1
68969,300,113,164,1448.0,5.0,1
68969,240,79,107,1207.0,5.0,1
68969,300,90,161,2897.0,10.0,1
68969,240,158,239,6679.0,14.0,1
68969,360,263,162,3734.0,12.0,1
68970,480,90,68,644.0,4.0,1
68970,360,68,163,4023.0,12.0,1
68970,180,249,141,6260.0,16.0,1
68970,360,100,107,3219.0,11.0,1
68970,300,87,143,10139.0,20.0,1
68970,420,141,161,3541.0,12.0,1
68970,300,161,143,4603.0,14.0,1
68970,180,236,237,708.0,4.0,1
68971,180,161,236,3138.0,10.0,1
68972,480,236,237,1915.0,7.0,1
68972,300,116,41,2832.0,10.0,1
68972,180,75,141,2478.0,8.0,1
68972,300,186,238,4506.0,12.0,1
68972,480,164,107,2768.0,14.0,1
68972,180,229,170,1609.0,6.0,1
68972,420,236,237,1159.0,4.0,1
68972,300,170,238,5472.0,14.0,1
68972,480,125,231,1802.0,6.0,1
68973,300,142,143,756.0,4.0,1
68973,300,186,231,4667.0,12.0,1
68973,360,107,68,2028.0,8.0,1
68974,480,170,162,805.0,4.0,1
68974,420,170,211,4345.0,12.0,1
68974,420,68,87,6598.0,15.0,1
68974,180,237,236,805.0,4.0,1
68974,180,233,231,9495.0,19.0,1
68974,180,170,158,3669.0,13.0,1
68974,360,164,107,1931.0,13.0,1
68975,420,50,48,676.0,4.0,1
68975,240,246,230,2478.0,8.0,1
68975,360,140,263,1545.0,6.0,1
68975,300,140,236,1481.0,6.0,1
68976,300,166,42,1368.0,6.0,1
68976,480,246,50,1931.0,6.0,1
68976,360,43,143,2350.0,8.0,1
68976,240,48,50,1287.0,6.0,1
68976,180,263,75,2205.0,6.0,1
68976,480,43,236,2816.0,8.0,1
68977,420,236,237,1448.0,6.0,1
68978,240,237,163,1304.0,6.0,1
68978,420,48,164,2575.0,10.0,1
68979,300,230,142,2414.0,8.0,1
68979,300,170,162,740.0,4.0,1
68979,480,13,246,4184.0,10.0,1
68979,240,230,170,1609.0,10.0,1
68980,420,161,186,2253.0,9.0,1
68980,480,163,237,982.0,6.0,1
68980,420,162,158,4152.0,14.0,1
68981,240,163,162,885.0,6.0,1
68981,300,90,142,3862.0,11.0,1
68981,480,236,43,805.0,5.0,1
68981,420,141,140,1384.0,6.0,1
68981,420,161,234,3235.0,10.0,1
68981,300,236,48,4216.0,12.0,1
68981,480,48,125,3862.0,10.0,1
68982,360,229,141,1448.0,5.0,1
68982,480,236,262,1255.0,5.0,1
68982,240,238,116,3862.0,8.0,1
68982,180,48,43,4844.0,14.0,1
68982,240,161,186,1979.0,6.0,1
68983,180,79,234,1867.0,6.0,1
68983,180,236,237,1159.0,6.0,1
68983,240,68,48,1529.0,6.0,1
68984,480,231,79,4989.0,12.0,1
68984,240,143,239,644.0,4.0,1
68984,240,107,237,5311.0,14.0,1
68984,300,229,263,2736.0,8.0,1
68984,360,233,79,6421.0,16.0,1
68985,180,142,48,837.0,4.0,1
68985,300,107,170,998.0,5.0,1
68986,240,43,142,3541.0,11.0,1
68986,420,249,113,1448.0,7.0,1
68986,240,163,140,1931.0,8.0,1
68986,300,90,233,3009.0,12.0,1
68986,420,43,236,1851.0,6.0,1
68987,420,79,148,1336.0,6.0,1
68988,300,151,43,2494.0,8.0,1
68988,300,234,170,1931.0,8.0,1
68988,480,239,143,1690.0,6.0,1
68988,480,231,249,3090.0,10.0,1
68990,180,234,144,3492.0,10.0,1
68990,360,211,90,2253.0,7.0,1
68990,480,170,234,2672.0,11.0,1
68990,240,107,148,3428.0,12.0,1
68991,420,236,90,6920.0,18.0,1
68991,180,237,236,2012.0,6.0,1
68991,480,161,236,3541.0,11.0,1
68991,300,90,164,805.0,4.0,1
68991,480,90,170,1127.0,6.0,1
68992,180,229,162,1287.0,5.0,1
68992,420,246,143,2897.0,8.0,1
68992,180,161,186,1979.0,8.0,1
68992,420,162,158,4667.0,15.0,1
68994,420,162,186,2092.0,8.0,1
68994,420,164,107,2398.0,8.0,1
68994,180,161,166,8851.0,22.0,1
68994,300,141,170,5150.0,16.0,1
68995,180,137,249,4023.0,12.0,1
68995,180,234,249,2221.0,8.0,1
68995,240,90,43,5150.0,13.0,1
68995,180,230,163,1127.0,7.0,1
68995,180,238,142,1931.0,6.0,1
68995,300,162,140,2012.0,8.0,1
68995,300,234,224,1722.0,6.0,1
68995,240,263,236,1287.0,5.0,1
68996,180,162,234,1979.0,7.0,1
68996,180,163,186,2736.0,10.0,1
68996,360,151,239,1320.0,6.0,1
68996,180,137,107,966.0,4.0,1
68996,360,186,230,2124.0,7.0,1
68996,360,164,234,1094.0,5.0,1
68996,480,79,68,3701.0,13.0,1
68996,420,229,163,1609.0,8.0,1
68998,420,230,163,612.0,6.0,1
68998,300,186,143,4345.0,11.0,1
68998,360,162,48,2575.0,12.0,1
68998,420,79,41,11990.0,25.0,1
69000,420,261,148,3541.0,12.0,1
69000,180,74,263,4345.0,10.0,1
69000,180,262,74,4297.0,10.0,1
69000,180,231,230,6276.0,20.0,1
69001,180,161,68,1867.0,8.0,1
69001,420,246,68,644.0,4.0,1
69001,480,262,141,306.0,4.0,1
69001,300,161,234,3058.0,12.0,1
69002,360,144,249,2301.0,-8.0,1
69002,300,144,249,2301.0,8.0,1
69003,360,144,162,6872.0,16.0,1
69003,420,238,143,2414.0,8.0,1
69003,240,263,229,3412.0,9.0,1
69004,480,170,246,2623.0,9.0,1
69004,240,234,163,4281.0,13.0,1
69004,240,140,237,1287.0,6.0,1
69004,240,142,113,5504.0,16.0,1
69005,480,43,142,1786.0,7.0,1
69005,480,87,141,9930.0,20.0,1
69005,300,161,90,3782.0,10.0,1
69006,180,234,186,402.0,4.0,1
69007,480,113,161,3879.0,12.0,1
69007,360,151,237,3380.0,9.0,1
69007,300,230,246,3009.0,8.0,1
69007,300,74,238,4619.0,13.0,1
69007,180,238,41,2865.0,8.0,1
69007,360,48,238,3685.0,10.0,1
69008,420,234,236,4764.0,13.0,1
69008,180,140,75,2639.0,7.0,1
69008,420,162,229,966.0,5.0,1
69008,300,234,186,708.0,4.0,1
69009,300,141,164,3798.0,11.0,1
69009,180,234,236,5150.0,14.0,1
69009,300,262,141,1770.0,7.0,1
69009,420,113,125,966.0,6.0,1
69009,420,107,50,4426.0,14.0,1
69010,240,246,249,1754.0,6.0,1
69010,420,230,143,2221.0,8.0,1
69011,420,237,236,1094.0,4.0,1
69011,180,113,148,3058.0,10.0,1
69011,300,263,142,3862.0,11.0,1
69011,180,161,87,9817.0,22.0,1
69011,420,237,263,2221.0,6.0,1
69011,300,163,140,2816.0,10.0,1
69012,480,43,246,4039.0,12.0,1
69012,300,161,162,1127.0,6.0,1
69012,360,236,162,3862.0,12.0,1
69012,180,231,186,4281.0,10.0,1
69012,300,186,113,2527.0,10.0,1
69013,360,42,152,1304.0,6.0,1
69013,420,230,186,1609.0,6.0,1
69014,420,48,143,2124.0,8.0,1
69014,480,113,68,1448.0,6.0,1
69014,360,107,79,2092.0,8.0,1
69014,300,100,229,1931.0,7.0,1
69014,180,140,161,3154.0,10.0,1
69014,240,162,238,4619.0,15.0,1
69015,240,230,170,1738.0,10.0,1
69016,300,236,229,3235.0,10.0,1
69017,480,13,100,5794.0,14.0,1
69017,300,170,68,1143.0,6.0,1
69018,480,48,239,2575.0,8.0,1
69018,300,144,79,1481.0,6.0,1
69018,360,164,90,1448.0,6.0,1
69018,300,87,224,5472.0,12.0,1
69019,420,140,229,2317.0,6.0,1
69019,360,158,144,2462.0,8.0,1
69019,360,90,68,1287.0,6.0,1
69019,420,236,237,1304.0,7.0,1
69019,480,100,249,2559.0,8.0,1
69019,300,249,48,3058.0,10.0,1
69020,480,74,229,5472.0,12.0,1
69020,360,186,48,853.0,4.0,1
69020,180,43,163,2092.0,8.0,1
69021,480,263,74,2430.0,7.0,1
69021,240,79,87,5150.0,12.0,1
69021,180,113,237,5665.0,14.0,1
69021,180,79,246,5906.0,21.0,1
69022,240,158,249,1287.0,6.0,1
69022,240,161,141,2350.0,8.0,1
69023,420,246,68,933.0,4.0,1
69023,240,164,233,1127.0,6.0,1
69023,420,100,211,3685.0,10.0,1
69023,240,233,263,3058.0,8.0,1
69023,240,263,236,1191.0,6.0,1
69023,300,237,229,1448.0,7.0,1
69023,240,239,48,4023.0,12.0,1
69024,480,90,113,1416.0,7.0,1
69024,180,43,233,5182.0,14.0,1
69024,300,148,246,3862.0,12.0,1
69024,360,234,90,644.0,4.0,1
69025,480,186,230,2092.0,7.0,1
69025,360,107,249,1448.0,6.0,1
69025,240,142,230,1368.0,5.0,1
69026,240,107,114,1642.0,6.0,1
69026,420,113,48,4651.0,12.0,1
69026,240,88,163,9753.0,22.0,1
69026,180,230,114,4506.0,12.0,1
69027,420,140,236,2140.0,8.0,1
69027,240,24,43,3444.0,10.0,1
69028,480,13,158,2607.0,8.0,1
69028,180,230,232,6936.0,16.0,1
69028,240,236,229,3380.0,10.0,1
69029,360,151,236,2897.0,10.0,1
69029,240,162,140,3090.0,10.0,1
69029,300,163,166,5794.0,16.0,1
69030,480,151,238,1239.0,6.0,1
69030,300,164,229,2092.0,8.0,1
69030,360,43,79,9012.0,22.0,1
69030,180,246,158,4007.0,10.0,1
69031,180,164,161,1127.0,6.0,1
69031,240,114,186,3460.0,10.0,1
69032,180,43,238,1754.0,6.0,1
69032,300,170,13,9173.0,20.0,1
69033,360,164,230,1577.0,6.0,1
69033,240,249,114,805.0,4.0,1
69034,240,263,238,3331.0,10.0,1
69034,420,236,75,2092.0,6.0,1
69034,240,107,162,2253.0,7.0,1
69034,480,100,140,6051.0,16.0,1
69034,420,68,13,4442.0,11.0,1
69034,360,249,231,1609.0,6.0,1
69034,300,113,148,1947.0,8.0,1
69034,300,162,107,2446.0,7.0,1
69035,180,186,162,2832.0,12.0,1
69035,360,261,68,5391.0,13.0,1
69035,300,170,162,1770.0,6.0,1
69035,300,239,238,1127.0,6.0,1
69036,420,48,142,1287.0,6.0,1
69036,480,137,88,6920.0,14.0,1
69036,240,237,143,2414.0,10.0,1
69036,480,263,75,1191.0,4.0,1
69036,240,107,148,4249.0,12.0,1
69037,360,237,236,3170.0,8.0,1
69037,420,237,162,1127.0,6.0,1
69037,240,162,236,2478.0,8.0,1
69037,240,239,161,3927.0,12.0,1
69038,480,166,244,5311.0,11.0,1
69039,300,43,230,5246.0,14.0,1
69039,480,236,163,1931.0,8.0,1
69039,240,113,161,3895.0,12.0,1
69040,480,125,114,1625.0,6.0,1
69041,480,74,236,4265.0,12.0,1
69041,360,161,142,2414.0,8.0,1
69041,480,162,107,2301.0,8.0,1
69041,180,237,263,805.0,4.0,1
69043,300,170,239,6116.0,16.0,1
69043,360,79,90,2655.0,8.0,1
69043,420,43,113,6470.0,18.0,1
69044,240,50,162,3251.0,12.0,1
69044,300,142,48,1127.0,5.0,1
69045,300,162,170,6148.0,19.0,1
69045,480,140,236,1883.0,8.0,1
69045,420,230,144,6019.0,20.0,1
69045,420,48,230,644.0,4.0,1
69047,180,237,161,1931.0,9.0,1
69047,240,75,263,2205.0,7.0,1
69047,300,170,234,805.0,4.0,1
69047,420,162,234,1609.0,6.0,1
69048,300,262,229,3701.0,10.0,1
69048,300,161,43,1835.0,8.0,1
69048,180,237,234,2913.0,9.0,1
69048,240,137,125,4216.0,14.0,1
69048,360,237,236,1690.0,5.0,1
69048,180,141,43,4120.0,12.0,1
69049,360,141,238,3766.0,10.0,1
69049,300,162,211,7306.0,22.0,1
69049,420,162,113,5311.0,16.0,1
69052,480,186,163,1851.0,6.0,1
69052,300,229,262,4007.0,10.0,1
69052,360,166,143,4619.0,13.0,1
69052,480,48,90,2414.0,8.0,1
69052,420,186,48,2092.0,9.0,1
69053,240,237,262,2736.0,8.0,1
69053,180,68,161,2253.0,8.0,1
69053,360,163,162,1432.0,8.0,1
69053,300,100,90,1287.0,4.0,1
69053,480,237,233,966.0,4.0,1
69054,360,161,107,2575.0,8.0,1
69054,300,230,148,7242.0,18.0,1
69054,240,43,239,1867.0,6.0,1
69054,420,261,141,10911.0,22.0,1
69054,480,4,237,5279.0,14.0,1
69055,360,125,231,2092.0,8.0,1
69055,360,234,236,6228.0,16.0,1
69055,240,237,163,2575.0,8.0,1
69056,300,140,237,1320.0,6.0,1
69056,300,48,143,2527.0,7.0,1
69056,480,48,158,3235.0,11.0,1
69056,180,237,142,1545.0,7.0,1
69056,300,142,238,1770.0,7.0,1
69058,240,163,239,3460.0,9.0,1
69059,240,239,238,998.0,4.0,1
69059,420,236,238,1947.0,6.0,1
69059,180,237,141,435.0,3.0,1
69059,300,141,239,3605.0,12.0,1
69060,240,43,238,1996.0,8.0,1
69060,180,144,113,644.0,4.0,1
69060,240,230,186,966.0,5.0,1
69060,240,262,237,2253.0,8.0,1
69061,240,43,239,1786.0,6.0,1
69061,240,239,116,5729.0,12.0,1
69061,480,90,229,3701.0,11.0,1
69061,360,230,236,3058.0,10.0,1
69061,180,114,230,3701.0,11.0,1
69061,240,140,141,805.0,4.0,1
69061,480,161,163,1609.0,6.0,1
69061,300,186,113,2382.0,8.0,1
69061,240,231,166,13454.0,25.0,1
69061,420,236,263,756.0,4.0,1
69062,180,162,186,1770.0,6.0,1
69062,240,236,141,1448.0,6.0,1
69062,480,234,13,4667.0,12.0,1
69062,360,161,50,1770.0,8.0,1
69062,180,234,231,3862.0,10.0,1
69063,480,233,229,901.0,6.0,1
69063,240,68,161,2543.0,8.0,1
69063,480,237,114,5423.0,14.0,1
69064,240,161,142,1432.0,6.0,1
69064,420,236,237,1094.0,6.0,1
69064,180,148,140,7725.0,18.0,1
69064,300,48,142,1448.0,7.0,1
69064,300,164,114,2929.0,10.0,1
69065,240,161,237,805.0,4.0,1
69065,480,234,68,2591.0,10.0,1
69066,180,142,239,2092.0,8.0,1
69066,180,246,164,2623.0,11.0,1
69066,360,161,162,966.0,5.0,1
69066,300,43,161,2414.0,10.0,1
69067,240,48,186,1754.0,6.0,1
69067,360,151,142,3701.0,12.0,1
69067,420,151,142,2736.0,9.0,1
69067,480,43,237,1432.0,6.0,1
69068,480,114,50,5955.0,18.0,1
69068,240,236,237,917.0,4.0,1
69068,240,113,237,5794.0,16.0,1
69068,360,237,262,1770.0,6.0,1
69068,240,48,68,2092.0,8.0,1
69068,300,186,113,2092.0,8.0,1
69069,360,100,239,3541.0,10.0,1
69070,420,230,142,2092.0,8.0,1
69070,480,237,162,2334.0,8.0,1
69070,240,162,233,2092.0,7.0,1
69070,360,140,148,6840.0,16.0,1
69070,240,233,170,966.0,4.0,1
69071,480,161,236,3541.0,9.0,1
69071,240,246,137,2897.0,10.0,1
69071,420,113,231,4023.0,14.0,1
69072,360,143,142,644.0,4.0,1
69072,300,141,237,966.0,4.0,1
69072,300,90,231,3219.0,8.0,1
69073,480,141,140,1352.0,5.0,1
69073,180,186,166,8369.0,22.0,1
69073,360,74,141,5391.0,13.0,1
69073,180,68,164,2350.0,8.0,1
69073,300,43,114,5311.0,16.0,1
69073,180,237,170,3315.0,11.0,1
69074,480,164,170,966.0,5.0,1
69074,480,100,68,1754.0,7.0,1
69074,300,186,234,1223.0,6.0,1
69074,180,166,239,3042.0,9.0,1
69075,480,237,236,1996.0,7.0,1
69075,240,143,142,805.0,5.0,1
69075,480,148,79,1529.0,6.0,1
69077,300,234,43,5794.0,15.0,1
69077,180,68,230,966.0,4.0,1
69077,420,87,249,3219.0,10.0,1
69078,180,143,75,3718.0,10.0,1
69078,300,233,141,2527.0,6.0,1
69078,300,68,234,1770.0,7.0,1
69079,240,125,90,1770.0,6.0,1
69079,420,236,163,1754.0,8.0,1
69079,240,142,48,1127.0,5.0,1
69080,480,233,186,3058.0,14.0,1
69080,240,141,43,2575.0,7.0,1
69080,300,161,238,4184.0,10.0,1
69080,360,137,229,2382.0,7.0,1
69081,180,239,143,821.0,4.0,1
69081,420,43,237,1094.0,6.0,1
69081,240,243,244,966.0,6.0,1
69081,300,236,263,1561.0,8.0,1
69082,300,125,209,2446.0,10.0,1
69082,420,244,24,5407.0,13.0,1
69082,480,163,170,2253.0,9.0,1
69082,180,144,238,9334.0,22.0,1
69083,180,262,236,1384.0,6.0,1
69083,300,142,161,1432.0,7.0,1
69083,300,230,239,2688.0,9.0,1
69083,480,236,237,1931.0,7.0,1
69084,240,238,142,1287.0,4.0,1
69084,180,234,161,1609.0,6.0,1
69085,420,234,249,1529.0,6.0,1
69085,360,162,164,1448.0,8.0,1
69085,420,143,142,821.0,4.0,1
69086,360,211,50,9817.0,24.0,1
69086,420,68,161,2092.0,10.0,1
69086,420,230,100,805.0,6.0,1
69086,480,162,141,1931.0,6.0,1
69087,300,113,161,4023.0,14.0,1
69087,360,170,229,1770.0,6.0,1
69087,420,231,148,2736.0,10.0,1
69087,300,229,120,13148.0,26.0,1
69087,240,142,249,4506.0,12.0,1
69087,360,237,162,1931.0,7.0,1
69088,420,13,87,2092.0,8.0,1
69088,300,75,140,3170.0,9.0,1
69088,420,230,249,3219.0,10.0,1
69088,360,100,162,2285.0,9.0,1
69088,240,79,164,1609.0,7.0,1
69088,360,234,229,3203.0,10.0,1
69088,480,170,148,4184.0,15.0,1
69088,180,230,143,2092.0,7.0,1
69088,300,100,236,5311.0,14.0,1
69088,240,142,239,1320.0,6.0,1
69089,180,230,186,1287.0,6.0,1
69089,480,237,141,2301.0,8.0,1
69089,480,230,238,5053.0,14.0,1
69090,240,236,143,4474.0,12.0,1
69090,420,249,230,3669.0,10.0,1
69091,480,239,238,1593.0,6.0,1
69091,180,68,249,1078.0,5.0,1
69091,480,148,234,3058.0,10.0,1
69091,240,239,163,2446.0,8.0,1
69091,360,234,137,2301.0,8.0,1
69091,300,230,163,1062.0,6.0,1
69092,180,68,161,2623.0,10.0,1
69093,300,249,87,3862.0,12.0,1
69093,180,142,236,3235.0,9.0,1
69093,300,163,79,5246.0,22.0,1
69094,300,100,113,2881.0,9.0,1
69095,300,48,230,1770.0,8.0,1
69095,240,186,161,1915.0,10.0,1
69095,420,186,162,3058.0,10.0,1
69096,240,234,161,2140.0,8.0,1
69096,480,186,48,1625.0,6.0,1
69096,360,234,158,1287.0,6.0,1
69097,360,246,48,1899.0,6.0,1
69097,300,161,186,1754.0,6.0,1
69099,180,75,239,2977.0,8.0,1
69099,480,113,90,966.0,4.0,1
69099,240,141,263,2092.0,6.0,1
69099,420,43,142,1336.0,6.0,1
69099,180,114,87,3219.0,10.0,1
69100,360,100,90,1287.0,6.0,1
69100,300,230,142,1770.0,8.0,1
69100,180,237,236,2173.0,7.0,1
69100,420,75,24,2736.0,9.0,1
69101,180,74,41,1625.0,6.0,1
69101,300,163,48,2173.0,9.0,1
69101,480,186,239,5150.0,14.0,1
69101,420,234,107,966.0,4.0,1
